"State";"Constituency";"Party";"Candidate";"Votes";"State ID";"Constituency ID"
"West Bengal";"Howrah";"Independent";"RATHIN GANGULY";"1887";"S25";"2"
"West Bengal";"Howrah";"Independent";"PRASUN LAHIRI";"1326";"S25";"2"
"West Bengal";"Howrah";"All India Arya Mahasabha";"RAJESH KUMAR PRASAD";"1272";"S25";"2"
"West Bengal";"Howrah";"Independent";"ADARSHA MONDAL";"945";"S25";"2"
"West Bengal";"Howrah";"Independent";"AJAZ AHMED ANSARI";"857";"S25";"2"
"West Bengal";"Howrah";"Independent";"TAPAS BARUI";"641";"S25";"2"
"West Bengal";"Howrah";"None of the Above";"NOTA";"10084";"S25";"2"
"West Bengal";"Uluberia";"All India Trinamool Congress";"SAJDA AHMED";"724622";"S25";"2"
"West Bengal";"Uluberia";"Bharatiya Janata Party";"ARUNUDAY PAULCHOWDHURY";"505949";"S25";"2"
"West Bengal";"Uluberia";"Indian National Congress";"AZAHAR MOLLICK";"78589";"S25";"2"
"West Bengal";"Uluberia";"All India Secular Front";"MOFIKUL ISLAM";"38991";"S25";"2"
"West Bengal";"Uluberia";"Independent";"ARIT KARAK";"7292";"S25";"2"
"West Bengal";"Uluberia";"Bharatiya Nyay-Adhikar Raksha Party";"AMAL KUMAR DEYATI";"5451";"S25";"2"
"West Bengal";"Uluberia";"Independent";"RAMESH KHANRA";"5104";"S25";"2"
"West Bengal";"Uluberia";"Bahujan Samaj Party";"BIMALESH KUMAR HELA";"4875";"S25";"2"
"West Bengal";"Uluberia";"Independent";"SK. SAPIYAR ALI";"2924";"S25";"2"
"West Bengal";"Uluberia";"Socialist Unity Centre Of India (COMMUNIST)";"NIKHIL BERA";"2107";"S25";"2"
"West Bengal";"Uluberia";"Independent";"AMAL KUMAR BARMAN";"2000";"S25";"2"
"West Bengal";"Uluberia";"Indian Unity Centre";"RAMPRASAD GHORAI";"1572";"S25";"2"
"West Bengal";"Uluberia";"None of the Above";"NOTA";"11318";"S25";"2"
"West Bengal";"Srerampur";"All India Trinamool Congress";"KALYAN BANERJEE";"673970";"S25";"2"
"West Bengal";"Srerampur";"Bharatiya Janata Party";"KABIR SHANKAR BOSE";"499140";"S25";"2"
"West Bengal";"Srerampur";"Communist Party of India  (Marxist)";"DIPSITA DHAR";"239146";"S25";"2"
"West Bengal";"Srerampur";"All India Secular Front";"SAHARIAR MULLICK (BAPI)";"25677";"S25";"2"
"West Bengal";"Srerampur";"Independent";"SUNDAR PATRA";"9902";"S25";"2"
"West Bengal";"Srerampur";"Independent";"SASANKA CHAKRABORTY";"3938";"S25";"2"
"West Bengal";"Srerampur";"Bahujan Samaj Party";"SUPRIYA BISWAS";"3589";"S25";"2"
"West Bengal";"Srerampur";"Independent";"KALYAN PAUL";"1758";"S25";"2"
"West Bengal";"Srerampur";"Socialist Unity Centre Of India (COMMUNIST)";"PRADYUT CHOWDHURI";"1680";"S25";"2"
"West Bengal";"Srerampur";"Independent";"KALYAN SAMANTA";"1440";"S25";"2"
"West Bengal";"Srerampur";"Bahujan Maha Party";"SARKAR MANGAL";"1258";"S25";"2"
"West Bengal";"Srerampur";"None of the Above";"NOTA";"15034";"S25";"2"
"West Bengal";"Hooghly";"All India Trinamool Congress";"RACHNA BANERJEE";"702744";"S25";"2"
"West Bengal";"Hooghly";"Bharatiya Janata Party";"LOCKET CHATTERJEE";"625891";"S25";"2"
"West Bengal";"Hooghly";"Communist Party of India  (Marxist)";"MANADIP GHOSH";"139919";"S25";"2"
"West Bengal";"Hooghly";"Independent";"SURAJIT HEMBRAM";"9268";"S25";"2"
"West Bengal";"Hooghly";"Independent";"SAMIM ALI MOLLICK";"6567";"S25";"2"
"West Bengal";"Hooghly";"Bahujan Samaj Party";"JAMINI BHAR";"4718";"S25";"2"
"West Bengal";"Hooghly";"Bharatiya National Janata Dal";"AJANTA SARKAR";"3639";"S25";"2"
"West Bengal";"Hooghly";"Independent";"SK KAMALUDDIN";"2766";"S25";"2"
"West Bengal";"Hooghly";"Independent";"SANCHITA BERA";"2649";"S25";"2"
"West Bengal";"Hooghly";"Socialist Unity Centre Of India (COMMUNIST)";"PABAN MAZUMDER";"2380";"S25";"2"
"West Bengal";"Hooghly";"Bharatiya Nyay-Adhikar Raksha Party";"PRADIP PAL";"2220";"S25";"2"
"West Bengal";"Hooghly";"Independent";"MRINAL KANTI DAS";"1398";"S25";"2"
"West Bengal";"Hooghly";"None of the Above";"NOTA";"13352";"S25";"2"
"West Bengal";"Arambagh";"All India Trinamool Congress";"BAG MITALI";"712587";"S25";"2"
"West Bengal";"Arambagh";"Bharatiya Janata Party";"ARUP KANTI DIGAR";"706188";"S25";"2"
"West Bengal";"Arambagh";"Communist Party of India  (Marxist)";"BIPLAB KUMAR MOITRA";"92502";"S25";"2"
"West Bengal";"Arambagh";"Independent";"RAGHU MALLIK";"16130";"S25";"2"
"West Bengal";"Arambagh";"Bahujan Samaj Party";"SUBIR KUMAR ROY";"3831";"S25";"2"
"West Bengal";"Arambagh";"Independent";"VASKAR MALIK";"3665";"S25";"2"
"West Bengal";"Arambagh";"Socialist Unity Centre Of India (COMMUNIST)";"SUKANTA POREL";"1816";"S25";"2"
"West Bengal";"Arambagh";"Independent";"BABLU GHANTI";"1629";"S25";"2"
"West Bengal";"Arambagh";"Independent";"ABHIJIT MAJI";"1606";"S25";"2"
"West Bengal";"Arambagh";"Independent";"ALOK DOLAI";"1094";"S25";"2"
"West Bengal";"Arambagh";"None of the Above";"NOTA";"18031";"S25";"2"
"West Bengal";"Tamluk";"Bharatiya Janata Party";"ABHIJIT GANGOPADHYAY";"765584";"S25";"3"
"West Bengal";"Tamluk";"All India Trinamool Congress";"DEBANGSHU BHATTACHARYA";"687851";"S25";"3"
"West Bengal";"Tamluk";"Communist Party of India  (Marxist)";"SAYAN BANERJEE";"85389";"S25";"3"
"West Bengal";"Tamluk";"All India Secular Front";"MOHIUDDIN AHMED MAHI";"12339";"S25";"3"
"West Bengal";"Tamluk";"Independent";"SURYANEEL DAS";"6014";"S25";"3"
"West Bengal";"Tamluk";"Socialist Unity Centre Of India (COMMUNIST)";"NARAYAN CHANDRA NAYAK";"5682";"S25";"3"
"West Bengal";"Tamluk";"Bahujan Samaj Party";"SABITRI BISHAI";"3754";"S25";"3"
"West Bengal";"Tamluk";"Independent";"DEBAPRASAD JANA";"1467";"S25";"3"
"West Bengal";"Tamluk";"Independent";"KALIPADA DAS";"974";"S25";"3"
"West Bengal";"Tamluk";"None of the Above";"NOTA";"8265";"S25";"3"
"West Bengal";"Kanthi";"Bharatiya Janata Party";"ADHIKARI SOUMENDU";"763195";"S25";"3"
"West Bengal";"Kanthi";"All India Trinamool Congress";"UTTAM BARIK SON OF LATE BIRENDRA BARIK";"715431";"S25";"3"
"West Bengal";"Kanthi";"Indian National Congress";"URBASI BANERJEE";"31122";"S25";"3"
"West Bengal";"Kanthi";"Independent";"BIDESH BASU MAITY";"5654";"S25";"3"
"West Bengal";"Kanthi";"Socialist Unity Centre Of India (COMMUNIST)";"MANAS PRADHAN";"2529";"S25";"3"
"West Bengal";"Kanthi";"Independent";"UTTAM BARIK SON OF LATE NARAYAN BARIK";"1998";"S25";"3"
"West Bengal";"Kanthi";"Bahujan Samaj Party";"MAKHAN LAL MAHAPATRA";"1804";"S25";"3"
"West Bengal";"Kanthi";"Independent";"MD AHAMADULLAH KHAN";"586";"S25";"3"
"West Bengal";"Kanthi";"Independent";"ARJUN KUMAR MAITY";"544";"S25";"3"
"West Bengal";"Kanthi";"None of the Above";"NOTA";"8134";"S25";"3"
"West Bengal";"Ghatal";"All India Trinamool Congress";"ADHIKARI DEEPAK (DEV)";"837990";"S25";"3"
"West Bengal";"Ghatal";"Bharatiya Janata Party";"DR. HIRANMOY CHATTOPADHYAYA";"655122";"S25";"3"
"West Bengal";"Ghatal";"Communist Party of India";"TAPAN GANGULI";"74908";"S25";"3"
"West Bengal";"Ghatal";"Bahujan Samaj Party";"SOUMEN MADRAJI";"7941";"S25";"3"
"West Bengal";"Ghatal";"Independent";"GOPAL MONDAL";"4244";"S25";"3"
"West Bengal";"Ghatal";"Socialist Unity Centre Of India (COMMUNIST)";"DINESH MAIKAP";"4148";"S25";"3"
"West Bengal";"Ghatal";"Independent";"SAHEB CHOWDHURY";"3237";"S25";"3"
"West Bengal";"Ghatal";"None of the Above";"NOTA";"12966";"S25";"3"
"West Bengal";"Jhargram";"All India Trinamool Congress";"KALIPADA SAREN (KHERWAL)";"743478";"S25";"3"
"West Bengal";"Jhargram";"Bharatiya Janata Party";"DR. PRANAT TUDU";"569430";"S25";"3"
"West Bengal";"Jhargram";"Communist Party of India  (Marxist)";"SONAMANI TUDU";"77302";"S25";"3"
"West Bengal";"Jhargram";"Jharkhand People's Party";"SURYA SINGH BESRA";"19494";"S25";"3"
"West Bengal";"Jhargram";"Independent";"BARUN MAHATO";"12087";"S25";"3"
"West Bengal";"Jhargram";"Bahujan Samaj Party";"ARUNKUMAR HANSDA";"11989";"S25";"3"
"West Bengal";"Jhargram";"Independent";"SURENDRANATH SING";"10787";"S25";"3"
"West Bengal";"Jhargram";"Independent";"RAMANATH ORANG";"7188";"S25";"3"
"West Bengal";"Jhargram";"Independent";"BIPLAB HEMBRAM";"7170";"S25";"3"
"West Bengal";"Jhargram";"All India Secular Front";"BAPI SOREN";"5895";"S25";"3"
"West Bengal";"Jhargram";"Ambedkarite Party of India";"BIRSABIR BASKEY";"4362";"S25";"3"
"West Bengal";"Jhargram";"Socialist Unity Centre Of India (COMMUNIST)";"SUSHIL MANDI";"2892";"S25";"3"
"West Bengal";"Jhargram";"Independent";"GUNADHAR SING";"2849";"S25";"3"
"West Bengal";"Jhargram";"None of the Above";"NOTA";"15920";"S25";"3"
"West Bengal";"Medinipur";"All India Trinamool Congress";"JUNE MALIAH";"702192";"S25";"3"
"West Bengal";"Medinipur";"Bharatiya Janata Party";"AGNIMITRA PAUL";"675001";"S25";"3"
"West Bengal";"Medinipur";"Communist Party of India";"BIPLAB BHATTA";"57785";"S25";"3"
"West Bengal";"Medinipur";"Socialist Unity Centre Of India (COMMUNIST)";"ANINDITA JANA";"9791";"S25";"3"
"West Bengal";"Medinipur";"Independent";"SANJIB DEY";"8711";"S25";"3"
"West Bengal";"Medinipur";"Bahujan Samaj Party";"ANJAN (BABALU) MANDAL";"6503";"S25";"3"
"West Bengal";"Medinipur";"Independent";"KAMALESH MAHATA";"4250";"S25";"3"
"West Bengal";"Medinipur";"Independent";"SUKESH CHANDRA PALMAL";"2762";"S25";"3"
"West Bengal";"Medinipur";"Independent";"BISWAJIT DAS";"2144";"S25";"3"
"West Bengal";"Medinipur";"None of the Above";"NOTA";"12424";"S25";"3"
"West Bengal";"Purulia";"Bharatiya Janata Party";"JYOTIRMAY SINGH MAHATO";"578489";"S25";"3"
"West Bengal";"Purulia";"All India Trinamool Congress";"SHANTIRAM MAHATO";"561410";"S25";"3"
"West Bengal";"Purulia";"Indian National Congress";"NEPAL CHANDRA MAHATO";"129157";"S25";"3"
"West Bengal";"Purulia";"Independent";"AJIT PRASAD MAHATA";"98658";"S25";"3"
"West Bengal";"Purulia";"All India Forward Bloc";"DHIRENDRANATH MAHATO";"14572";"S25";"3"
"West Bengal";"Purulia";"Bahujan Samaj Party";"SONTOSH RAJOWARD";"7760";"S25";"3"
"West Bengal";"Purulia";"Socialist Unity Centre Of India (COMMUNIST)";"SUSMITA MAHATO";"6109";"S25";"3"
"West Bengal";"Purulia";"Independent";"GORISH ROY";"4809";"S25";"3"
"West Bengal";"Purulia";"Independent";"BHAGWAT DASS SHASTRI";"4512";"S25";"3"
"West Bengal";"Purulia";"Party for Democratic Socialism";"ASIT BARAN MAHATO";"3877";"S25";"3"
"West Bengal";"Purulia";"Independent";"PIJUSH KANTI RAJAK";"3418";"S25";"3"
"West Bengal";"Purulia";"Independent";"AJIT MAHATO";"3318";"S25";"3"
"West Bengal";"Purulia";"None of the Above";"NOTA";"17929";"S25";"3"
"West Bengal";"Bankura";"All India Trinamool Congress";"ARUP CHAKRABORTY";"641813";"S25";"3"
"West Bengal";"Bankura";"Bharatiya Janata Party";"DR. SUBHAS SARKAR";"609035";"S25";"3"
"West Bengal";"Bankura";"Communist Party of India  (Marxist)";"NILANJAN DASGUPTA";"105359";"S25";"3"
"West Bengal";"Bankura";"Independent";"SURAJIT SINGH KURMALI";"18569";"S25";"3"
"West Bengal";"Bankura";"Ambedkarite Party of India";"GOPAL MURMU";"9101";"S25";"3"
"West Bengal";"Bankura";"Bahujan Samaj Party";"DIPA BOURI";"8796";"S25";"3"
"West Bengal";"Bankura";"Independent";"MARSHAL TUDU";"6717";"S25";"3"
"West Bengal";"Bankura";"Socialist Unity Centre Of India (COMMUNIST)";"TARA SHANKAR GOPE";"5529";"S25";"3"
"West Bengal";"Bankura";"Independent";"SANDIP KUMAR DEY";"4622";"S25";"3"
"West Bengal";"Bankura";"Kisan Mazdoor Sangharsh Party";"SAMAR KUMAR BISWAS";"3541";"S25";"3"
"West Bengal";"Bankura";"Independent";"JIBAN CHAKRABORTY";"3506";"S25";"3"
"West Bengal";"Bankura";"Independent";"KARTIK CHANDRA BAURI";"2796";"S25";"3"
"West Bengal";"Bankura";"Independent";"GOUR CHANDRA HEMBRAM";"2081";"S25";"3"
"West Bengal";"Bankura";"None of the Above";"NOTA";"26209";"S25";"3"
"West Bengal";"Bishnupur";"Bharatiya Janata Party";"KHAN SAUMITRA";"680130";"S25";"3"
"West Bengal";"Bishnupur";"All India Trinamool Congress";"SUJATA MONDAL";"674563";"S25";"3"
"West Bengal";"Bishnupur";"Communist Party of India  (Marxist)";"SITAL CHANDRA KAIBARTYA";"105411";"S25";"3"
"West Bengal";"Bishnupur";"Socialist Unity Centre Of India (COMMUNIST)";"SADANANDA MANDAL";"16074";"S25";"3"
"West Bengal";"Bishnupur";"Bahujan Samaj Party";"JOYDEV DHANK";"9079";"S25";"3"
"West Bengal";"Bishnupur";"Independent";"BASUDEB SIKARI";"5106";"S25";"3"
"West Bengal";"Bishnupur";"Independent";"NARENDRANATH RAY";"4377";"S25";"3"
"West Bengal";"Bishnupur";"None of the Above";"NOTA";"19132";"S25";"3"
"West Bengal";"Bardhaman Purba";"All India Trinamool Congress";"DR. SHARMILA SARKAR";"720302";"S25";"3"
"West Bengal";"Bardhaman Purba";"Bharatiya Janata Party";"ASIM KUMAR SARKAR";"559730";"S25";"3"
"West Bengal";"Bardhaman Purba";"Communist Party of India  (Marxist)";"NIRAB KHAN";"176899";"S25";"3"
"West Bengal";"Bardhaman Purba";"Socialist Unity Centre Of India (COMMUNIST)";"NIRMAL MAJHI";"10976";"S25";"3"
"West Bengal";"Bardhaman Purba";"Bahujan Samaj Party";"MUKUL BISWAS";"7631";"S25";"3"
"West Bengal";"Bardhaman Purba";"Independent";"SHARMILA SARKAR";"4893";"S25";"3"
"West Bengal";"Bardhaman Purba";"Communist Party of India  (Marxist-Leninist)  (Liberation)";"SAJAL KUMAR DE";"4182";"S25";"3"
"West Bengal";"Bardhaman Purba";"None of the Above";"NOTA";"12697";"S25";"3"
"West Bengal";"Bardhaman-Durgapur";"All India Trinamool Congress";"AZAD KIRTI JHA";"720667";"S25";"3"
"West Bengal";"Bardhaman-Durgapur";"Bharatiya Janata Party";"DILIP GHOSH";"582686";"S25";"3"
"West Bengal";"Bardhaman-Durgapur";"Communist Party of India  (Marxist)";"SUKRITI GHOSAL";"153829";"S25";"3"
"West Bengal";"Bardhaman-Durgapur";"Independent";"LUXMI NARAYAN KORA";"7142";"S25";"3"
"West Bengal";"Bardhaman-Durgapur";"Bahujan Samaj Party";"PRABHU NATH SAH";"6856";"S25";"3"
"West Bengal";"Bardhaman-Durgapur";"Socialist Unity Centre Of India (COMMUNIST)";"TASBIRUL ISLAM";"3469";"S25";"3"
"West Bengal";"Bardhaman-Durgapur";"Independent";"REENA LEONG";"3111";"S25";"3"
"West Bengal";"Bardhaman-Durgapur";"The National Road Map Party of India";"MIR SAKIMUDDIN";"2418";"S25";"3"
"West Bengal";"Bardhaman-Durgapur";"None of the Above";"NOTA";"21595";"S25";"3"
"West Bengal";"Asansol";"All India Trinamool Congress";"SHATRUGHAN PRASAD SINHA";"605645";"S25";"4"
"West Bengal";"Asansol";"Bharatiya Janata Party";"SURENDRAJEET SINGH AHLUWALIA";"546081";"S25";"4"
"West Bengal";"Asansol";"Communist Party of India  (Marxist)";"JAHANARA KHAN";"105964";"S25";"4"
"West Bengal";"Asansol";"Independent";"DIPIKA BAURI";"10647";"S25";"4"
"West Bengal";"Asansol";"Bahujan Samaj Party";"SUNNY KUMAR SAH";"8575";"S25";"4"
"West Bengal";"Asansol";"Independent";"SUJIT PAL";"4760";"S25";"4"
"West Bengal";"Asansol";"Socialist Unity Centre Of India (COMMUNIST)";"AMARNATH CHOWDHURY";"4358";"S25";"4"
"West Bengal";"Asansol";"None of the Above";"NOTA";"15510";"S25";"4"
"West Bengal";"Bolpur";"All India Trinamool Congress";"ASIT KUMAR MAL";"855633";"S25";"4"
"West Bengal";"Bolpur";"Bharatiya Janata Party";"PIYA SAHA";"528380";"S25";"4"
"West Bengal";"Bolpur";"Communist Party of India  (Marxist)";"SHYAMALI PRADHAN";"99383";"S25";"4"
"West Bengal";"Bolpur";"Independent";"ATUL CHANDRA BAURI";"7829";"S25";"4"
"West Bengal";"Bolpur";"Bahujan Samaj Party";"DR MANIK CHANDRA PRODHAN";"7039";"S25";"4"
"West Bengal";"Bolpur";"Mulnibasi Party of India";"SHANTA DAS";"3640";"S25";"4"
"West Bengal";"Bolpur";"Socialist Unity Centre Of India (COMMUNIST)";"BIJOY DOLUI";"2792";"S25";"4"
"West Bengal";"Bolpur";"Hindustan Shakti Sena";"MANTU DHIBAR";"2052";"S25";"4"
"West Bengal";"Bolpur";"None of the Above";"NOTA";"21722";"S25";"4"
"West Bengal";"Birbhum";"All India Trinamool Congress";"SATABDI ROY";"717961";"S25";"4"
"West Bengal";"Birbhum";"Bharatiya Janata Party";"DEBTANU BHATTACHARYA";"520311";"S25";"4"
"West Bengal";"Birbhum";"Indian National Congress";"MILTON RASHID";"226260";"S25";"4"
"West Bengal";"Birbhum";"Independent";"AMIY GHOSH";"11958";"S25";"4"
"West Bengal";"Birbhum";"Ambedkarite Party of India";"LAKSHMI HEMBROM";"7687";"S25";"4"
"West Bengal";"Birbhum";"Socialist Unity Centre Of India (COMMUNIST)";"AYESHA KHATUN";"6779";"S25";"4"
"West Bengal";"Birbhum";"Bahujan Samaj Party";"RAJNATH SARKAR";"5882";"S25";"4"
"West Bengal";"Birbhum";"Independent";"SAURAV MUDI";"4256";"S25";"4"
"West Bengal";"Birbhum";"Independent";"ABDUL IMRAN";"3832";"S25";"4"
"West Bengal";"Birbhum";"All India Arya Mahasabha";"BISWAJIT MISHRA";"3823";"S25";"4"
"West Bengal";"Birbhum";"Bharatiya National Janata Dal";"MD. JAKIR HOSSAIN";"2557";"S25";"4"
"West Bengal";"Birbhum";"Indian National Socialistic Action Forces";"DOLA SARKAR";"2033";"S25";"4"
"West Bengal";"Birbhum";"None of the Above";"NOTA";"14093";"S25";"4"
"Chhattisgarh";"SURGUJA";"Bharatiya Janata Party";"CHINTAMANI MAHARAJ";"713200";"S26";"1"
"Chhattisgarh";"SURGUJA";"Indian National Congress";"SHASHI SINGH KORAM";"648378";"S26";"1"
"Chhattisgarh";"SURGUJA";"Gondvana Gantantra Party";"DR. L. S. UDAY SINGH";"15651";"S26";"1"
"Chhattisgarh";"SURGUJA";"Bahujan Samaj Party";"SANJAY KUMAR";"15199";"S26";"1"
"Chhattisgarh";"SURGUJA";"Independent";"RAMADHAR SINGH";"10861";"S26";"1"
"Chhattisgarh";"SURGUJA";"Independent";"PRINCE ABHISHEK KUJUR";"6815";"S26";"1"
"Chhattisgarh";"SURGUJA";"Independent";"URMILA SINGH";"5784";"S26";"1"
"Chhattisgarh";"SURGUJA";"Independent";"ARVIND KACHHAP";"4184";"S26";"1"
"Chhattisgarh";"SURGUJA";"Akhil Bhartiya Parivar Party";"KANTA MINJ";"4016";"S26";"1"
"Chhattisgarh";"SURGUJA";"Bharat Adivasi Party";"JEROME MINJ";"3060";"S26";"1"
"Chhattisgarh";"SURGUJA";"None of the Above";"NOTA";"28121";"S26";"1"
"Chhattisgarh";"RAIGARH";"Bharatiya Janata Party";"RADHESHYAM RATHIYA";"808275";"S26";"2"
"Chhattisgarh";"RAIGARH";"Indian National Congress";"DR. MENKA DEVI SINGH";"567884";"S26";"2"
"Chhattisgarh";"RAIGARH";"Bahujan Samaj Party";"INNOCENT KUJUR - BIDANA ORAON";"15600";"S26";"2"
"Chhattisgarh";"RAIGARH";"Hamar Raj Party";"ALBERT MING";"10959";"S26";"2"
"Chhattisgarh";"RAIGARH";"Independent";"PRAKASH KUMAR URANW";"7722";"S26";"2"
"Chhattisgarh";"RAIGARH";"Independent";"RUPNARAYAN EKKA";"7420";"S26";"2"
"Chhattisgarh";"RAIGARH";"Independent";"GOWARDHAN RATHIA";"4593";"S26";"2"
"Chhattisgarh";"RAIGARH";"Independent";"POOJA SIDAR";"4167";"S26";"2"
"Chhattisgarh";"RAIGARH";"Gondvana Gantantra Party";"MADAN PRASAD GOND";"3015";"S26";"2"
"Chhattisgarh";"RAIGARH";"Bhartiya Shakti Chetna Party";"GULESHWAR PAINKRA";"2626";"S26";"2"
"Chhattisgarh";"RAIGARH";"Independent";"UDAY KUMAR RATHIA";"2129";"S26";"2"
"Chhattisgarh";"RAIGARH";"Independent";"ABHAY KUMAR EKKA";"1825";"S26";"2"
"Chhattisgarh";"RAIGARH";"Sarv Adi Dal";"BADAL EKKA";"1728";"S26";"2"
"Chhattisgarh";"RAIGARH";"None of the Above";"NOTA";"15022";"S26";"2"
"Chhattisgarh";"JANJGIR-CHAMPA";"Bharatiya Janata Party";"KAMLESH JANGDE";"678199";"S26";"3"
"Chhattisgarh";"JANJGIR-CHAMPA";"Indian National Congress";"DR. SHIVKUMAR DAHARIYA";"618199";"S26";"3"
"Chhattisgarh";"JANJGIR-CHAMPA";"Bahujan Samaj Party";"DR. ROHIT DAHARIA";"48501";"S26";"3"
"Chhattisgarh";"JANJGIR-CHAMPA";"Independent";"ENGINEER REVA KURREY";"8159";"S26";"3"
"Chhattisgarh";"JANJGIR-CHAMPA";"Independent";"AD. T.R. NIRALA";"5794";"S26";"3"
"Chhattisgarh";"JANJGIR-CHAMPA";"Hamar Raj Party";"ANIL MANHAR";"5780";"S26";"3"
"Chhattisgarh";"JANJGIR-CHAMPA";"Independent";"VIDYA DEVI SONI";"4881";"S26";"3"
"Chhattisgarh";"JANJGIR-CHAMPA";"Independent";"MINA CHAUHAN";"2931";"S26";"3"
"Chhattisgarh";"JANJGIR-CHAMPA";"Independent";"ANAND GILHARE";"2877";"S26";"3"
"Chhattisgarh";"JANJGIR-CHAMPA";"Aazad Samaj Party (Kanshi Ram)";"DEEPAK KUMAR KHUNTE";"1829";"S26";"3"
"Chhattisgarh";"JANJGIR-CHAMPA";"Independent";"ARVIND KUMAR";"1715";"S26";"3"
"Chhattisgarh";"JANJGIR-CHAMPA";"Bhartiya Shakti Chetna Party";"GOPAL PRASAD KHUNTE";"1483";"S26";"3"
"Chhattisgarh";"JANJGIR-CHAMPA";"Asankhya Samaj Party";"VIJAYLAXMI SURYAWANSHI NAT";"1422";"S26";"3"
"Chhattisgarh";"JANJGIR-CHAMPA";"Independent";"SIMA MAHILANGE";"1336";"S26";"3"
"Chhattisgarh";"JANJGIR-CHAMPA";"Shakti Sena (Bharat Desh)";"ADVOCATE SHAILENDRA BANJARE (SHAKTIPUTRA)";"1253";"S26";"3"
"Chhattisgarh";"JANJGIR-CHAMPA";"Rashtriya Jansabha Party";"VIJAY KUMAR KURRE";"983";"S26";"3"
"Chhattisgarh";"JANJGIR-CHAMPA";"Chhattisgarh Vikas Ganga Rashtriya Party";"BRINDA CHAUHAN";"924";"S26";"3"
"Chhattisgarh";"JANJGIR-CHAMPA";"Azad Janata Party";"JAGJIVAN RAM SATNAMI";"837";"S26";"3"
"Chhattisgarh";"JANJGIR-CHAMPA";"None of the Above";"NOTA";"5137";"S26";"3"
"Chhattisgarh";"KORBA";"Indian National Congress";"JYOTSNA CHARANDAS MAHANT";"570182";"S26";"4"
"Chhattisgarh";"KORBA";"Bharatiya Janata Party";"SAROJ PANDEY";"526899";"S26";"4"
"Chhattisgarh";"KORBA";"Gondvana Gantantra Party";"SHYAM SINGH MARKAM";"48587";"S26";"4"
"Chhattisgarh";"KORBA";"Independent";"NIRDOSH  KUMAR YADAV";"11268";"S26";"4"
"Chhattisgarh";"KORBA";"Bahujan Samaj Party";"DUJRAM BOUDDH";"10739";"S26";"4"
"Chhattisgarh";"KORBA";"Independent";"JAICHANDRA SONPAKAR";"6182";"S26";"4"
"Chhattisgarh";"KORBA";"Independent";"PALAN SINGH";"5709";"S26";"4"
"Chhattisgarh";"KORBA";"Bhartiya Shakti Chetna Party";"KAMAL DEV";"4988";"S26";"4"
"Chhattisgarh";"KORBA";"Independent";"DILIP MIRI";"3902";"S26";"4"
"Chhattisgarh";"KORBA";"Independent";"KAUSHALYA BAI PORTE";"3632";"S26";"4"
"Chhattisgarh";"KORBA";"Independent";"PRATAP BHANU";"2504";"S26";"4"
"Chhattisgarh";"KORBA";"Independent";"SANTOSH SHARMA";"2477";"S26";"4"
"Chhattisgarh";"KORBA";"Independent";"AMRIKA KARPE";"2232";"S26";"4"
"Chhattisgarh";"KORBA";"Independent";"RAJGURU KEWAL GOSWAMI";"2202";"S26";"4"
"Chhattisgarh";"KORBA";"Independent";"SHOBRAN SINGH SAIMA";"2073";"S26";"4"
"Chhattisgarh";"KORBA";"Independent";"KALYAN SINGH TANWAR";"1964";"S26";"4"
"Chhattisgarh";"KORBA";"Independent";"RAJESH PANDEY";"1814";"S26";"4"
"Chhattisgarh";"KORBA";"Bhartiya Janta Secular Party";"SUSHIL KUMAR VISHWAKARMA";"1685";"S26";"4"
"Chhattisgarh";"KORBA";"Sarv Adi Dal";"PRASHANT DANIEL";"1392";"S26";"4"
"Chhattisgarh";"KORBA";"Chhattisgarh Vikas Ganga Rashtriya Party";"REKHA TIWARI";"1294";"S26";"4"
"Chhattisgarh";"KORBA";"Independent";"PURUSHOTTAM MANIKPURI";"1212";"S26";"4"
"Chhattisgarh";"KORBA";"Republican Party of India (A)";"PRIYANKA PATEL";"1204";"S26";"4"
"Chhattisgarh";"KORBA";"Independent";"MAHENDRA KUMAR SHRIWAS (MANJU)";"1187";"S26";"4"
"Chhattisgarh";"KORBA";"Independent";"SHEKH RAUF";"1168";"S26";"4"
"Chhattisgarh";"KORBA";"Independent";"SHIVPUJAN SINGH";"1036";"S26";"4"
"Chhattisgarh";"KORBA";"Independent";"SHANTI BAI MARAVI";"861";"S26";"4"
"Chhattisgarh";"KORBA";"Independent";"RAMESH DAS MAHANT";"823";"S26";"4"
"Chhattisgarh";"KORBA";"None of the Above";"NOTA";"6097";"S26";"4"
"Chhattisgarh";"BILASPUR";"Bharatiya Janata Party";"TOKHAN SAHU";"724937";"S26";"5"
"Chhattisgarh";"BILASPUR";"Indian National Congress";"DEVENDRA YADAV";"560379";"S26";"5"
"Chhattisgarh";"BILASPUR";"Bahujan Samaj Party";"ASHWANI RAJAK";"13222";"S26";"5"
"Chhattisgarh";"BILASPUR";"Independent";"ANAND URAWAN";"5898";"S26";"5"
"Chhattisgarh";"BILASPUR";"Independent";"ANILESH MISHRA (MAHARAJ)";"5376";"S26";"5"
"Chhattisgarh";"BILASPUR";"Independent";"KULESH KUMAR SAHU";"4443";"S26";"5"
"Chhattisgarh";"BILASPUR";"Bhartiya Shakti Chetna Party";"ASHAVANT SAHOO";"4354";"S26";"5"
