election_year,election_type,election_state,constituency,serial_no,candidate,party,evm_votes,postal_votes
2024,AC,MH,AHMADPUR,19,VISHAL SHIVHAR BALKUNDE,Independent,162,0
2024,AC,MH,AHMADPUR,20,SANJEEV RAM CHANNAGIRE,Independent,464,0
2024,AC,MH,AHMADPUR,21,NOTA,None of the Above,812,22
2024,AC,MH,UDGIR,1,DIPAK ASHOK SAWANT,Bahujan Samaj Party,468,12
2024,AC,MH,UDGIR,2,SUDHAKAR SANGRAM BHALERAO,Nationalist Congress Party – Sharadchandra Pawar,57705,1119
2024,AC,MH,UDGIR,3,SANJAY BABURAO BANSODE,Nationalist Congress Party,149766,2272
2024,AC,MH,UDGIR,4,BHASKAR DATTATRAYA BANDEWAR,Bahujan Bharat Party,4598,24
2024,AC,MH,UDGIR,5,PRO.DR. SHIVAJI MAREPPA DEVNALE,Vanchit Bahujan Aaghadi,884,19
2024,AC,MH,UDGIR,6,AJAY PIRAJI KAMBLE,Independent,156,2
2024,AC,MH,UDGIR,7,ADV.GURUDEV NARSING SURYWANSHI,Independent,408,2
2024,AC,MH,UDGIR,8,PRABHAKAR KERBA KAMBLE,Independent,309,1
2024,AC,MH,UDGIR,9,BALAJI KISHANRAO SURYAWANSHI,Independent,224,3
2024,AC,MH,UDGIR,10,BALAJI KESHAV KAMBLE,Independent,156,3
2024,AC,MH,UDGIR,11,BALAJI RAMRAO MORE,Independent,364,1
2024,AC,MH,UDGIR,12,AD. YOGESH NARSINGRAO UDGIRKAR,Independent,472,10
2024,AC,MH,UDGIR,13,SWAPNIL ANIL JADHAV,Independent,461,5
2024,AC,MH,UDGIR,14,NOTA,None of the Above,978,13
2024,AC,MH,NILANGA,1,ABHAY SATISH SALUNKE,Indian National Congress,97225,1403
2024,AC,MH,NILANGA,2,KAMBLE DNYANESHWAR SADHU,Bahujan Samaj Party,804,8
2024,AC,MH,NILANGA,3,NILANGEKAR SAMBHAJI DILIPRAO PATIL,Bharatiya Janata Party,111056,1312
2024,AC,MH,NILANGA,4,AKASH PRAKASH PATIL,Rashtriya Maratha Party,979,5
2024,AC,MH,NILANGA,5,NAGNATH RAMRAO BODAKE,Rashtriya Samaj Paksha,1388,42
2024,AC,MH,NILANGA,6,MANJU HIRALAL NIMBALKAR,Vanchit Bahujan Aaghadi,3893,42
2024,AC,MH,NILANGA,7,HANMANT DHANURE,Prahar Janshakti Party,430,6
2024,AC,MH,NILANGA,8,ANWAR HUSEN MAINODDIN SAYYAD,Independent,79,4
2024,AC,MH,NILANGA,9,DATTATRAY BHANUDAS SURYAWANSHI,Independent,186,0
2024,AC,MH,NILANGA,10,DATTATRAY VISHWANATH SURYAWANSHI,Independent,103,7
2024,AC,MH,NILANGA,11,NILKANTH GOVINDRAO BIRADAR,Independent,198,0
2024,AC,MH,NILANGA,12,FAYAJMIYAN PASHAMIYAN SHAIKH,Independent,603,0
2024,AC,MH,NILANGA,13,MAHEBUB PASHA KHURSHID AHMAD MULLA,Independent,294,0
2024,AC,MH,NILANGA,14,NOTA,None of the Above,915,16
2024,AC,MH,AUSA,1,PROF.DR.ANIL SUGRIV KAMBLE,Bahujan Samaj Party,977,15
2024,AC,MH,AUSA,2,ABHIMANYU DATTATRAY PAWAR,Bharatiya Janata Party,114294,1296
2024,AC,MH,AUSA,3,DINKAR BABURAO MANE,Shiv Sena (Uddhav Balasaheb Thackeray),81026,1102
2024,AC,MH,AUSA,4,NAGRALE SHIVKUMAR GANGADHAR,Maharashtra Navnirman sena,1525,16
2024,AC,MH,AUSA,5,ANIL SHIVAJI JADHAV,Janhit Lokshahi Party,451,10
2024,AC,MH,AUSA,6,AKASH MAHADEV PUJARI,New Rashtriya Samaj Party,355,0
2024,AC,MH,AUSA,7,JYOTIRAM GULAB SHINDE,Nirbhay Maharashtra Party,382,0
2024,AC,MH,AUSA,8,NAUSHAD IKABAL SHAIKH,Swarajya Shakti Sena,321,0
2024,AC,MH,AUSA,9,SHAM CHANDRAKANT GORE,Rashtriya Samaj Paksha,725,6
2024,AC,MH,AUSA,10,BHAI SHIVAJI BABURAO SURWASE,Peasants And Workers Party of India,135,0
2024,AC,MH,AUSA,11,UTTAM SADASHIV GHODKE,Independent,168,2
2024,AC,MH,AUSA,12,DAGDOO VASANT MANE,Independent,200,4
2024,AC,MH,AUSA,13,NARSHING DILIP JADHAV,Independent,992,0
2024,AC,MH,AUSA,14,NAGANATH GYANU MUGALE,Independent,488,0
2024,AC,MH,AUSA,15,NITIN UTTRESHWAR PAWAR,Independent,518,0
2024,AC,MH,AUSA,16,MANOHAR ANANDRAO PATIL,Independent,579,0
2024,AC,MH,AUSA,17,RAJENDRA PANDU MORE,Independent,201,0
2024,AC,MH,AUSA,18,SHIVAJI KERRAPPA KUMBHAR,Independent,4124,23
2024,AC,MH,AUSA,19,HANMANT VENKAT KARLE,Independent,878,3
2024,AC,MH,AUSA,20,NOTA,None of the Above,491,6
2024,AC,MH,UMARGA,1,CHOUGULE DNYANRAJ DHONDIRAM,Shiv Sena,91142,1099
2024,AC,MH,UMARGA,2,PRAVIN VIRBHADRAYYA SWAMI (SIR),Shiv Sena (Uddhav Balasaheb Thackeray),94550,1656
2024,AC,MH,UMARGA,3,SUNANDA SHANKAR RASAL,Bahujan Samaj Party,1168,8
2024,AC,MH,UMARGA,4,RAM SAIDA GAIKWAD,Vanchit Bahujan Aaghadi,4018,69
2024,AC,MH,UMARGA,5,SHIVPRASAD LAXMANRAO KAJALE,Marathwada Mukti Morcha,261,4
2024,AC,MH,UMARGA,6,SATLING SAMLING SWAMI,Prahar Janshakti Party,399,9
2024,AC,MH,UMARGA,7,SANDEEP DHARMA KATABU,Republican Party of India (A),358,5
2024,AC,MH,UMARGA,8,AJAYKUMAR VISHNU DEDE,Independent,533,6
2024,AC,MH,UMARGA,9,UMAJI PANDURANG GAIKWAD,Independent,311,2
2024,AC,MH,UMARGA,10,SHRIRANG KERNATH SARWADE,Independent,841,4
2024,AC,MH,UMARGA,11,NOTA,None of the Above,1315,15
2024,AC,MH,TULJAPUR,1,KULDEEP DHIRAJ APPASAHEB KADAM PATIL,Indian National Congress,93842,1142
2024,AC,MH,TULJAPUR,2,RANAJAGJITSINHA PADMASINHA PATIL,Bharatiya Janata Party,130352,1511
2024,AC,MH,TULJAPUR,3,ANNASAHEB RAGHUNATH DARADE,Prahar Janshakti Party,1420,18
2024,AC,MH,TULJAPUR,4,TAMBOLI SHABBIR SALLAUDDIN,All India Majlis-E-Inquilab-E-Millat,247,2
2024,AC,MH,TULJAPUR,5,DHANANJAY MURLIDHAR TARKASE PATIL,Rashtriya Samaj Paksha,239,2
2024,AC,MH,TULJAPUR,6,DHIRAJ PANDIT PATIL,Aadarsh Sangram Party,178,9
2024,AC,MH,TULJAPUR,7,BHAIYYASAHEB PRALHAD NAGTILE,Aazad Samaj Party (Kanshi Ram),786,6
2024,AC,MH,TULJAPUR,8,ROCHKARI DEVANAND SAHEBRAO,Samajwadi Party,16271,64
2024,AC,MH,TULJAPUR,9,SHARAD HARIDAS PAWAR,Sambhaji Brigade Party,233,5
2024,AC,MH,TULJAPUR,10,SACHIN SURESH SHENDAGE,Janhit Lokshahi Party,169,1
2024,AC,MH,TULJAPUR,11,DR.SNEHA APPARAO SONKATE,Vanchit Bahujan Aaghadi,7792,116
2024,AC,MH,TULJAPUR,12,AMIR IBRAHIM SHAIKH,Independent,252,1
2024,AC,MH,TULJAPUR,13,AMER SARDAR SHAIKH,Independent,163,2
2024,AC,MH,TULJAPUR,14,UJJWALA VINOD GATE,Independent,314,3
2024,AC,MH,TULJAPUR,15,KAKASAHEB BABURAO RATHOD,Independent,417,1
2024,AC,MH,TULJAPUR,16,KEDAR YOGESH SHANKAR,Independent,544,5
2024,AC,MH,TULJAPUR,17,TATYA PANDHARINATH RODE,Independent,599,1
2024,AC,MH,TULJAPUR,18,DATTATRAYA DEVIDAS KADAM,Independent,741,3
2024,AC,MH,TULJAPUR,19,DHANAJI GAUTAM HUMBE,Independent,153,0
2024,AC,MH,TULJAPUR,20,ADV. POOJA BIBHISHAN DEDE,Independent,374,5
2024,AC,MH,TULJAPUR,21,MANSUR AHEMAD MAKSUD SHAIKH,Independent,114,0
2024,AC,MH,TULJAPUR,22,ROCHKARI GANESH DEVANAND,Independent,152,3
2024,AC,MH,TULJAPUR,23,SATYAWAN NAGNATH SURWASE,Independent,464,4
2024,AC,MH,TULJAPUR,24,NOTA,None of the Above,745,24
2024,AC,MH,OSMANABAD,1,AJIT BAPPASAHEB PINGLE,Shiv Sena,92816,1191
2024,AC,MH,OSMANABAD,2,KAILAS BALASAHEB GHADGE PATIL,Shiv Sena (Uddhav Balasaheb Thackeray),127928,2645
2024,AC,MH,OSMANABAD,3,DEODATTA BHAGWAT MORE,Maharashtra Navnirman sena,2012,30
2024,AC,MH,OSMANABAD,4,LAHU RAGHUNATH KHUNE,Bahujan Samaj Party,585,10
2024,AC,MH,OSMANABAD,5,PRANIT SHAMRAO DIKALE,Vanchit Bahujan Aaghadi,9977,140
2024,AC,MH,OSMANABAD,6,DR RAMESH SUBRAO BANSODE,Bhartiya Jan Vikas Aaghadi,275,8
2024,AC,MH,OSMANABAD,7,SHRIHARI VASANT MALI,Rashtriya Samaj Paksha,1370,70
2024,AC,MH,OSMANABAD,8,SIRAJ ALIAS PAPA FATRUDDIN SAYYAD,Tipu Sultan Party,502,9
2024,AC,MH,OSMANABAD,9,ASHOK ANANT KASBE,Independent,422,4
2024,AC,MH,OSMANABAD,10,DATTA MOHAN TUPE,Independent,237,3
2024,AC,MH,OSMANABAD,11,NITIN GAJENDR KALE,Independent,600,3
2024,AC,MH,OSMANABAD,12,VIKRAM RAGHU KALE,Independent,577,0
2024,AC,MH,OSMANABAD,13,NOTA,None of the Above,1539,42
2024,AC,MH,PARANDA,1,PROF.DR.TANAJI JAYAWANT SAWANT,Shiv Sena,102195,1059
2024,AC,MH,PARANDA,2,MAHADEO SHANKAR LOKHANDE,Bahujan Samaj Party,851,5
2024,AC,MH,PARANDA,3,RAJENDRA BABASAHEB GAPAT,Maharashtra Navnirman sena,832,11
2024,AC,MH,PARANDA,4,RAHUL MAHARUDRA MOTE,Nationalist Congress Party – Sharadchandra Pawar,100330,1415
2024,AC,MH,PARANDA,5,ARYANRAJE KISANRAO SHINDE,Rashtriya Samaj Dal (R),601,1
2024,AC,MH,PARANDA,6,PRAVIN PARMESHWAR RANBAGUL,Vanchit Bahujan Aaghadi,12528,170
2024,AC,MH,PARANDA,7,DR.RAHUL BHIMRAO GHULE,Rashtriya Samaj Paksha,2140,30
2024,AC,MH,PARANDA,8,ADV.REVAN VISHWANATH BHOSALE,Samajwadi Party,166,1
2024,AC,MH,PARANDA,9,SHAHAJAHAN PAIGAMBAR SHAIKH,Bahujan Maha Party,116,1
2024,AC,MH,PARANDA,10,ARUN SHIVLING JADHAVAR,Independent,350,1
2024,AC,MH,PARANDA,11,ASIF LAYAKALI JAMADAR,Independent,321,2
2024,AC,MH,PARANDA,12,GURUDAS SAMBHAJI KAMBALE,Independent,468,4
2024,AC,MH,PARANDA,13,JAMEELKHA MAHEBUB PATHAN,Independent,4433,13
2024,AC,MH,PARANDA,14,DINESH ROHIDAS MANGALE,Independent,234,2
2024,AC,MH,PARANDA,15,DESHMUKH VINAYRAJ VISHWASRAO,Independent,132,0
2024,AC,MH,PARANDA,16,NURJAHA SOHEL SHAIKH,Independent,692,2
2024,AC,MH,PARANDA,17,BANDU SHEKU POL,Independent,787,0
2024,AC,MH,PARANDA,18,RAHUL RAMHARI MOTE,Independent,885,5
2024,AC,MH,PARANDA,19,LAXMIKANT SHRIPATI ATULE,Independent,1254,0
2024,AC,MH,PARANDA,20,SOMNATH SOPAN KADAM,Independent,856,2
2024,AC,MH,PARANDA,21,SAMBHAJI NANASAHEB SHINDE,Independent,132,0
2024,AC,MH,PARANDA,22,NOTA,None of the Above,672,16
2024,AC,MH,KARMALA,1,DIGVIJAY DIGAMBARRAO BAGAL,Shiv Sena,40591,243
2024,AC,MH,KARMALA,2,NARAYAN (ABA) GOVINDRAO PATIL,Nationalist Congress Party – Sharadchandra Pawar,95106,985
2024,AC,MH,KARMALA,3,SANJAY VAMAN SHINDE,Bahujan Samaj Party,1515,10
2024,AC,MH,KARMALA,4,ASHOK DNYANADEV WAGHMODE,New Rashtriya Samaj Party,3957,5
2024,AC,MH,KARMALA,5,AVACHAR ABHIMANYU KISAN,Independent,429,1
2024,AC,MH,KARMALA,6,ADV JAMEER KALANDAR SHAIKH,Independent,218,0
2024,AC,MH,KARMALA,7,JALINDAR VALMIK KAMBLE,Independent,216,0
2024,AC,MH,KARMALA,8,DHIRAJ MANIK KOLEKAR,Independent,127,3
2024,AC,MH,KARMALA,9,BHANAVASE GANESH ABHIMAN,Independent,82,0
2024,AC,MH,KARMALA,10,MADHUKAR GANPAT MISAL,Independent,130,2
2024,AC,MH,KARMALA,11,RAMDAS MADHUKAR ZOL,Independent,4763,28
2024,AC,MH,KARMALA,12,WAGHMARE SIDDHANT SADASHIV,Independent,583,2
2024,AC,MH,KARMALA,13,VINOD DILIP SITAPURE,Independent,684,0
2024,AC,MH,KARMALA,14,SHINDE SANJAYMAMA VITHALRAO,Independent,79366,640
2024,AC,MH,KARMALA,15,SHINDE SANJAY LIMBARAJ,Independent,629,0
2024,AC,MH,KARMALA,16,NOTA,None of the Above,981,14
2024,AC,MH,MADHA,1,ABHIJIT DHANWANT PATIL,Bahujan Samaj Party,1021,6
2024,AC,MH,MADHA,2,ABHIJEET DHANANJAY PATIL,Nationalist Congress Party – Sharadchandra Pawar,135418,1141
2024,AC,MH,MADHA,3,ADV. MINALTAI DADASAHEB SATHE,Nationalist Congress Party,13280,101
2024,AC,MH,MADHA,4,RAHUL GAUTAM CHAVAN,Vanchit Bahujan Aaghadi,2219,12
2024,AC,MH,MADHA,5,ABHIJIT ANNASAHEB PATIL,Independent,817,4
2024,AC,MH,MADHA,6,ABHIJIT TULSHIRAM PATIL,Independent,571,1
2024,AC,MH,MADHA,7,ADV. TUKARAM BALIRAM RAUT,Independent,179,2
2024,AC,MH,MADHA,8,MAYUR AJINATH KALE,Independent,196,2
2024,AC,MH,MADHA,9,MAHESH BALU BISKITE,Independent,448,1
2024,AC,MH,MADHA,10,RANJIT BABANRAO SHINDE,Independent,105047,891
2024,AC,MH,MADHA,11,RANJIT BHAIYA SHINDE,Independent,1432,4
2024,AC,MH,MADHA,12,RAJESH TANAJI KHARE,Independent,4739,2
2024,AC,MH,MADHA,13,SITARAM VITTHAL RANDIVE,Independent,735,1
2024,AC,MH,MADHA,14,NOTA,None of the Above,919,5
2024,AC,MH,BARSHI,1,KAMBLE MANOJ MAHADEV,Bahujan Samaj Party,629,8
2024,AC,MH,BARSHI,2,DILIP GANGADHAR SOPAL,Shiv Sena (Uddhav Balasaheb Thackeray),120701,1993
2024,AC,MH,BARSHI,3,RAJENDRA VITTHAL RAUT,Shiv Sena,114973,1249
2024,AC,MH,BARSHI,4,ANAND NAGNATH YADAV,Maharashtra Rajya Samiti,1740,1
2024,AC,MH,BARSHI,5,KISHOR PARMESHWAR GADEKAR,Rashtriya Samaj Paksha,271,3
2024,AC,MH,BARSHI,6,DHANANJAY ANANDRAO JAGADALE,Vanchit Bahujan Aaghadi,1226,18
2024,AC,MH,BARSHI,7,ABBAS AHAMAD SHAIKH,Independent,97,0
2024,AC,MH,BARSHI,8,AKASH PANDURANG DALAVI,Independent,479,5
2024,AC,MH,BARSHI,9,ISMAIL USMAN PATEL,Independent,88,0
2024,AC,MH,BARSHI,10,ADV. KIRAN LAXMAN MANJARE,Independent,70,0
2024,AC,MH,BARSHI,11,KISHOR ANAND DESHMUKH,Independent,86,4
2024,AC,MH,BARSHI,12,DESHMUKH SAHEBRAO SHAHAJIRAO,Independent,794,12
2024,AC,MH,BARSHI,13,MADHUKAR BABURAO (BABU) KALE,Independent,209,0
2024,AC,MH,BARSHI,14,MOHSIN BABU PATHAN,Independent,537,6
2024,AC,MH,BARSHI,15,MOHSIN SABIR TAMBOLI,Independent,1143,2
2024,AC,MH,BARSHI,16,LALU DASTAGIR SOUDAGAR,Independent,208,1
2024,AC,MH,BARSHI,17,VARSHA VINOD KAMBALE,Independent,137,1
2024,AC,MH,BARSHI,18,VINOD VIKRAM JADHAV,Independent,1749,3
2024,AC,MH,BARSHI,19,SHARIF RASHID SHAIKH,Independent,600,0
2024,AC,MH,BARSHI,20,SAMIR MUBIN SAYYAD,Independent,302,2
2024,AC,MH,BARSHI,21,NOTA,None of the Above,673,24
2024,AC,MH,MOHOL,1,KHARE RAJU DNYANU,Nationalist Congress Party – Sharadchandra Pawar,124789,1049
2024,AC,MH,MOHOL,2,BALIRAM SUKHADEV MORE,Bahujan Samaj Party,1021,8
2024,AC,MH,MOHOL,3,MANE YASHWANT VITTHAL,Nationalist Congress Party,94809,827
2024,AC,MH,MOHOL,4,NANDU BABURAO KSHIRSAGAR,Blue India Party,699,1
2024,AC,MH,MOHOL,5,KSHIRSAGAR NAGNATH DEVIDAS,Rashtriya Samaj Paksha,622,7
2024,AC,MH,MOHOL,6,AMOL (ROCKY) BANGALE,Independent,799,2
2024,AC,MH,MOHOL,7,AAKHADE ANIL NARSINH,Independent,4245,6
2024,AC,MH,MOHOL,8,KRUSHNA NAGNATH BHISE,Independent,338,4
2024,AC,MH,MOHOL,9,THORAT SURESH MADHUKAR,Independent,804,2
2024,AC,MH,MOHOL,10,SANJAY DATTATRAY KSHIRSAGAR,Independent,690,15
2024,AC,MH,MOHOL,11,NOTA,None of the Above,2034,13
2024,AC,MH,SOLAPUR CITY NORTH,1,KOTHE MAHESH VISHNUPANT,Nationalist Congress Party – Sharadchandra Pawar,62199,433
2024,AC,MH,SOLAPUR CITY NORTH,2,DESHMUKH VIJAY SIDRAMAPPA,Bharatiya Janata Party,116617,598
2024,AC,MH,SOLAPUR CITY NORTH,3,PARSHURAM NAGNATH INGALE,Maharashtra Navnirman sena,1144,11
2024,AC,MH,SOLAPUR CITY NORTH,4,SHILWANT TATYARAO KALE,Bahujan Samaj Party,1539,8
2024,AC,MH,SOLAPUR CITY NORTH,5,AMIT RAMCHANDRA GAIKWAD,Republican Sena,235,2
2024,AC,MH,SOLAPUR CITY NORTH,6,JUBER SALIM PATEL,Bharatiya Congress Paksha,1885,0
2024,AC,MH,SOLAPUR CITY NORTH,7,DATTA VITTHAL THORAT,Blue India Party,138,0
2024,AC,MH,SOLAPUR CITY NORTH,8,YUVRAJ CHANDRAKANT LIMBOLE,Right to Recall Party,73,0
2024,AC,MH,SOLAPUR CITY NORTH,9,RAJU VASANT SHINDE,Rashtriya Janmanch (Secular),111,1
2024,AC,MH,SOLAPUR CITY NORTH,10,VIKRANT SHRIKANT GAIKWAD,Vanchit Bahujan Aaghadi,2459,18
2024,AC,MH,SOLAPUR CITY NORTH,11,AJIT VASANT MUTTUR,Independent,47,0
2024,AC,MH,SOLAPUR CITY NORTH,12,UGHADE VIJAYKUMAR BHAGWAN,Independent,196,2
2024,AC,MH,SOLAPUR CITY NORTH,13,DATTATRAY NAGNATH PANDHARE,Independent,206,5
2024,AC,MH,SOLAPUR CITY NORTH,14,MALHARI GULAB PATOLE,Independent,108,1
2024,AC,MH,SOLAPUR CITY NORTH,15,MARUTI SHIVRAM SAWANT,Independent,317,2
2024,AC,MH,SOLAPUR CITY NORTH,16,MOKASHI GURUSHANT ASHOK,Independent,697,0
2024,AC,MH,SOLAPUR CITY NORTH,17,MOSIN GULAB BAGWAN MAINDARGIKAR,Independent,1689,4
2024,AC,MH,SOLAPUR CITY NORTH,18,VISHNU RAMSWAMI KHANDARE,Independent,387,0
2024,AC,MH,SOLAPUR CITY NORTH,19,SHOBHA SHRISHAIL BANSHETTI,Independent,541,13
2024,AC,MH,SOLAPUR CITY NORTH,20,SANTOSH BASAPPA KOTE,Independent,101,0
2024,AC,MH,SOLAPUR CITY NORTH,21,NOTA,None of the Above,705,11
2024,AC,MH,SOLAPUR CITY CENTRAL,1,ADAM NARSAYYA NARAYAN,Communist Party of India (Marxist),6760,56
2024,AC,MH,SOLAPUR CITY CENTRAL,2,CHETAN PANDIT NAROTE,Indian National Congress,16103,282
2024,AC,MH,SOLAPUR CITY CENTRAL,3,DEVENDRA RAJESH KOTHE,Bharatiya Janata Party,109737,541
2024,AC,MH,SOLAPUR CITY CENTRAL,4,PROF. DR. SUBHASH KHANDERAO GAIKWAD,Bahujan Samaj Party,609,5
2024,AC,MH,SOLAPUR CITY CENTRAL,5,KHIZER QUDDUS PEERZADE,All India Forward Bloc,245,0
2024,AC,MH,SOLAPUR CITY CENTRAL,6,FAROOQ MAKBOOL SHABDI,All India Majlis-E-Ittehadul Muslimeen,61080,348
2024,AC,MH,SOLAPUR CITY CENTRAL,7,MANISH MADHUKAR KOMATI,Rashtriya Janmanch (Secular),241,0
2024,AC,MH,SOLAPUR CITY CENTRAL,8,RAVIKANT REVAPPA BANSODE,Republican Party of India (A),141,0
2024,AC,MH,SOLAPUR CITY CENTRAL,9,SHRINIWAS RANGAPPA SANGEPAG,Vanchit Bahujan Aaghadi,1552,11
2024,AC,MH,SOLAPUR CITY CENTRAL,10,TOUFIQUE ISMAIL SHAIKH (PAILWAN),Independent,967,7
2024,AC,MH,SOLAPUR CITY CENTRAL,11,DATTA VITHAL THORAT,Independent,193,0
2024,AC,MH,SOLAPUR CITY CENTRAL,12,DEVIDAS SHANKAR DUPARGUDE,Independent,104,1
2024,AC,MH,SOLAPUR CITY CENTRAL,13,PRADIP NILKANTH SARJAN,Independent,86,1
2024,AC,MH,SOLAPUR CITY CENTRAL,14,MANISH SUBHASH GAIKWAD,Independent,347,0
2024,AC,MH,SOLAPUR CITY CENTRAL,15,YOGESH SUBHASH SHIDGANE,Independent,182,0
2024,AC,MH,SOLAPUR CITY CENTRAL,16,RAVI SAYANNA MHETRE (NAYAK),Independent,372,0
2024,AC,MH,SOLAPUR CITY CENTRAL,17,ADV. ROHIT MORE,Independent,197,1
2024,AC,MH,SOLAPUR CITY CENTRAL,18,VIKRAM UTTAM KASABE,Independent,85,1
2024,AC,MH,SOLAPUR CITY CENTRAL,19,M.D. SAIFAN SHAIKH,Independent,512,0
2024,AC,MH,SOLAPUR CITY CENTRAL,20,DR. SANDEEP SHANKARRAO ADKE,Independent,231,2
2024,AC,MH,SOLAPUR CITY CENTRAL,21,NOTA,None of the Above,545,12
2024,AC,MH,AKKALKOT,1,KALYANSHETTI SACHIN PANCHAPPA,Bharatiya Janata Party,147022,1083
2024,AC,MH,AKKALKOT,2,MALLINATH SHARNAPPA PATIL,Maharashtra Navnirman sena,1289,4
2024,AC,MH,AKKALKOT,3,SHAIKH IKRAR HASAN,Bahujan Samaj Party,692,2
2024,AC,MH,AKKALKOT,4,SIDDHARAM SATLINGAPPA MHETRE,Indian National Congress,97694,839
2024,AC,MH,AKKALKOT,5,ZAMEER YAQOOBSAB SHAIKH,Prahar Janshakti Party,795,3
2024,AC,MH,AKKALKOT,6,SUNIL SHIVAJI BANDGAR,Rashtriya Samaj Paksha,1299,13
2024,AC,MH,AKKALKOT,7,SANTOSHKUMAR KHANDU INGALE,Vanchit Bahujan Aaghadi,3790,17
2024,AC,MH,AKKALKOT,8,POOJA RAHUL PATIL,Independent,147,2
2024,AC,MH,AKKALKOT,9,PRASAD BASAVRAJ BABANAGARE,Independent,243,0
2024,AC,MH,AKKALKOT,10,SHIVANIGAPPA GURUSIDAPPA VANGE,Independent,422,0
2024,AC,MH,AKKALKOT,11,SIDDHARAM NARAYAN KOLI,Independent,226,2
2024,AC,MH,AKKALKOT,12,DNYNOBA JANARDHAN SALUNKE,Independent,310,1
2024,AC,MH,AKKALKOT,13,NOTA,None of the Above,1097,7
2024,AC,MH,SOLAPUR SOUTH,1,AMAR RATIKANT PATIL,Shiv Sena (Uddhav Balasaheb Thackeray),39140,665
2024,AC,MH,SOLAPUR SOUTH,2,KAPIL SHANKAR KOLI (KOLI MEMBER),Bahujan Samaj Party,1008,17
2024,AC,MH,SOLAPUR SOUTH,3,DESHMUKH SUBHASH SURESHCHANDRA,Bharatiya Janata Party,115969,963
2024,AC,MH,SOLAPUR SOUTH,4,MAHADEO BASANNA KOGANURE,Maharashtra Navnirman sena,2126,29
2024,AC,MH,SOLAPUR SOUTH,5,UMESH ISHWAR GAIKWAD,Maharashtra Swarajya party,474,7
2024,AC,MH,SOLAPUR SOUTH,6,UMESH RAMA KALE,Rashtriya Samaj Paksha,193,0
2024,AC,MH,SOLAPUR SOUTH,7,CHANDRAKANT MANIK VHANKADE,Blue India Party,170,1
2024,AC,MH,SOLAPUR SOUTH,8,BANGALE SHEKHAR CHANDAN,Maharashtra Vikas Aghadi,709,5
2024,AC,MH,SOLAPUR SOUTH,9,MOULALI BASHUMIYA SAYYED (BABA MISTRY),Prahar Janshakti Party,26591,115
2024,AC,MH,SOLAPUR SOUTH,10,SACHIN PRAKASH SONTAKKE,Janhit Lokshahi Party,323,5
2024,AC,MH,SOLAPUR SOUTH,11,SIDRAM MAHADEV KAMBLE,Republican Sena,171,0
2024,AC,MH,SOLAPUR SOUTH,12,SANTOSH SEVU PAVAR,Vanchit Bahujan Aaghadi,11247,96
2024,AC,MH,SOLAPUR SOUTH,13,ASHOK JYOTIBA DHONE,Independent,274,2
2024,AC,MH,SOLAPUR SOUTH,14,KORE APPARAO GOPALRAO,Independent,480,19
2024,AC,MH,SOLAPUR SOUTH,15,TOUFIQUE ISMAIL SHAIKH (PAILWAN),Independent,418,5
2024,AC,MH,SOLAPUR SOUTH,16,DHARMRAJ ANNARAJ KADADI,Independent,18384,363
2024,AC,MH,SOLAPUR SOUTH,17,PARASHRAM NAGANATH DOMBALE,Independent,1319,1
2024,AC,MH,SOLAPUR SOUTH,18,DR. BASAVRAJ MALLESHA BAGALE,Independent,295,5
2024,AC,MH,SOLAPUR SOUTH,19,BALASO AAPPASO PATIL,Independent,598,0
2024,AC,MH,SOLAPUR SOUTH,20,MANISH SUBHASH GAIKWAD,Independent,215,0
2024,AC,MH,SOLAPUR SOUTH,21,MANOHAR SHRIMANT NAROTE,Independent,107,1
2024,AC,MH,SOLAPUR SOUTH,22,MOHSIN ABDUL GANI SHAIKH (NETA),Independent,119,2
2024,AC,MH,SOLAPUR SOUTH,23,YUVRAJ (BHAIYYA) BHIMRAO RATHOD,Independent,1042,8
2024,AC,MH,SOLAPUR SOUTH,24,RAJAQ VAJIRSAB MUJAWAR,Independent,647,2
2024,AC,MH,SOLAPUR SOUTH,25,SOMNATH RAMESHWAR VAIDYA,Independent,798,4
2024,AC,MH,SOLAPUR SOUTH,26,NOTA,None of the Above,808,18
2024,AC,MH,PANDHARPUR,1,AUTADE SAMADHAN MAHADEO,Bharatiya Janata Party,123931,1232
2024,AC,MH,PANDHARPUR,2,DATTA RAMCHANDRA VADEKAR,Bahujan Samaj Party,669,8
2024,AC,MH,PANDHARPUR,3,DHOTRE DILIP KASHINATH,Maharashtra Navnirman sena,2534,34
2024,AC,MH,PANDHARPUR,4,BHALAKE BHAGIRATHDADA BHARAT,Indian National Congress,115615,1118
2024,AC,MH,PANDHARPUR,5,SAWANT ANIL SUBHASH,Nationalist Congress Party – Sharadchandra Pawar,10054,163
2024,AC,MH,PANDHARPUR,6,ASHOK RANGANATH MANE,Vanchit Bahujan Aaghadi,1441,23
2024,AC,MH,PANDHARPUR,7,PANKAJ HARISHCHANDRA DEVKATE,Rashtriya Samaj Paksha,845,10
2024,AC,MH,PANDHARPUR,8,RAJENDRA BAPU BEDARE,Maharashtra Lokhitwadi Party,88,0
2024,AC,MH,PANDHARPUR,9,SUDARSHAN RAYCHAND KHANDARE,Akhil Bharatiya Sena,85,2
