state,constituency,serial_no,candidate,party,evm_votes,postal_votes
Maharashtra,UDGIR,12,AD. YOGESH NARSINGRAO UDGIRKAR,Independent,472,10
Maharashtra,UDGIR,13,SWAPNIL ANIL JADHAV,Independent,461,5
Maharashtra,UDGIR,14,NOTA,None of the Above,978,13
Maharashtra,NILANGA,1,ABHAY SATISH SALUNKE,Indian National Congress,97225,1403
Maharashtra,NILANGA,2,KAMBLE DNYANESHWAR SADHU,Bahujan Samaj Party,804,8
Maharashtra,NILANGA,3,NILANGEKAR SAMBHAJI DILIPRAO PATIL,Bharatiya Janata Party,111056,1312
Maharashtra,NILANGA,4,AKASH PRAKASH PATIL,Rashtriya Maratha Party,979,5
Maharashtra,NILANGA,5,NAGNATH RAMRAO BODAKE,Rashtriya Samaj Paksha,1388,42
Maharashtra,NILANGA,6,MANJU HIRALAL NIMBALKAR,Vanchit Bahujan Aaghadi,3893,42
Maharashtra,NILANGA,7,HANMANT DHANURE,Prahar Janshakti Party,430,6
Maharashtra,NILANGA,8,ANWAR HUSEN MAINODDIN SAYYAD,Independent,79,4
Maharashtra,NILANGA,9,DATTATRAY BHANUDAS SURYAWANSHI,Independent,186,0
Maharashtra,NILANGA,10,DATTATRAY VISHWANATH SURYAWANSHI,Independent,103,7
Maharashtra,NILANGA,11,NILKANTH GOVINDRAO BIRADAR,Independent,198,0
Maharashtra,NILANGA,12,FAYAJMIYAN PASHAMIYAN SHAIKH,Independent,603,0
Maharashtra,NILANGA,13,MAHEBUB PASHA KHURSHID AHMAD MULLA,Independent,294,0
Maharashtra,NILANGA,14,NOTA,None of the Above,915,16
Maharashtra,AUSA,1,PROF.DR.ANIL SUGRIV KAMBLE,Bahujan Samaj Party,977,15
Maharashtra,AUSA,2,ABHIMANYU DATTATRAY PAWAR,Bharatiya Janata Party,114294,1296
Maharashtra,AUSA,3,DINKAR BABURAO MANE,Shiv Sena (Uddhav Balasaheb Thackeray),81026,1102
Maharashtra,AUSA,4,NAGRALE SHIVKUMAR GANGADHAR,Maharashtra Navnirman sena,1525,16
Maharashtra,AUSA,5,ANIL SHIVAJI JADHAV,Janhit Lokshahi Party,451,10
Maharashtra,AUSA,6,AKASH MAHADEV PUJARI,New Rashtriya Samaj Party,355,0
Maharashtra,AUSA,7,JYOTIRAM GULAB SHINDE,Nirbhay Maharashtra Party,382,0
Maharashtra,AUSA,8,NAUSHAD IKABAL SHAIKH,Swarajya Shakti Sena,321,0
Maharashtra,AUSA,9,SHAM CHANDRAKANT GORE,Rashtriya Samaj Paksha,725,6
Maharashtra,AUSA,10,BHAI SHIVAJI BABURAO SURWASE,Peasants And Workers Party of India,135,0
Maharashtra,AUSA,11,UTTAM SADASHIV GHODKE,Independent,168,2
Maharashtra,AUSA,12,DAGDOO VASANT MANE,Independent,200,4
Maharashtra,AUSA,13,NARSHING DILIP JADHAV,Independent,992,0
Maharashtra,AUSA,14,NAGANATH GYANU MUGALE,Independent,488,0
Maharashtra,AUSA,15,NITIN UTTRESHWAR PAWAR,Independent,518,0
Maharashtra,AUSA,16,MANOHAR ANANDRAO PATIL,Independent,579,0
Maharashtra,AUSA,17,RAJENDRA PANDU MORE,Independent,201,0
Maharashtra,AUSA,18,SHIVAJI KERRAPPA KUMBHAR,Independent,4124,23
Maharashtra,AUSA,19,HANMANT VENKAT KARLE,Independent,878,3
Maharashtra,AUSA,20,NOTA,None of the Above,491,6
Maharashtra,UMARGA,1,CHOUGULE DNYANRAJ DHONDIRAM,Shiv Sena,91142,1099
Maharashtra,UMARGA,2,PRAVIN VIRBHADRAYYA SWAMI (SIR),Shiv Sena (Uddhav Balasaheb Thackeray),94550,1656
Maharashtra,UMARGA,3,SUNANDA SHANKAR RASAL,Bahujan Samaj Party,1168,8
Maharashtra,UMARGA,4,RAM SAIDA GAIKWAD,Vanchit Bahujan Aaghadi,4018,69
Maharashtra,UMARGA,5,SHIVPRASAD LAXMANRAO KAJALE,Marathwada Mukti Morcha,261,4
Maharashtra,UMARGA,6,SATLING SAMLING SWAMI,Prahar Janshakti Party,399,9
Maharashtra,UMARGA,7,SANDEEP DHARMA KATABU,Republican Party of India (A),358,5
Maharashtra,UMARGA,8,AJAYKUMAR VISHNU DEDE,Independent,533,6
Maharashtra,UMARGA,9,UMAJI PANDURANG GAIKWAD,Independent,311,2
Maharashtra,UMARGA,10,SHRIRANG KERNATH SARWADE,Independent,841,4
Maharashtra,UMARGA,11,NOTA,None of the Above,1315,15
Maharashtra,TULJAPUR,1,KULDEEP DHIRAJ APPASAHEB KADAM PATIL,Indian National Congress,93320,1142
Maharashtra,TULJAPUR,2,RANAJAGJITSINHA PADMASINHA PATIL,Bharatiya Janata Party,129240,1511
Maharashtra,TULJAPUR,3,ANNASAHEB RAGHUNATH DARADE,Prahar Janshakti Party,1413,18
Maharashtra,TULJAPUR,4,TAMBOLI SHABBIR SALLAUDDIN,All India Majlis-E-Inquilab-E-Millat,245,2
Maharashtra,TULJAPUR,5,DHANANJAY MURLIDHAR TARKASE PATIL,Rashtriya Samaj Paksha,236,2
Maharashtra,TULJAPUR,6,DHIRAJ PANDIT PATIL,Aadarsh Sangram Party,177,9
Maharashtra,TULJAPUR,7,BHAIYYASAHEB PRALHAD NAGTILE,Aazad Samaj Party (Kanshi Ram),785,6
Maharashtra,TULJAPUR,8,ROCHKARI DEVANAND SAHEBRAO,Samajwadi Party,16122,64
Maharashtra,TULJAPUR,9,SHARAD HARIDAS PAWAR,Sambhaji Brigade Party,227,5
Maharashtra,TULJAPUR,10,SACHIN SURESH SHENDAGE,Janhit Lokshahi Party,167,1
Maharashtra,TULJAPUR,11,DR.SNEHA APPARAO SONKATE,Vanchit Bahujan Aaghadi,7689,116
Maharashtra,TULJAPUR,12,AMIR IBRAHIM SHAIKH,Independent,248,1
Maharashtra,TULJAPUR,13,AMER SARDAR SHAIKH,Independent,162,2
Maharashtra,TULJAPUR,14,UJJWALA VINOD GATE,Independent,314,3
Maharashtra,TULJAPUR,15,KAKASAHEB BABURAO RATHOD,Independent,413,1
Maharashtra,TULJAPUR,16,KEDAR YOGESH SHANKAR,Independent,541,5
Maharashtra,TULJAPUR,17,TATYA PANDHARINATH RODE,Independent,597,1
Maharashtra,TULJAPUR,18,DATTATRAYA DEVIDAS KADAM,Independent,738,3
Maharashtra,TULJAPUR,19,DHANAJI GAUTAM HUMBE,Independent,152,0
Maharashtra,TULJAPUR,20,ADV. POOJA BIBHISHAN DEDE,Independent,370,5
Maharashtra,TULJAPUR,21,MANSUR AHEMAD MAKSUD SHAIKH,Independent,113,0
Maharashtra,TULJAPUR,22,ROCHKARI GANESH DEVANAND,Independent,152,3
Maharashtra,TULJAPUR,23,SATYAWAN NAGNATH SURWASE,Independent,460,4
Maharashtra,TULJAPUR,24,NOTA,None of the Above,745,24
Maharashtra,OSMANABAD,1,AJIT BAPPASAHEB PINGLE,Shiv Sena,92816,1191
Maharashtra,OSMANABAD,2,KAILAS BALASAHEB GHADGE PATIL,Shiv Sena (Uddhav Balasaheb Thackeray),127928,2645
Maharashtra,OSMANABAD,3,DEODATTA BHAGWAT MORE,Maharashtra Navnirman sena,2012,30
Maharashtra,OSMANABAD,4,LAHU RAGHUNATH KHUNE,Bahujan Samaj Party,585,10
Maharashtra,OSMANABAD,5,PRANIT SHAMRAO DIKALE,Vanchit Bahujan Aaghadi,9977,140
Maharashtra,OSMANABAD,6,DR RAMESH SUBRAO BANSODE,Bhartiya Jan Vikas Aaghadi,275,8
Maharashtra,OSMANABAD,7,SHRIHARI VASANT MALI,Rashtriya Samaj Paksha,1370,70
Maharashtra,OSMANABAD,8,SIRAJ ALIAS PAPA FATRUDDIN SAYYAD,Tipu Sultan Party,502,9
Maharashtra,OSMANABAD,9,ASHOK ANANT KASBE,Independent,422,4
Maharashtra,OSMANABAD,10,DATTA MOHAN TUPE,Independent,237,3
Maharashtra,OSMANABAD,11,NITIN GAJENDR KALE,Independent,600,3
Maharashtra,OSMANABAD,12,VIKRAM RAGHU KALE,Independent,577,0
Maharashtra,OSMANABAD,13,NOTA,None of the Above,1539,42
Maharashtra,PARANDA,1,PROF.DR.TANAJI JAYAWANT SAWANT,Shiv Sena,90569,0
Maharashtra,PARANDA,2,MAHADEO SHANKAR LOKHANDE,Bahujan Samaj Party,764,0
Maharashtra,PARANDA,3,RAJENDRA BABASAHEB GAPAT,Maharashtra Navnirman sena,757,0
Maharashtra,PARANDA,4,RAHUL MAHARUDRA MOTE,Nationalist Congress Party – Sharadchandra Pawar,87638,0
Maharashtra,PARANDA,5,ARYANRAJE KISANRAO SHINDE,Rashtriya Samaj Dal (R),540,0
Maharashtra,PARANDA,6,PRAVIN PARMESHWAR RANBAGUL,Vanchit Bahujan Aaghadi,11966,0
Maharashtra,PARANDA,7,DR.RAHUL BHIMRAO GHULE,Rashtriya Samaj Paksha,1924,0
Maharashtra,PARANDA,8,ADV.REVAN VISHWANATH BHOSALE,Samajwadi Party,156,0
Maharashtra,PARANDA,9,SHAHAJAHAN PAIGAMBAR SHAIKH,Bahujan Maha Party,105,0
Maharashtra,PARANDA,10,ARUN SHIVLING JADHAVAR,Independent,329,0
Maharashtra,PARANDA,11,ASIF LAYAKALI JAMADAR,Independent,295,0
Maharashtra,PARANDA,12,GURUDAS SAMBHAJI KAMBALE,Independent,430,0
Maharashtra,PARANDA,13,JAMEELKHA MAHEBUB PATHAN,Independent,4018,0
Maharashtra,PARANDA,14,DINESH ROHIDAS MANGALE,Independent,214,0
Maharashtra,PARANDA,15,DESHMUKH VINAYRAJ VISHWASRAO,Independent,123,0
Maharashtra,PARANDA,16,NURJAHA SOHEL SHAIKH,Independent,644,0
Maharashtra,PARANDA,17,BANDU SHEKU POL,Independent,726,0
Maharashtra,PARANDA,18,RAHUL RAMHARI MOTE,Independent,811,0
Maharashtra,PARANDA,19,LAXMIKANT SHRIPATI ATULE,Independent,1145,0
Maharashtra,PARANDA,20,SOMNATH SOPAN KADAM,Independent,778,0
Maharashtra,PARANDA,21,SAMBHAJI NANASAHEB SHINDE,Independent,116,0
Maharashtra,PARANDA,22,NOTA,None of the Above,592,0
Maharashtra,KARMALA,1,DIGVIJAY DIGAMBARRAO BAGAL,Shiv Sena,40591,243
Maharashtra,KARMALA,2,NARAYAN (ABA) GOVINDRAO PATIL,Nationalist Congress Party – Sharadchandra Pawar,95106,985
Maharashtra,KARMALA,3,SANJAY VAMAN SHINDE,Bahujan Samaj Party,1515,10
Maharashtra,KARMALA,4,ASHOK DNYANADEV WAGHMODE,New Rashtriya Samaj Party,3957,5
Maharashtra,KARMALA,5,AVACHAR ABHIMANYU KISAN,Independent,429,1
Maharashtra,KARMALA,6,ADV JAMEER KALANDAR SHAIKH,Independent,218,0
Maharashtra,KARMALA,7,JALINDAR VALMIK KAMBLE,Independent,216,0
Maharashtra,KARMALA,8,DHIRAJ MANIK KOLEKAR,Independent,127,3
Maharashtra,KARMALA,9,BHANAVASE GANESH ABHIMAN,Independent,82,0
Maharashtra,KARMALA,10,MADHUKAR GANPAT MISAL,Independent,130,2
Maharashtra,KARMALA,11,RAMDAS MADHUKAR ZOL,Independent,4763,28
Maharashtra,KARMALA,12,WAGHMARE SIDDHANT SADASHIV,Independent,583,2
Maharashtra,KARMALA,13,VINOD DILIP SITAPURE,Independent,684,0
Maharashtra,KARMALA,14,SHINDE SANJAYMAMA VITHALRAO,Independent,79366,640
Maharashtra,KARMALA,15,SHINDE SANJAY LIMBARAJ,Independent,629,0
Maharashtra,KARMALA,16,NOTA,None of the Above,981,14
Maharashtra,MADHA,1,ABHIJIT DHANWANT PATIL,Bahujan Samaj Party,1021,6
Maharashtra,MADHA,2,ABHIJEET DHANANJAY PATIL,Nationalist Congress Party – Sharadchandra Pawar,135418,1141
Maharashtra,MADHA,3,ADV. MINALTAI DADASAHEB SATHE,Nationalist Congress Party,13280,101
Maharashtra,MADHA,4,RAHUL GAUTAM CHAVAN,Vanchit Bahujan Aaghadi,2219,12
Maharashtra,MADHA,5,ABHIJIT ANNASAHEB PATIL,Independent,817,4
Maharashtra,MADHA,6,ABHIJIT TULSHIRAM PATIL,Independent,571,1
Maharashtra,MADHA,7,ADV. TUKARAM BALIRAM RAUT,Independent,179,2
Maharashtra,MADHA,8,MAYUR AJINATH KALE,Independent,196,2
Maharashtra,MADHA,9,MAHESH BALU BISKITE,Independent,448,1
Maharashtra,MADHA,10,RANJIT BABANRAO SHINDE,Independent,105047,891
Maharashtra,MADHA,11,RANJIT BHAIYA SHINDE,Independent,1432,4
Maharashtra,MADHA,12,RAJESH TANAJI KHARE,Independent,4739,2
Maharashtra,MADHA,13,SITARAM VITTHAL RANDIVE,Independent,735,1
Maharashtra,MADHA,14,NOTA,None of the Above,919,5
Maharashtra,BARSHI,1,KAMBLE MANOJ MAHADEV,Bahujan Samaj Party,629,8
Maharashtra,BARSHI,2,DILIP GANGADHAR SOPAL,Shiv Sena (Uddhav Balasaheb Thackeray),120701,1993
Maharashtra,BARSHI,3,RAJENDRA VITTHAL RAUT,Shiv Sena,114973,1249
Maharashtra,BARSHI,4,ANAND NAGNATH YADAV,Maharashtra Rajya Samiti,1740,1
Maharashtra,BARSHI,5,KISHOR PARMESHWAR GADEKAR,Rashtriya Samaj Paksha,271,3
Maharashtra,BARSHI,6,DHANANJAY ANANDRAO JAGADALE,Vanchit Bahujan Aaghadi,1226,18
Maharashtra,BARSHI,7,ABBAS AHAMAD SHAIKH,Independent,97,0
Maharashtra,BARSHI,8,AKASH PANDURANG DALAVI,Independent,479,5
Maharashtra,BARSHI,9,ISMAIL USMAN PATEL,Independent,88,0
Maharashtra,BARSHI,10,ADV. KIRAN LAXMAN MANJARE,Independent,70,0
Maharashtra,BARSHI,11,KISHOR ANAND DESHMUKH,Independent,86,4
Maharashtra,BARSHI,12,DESHMUKH SAHEBRAO SHAHAJIRAO,Independent,794,12
Maharashtra,BARSHI,13,MADHUKAR BABURAO (BABU) KALE,Independent,209,0
Maharashtra,BARSHI,14,MOHSIN BABU PATHAN,Independent,537,6
Maharashtra,BARSHI,15,MOHSIN SABIR TAMBOLI,Independent,1143,2
Maharashtra,BARSHI,16,LALU DASTAGIR SOUDAGAR,Independent,208,1
Maharashtra,BARSHI,17,VARSHA VINOD KAMBALE,Independent,137,1
Maharashtra,BARSHI,18,VINOD VIKRAM JADHAV,Independent,1749,3
Maharashtra,BARSHI,19,SHARIF RASHID SHAIKH,Independent,600,0
Maharashtra,BARSHI,20,SAMIR MUBIN SAYYAD,Independent,302,2
Maharashtra,BARSHI,21,NOTA,None of the Above,673,24
Maharashtra,MOHOL,1,KHARE RAJU DNYANU,Nationalist Congress Party – Sharadchandra Pawar,124789,1049
Maharashtra,MOHOL,2,BALIRAM SUKHADEV MORE,Bahujan Samaj Party,1021,8
Maharashtra,MOHOL,3,MANE YASHWANT VITTHAL,Nationalist Congress Party,94809,827
Maharashtra,MOHOL,4,NANDU BABURAO KSHIRSAGAR,Blue India Party,699,1
Maharashtra,MOHOL,5,KSHIRSAGAR NAGNATH DEVIDAS,Rashtriya Samaj Paksha,622,7
Maharashtra,MOHOL,6,AMOL (ROCKY) BANGALE,Independent,799,2
Maharashtra,MOHOL,7,AAKHADE ANIL NARSINH,Independent,4245,6
Maharashtra,MOHOL,8,KRUSHNA NAGNATH BHISE,Independent,338,4
Maharashtra,MOHOL,9,THORAT SURESH MADHUKAR,Independent,804,2
Maharashtra,MOHOL,10,SANJAY DATTATRAY KSHIRSAGAR,Independent,690,15
Maharashtra,MOHOL,11,NOTA,None of the Above,2034,13
Maharashtra,SOLAPUR CITY NORTH,1,KOTHE MAHESH VISHNUPANT,Nationalist Congress Party – Sharadchandra Pawar,51765,433
Maharashtra,SOLAPUR CITY NORTH,2,DESHMUKH VIJAY SIDRAMAPPA,Bharatiya Janata Party,96840,598
Maharashtra,SOLAPUR CITY NORTH,3,PARSHURAM NAGNATH INGALE,Maharashtra Navnirman sena,982,11
Maharashtra,SOLAPUR CITY NORTH,4,SHILWANT TATYARAO KALE,Bahujan Samaj Party,1499,8
Maharashtra,SOLAPUR CITY NORTH,5,AMIT RAMCHANDRA GAIKWAD,Republican Sena,205,2
Maharashtra,SOLAPUR CITY NORTH,6,JUBER SALIM PATEL,Bharatiya Congress Paksha,1509,0
Maharashtra,SOLAPUR CITY NORTH,7,DATTA VITTHAL THORAT,Blue India Party,123,0
Maharashtra,SOLAPUR CITY NORTH,8,YUVRAJ CHANDRAKANT LIMBOLE,Right to Recall Party,65,0
Maharashtra,SOLAPUR CITY NORTH,9,RAJU VASANT SHINDE,Rashtriya Janmanch (Secular),87,1
Maharashtra,SOLAPUR CITY NORTH,10,VIKRANT SHRIKANT GAIKWAD,Vanchit Bahujan Aaghadi,2368,18
Maharashtra,SOLAPUR CITY NORTH,11,AJIT VASANT MUTTUR,Independent,42,0
Maharashtra,SOLAPUR CITY NORTH,12,UGHADE VIJAYKUMAR BHAGWAN,Independent,167,2
Maharashtra,SOLAPUR CITY NORTH,13,DATTATRAY NAGNATH PANDHARE,Independent,182,5
Maharashtra,SOLAPUR CITY NORTH,14,MALHARI GULAB PATOLE,Independent,100,1
Maharashtra,SOLAPUR CITY NORTH,15,MARUTI SHIVRAM SAWANT,Independent,280,2
Maharashtra,SOLAPUR CITY NORTH,16,MOKASHI GURUSHANT ASHOK,Independent,602,0
Maharashtra,SOLAPUR CITY NORTH,17,MOSIN GULAB BAGWAN MAINDARGIKAR,Independent,1290,4
Maharashtra,SOLAPUR CITY NORTH,18,VISHNU RAMSWAMI KHANDARE,Independent,331,0
Maharashtra,SOLAPUR CITY NORTH,19,SHOBHA SHRISHAIL BANSHETTI,Independent,341,13
Maharashtra,SOLAPUR CITY NORTH,20,SANTOSH BASAPPA KOTE,Independent,85,0
Maharashtra,SOLAPUR CITY NORTH,21,NOTA,None of the Above,585,11
Maharashtra,SOLAPUR CITY CENTRAL,1,ADAM NARSAYYA NARAYAN,Communist Party of India (Marxist),6249,0
Maharashtra,SOLAPUR CITY CENTRAL,2,CHETAN PANDIT NAROTE,Indian National Congress,14260,0
Maharashtra,SOLAPUR CITY CENTRAL,3,DEVENDRA RAJESH KOTHE,Bharatiya Janata Party,102239,0
Maharashtra,SOLAPUR CITY CENTRAL,4,PROF. DR. SUBHASH KHANDERAO GAIKWAD,Bahujan Samaj Party,555,0
Maharashtra,SOLAPUR CITY CENTRAL,5,KHIZER QUDDUS PEERZADE,All India Forward Bloc,231,0
Maharashtra,SOLAPUR CITY CENTRAL,6,FAROOQ MAKBOOL SHABDI,All India Majlis-E-Ittehadul Muslimeen,56170,0
Maharashtra,SOLAPUR CITY CENTRAL,7,MANISH MADHUKAR KOMATI,Rashtriya Janmanch (Secular),206,0
Maharashtra,SOLAPUR CITY CENTRAL,8,RAVIKANT REVAPPA BANSODE,Republican Party of India (A),134,0
Maharashtra,SOLAPUR CITY CENTRAL,9,SHRINIWAS RANGAPPA SANGEPAG,Vanchit Bahujan Aaghadi,1291,0
Maharashtra,SOLAPUR CITY CENTRAL,10,TOUFIQUE ISMAIL SHAIKH (PAILWAN),Independent,896,0
Maharashtra,SOLAPUR CITY CENTRAL,11,DATTA VITHAL THORAT,Independent,179,0
Maharashtra,SOLAPUR CITY CENTRAL,12,DEVIDAS SHANKAR DUPARGUDE,Independent,86,0
Maharashtra,SOLAPUR CITY CENTRAL,13,PRADIP NILKANTH SARJAN,Independent,78,0
Maharashtra,SOLAPUR CITY CENTRAL,14,MANISH SUBHASH GAIKWAD,Independent,334,0
Maharashtra,SOLAPUR CITY CENTRAL,15,YOGESH SUBHASH SHIDGANE,Independent,126,0
Maharashtra,SOLAPUR CITY CENTRAL,16,RAVI SAYANNA MHETRE (NAYAK),Independent,350,0
Maharashtra,SOLAPUR CITY CENTRAL,17,ADV. ROHIT MORE,Independent,181,0
Maharashtra,SOLAPUR CITY CENTRAL,18,VIKRAM UTTAM KASABE,Independent,74,0
Maharashtra,SOLAPUR CITY CENTRAL,19,M.D. SAIFAN SHAIKH,Independent,491,0
Maharashtra,SOLAPUR CITY CENTRAL,20,DR. SANDEEP SHANKARRAO ADKE,Independent,203,0
Maharashtra,SOLAPUR CITY CENTRAL,21,NOTA,None of the Above,468,0
Maharashtra,AKKALKOT,1,KALYANSHETTI SACHIN PANCHAPPA,Bharatiya Janata Party,147022,1083
Maharashtra,AKKALKOT,2,MALLINATH SHARNAPPA PATIL,Maharashtra Navnirman sena,1289,4
Maharashtra,AKKALKOT,3,SHAIKH IKRAR HASAN,Bahujan Samaj Party,692,2
Maharashtra,AKKALKOT,4,SIDDHARAM SATLINGAPPA MHETRE,Indian National Congress,97694,839
Maharashtra,AKKALKOT,5,ZAMEER YAQOOBSAB SHAIKH,Prahar Janshakti Party,795,3
Maharashtra,AKKALKOT,6,SUNIL SHIVAJI BANDGAR,Rashtriya Samaj Paksha,1299,13
Maharashtra,AKKALKOT,7,SANTOSHKUMAR KHANDU INGALE,Vanchit Bahujan Aaghadi,3790,17
Maharashtra,AKKALKOT,8,POOJA RAHUL PATIL,Independent,147,2
Maharashtra,AKKALKOT,9,PRASAD BASAVRAJ BABANAGARE,Independent,243,0
Maharashtra,AKKALKOT,10,SHIVANIGAPPA GURUSIDAPPA VANGE,Independent,422,0
Maharashtra,AKKALKOT,11,SIDDHARAM NARAYAN KOLI,Independent,226,2
Maharashtra,AKKALKOT,12,DNYNOBA JANARDHAN SALUNKE,Independent,310,1
Maharashtra,AKKALKOT,13,NOTA,None of the Above,1097,7
Maharashtra,SOLAPUR SOUTH,1,AMAR RATIKANT PATIL,Shiv Sena (Uddhav Balasaheb Thackeray),39140,665
Maharashtra,SOLAPUR SOUTH,2,KAPIL SHANKAR KOLI (KOLI MEMBER),Bahujan Samaj Party,1008,17
Maharashtra,SOLAPUR SOUTH,3,DESHMUKH SUBHASH SURESHCHANDRA,Bharatiya Janata Party,115969,963
Maharashtra,SOLAPUR SOUTH,4,MAHADEO BASANNA KOGANURE,Maharashtra Navnirman sena,2126,29
Maharashtra,SOLAPUR SOUTH,5,UMESH ISHWAR GAIKWAD,Maharashtra Swarajya party,474,7
Maharashtra,SOLAPUR SOUTH,6,UMESH RAMA KALE,Rashtriya Samaj Paksha,193,0
Maharashtra,SOLAPUR SOUTH,7,CHANDRAKANT MANIK VHANKADE,Blue India Party,170,1
Maharashtra,SOLAPUR SOUTH,8,BANGALE SHEKHAR CHANDAN,Maharashtra Vikas Aghadi,709,5
Maharashtra,SOLAPUR SOUTH,9,MOULALI BASHUMIYA SAYYED (BABA MISTRY),Prahar Janshakti Party,26591,115
Maharashtra,SOLAPUR SOUTH,10,SACHIN PRAKASH SONTAKKE,Janhit Lokshahi Party,323,5
Maharashtra,SOLAPUR SOUTH,11,SIDRAM MAHADEV KAMBLE,Republican Sena,171,0
Maharashtra,SOLAPUR SOUTH,12,SANTOSH SEVU PAVAR,Vanchit Bahujan Aaghadi,11247,96
Maharashtra,SOLAPUR SOUTH,13,ASHOK JYOTIBA DHONE,Independent,274,2
Maharashtra,SOLAPUR SOUTH,14,KORE APPARAO GOPALRAO,Independent,480,19
Maharashtra,SOLAPUR SOUTH,15,TOUFIQUE ISMAIL SHAIKH (PAILWAN),Independent,418,5
Maharashtra,SOLAPUR SOUTH,16,DHARMRAJ ANNARAJ KADADI,Independent,18384,363
Maharashtra,SOLAPUR SOUTH,17,PARASHRAM NAGANATH DOMBALE,Independent,1319,1
Maharashtra,SOLAPUR SOUTH,18,DR. BASAVRAJ MALLESHA BAGALE,Independent,295,5
Maharashtra,SOLAPUR SOUTH,19,BALASO AAPPASO PATIL,Independent,598,0
Maharashtra,SOLAPUR SOUTH,20,MANISH SUBHASH GAIKWAD,Independent,215,0
Maharashtra,SOLAPUR SOUTH,21,MANOHAR SHRIMANT NAROTE,Independent,107,1
Maharashtra,SOLAPUR SOUTH,22,MOHSIN ABDUL GANI SHAIKH (NETA),Independent,119,2
Maharashtra,SOLAPUR SOUTH,23,YUVRAJ (BHAIYYA) BHIMRAO RATHOD,Independent,1042,8
Maharashtra,SOLAPUR SOUTH,24,RAJAQ VAJIRSAB MUJAWAR,Independent,647,2
Maharashtra,SOLAPUR SOUTH,25,SOMNATH RAMESHWAR VAIDYA,Independent,798,4
Maharashtra,SOLAPUR SOUTH,26,NOTA,None of the Above,808,18
Maharashtra,PANDHARPUR,1,AUTADE SAMADHAN MAHADEO,Bharatiya Janata Party,112003,0
Maharashtra,PANDHARPUR,2,DATTA RAMCHANDRA VADEKAR,Bahujan Samaj Party,593,0
Maharashtra,PANDHARPUR,3,DHOTRE DILIP KASHINATH,Maharashtra Navnirman sena,2406,0
Maharashtra,PANDHARPUR,4,BHALAKE BHAGIRATHDADA BHARAT,Indian National Congress,103531,0
Maharashtra,PANDHARPUR,5,SAWANT ANIL SUBHASH,Nationalist Congress Party – Sharadchandra Pawar,8578,0
Maharashtra,PANDHARPUR,6,ASHOK RANGANATH MANE,Vanchit Bahujan Aaghadi,1360,0
Maharashtra,PANDHARPUR,7,PANKAJ HARISHCHANDRA DEVKATE,Rashtriya Samaj Paksha,735,0
Maharashtra,PANDHARPUR,8,RAJENDRA BAPU BEDARE,Maharashtra Lokhitwadi Party,79,0
Maharashtra,PANDHARPUR,9,SUDARSHAN RAYCHAND KHANDARE,Akhil Bharatiya Sena,76,0
Maharashtra,PANDHARPUR,10,ABDULROF ALIAS RAJJAK JAFAR MULANI,Independent,93,0
Maharashtra,PANDHARPUR,11,ANNA SUKHDEV MASKE,Independent,107,0
Maharashtra,PANDHARPUR,12,ASHFAN ABDUL SAYYAD,Independent,140,0
Maharashtra,PANDHARPUR,13,GAIKWAD AMOL SURESH,Independent,240,0
Maharashtra,PANDHARPUR,14,TULJARAM BHIMRAO BANDAPATTE,Independent,109,0
Maharashtra,PANDHARPUR,15,DARSHANA SHREEGANESH MANE DESHMUKH,Independent,182,0
Maharashtra,PANDHARPUR,16,NISHIKANT BANDU PATIL,Independent,571,0
Maharashtra,PANDHARPUR,17,BIRAPPA MADHUKAR MOTE,Independent,876,0
Maharashtra,PANDHARPUR,18,MUJAWAR YUSUF RAJMAHAMAD,Independent,79,0
Maharashtra,PANDHARPUR,19,ADV. METKARI BAPU DADA,Independent,160,0
Maharashtra,PANDHARPUR,20,WAGHMARE SANJAY HANMANT,Independent,305,0
Maharashtra,PANDHARPUR,21,VITHAL BHIMRAO BHORKADE,Independent,227,0
Maharashtra,PANDHARPUR,22,SHRIKANT SHRIMANT NALAWADE,Independent,130,0
Maharashtra,PANDHARPUR,23,SIDDHARAM SOMANNA KAKANKI,Independent,120,0
Maharashtra,PANDHARPUR,24,DNYANESHWAR ARUN PANCHWAGH,Independent,80,0
Maharashtra,PANDHARPUR,25,NOTA,None of the Above,592,0
Maharashtra,SANGOLE,1,DIPAKABA BAPUSAHEB SALUNKHE,Shiv Sena (Uddhav Balasaheb Thackeray),50224,738
Maharashtra,SANGOLE,2,SHASHIKANT SUBRAV GADHIRE,Bahujan Samaj Party,840,8
Maharashtra,SANGOLE,3,ADV. SHAHAJIBAPU RAJARAM PATIL,Shiv Sena,90325,545
Maharashtra,SANGOLE,4,DR. BABASAHEB ANNASAHEB DESHMUKH,Peasants And Workers Party of India,114914,1342
Maharashtra,SANGOLE,5,RAGHU YETALA GHUTUKADE,New Rashtriya Samaj Party,972,5
Maharashtra,SANGOLE,6,EKANATH HANMANT SHEMBADE,Independent,164,0
Maharashtra,SANGOLE,7,PARMESHWAR PANDURANG GEJAGE,Independent,265,0
Maharashtra,SANGOLE,8,BABASO GANPAT DESHMUKH,Independent,445,15
Maharashtra,SANGOLE,9,BALASAHEB NAMDEO INGAWALE,Independent,140,2
Maharashtra,SANGOLE,10,MOHAN VISHNU RAUT,Independent,321,2
