state,constituency,serial_no,candidate,party,evm_votes,postal_votes
Jammu & Kashmir,SAMBA (Jammu &,3,RAJINDER SINGH,Jammu & Kashmir Peoples Democratic Party,307,11
Jammu & Kashmir,SAMBA (Jammu &,4,SURJEET SINGH SLATHIA,Bharatiya Janata Party,42206,976
Jammu & Kashmir,SAMBA (Jammu &,5,KRISHAN DEV SINGH,Indian National Congress,3473,155
Jammu & Kashmir,SAMBA (Jammu &,6,PINKI DEVI,National Awami United Party,365,10
Jammu & Kashmir,SAMBA (Jammu &,7,RAJ KUMAR,Aazad Samaj Party (Kanshi Ram),479,9
Jammu & Kashmir,SAMBA (Jammu &,8,LOVELY MANGOL,Jammu and Kashmir Apni Party,889,12
Jammu & Kashmir,SAMBA (Jammu &,9,VINOD KUMAR,Democratic Progressive Azad Party,4234,55
Jammu & Kashmir,SAMBA (Jammu &,10,BHANU PARTAP SINGH,Independent,1125,15
Jammu & Kashmir,SAMBA (Jammu &,11,RAVINDER SINGH,Independent,12725,148
Jammu & Kashmir,SAMBA (Jammu &,12,REENA CHOUDHARY,Independent,524,20
Jammu & Kashmir,SAMBA (Jammu &,13,SANDEEP SINGH SAMBYAL,Independent,262,8
Jammu & Kashmir,SAMBA (Jammu &,14,VINOD KUMAR,Independent,157,1
Jammu & Kashmir,SAMBA (Jammu &,15,NOTA,None of the Above,313,17
Jammu & Kashmir,VIJAYPUR (Jammu &,1,UTTAM CHAND,Jammu & Kashmir National Panthers Party (Bhim),152,10
Jammu & Kashmir,VIJAYPUR (Jammu &,2,BACHAN LAL,Jammu & Kashmir Peoples Democratic Party,666,6
Jammu & Kashmir,VIJAYPUR (Jammu &,3,CHANDER PARKASH,Bharatiya Janata Party,32302,557
Jammu & Kashmir,VIJAYPUR (Jammu &,4,RAJ KUMAR CHALOTRA,Bahujan Samaj Party,519,25
Jammu & Kashmir,VIJAYPUR (Jammu &,5,RAJESH KUMAR PARGOTRA,Jammu & Kashmir National Conference,13593,226
Jammu & Kashmir,VIJAYPUR (Jammu &,6,INDERJEET,Samajwadi Party,196,4
Jammu & Kashmir,VIJAYPUR (Jammu &,7,MANJIT SINGH,Jammu and Kashmir Apni Party,13036,125
Jammu & Kashmir,VIJAYPUR (Jammu &,8,BALWAN SINGH,Independent,145,7
Jammu & Kashmir,VIJAYPUR (Jammu &,9,PARAMVEER SINGH,Independent,160,5
Jammu & Kashmir,VIJAYPUR (Jammu &,10,RAJ SINGH,Independent,241,1
Jammu & Kashmir,VIJAYPUR (Jammu &,11,KRISHAN DUTT,Independent,167,2
Jammu & Kashmir,VIJAYPUR (Jammu &,12,NOTA,None of the Above,308,12
Jammu & Kashmir,BISHNAH(SC) (Jammu &,1,TILAK RAJ,Bahujan Samaj Party,631,29
Jammu & Kashmir,BISHNAH(SC) (Jammu &,2,RAJEEV KUMAR,Bharatiya Janata Party,52810,625
Jammu & Kashmir,BISHNAH(SC) (Jammu &,3,NEERAJ KUNDAN,Indian National Congress,37470,338
Jammu & Kashmir,BISHNAH(SC) (Jammu &,4,VICKY KUMAR DOGRA,Jammu & Kashmir Peoples Democratic Party,286,11
Jammu & Kashmir,BISHNAH(SC) (Jammu &,5,TARSEM LAL KHULLAR,Samajwadi Party,216,9
Jammu & Kashmir,BISHNAH(SC) (Jammu &,6,JAI BHARAT,Shiv Sena (Uddhav Balasaheb Thackeray),458,17
Jammu & Kashmir,BISHNAH(SC) (Jammu &,7,KAMAL KUMAR,Hindustan Shakti Sena,164,6
Jammu & Kashmir,BISHNAH(SC) (Jammu &,8,PREM PAL,Independent,785,14
Jammu & Kashmir,BISHNAH(SC) (Jammu &,9,VISHAL KUMAR,Independent,335,6
Jammu & Kashmir,BISHNAH(SC) (Jammu &,10,NOTA,None of the Above,388,13
Jammu & Kashmir,SUCHETGARH(SC) (Jammu &,1,BISHAN DASS,Bahujan Samaj Party,1071,23
Jammu & Kashmir,SUCHETGARH(SC) (Jammu &,2,BHUSAN LAL,Indian National Congress,27841,320
Jammu & Kashmir,SUCHETGARH(SC) (Jammu &,3,KARAN SINGH,Jammu & Kashmir Peoples Democratic Party,487,8
Jammu & Kashmir,SUCHETGARH(SC) (Jammu &,4,GHARU RAM,Bharatiya Janata Party,38867,435
Jammu & Kashmir,SUCHETGARH(SC) (Jammu &,5,AJAIB SINGH,Democratic Progressive Azad Party,8225,40
Jammu & Kashmir,SUCHETGARH(SC) (Jammu &,6,USHA DEVI,Independent,4165,45
Jammu & Kashmir,SUCHETGARH(SC) (Jammu &,7,DR PREETI KUMARI,Independent,574,70
Jammu & Kashmir,SUCHETGARH(SC) (Jammu &,8,SWARN LAL,Independent,409,2
Jammu & Kashmir,SUCHETGARH(SC) (Jammu &,9,SHAM LAL,Independent,1264,13
Jammu & Kashmir,SUCHETGARH(SC) (Jammu &,10,KULBIR KUMAR,Independent,103,1
Jammu & Kashmir,SUCHETGARH(SC) (Jammu &,11,DR HANS RAJ BHARADWAJ,Independent,473,2
Jammu & Kashmir,SUCHETGARH(SC) (Jammu &,12,NOTA,None of the Above,398,11
Jammu & Kashmir,R. S. PURA- JAMMU SOUTH (Jammu &,1,RAMAN BHALLA,Indian National Congress,41080,271
Jammu & Kashmir,R. S. PURA- JAMMU SOUTH (Jammu &,2,GURDEV RAJ,Bahujan Samaj Party,727,10
Jammu & Kashmir,R. S. PURA- JAMMU SOUTH (Jammu &,3,DR. NARINDER SINGH RAINA,Bharatiya Janata Party,43041,276
Jammu & Kashmir,R. S. PURA- JAMMU SOUTH (Jammu &,4,NARINDER SHARMA,Jammu & Kashmir Peoples Democratic Party,515,5
Jammu & Kashmir,R. S. PURA- JAMMU SOUTH (Jammu &,5,HARPREET SINGH,Janata Dal (United),201,3
Jammu & Kashmir,R. S. PURA- JAMMU SOUTH (Jammu &,6,PAVNEET KOUR,Jammu and Kashmir Apni Party,394,7
Jammu & Kashmir,R. S. PURA- JAMMU SOUTH (Jammu &,7,CHAUDHARY GARU RAM,Democratic Progressive Azad Party,236,1
Jammu & Kashmir,R. S. PURA- JAMMU SOUTH (Jammu &,8,ATUL RAINA,Independent,147,1
Jammu & Kashmir,R. S. PURA- JAMMU SOUTH (Jammu &,9,RAVINDER SINGH,Independent,97,0
Jammu & Kashmir,R. S. PURA- JAMMU SOUTH (Jammu &,10,SUBASH CHANDER,Independent,28,0
Jammu & Kashmir,R. S. PURA- JAMMU SOUTH (Jammu &,11,SULAKSH GUPTA,Independent,57,0
Jammu & Kashmir,R. S. PURA- JAMMU SOUTH (Jammu &,12,SUNNY KANT CHIB,Independent,92,0
Jammu & Kashmir,R. S. PURA- JAMMU SOUTH (Jammu &,13,SHASHI KANT KHAJURIA,Independent,220,0
Jammu & Kashmir,R. S. PURA- JAMMU SOUTH (Jammu &,14,HARBANS LAL,Independent,148,1
Jammu & Kashmir,R. S. PURA- JAMMU SOUTH (Jammu &,15,NOTA,None of the Above,428,4
Jammu & Kashmir,BAHU (Jammu &,1,PUSHP SHABALYA,Bahujan Samaj Party,868,1
Jammu & Kashmir,BAHU (Jammu &,2,TARANJIT SINGH TONY,Indian National Congress,29084,50
Jammu & Kashmir,BAHU (Jammu &,3,ROHIT SHARMA,Jammu & Kashmir National Panthers Party (Bhim),137,1
Jammu & Kashmir,BAHU (Jammu &,4,VARINDER SINGH,Jammu & Kashmir Peoples Democratic Party,916,2
Jammu & Kashmir,BAHU (Jammu &,5,VIKRAM RANDHAWA,Bharatiya Janata Party,40283,102
Jammu & Kashmir,BAHU (Jammu &,6,BISHAN DASS BABORIA,Nationalist Congress Party,135,1
Jammu & Kashmir,BAHU (Jammu &,7,DR SOHAIL MUZAMMIL GONI,Jammu & Kashmir All Alliance Democratic Party,96,0
Jammu & Kashmir,BAHU (Jammu &,8,SOBAT ALI,Democratic Progressive Azad Party,361,1
Jammu & Kashmir,BAHU (Jammu &,9,QARI ZAHEER ABBAS BHATTI,All India Forward Bloc,84,0
Jammu & Kashmir,BAHU (Jammu &,10,JAYESH KUMAR,Independent,160,0
Jammu & Kashmir,BAHU (Jammu &,11,SULAKSH GUPTA,Independent,93,0
Jammu & Kashmir,BAHU (Jammu &,12,KULWANT SINGH,Independent,140,0
Jammu & Kashmir,BAHU (Jammu &,13,NOTA,None of the Above,458,2
Jammu & Kashmir,JAMMU EAST (Jammu &,1,ADITYA GUPTA,Jammu & Kashmir Peoples Democratic Party,443,5
Jammu & Kashmir,JAMMU EAST (Jammu &,2,RAJESH GUPTA,Bahujan Samaj Party,337,2
Jammu & Kashmir,JAMMU EAST (Jammu &,3,RAJESH GONDHI,Jammu & Kashmir National Panthers Party (Bhim),141,3
Jammu & Kashmir,JAMMU EAST (Jammu &,4,YUDHVIR SETHI,Bharatiya Janata Party,42405,184
Jammu & Kashmir,JAMMU EAST (Jammu &,5,YOGESH SAWHNEY,Indian National Congress,24378,97
Jammu & Kashmir,JAMMU EAST (Jammu &,6,RAJ KUMAR,Hindustan Shakti Sena,238,1
Jammu & Kashmir,JAMMU EAST (Jammu &,7,SANJEEV LUTHRA,Sainik Samaj Party,155,0
Jammu & Kashmir,JAMMU EAST (Jammu &,8,ASIF D.M,Independent,141,1
Jammu & Kashmir,JAMMU EAST (Jammu &,9,CHANDER MOHAN SHARMA,Independent,196,6
Jammu & Kashmir,JAMMU EAST (Jammu &,10,NOTA,None of the Above,561,4
Jammu & Kashmir,NAGROTA (Jammu &,1,BALBIR SINGH,Indian National Congress,5904,75
Jammu & Kashmir,NAGROTA (Jammu &,2,JOGINDER SINGH,Jammu & Kashmir National Conference,17531,110
Jammu & Kashmir,NAGROTA (Jammu &,3,DEVENDER SINGH RANA,Bharatiya Janata Party,47668,445
Jammu & Kashmir,NAGROTA (Jammu &,4,SHAK MOHD,Bahujan Samaj Party,785,6
Jammu & Kashmir,NAGROTA (Jammu &,5,SAT PAUL,Samajwadi Party,139,5
Jammu & Kashmir,NAGROTA (Jammu &,6,SHABIR CHOWDHARY,Jammu and Kashmir Apni Party,103,0
Jammu & Kashmir,NAGROTA (Jammu &,7,JASWANT SINGH,Independent,799,10
Jammu & Kashmir,NAGROTA (Jammu &,8,SHAH MOHD,Independent,218,0
Jammu & Kashmir,NAGROTA (Jammu &,9,NOTA,None of the Above,285,0
Jammu & Kashmir,JAMMU WEST (Jammu &,1,ARVIND GUPTA,Bharatiya Janata Party,41725,238
Jammu & Kashmir,JAMMU WEST (Jammu &,2,RAKESH KUMAR,Jammu & Kashmir National Panthers Party (Bhim),170,4
Jammu & Kashmir,JAMMU WEST (Jammu &,3,RAJAT GUPTA,Jammu & Kashmir Peoples Democratic Party,381,2
Jammu & Kashmir,JAMMU WEST (Jammu &,4,MANMOHAN SINGH,Indian National Congress,19757,79
Jammu & Kashmir,JAMMU WEST (Jammu &,5,SUMIT SHARMA,Sainik Samaj Party,193,0
Jammu & Kashmir,JAMMU WEST (Jammu &,6,SAWTANTER BHARAT BAKSHI,Haq Insaaf Party,73,0
Jammu & Kashmir,JAMMU WEST (Jammu &,7,SHIKHA BANDRAL,National Awami United Party,147,2
Jammu & Kashmir,JAMMU WEST (Jammu &,8,GOURAV CHOPRA,Democratic Progressive Azad Party,662,5
Jammu & Kashmir,JAMMU WEST (Jammu &,9,MEENAKSHI CHIBBER,ShivSena (Uddhav Balasaheb Thackeray),126,0
Jammu & Kashmir,JAMMU WEST (Jammu &,10,RAJ KUMAR LALOTRA,Independent,153,7
Jammu & Kashmir,JAMMU WEST (Jammu &,11,RISHI KAUL,Independent,87,0
Jammu & Kashmir,JAMMU WEST (Jammu &,12,SAHIL SHARMA,Independent,476,3
Jammu & Kashmir,JAMMU WEST (Jammu &,13,NOTA,None of the Above,526,4
Jammu & Kashmir,JAMMU NORTH (Jammu &,1,AJAY KUMAR SADHOTRA,Jammu & Kashmir National Conference,19705,151
Jammu & Kashmir,JAMMU NORTH (Jammu &,2,BADRI NATH,Bahujan Samaj Party,591,7
Jammu & Kashmir,JAMMU NORTH (Jammu &,3,DARSHAN KUMAR MAGOTRA,Jammu & Kashmir Peoples Democratic Party,264,2
Jammu & Kashmir,JAMMU NORTH (Jammu &,4,SHAM LAL SHARMA,Bharatiya Janata Party,46871,348
Jammu & Kashmir,JAMMU NORTH (Jammu &,5,NARESH KUMAR CHIB,Jammu & Kashmir National Panthers Party (Bhim),147,3
Jammu & Kashmir,JAMMU NORTH (Jammu &,6,SUNITA TURKI,National Democratic Party (Indian),196,3
Jammu & Kashmir,JAMMU NORTH (Jammu &,7,MOHIT,National Awami United Party,189,2
Jammu & Kashmir,JAMMU NORTH (Jammu &,8,MAHESHWAR SINGH MANHAS,Democratic Progressive Azad Party,203,1
Jammu & Kashmir,JAMMU NORTH (Jammu &,9,AJAY SINGH SAINI,Independent,246,2
Jammu & Kashmir,JAMMU NORTH (Jammu &,10,AKASH SINGH SLATHIA,Independent,1148,13
Jammu & Kashmir,JAMMU NORTH (Jammu &,11,AMIT KAPOOR,Independent,558,2
Jammu & Kashmir,JAMMU NORTH (Jammu &,12,OM PRAKASH GUPTA,Independent,60,1
Jammu & Kashmir,JAMMU NORTH (Jammu &,13,PRIYANKA SHARMA,Independent,107,2
Jammu & Kashmir,JAMMU NORTH (Jammu &,14,RAVI DUTT,Independent,183,3
Jammu & Kashmir,JAMMU NORTH (Jammu &,15,SHIV DEV SINGH,Independent,2431,11
Jammu & Kashmir,JAMMU NORTH (Jammu &,16,KUSHAL SHARMA,Independent,246,0
Jammu & Kashmir,JAMMU NORTH (Jammu &,17,KULDEEP KUMAR RAO,Independent,163,0
Jammu & Kashmir,JAMMU NORTH (Jammu &,18,NOTA,None of the Above,310,9
Jammu & Kashmir,MARH(SC) (Jammu &,1,JAGDISH CHANDER,Bahujan Samaj Party,480,16
Jammu & Kashmir,MARH(SC) (Jammu &,2,SURINDER KUMAR,Bharatiya Janata Party,42128,435
Jammu & Kashmir,MARH(SC) (Jammu &,3,MULA RAM,Indian National Congress,19266,211
Jammu & Kashmir,MARH(SC) (Jammu &,4,ASHOK KUMAR,Democratic Progressive Azad Party,414,8
Jammu & Kashmir,MARH(SC) (Jammu &,5,SOM NATH,Aazad Samaj Party (Kanshi Ram),794,8
Jammu & Kashmir,MARH(SC) (Jammu &,6,MOHAN LAL KAITH,Independent,12771,97
Jammu & Kashmir,MARH(SC) (Jammu &,7,NOTA,None of the Above,400,11
Jammu & Kashmir,AKHNOOR(SC) (Jammu &,1,ASHOK KUMAR,Indian National Congress,24965,283
Jammu & Kashmir,AKHNOOR(SC) (Jammu &,2,CHITTAR MANU,Bahujan Samaj Party,985,24
Jammu & Kashmir,AKHNOOR(SC) (Jammu &,3,MOHAN LAL,Bharatiya Janata Party,49342,585
Jammu & Kashmir,AKHNOOR(SC) (Jammu &,4,NOTA,None of the Above,763,15
Jammu & Kashmir,CHHAMB (Jammu &,1,TARA CHAND,Indian National Congress,16119,330
Jammu & Kashmir,CHHAMB (Jammu &,2,RAJEEV SHARMA,Bharatiya Janata Party,26484,572
Jammu & Kashmir,CHHAMB (Jammu &,3,MALKEET KUMAR,Bahujan Samaj Party,294,19
Jammu & Kashmir,CHHAMB (Jammu &,4,VIJAY KUMAR,Jammu & Kashmir National Panthers Party (Bhim),286,8
Jammu & Kashmir,CHHAMB (Jammu &,5,PARVEEN KUMAR,Independent,183,16
Jammu & Kashmir,CHHAMB (Jammu &,6,SATISH SHARMA,Independent,33285,700
Jammu & Kashmir,CHHAMB (Jammu &,7,SURINDER KUMAR,Independent,251,10
Jammu & Kashmir,CHHAMB (Jammu &,8,NARINDER SINGH,Independent,7921,84
Jammu & Kashmir,CHHAMB (Jammu &,9,NOTA,None of the Above,362,22
Jammu & Kashmir,KALAKOTE - SUNDERBANI (Jammu &,1,RANDHIR SINGH,Bharatiya Janata Party,34091,919
Jammu & Kashmir,KALAKOTE - SUNDERBANI (Jammu &,2,MAJID HUSSAIN SHAH,Jammu & Kashmir Peoples Democratic Party,490,17
Jammu & Kashmir,KALAKOTE - SUNDERBANI (Jammu &,3,YASHU VARDHAN SINGH,Jammu & Kashmir National Conference,20241,360
Jammu & Kashmir,KALAKOTE - SUNDERBANI (Jammu &,4,ARUN K SHARMA,Jammu and Kashmir Apni Party,9198,182
Jammu & Kashmir,KALAKOTE - SUNDERBANI (Jammu &,5,ASHOK KUMAR SHARMA,Democratic Progressive Azad Party,1635,60
Jammu & Kashmir,KALAKOTE - SUNDERBANI (Jammu &,6,RAKESH KUMAR,Shiv Sena (Uddhav Balasaheb Thackeray),120,6
Jammu & Kashmir,KALAKOTE - SUNDERBANI (Jammu &,7,PINTY DEVI,Independent,93,16
Jammu & Kashmir,KALAKOTE - SUNDERBANI (Jammu &,8,PANKAJ KUMAR RAINA,Independent,162,5
Jammu & Kashmir,KALAKOTE - SUNDERBANI (Jammu &,9,SURESH KUMAR,Independent,205,2
Jammu & Kashmir,KALAKOTE - SUNDERBANI (Jammu &,10,SWARN KUMAR,Independent,300,2
Jammu & Kashmir,KALAKOTE - SUNDERBANI (Jammu &,11,KABIR AHMED,Independent,217,5
Jammu & Kashmir,KALAKOTE - SUNDERBANI (Jammu &,12,NOTA,None of the Above,573,4
Jammu & Kashmir,NOWSHERA (Jammu &,1,HAQ NAWAZ,Jammu & Kashmir Peoples Democratic Party,411,14
Jammu & Kashmir,NOWSHERA (Jammu &,2,RAVINDER RAINA,Bharatiya Janata Party,26553,697
Jammu & Kashmir,NOWSHERA (Jammu &,3,SURINDER KUMAR CHOUDHARY,Jammu & Kashmir National Conference,34362,707
Jammu & Kashmir,NOWSHERA (Jammu &,4,MANOHAR SINGH,Bahujan Samaj Party,1414,42
Jammu & Kashmir,NOWSHERA (Jammu &,5,SHIV DEV SHARMA,Independent,318,8
Jammu & Kashmir,NOWSHERA (Jammu &,6,NOTA,None of the Above,209,13
Jammu & Kashmir,RAJOURI(ST) (Jammu &,1,IFTKAR AHMED,Indian National Congress,28364,559
Jammu & Kashmir,RAJOURI(ST) (Jammu &,2,TASADIQ HUSSAIN,Jammu & Kashmir Peoples Democratic Party,710,17
Jammu & Kashmir,RAJOURI(ST) (Jammu &,3,VIBOD KUMAR,Bharatiya Janata Party,26935,584
Jammu & Kashmir,RAJOURI(ST) (Jammu &,4,RAFAQAT AJAZ,Aazad Samaj Party (Kanshi Ram),350,3
Jammu & Kashmir,RAJOURI(ST) (Jammu &,5,MANZOOR HUSSAIN SHAH,Jammu and Kashmir Apni Party,1730,36
Jammu & Kashmir,RAJOURI(ST) (Jammu &,6,MOHD ARIF,Independent,159,3
Jammu & Kashmir,RAJOURI(ST) (Jammu &,7,MIAN MOHD MEHFOOZ,Independent,3986,66
Jammu & Kashmir,RAJOURI(ST) (Jammu &,8,HEMKANT SHARMA,Independent,179,1
Jammu & Kashmir,RAJOURI(ST) (Jammu &,9,NOTA,None of the Above,531,7
Jammu & Kashmir,BUDHAL(ST) (Jammu &,1,JAVAID IQBAL,Jammu & Kashmir National Conference,41306,737
Jammu & Kashmir,BUDHAL(ST) (Jammu &,2,CHOWDHARY ZULFKAR ALI,Bharatiya Janata Party,22519,616
Jammu & Kashmir,BUDHAL(ST) (Jammu &,3,ABDUL RASHID,Bahujan Samaj Party,492,5
Jammu & Kashmir,BUDHAL(ST) (Jammu &,4,GUFTAR AHMED,Jammu & Kashmir Peoples Democratic Party,1859,26
Jammu & Kashmir,BUDHAL(ST) (Jammu &,5,NOTA,None of the Above,810,4
Jammu & Kashmir,THANNAMANDI(ST) (Jammu &,1,QAMAR HUSSAIN,Jammu & Kashmir Peoples Democratic Party,21541,445
Jammu & Kashmir,THANNAMANDI(ST) (Jammu &,2,MOHD IQBAL MALIK,Bharatiya Janata Party,25887,579
Jammu & Kashmir,THANNAMANDI(ST) (Jammu &,3,MOHD SHABIR KHAN,Indian National Congress,7275,233
Jammu & Kashmir,THANNAMANDI(ST) (Jammu &,4,IRFAN ANJUM,Jammu and Kashmir Apni Party,661,5
Jammu & Kashmir,THANNAMANDI(ST) (Jammu &,5,ASTKHAR ALI AHMED,Independent,1002,13
Jammu & Kashmir,THANNAMANDI(ST) (Jammu &,6,MUZAFFAR IQBAL KHAN,Independent,32006,639
Jammu & Kashmir,THANNAMANDI(ST) (Jammu &,7,NOTA,None of the Above,1088,6
Jammu & Kashmir,SURANKOTE(ST) (Jammu &,1,JAVAID IQBAL,Jammu & Kashmir Peoples Democratic Party,1303,22
Jammu & Kashmir,SURANKOTE(ST) (Jammu &,2,MOHD SHAHNAWAZ,Indian National Congress,24916,434
Jammu & Kashmir,SURANKOTE(ST) (Jammu &,3,MUSHTAQ AHMED SHAH BUKHARI,Bharatiya Janata Party,23068,705
Jammu & Kashmir,SURANKOTE(ST) (Jammu &,4,JAVAID AHMED,All India Forward Bloc,375,1
Jammu & Kashmir,SURANKOTE(ST) (Jammu &,5,CHOUDHARY MOHAMMED AKRAM,Independent,33607,594
Jammu & Kashmir,SURANKOTE(ST) (Jammu &,6,FAIZ HUSSAIN,Independent,299,0
Jammu & Kashmir,SURANKOTE(ST) (Jammu &,7,QAZI MOHD IRSHAD,Independent,687,2
Jammu & Kashmir,SURANKOTE(ST) (Jammu &,8,MOHD AKRAM,Independent,480,0
Jammu & Kashmir,SURANKOTE(ST) (Jammu &,9,NOTA,None of the Above,374,4
Jammu & Kashmir,POONCH HAVELI (Jammu &,1,AJAZ AHMED JAN,Jammu & Kashmir National Conference,41162,645
Jammu & Kashmir,POONCH HAVELI (Jammu &,2,SHAMIM AHMED,Jammu & Kashmir Peoples Democratic Party,8482,149
Jammu & Kashmir,POONCH HAVELI (Jammu &,3,CHOUDHARY ABDUL GHANI,Bharatiya Janata Party,20507,421
Jammu & Kashmir,POONCH HAVELI (Jammu &,4,RYDHAM PREET SINGH SUDAN,Jammu & Kashmir People Conference,987,23
Jammu & Kashmir,POONCH HAVELI (Jammu &,5,SHAH MOHD TANTRAY,Jammu and Kashmir Apni Party,8966,124
Jammu & Kashmir,POONCH HAVELI (Jammu &,6,UDESH PAUL SHARMA,Independent,5622,109
Jammu & Kashmir,POONCH HAVELI (Jammu &,7,SANJEEV KUMAR,Independent,789,5
Jammu & Kashmir,POONCH HAVELI (Jammu &,8,MASOOD AHMED,Independent,8923,94
Jammu & Kashmir,POONCH HAVELI (Jammu &,9,NOTA,None of the Above,843,4
Jammu & Kashmir,MENDHAR(ST) (Jammu &,1,JAVED AHMED RANA,Jammu & Kashmir National Conference,31417,759
Jammu & Kashmir,MENDHAR(ST) (Jammu &,2,MURTAZA AHMED KHAN,Bharatiya Janata Party,16683,587
Jammu & Kashmir,MENDHAR(ST) (Jammu &,3,NADEEM AHMED KHAN,Jammu & Kashmir Peoples Democratic Party,6947,188
Jammu & Kashmir,MENDHAR(ST) (Jammu &,4,NOOR MOHD,Bahujan Samaj Party,277,9
Jammu & Kashmir,MENDHAR(ST) (Jammu &,5,SHAZAD AHMED MALIK,Independent,10445,230
Jammu & Kashmir,MENDHAR(ST) (Jammu &,6,MOHD ASHFAQ,Independent,13473,277
Jammu & Kashmir,MENDHAR(ST) (Jammu &,7,MOHD ASIF,Independent,281,3
Jammu & Kashmir,MENDHAR(ST) (Jammu &,8,NAZIR HUSSAIN,Independent,275,14
Jammu & Kashmir,MENDHAR(ST) (Jammu &,9,WASEEM HAYAT,Independent,378,1
Jammu & Kashmir,MENDHAR(ST) (Jammu &,10,NOTA,None of the Above,475,15
