state,constituency,serial_no,candidate,party,evm_votes,postal_votes
Jharkhand,HATIA,12,RAJENDRA PRASAD SAHU,Sadan Vikas Party,212,0
Jharkhand,HATIA,13,VIJAY SINGH,Sampoorna Bharat Kranti Party,280,0
Jharkhand,HATIA,14,VIVEK TRIPATHI,Swatantra Rashtravadi Party,331,0
Jharkhand,HATIA,15,SURESH TOPPO,Ambedkarite Party of India,1068,0
Jharkhand,HATIA,16,SOMA SINGH,Jai Maha Bharath Party,1363,0
Jharkhand,HATIA,17,HAJARI PRASAD SAHU,Lokhit Adhikar Party,1086,0
Jharkhand,HATIA,18,ABHISHEK KUMAR SRIVASTAVA,Independent,644,0
Jharkhand,HATIA,19,ALBIN LAKRA,Independent,1263,0
Jharkhand,HATIA,20,OMSHANKAR GUPTA,Independent,193,0
Jharkhand,HATIA,21,AINUL ANSARI,Independent,135,0
Jharkhand,HATIA,22,GAURAV PRIYADARSHI,Independent,101,0
Jharkhand,HATIA,23,DIWAKAR PRASAD SAHU,Independent,83,0
Jharkhand,HATIA,24,NAGMA RANI,Independent,182,0
Jharkhand,HATIA,25,BISHU TIRKEY,Independent,247,0
Jharkhand,HATIA,26,BHARAT KANSHI,Independent,6439,0
Jharkhand,HATIA,27,YADRAM SAHU,Independent,250,0
Jharkhand,HATIA,28,NOTA,None of the Above,1247,0
Jharkhand,KANKE,1,DR. JITU CHARAN RAM,Bharatiya Janata Party,131147,1384
Jharkhand,KANKE,2,SURESH KUMAR BAITHA,Indian National Congress,131611,1888
Jharkhand,KANKE,3,AJIT KU RAVI,Right to Recall Party,1197,7
Jharkhand,KANKE,4,ANIL KUMAR PASWAN,Jharkhand Party,660,22
Jharkhand,KANKE,5,PHULESHWAR BAITHA,Jharkhand Loktantrik Krantikari Morcha,25646,319
Jharkhand,KANKE,6,MADHUSUDAN KUMAR,Aazad Samaj Party (Kanshi Ram),688,6
Jharkhand,KANKE,7,MUKUL NAYAK,Lokhit Adhikar Party,484,6
Jharkhand,KANKE,8,RAJAN NAYAK,Peoples Party of India (Democratic),477,3
Jharkhand,KANKE,9,SANTOSH KUMAR RAJAK,Communist Party of India,3140,17
Jharkhand,KANKE,10,SURENDRA MIRDHA ALIAS SUREN KUMAR KALINDI,Samajwadi Party,941,4
Jharkhand,KANKE,11,ASHOK KUMAR NAG,Independent,863,7
Jharkhand,KANKE,12,DEEPSHIKHA KUMARI,Independent,1431,21
Jharkhand,KANKE,13,SEEMA RAY,Independent,1532,4
Jharkhand,KANKE,14,NOTA,None of the Above,3543,45
Jharkhand,MANDAR,1,KEERTI SINGH MUNDA,Communist Party of India (Marxist),2793,0
Jharkhand,MANDAR,2,SHILPI NEHA TIRKEY,Indian National Congress,133568,0
Jharkhand,MANDAR,3,SUNNY TOPPO,Bharatiya Janata Party,111433,0
Jharkhand,MANDAR,4,SUKHMANI TIGGA,Bahujan Samaj Party,1458,0
Jharkhand,MANDAR,5,KANTA KHALKHO,Ambedkarite Party of India,1431,0
Jharkhand,MANDAR,6,GUNA BHAGAT,Jharkhand Loktantrik Krantikari Morcha,3021,0
Jharkhand,MANDAR,7,JAGRE ORAON,Bharat Adivasi Party,7011,0
Jharkhand,MANDAR,8,BIMLA LOHA,Bhagidari Party(P),338,0
Jharkhand,MANDAR,9,SANJAY MAHLI,Peoples Party of India (Democratic),517,0
Jharkhand,MANDAR,10,DR. PARMESHWAR BHAGAT,Independent,942,0
Jharkhand,MANDAR,11,BINODIT TIGGA,Independent,500,0
Jharkhand,MANDAR,12,BISHRAM ORAON,Independent,441,0
Jharkhand,MANDAR,13,RAMLAKHAN MAHLI,Independent,762,0
Jharkhand,MANDAR,14,REKHA DEVI,Independent,2465,0
Jharkhand,MANDAR,15,VIKASH JYOTI ORAON,Independent,1942,0
Jharkhand,MANDAR,16,SHIV ORAON,Independent,1664,0
Jharkhand,MANDAR,17,SUSHIL KUJUR,Independent,544,0
Jharkhand,MANDAR,18,NOTA,None of the Above,2026,0
Jharkhand,SISAI,1,ARUN KUMAR ORAON,Bharatiya Janata Party,66262,0
Jharkhand,SISAI,2,JIGA SUSARAN HORO,Jharkhand Mukti Morcha,104825,0
Jharkhand,SISAI,3,BANDE KUMAR TIRKEY,Bahujan Samaj Party,1536,0
Jharkhand,SISAI,4,MADUA KACHHAP,Communist Party of India (Marxist),3983,0
Jharkhand,SISAI,5,CHANDRAKISHOR ORAON,Peoples Party of India (Democratic),447,0
Jharkhand,SISAI,6,DEBID SUNIL KUMAR MINJ,Jharkhand Party,403,0
Jharkhand,SISAI,7,SHYAM SUNDAR BADAIK,Bhagidari Party(P),208,0
Jharkhand,SISAI,8,SUSHIL TOPNO,Jharkhand Loktantrik Krantikari Morcha,1377,0
Jharkhand,SISAI,9,ARBIND KUJUR,Independent,402,0
Jharkhand,SISAI,10,JENGA ORAON,Independent,1515,0
Jharkhand,SISAI,11,RAJESH LINDA,Independent,268,0
Jharkhand,SISAI,12,RAIMON BAA,Independent,395,0
Jharkhand,SISAI,13,LOHOR MAIN ORAON,Independent,749,0
Jharkhand,SISAI,14,SANJAY BARLA,Independent,1653,0
Jharkhand,SISAI,15,SUJIT TETE,Independent,3088,0
Jharkhand,SISAI,16,NOTA,None of the Above,3192,0
Jharkhand,GUMLA,1,BHUSHAN TIRKEY,Jharkhand Mukti Morcha,83242,1732
Jharkhand,GUMLA,2,SUDARSHAN BHAGAT,Bharatiya Janata Party,57996,677
Jharkhand,GUMLA,3,KULDEEP MINZ,Peoples Party of India (Democratic),990,10
Jharkhand,GUMLA,4,NISHA KUMARI BHAGAT,Jharkhand Loktantrik Krantikari Morcha,1480,55
Jharkhand,GUMLA,5,MANGAL INDWAR,Republican Party of India (A),262,1
Jharkhand,GUMLA,6,CHANDER TOPPO,Independent,527,2
Jharkhand,GUMLA,7,CHAPA ORAON,Independent,272,3
Jharkhand,GUMLA,8,DHARMA MUNDA,Independent,288,2
Jharkhand,GUMLA,9,PRADEEP ORAON,Independent,220,3
Jharkhand,GUMLA,10,BONIFACE KUJUR,Independent,610,6
Jharkhand,GUMLA,11,MAHESHWAR BAIGA,Independent,333,3
Jharkhand,GUMLA,12,MISHIR KUJUR,Independent,9701,172
Jharkhand,GUMLA,13,ROSE MADHU TIRKEY,Independent,608,4
Jharkhand,GUMLA,14,BINAY BHUSHAN TOPPO,Independent,881,23
Jharkhand,GUMLA,15,SUDHIRAM KISAN,Independent,1455,0
Jharkhand,GUMLA,16,NOTA,None of the Above,3293,15
Jharkhand,BISHUNPUR,1,CHAMRA LINDA,Jharkhand Mukti Morcha,99382,954
Jharkhand,BISHUNPUR,2,SAMIR ORAON,Bharatiya Janata Party,66909,671
Jharkhand,BISHUNPUR,3,GOVARDHAN BARAIK,Jharkhand People's Party,1365,1
Jharkhand,BISHUNPUR,4,BHUSHAN CHIK BARAIK,Bharat Adivasi Party,746,11
Jharkhand,BISHUNPUR,5,MAHENDRA ORAON,Communist Party of India,1735,6
Jharkhand,BISHUNPUR,6,YASHODA DEVI,Jharkhand Loktantrik Krantikari Morcha,2390,59
Jharkhand,BISHUNPUR,7,SANJAY KUMAR BHAGAT,Lokhit Adhikar Party,634,10
Jharkhand,BISHUNPUR,8,JAGARNATH ORAON,Independent,10695,204
Jharkhand,BISHUNPUR,9,NARAYAN ORAON,Independent,669,4
Jharkhand,BISHUNPUR,10,BUDDHIMAN ORAON,Independent,452,6
Jharkhand,BISHUNPUR,11,BHUPENDRA NATH RAM,Independent,534,4
Jharkhand,BISHUNPUR,12,MAHATMA ORAON,Independent,1602,17
Jharkhand,BISHUNPUR,13,ROJLIN TIRKEY,Independent,1418,2
Jharkhand,BISHUNPUR,14,SHIV KUMAR BHAGAT,Independent,5404,69
Jharkhand,BISHUNPUR,15,NOTA,None of the Above,6175,12
Jharkhand,SIMDEGA,1,ANUJ KUNDESHWAR RAM,Bahujan Samaj Party,1471,0
Jharkhand,SIMDEGA,2,BHUSHAN BARA,Indian National Congress,69763,0
Jharkhand,SIMDEGA,3,SHRADHANAND BESRA,Bharatiya Janata Party,60156,0
Jharkhand,SIMDEGA,4,IREEN EKKA,Jharkhand Party,14898,0
Jharkhand,SIMDEGA,5,PRAPHUL CHANDRA BESRA,Gondvana Gantantra Party,598,0
Jharkhand,SIMDEGA,6,SHISHIR TOPPO,Bharat Adivasi Party,392,0
Jharkhand,SIMDEGA,7,SUMAN KULLU,Jharkhand Loktantrik Krantikari Morcha,1679,0
Jharkhand,SIMDEGA,8,ARUN BRIJESH BARAIK,Independent,173,0
Jharkhand,SIMDEGA,9,NIRAJ LOHRA,Independent,221,0
Jharkhand,SIMDEGA,10,BASANT KUMAR DUNGDUNG,Independent,262,0
Jharkhand,SIMDEGA,11,MONIKA MINZ,Independent,402,0
Jharkhand,SIMDEGA,12,BINOD KERKETTA,Independent,1012,0
Jharkhand,SIMDEGA,13,SHANTI BALA KERKETTA,Independent,1830,0
Jharkhand,SIMDEGA,14,SUSHIL LAKRA,Independent,1840,0
Jharkhand,SIMDEGA,15,NOTA,None of the Above,1708,0
Jharkhand,KOLEBIRA,1,NAMAN BIXAL KONGARI,Indian National Congress,74403,973
Jharkhand,KOLEBIRA,2,SUJAN JOJO,Bharatiya Janata Party,37985,360
Jharkhand,KOLEBIRA,3,AHLAD KERKETTA,Bharat Adivasi Party,646,4
Jharkhand,KOLEBIRA,4,NIROJ MANGHI,Gondvana Gantantra Party,375,1
Jharkhand,KOLEBIRA,5,PUNIT KUMAR,Jharkhand Loktantrik Krantikari Morcha,866,26
Jharkhand,KOLEBIRA,6,BERONIKA TIRKEY,Peoples Party of India (Democratic),363,7
Jharkhand,KOLEBIRA,7,VIBHAV SANDESH EKKA,Jharkhand Party,18708,170
Jharkhand,KOLEBIRA,8,VISHRAM BAGE,Abua Jharkhand Party,496,5
Jharkhand,KOLEBIRA,9,SIBLAN HEMROM,Akhil Bhartiya Jharkhand Party,296,2
Jharkhand,KOLEBIRA,10,AMRIT XAVIER SORENG,Independent,803,17
Jharkhand,KOLEBIRA,11,ARVIND KUMAR SORENG,Independent,388,8
Jharkhand,KOLEBIRA,12,JAYANTI DEVI,Independent,383,6
Jharkhand,KOLEBIRA,13,PYARA MUNDU,Independent,310,0
Jharkhand,KOLEBIRA,14,FRANK NOLENI SAMAD,Independent,488,1
Jharkhand,KOLEBIRA,15,BERNARD KANDULNA,Independent,1320,1
Jharkhand,KOLEBIRA,16,RICHARD TIRKEY,Independent,3331,2
Jharkhand,KOLEBIRA,17,ROSALIA SHANTA KANDULNA,Independent,1565,5
Jharkhand,KOLEBIRA,18,ROSE PRATIMA SORENG,Independent,538,0
Jharkhand,KOLEBIRA,19,NOTA,None of the Above,494,5
Jharkhand,LOHARDAGA,1,NERU SHANTI BHAGAT,AJSU Party,77523,1314
Jharkhand,LOHARDAGA,2,YASHPAL BHAGAT,Bahujan Samaj Party,1338,16
Jharkhand,LOHARDAGA,3,RAMESHWAR ORAON,Indian National Congress,111592,1915
Jharkhand,LOHARDAGA,4,ANIL KUMAR BHAGAT,Jharkhand People's Party,1442,11
Jharkhand,LOHARDAGA,5,AVDHESH ORAON,Bharat Adivasi Party,3105,54
Jharkhand,LOHARDAGA,6,KISHOR ORAON,Jharkhand Loktantrik Krantikari Morcha,1240,60
Jharkhand,LOHARDAGA,7,PAWAN TIGGA,Lokhit Adhikar Party,757,10
Jharkhand,LOHARDAGA,8,BIHARI BHAGAT,Peoples Party of India (Democratic),697,7
Jharkhand,LOHARDAGA,9,RAJPATI DEVI,Bharatiya Jan Jagriti Party,538,9
Jharkhand,LOHARDAGA,10,BIRENDRA ORAON,Independent,781,16
Jharkhand,LOHARDAGA,11,BRIJ MOHAN ORAON,Independent,441,7
Jharkhand,LOHARDAGA,12,RAMESH ORAON,Independent,643,13
Jharkhand,LOHARDAGA,13,RAJESH LOHRA,Independent,961,7
Jharkhand,LOHARDAGA,14,RAMESHWAR LOHRA,Independent,3983,27
Jharkhand,LOHARDAGA,15,SANTOSH BHAGAT,Independent,745,2
Jharkhand,LOHARDAGA,16,SANIYA ORAON,Independent,2601,1
Jharkhand,LOHARDAGA,17,SOMA ORAON,Independent,1167,9
Jharkhand,LOHARDAGA,18,NOTA,None of the Above,867,41
Jharkhand,MANIKA,1,RAMCHANDRA SINGH,Indian National Congress,73273,1210
Jharkhand,MANIKA,2,HARIKRISHNA SINGH,Bharatiya Janata Party,57062,592
Jharkhand,MANIKA,3,ATUL KUMAR SINGH,"Hindustani Awam Manch (United),",2797,13
Jharkhand,MANIKA,4,BALWANT SINGH,Jharkhand Loktantrik Krantikari Morcha,3491,77
Jharkhand,MANIKA,5,RAGHUPAL SINGH,Samajwadi Party,8139,137
Jharkhand,MANIKA,6,PRABHUDAS MINJ,Independent,903,8
Jharkhand,MANIKA,7,BIJAY SINGH,Independent,1046,5
Jharkhand,MANIKA,8,MUNESHWAR ORAON,Independent,18352,384
Jharkhand,MANIKA,9,RAKESH KUMAR SINGH,Independent,2720,4
Jharkhand,MANIKA,10,NOTA,None of the Above,4974,8
Jharkhand,LATEHAR,1,PRAKASH KUMAR RAVI,Bahujan Samaj Party,2636,42
Jharkhand,LATEHAR,2,PRAKASH RAM,Bharatiya Janata Party,96438,1624
Jharkhand,LATEHAR,3,BAIDYANATH RAM,Jharkhand Mukti Morcha,95686,1942
Jharkhand,LATEHAR,4,BRAHAMDEV RAM,Ambedkarite Party of India,2381,5
Jharkhand,LATEHAR,5,LALSU RAM,Bharat Adivasi Party,1320,3
Jharkhand,LATEHAR,6,SHIVNATH RAJAK,Nationalist Congress Party,473,10
Jharkhand,LATEHAR,7,SANTOSH KUMAR PASWAN,Jharkhand Loktantrik Krantikari Morcha,4098,197
Jharkhand,LATEHAR,8,BIRENDRA KUMAR,Independent,713,5
Jharkhand,LATEHAR,9,RAVI KUMAR PASWAN,Independent,938,4
Jharkhand,LATEHAR,10,RAKESH PASWAN,Independent,3744,1
Jharkhand,LATEHAR,11,SHRAWAN PASWAN,Independent,2422,4
Jharkhand,LATEHAR,12,NOTA,None of the Above,4493,25
Jharkhand,PANKI,1,KUSHWAHA SHASHI BHUSHAN MEHTA,Bharatiya Janata Party,75235,756
Jharkhand,PANKI,2,JITENDRA KUMAR,Bahujan Samaj Party,2668,34
Jharkhand,PANKI,3,LAL SURAJ,Indian National Congress,27092,354
Jharkhand,PANKI,4,ONKAR NATH,Jharkhand Loktantrik Krantikari Morcha,1353,13
Jharkhand,PANKI,5,MUMTAJ AHMAD KHAN,Aazad Samaj Party (Kanshi Ram),22798,192
Jharkhand,PANKI,6,DEVENDRA KUMAR SINGH,Independent,65384,811
Jharkhand,PANKI,7,NAGENDRA KUMAR,Independent,2141,3
Jharkhand,PANKI,8,NITESH KUMAR,Independent,643,1
Jharkhand,PANKI,9,PANKAJ KUMAR JAISWAL,Independent,796,1
Jharkhand,PANKI,10,BINOD KUMAR,Independent,6097,24
Jharkhand,PANKI,11,RITESH KUMAR GUPTA,Independent,2188,1
Jharkhand,PANKI,12,VACHAN SINGH,Independent,854,0
Jharkhand,PANKI,13,VINAY SINGH,Independent,1504,2
Jharkhand,PANKI,14,SUMIT KUMAR YADAV,Independent,1058,4
Jharkhand,PANKI,15,NOTA,None of the Above,3909,12
Jharkhand,DALTONGANJ,1,ASHOK PRASAD,Bahujan Samaj Party,1875,27
Jharkhand,DALTONGANJ,2,ALOK KUMAR CHAURASIYA,Bharatiya Janata Party,101010,1165
Jharkhand,DALTONGANJ,3,KRISHNA NAND TRIPATHI,Indian National Congress,99419,1866
Jharkhand,DALTONGANJ,4,AJAY KUMAR SINGH,Aazad Samaj Party (Kanshi Ram),13343,206
Jharkhand,DALTONGANJ,5,AZIMUDDIN MIYAN,"Hindustani Awam Manch (United),",696,3
Jharkhand,DALTONGANJ,6,ANIKET,Jharkhand Loktantrik Krantikari Morcha,2390,39
Jharkhand,DALTONGANJ,7,INDU DEVI,Sampoorna Bharat Kranti Party,453,1
Jharkhand,DALTONGANJ,8,JAGANNATH PRASAD SINGH,Nationalist Congress Party,447,4
Jharkhand,DALTONGANJ,9,BHUPENDRA CHAUDHARI,Peoples Party of India (Democratic),786,4
Jharkhand,DALTONGANJ,10,MUKESH KUMAR PRJAPATI,Lokhit Adhikar Party,636,7
Jharkhand,DALTONGANJ,11,RUCHIR KUMAR TIWARI,Communist Party of India,4826,15
Jharkhand,DALTONGANJ,12,SUNIL PRAJAPATI,Bhagidari Party(P),1064,3
Jharkhand,DALTONGANJ,13,OM PRAKASH GUPTA,Independent,1647,3
Jharkhand,DALTONGANJ,14,CHANARDHAN SINGH,Independent,3157,2
Jharkhand,DALTONGANJ,15,DILIP SINGH NAMDHARI,Independent,20858,374
Jharkhand,DALTONGANJ,16,PANKAJA RAM,Independent,2156,5
Jharkhand,DALTONGANJ,17,MAHESH SAV,Independent,659,3
Jharkhand,DALTONGANJ,18,MUNNA KUMAR,Independent,969,2
Jharkhand,DALTONGANJ,19,LALAN CHOUDHARY,Independent,1393,3
Jharkhand,DALTONGANJ,20,LALAN RAM,Independent,717,2
Jharkhand,DALTONGANJ,21,VISHWAS SINGH,Independent,1031,1
Jharkhand,DALTONGANJ,22,SHYAM BIHARI RAY,Independent,787,2
Jharkhand,DALTONGANJ,23,SHRIRAM SINGH,Independent,584,2
Jharkhand,DALTONGANJ,24,NOTA,None of the Above,1195,19
Jharkhand,BISHRAMPUR,1,NARESH PRASAD SINGH,Rashtriya Janata Dal,73417,921
Jharkhand,BISHRAMPUR,2,RAJESH MEHTA,Bahujan Samaj Party,23852,420
Jharkhand,BISHRAMPUR,3,RAMCHANDRA CHANDRAVANSHI,Bharatiya Janata Party,58962,789
Jharkhand,BISHRAMPUR,4,SUDHIR KUMAR,Indian National Congress,2596,83
Jharkhand,BISHRAMPUR,5,ANJU SINGH,Samajwadi Party,21619,189
Jharkhand,BISHRAMPUR,6,MANOJ KUMAR RAVI,Peoples Party of India (Democratic),784,16
Jharkhand,BISHRAMPUR,7,VINEET KUMAR,"Hindustani Awam Manch (United),",750,9
Jharkhand,BISHRAMPUR,8,SIRAJUDDIN KHAN,Aazad Samaj Party (Kanshi Ram),5260,58
Jharkhand,BISHRAMPUR,9,SUDIPTA KUMAR SHARMA,Jagrook Janta Party,1187,4
Jharkhand,BISHRAMPUR,10,ANIL MISTRI,Independent,834,5
Jharkhand,BISHRAMPUR,11,JAGRITI,Independent,17563,446
Jharkhand,BISHRAMPUR,12,PUSHP RANJAN,Independent,3558,40
Jharkhand,BISHRAMPUR,13,BRAHMDEO PRASAD,Independent,4927,19
Jharkhand,BISHRAMPUR,14,MASROOR AHMAD KHAN,Independent,3190,0
Jharkhand,BISHRAMPUR,15,MAHABIR SINGH CHANDRAVANSHI,Independent,1793,1
Jharkhand,BISHRAMPUR,16,RAJIV RANJAN PANDEY,Independent,4178,1
Jharkhand,BISHRAMPUR,17,LAKSHMAN SINGH,Independent,1496,0
Jharkhand,BISHRAMPUR,18,NOTA,None of the Above,878,14
Jharkhand,CHHATARPUR,1,CHANCHALA DEVI,Bahujan Samaj Party,3994,64
Jharkhand,CHHATARPUR,2,PUSHPA DEVI,Bharatiya Janata Party,70408,713
Jharkhand,CHHATARPUR,3,RADHA KRISHANA KISHORE,Indian National Congress,71131,726
Jharkhand,CHHATARPUR,4,VIJAY KUMAR,Rashtriya Janata Dal,20664,299
Jharkhand,CHHATARPUR,5,AWDHESH RAM,Lokhit Adhikar Party,1039,15
Jharkhand,CHHATARPUR,6,KANHAI RAM,"Hindustani Awam Manch (United),",588,3
Jharkhand,CHHATARPUR,7,PRITY RAJ,Jharkhand Loktantrik Krantikari Morcha,1033,32
Jharkhand,CHHATARPUR,8,MAMTA BHUIYAN,Samajwadi Party,4548,46
Jharkhand,CHHATARPUR,9,ANIL MANJHI,Independent,847,5
Jharkhand,CHHATARPUR,10,KAMESHWAR PASAWAN,Independent,903,1
Jharkhand,CHHATARPUR,11,CHANDRAMA KUMARI,Independent,3403,5
Jharkhand,CHHATARPUR,12,RAJESH ROSHAN,Independent,2442,2
Jharkhand,CHHATARPUR,13,LAXMI RAVI,Independent,4630,19
Jharkhand,CHHATARPUR,14,SANDEEP KUMAR,Independent,6131,28
Jharkhand,CHHATARPUR,15,NOTA,None of the Above,3016,10
Jharkhand,HUSSAINABAD,1,KAMLESH KUMAR SINGH,Bharatiya Janata Party,46553,559
Jharkhand,HUSSAINABAD,2,KUSHWAHA SHIVPUJAN MEHTA,Bahujan Samaj Party,24248,275
Jharkhand,HUSSAINABAD,3,SANJAY KUMAR SINGH YADAV,Rashtriya Janata Dal,80634,842
Jharkhand,HUSSAINABAD,4,ASHOK KUMAR MEHTA,Rashtriya Samanta Dal,1251,4
Jharkhand,HUSSAINABAD,5,KAMLESH KUMAR YADAV,Samajwadi Party,1666,16
Jharkhand,HUSSAINABAD,6,PRABHA DEVI,Aazad Samaj Party (Kanshi Ram),1927,18
Jharkhand,HUSSAINABAD,7,AMARJIT KUMAR,Independent,761,5
Jharkhand,HUSSAINABAD,8,AWADHESH SINGH,Independent,357,3
Jharkhand,HUSSAINABAD,9,UMASHANKER SHARMA,Independent,737,1
Jharkhand,HUSSAINABAD,10,OM PRAKASH KUMAR,Independent,1056,5
Jharkhand,HUSSAINABAD,11,GAUTAM KUMAR,Independent,501,2
Jharkhand,HUSSAINABAD,12,NARESH KUMAR PASWAN,Independent,437,2
Jharkhand,HUSSAINABAD,13,BABLOO KUMAR,Independent,857,3
Jharkhand,HUSSAINABAD,14,MANOJ MEHTA,Independent,2781,3
Jharkhand,HUSSAINABAD,15,MUKESH CHOUDHARY,Independent,1304,2
Jharkhand,HUSSAINABAD,16,RAJENDRA YADAV,Independent,2164,1
Jharkhand,HUSSAINABAD,17,VINOD KUMAR SINGH,Independent,17810,267
Jharkhand,HUSSAINABAD,18,COLONEL SANJAY KUMAR SINGH,Independent,5251,88
Jharkhand,HUSSAINABAD,19,NOTA,None of the Above,1685,3
Jharkhand,GARHWA,1,AJAY KUMAR CHOUDHARY,Bahujan Samaj Party,7621,101
Jharkhand,GARHWA,2,MITHILESH KUMAR THAKUR,Jharkhand Mukti Morcha,114589,1767
Jharkhand,GARHWA,3,SATYENDRA NATH TIWARI,Bharatiya Janata Party,131361,1748
Jharkhand,GARHWA,4,GIRINATH SINGH,Samajwadi Party,7957,139
Jharkhand,GARHWA,5,MD NAJIBUDDIN KHAN,All India Majlis-E-Ittehadul Muslimeen,2883,31
Jharkhand,GARHWA,6,MANDIP MALLAH,Jharkhand Party,904,5
Jharkhand,GARHWA,7,LAW KUMAR SINGH,Aazad Samaj Party (Kanshi Ram),3139,63
Jharkhand,GARHWA,8,SUKHLAL BAKHLA,Peoples Party of India (Democratic),405,9
Jharkhand,GARHWA,9,SONU KUMAR YADAV,Jharkhand Loktantrik Krantikari Morcha,330,19
Jharkhand,GARHWA,10,GIRIJA NANDAN URAON,Independent,526,1
Jharkhand,GARHWA,11,GORAKH NATH MAHTO,Independent,416,0
Jharkhand,GARHWA,12,DILIP KUMAR TIWARI,Independent,1006,1
Jharkhand,GARHWA,13,PRAMESH KUMAR,Independent,1337,0
Jharkhand,GARHWA,14,RABINDRA KUMAR SINGH,Independent,4502,0
Jharkhand,GARHWA,15,RAM PAYARE PAL,Independent,4091,1
Jharkhand,GARHWA,16,LOKNATH KUMAR,Independent,2148,0
Jharkhand,GARHWA,17,SATISH KUMAR CHAUBEY,Independent,766,2
Jharkhand,GARHWA,18,SATYENDRA TIWARI,Independent,1873,2
Jharkhand,GARHWA,19,SUJAUDDIN ANSARI,Independent,1960,0
Jharkhand,GARHWA,20,HARISH PRASAD SINGH,Independent,569,0
Jharkhand,GARHWA,21,NOTA,None of the Above,922,15
Jharkhand,BHAWANATHPUR,1,ANANT PRATAP DEO,Jharkhand Mukti Morcha,144837,1428
Jharkhand,BHAWANATHPUR,2,PANKAJ KUMAR,Bahujan Samaj Party,3708,36
Jharkhand,BHAWANATHPUR,3,BHANU PRATAP SHAHI,Bharatiya Janata Party,123702,1101
Jharkhand,BHAWANATHPUR,4,AJAY KUMAR SINGH,Socialist Unity Centre Of India (COMMUNIST),1990,1
Jharkhand,BHAWANATHPUR,5,ADITYA KUMAR GUPTA,All India Forward Bloc,567,3
Jharkhand,BHAWANATHPUR,6,UMENDRA KUMAR YADAV,Samajwadi Party,497,11
Jharkhand,BHAWANATHPUR,7,GHAN SHYAM PATHAK,Communist Party of India,1810,2
Jharkhand,BHAWANATHPUR,8,JAYRAM PASWAN,Lokhit Adhikar Party,750,3
Jharkhand,BHAWANATHPUR,9,NANDLAL RAM,Peoples Party of India (Democratic),800,6
Jharkhand,BHAWANATHPUR,10,RAUSHAN KUMAR,Aazad Samaj Party (Kanshi Ram),666,6
Jharkhand,BHAWANATHPUR,11,DEVENDRA KUMAR PRAJAPATI,Independent,601,3
Jharkhand,BHAWANATHPUR,12,BARUN BIHARI,Independent,695,3
Jharkhand,BHAWANATHPUR,13,YUSUF ANSARI,Independent,1452,0
Jharkhand,BHAWANATHPUR,14,RAJESH BAITHA,Independent,5087,0
Jharkhand,BHAWANATHPUR,15,RAM NARESH YADAV,Independent,1820,7
Jharkhand,BHAWANATHPUR,16,RAHUL PRASAD GUPTA,Independent,5946,0
Jharkhand,BHAWANATHPUR,17,BISHESWAR MEHTA,Independent,2859,2
Jharkhand,BHAWANATHPUR,18,NOTA,None of the Above,1234,10
