election_year,election_type,election_state,constituency,serial_no,candidate,party,evm_votes,postal_votes
2024,Assembly,JH,TORPA,5,RILAN EMAN HORO,Abua Jharkhand Party,322,2
2024,Assembly,JH,TORPA,6,WILSON BHENGRA,Jharkhand Loktantrik Krantikari Morcha,2772,60
2024,Assembly,JH,TORPA,7,SAMROM GURIA,Ambedkarite Party of India,303,3
2024,Assembly,JH,TORPA,8,ANITA SURIN,Independent,927,13
2024,Assembly,JH,TORPA,9,PUNEET HEMROM,Independent,549,4
2024,Assembly,JH,TORPA,10,BINOD KUMAR BARAIK,Independent,594,1
2024,Assembly,JH,TORPA,11,BRAJENDRA HEMROM,Independent,2353,3
2024,Assembly,JH,TORPA,12,SHIVRAJ BARAIK,Independent,788,7
2024,Assembly,JH,TORPA,13,NOTA,None of the Above,3040,6
2024,Assembly,JH,KHUNTI,1,ALOK RITESH DUNGDUNG,Bahujan Samaj Party,2062,23
2024,Assembly,JH,KHUNTI,2,NILKANTH SINGH MUNDA,Bharatiya Janata Party,48881,787
2024,Assembly,JH,KHUNTI,3,RAM SURYA MUNDA,Jharkhand Mukti Morcha,90498,1223
2024,Assembly,JH,KHUNTI,4,BI ANIL KUMAR,Jharkhand Loktantrik Krantikari Morcha,3777,88
2024,Assembly,JH,KHUNTI,5,MASIH CHARAN MUNDA,Bharat Adivasi Party,1074,56
2024,Assembly,JH,KHUNTI,6,SAMUEL PURTY,Ambedkarite Party of India,587,6
2024,Assembly,JH,KHUNTI,7,SOMA MUNDA,Abua Jharkhand Party,779,16
2024,Assembly,JH,KHUNTI,8,CHAMPA HERENJ,Independent,462,3
2024,Assembly,JH,KHUNTI,9,DURGAWATI OREYA,Independent,1920,27
2024,Assembly,JH,KHUNTI,10,PASTAR SANJAY KUMAR TIRKEY,Independent,2054,3
2024,Assembly,JH,KHUNTI,11,VISHWAKARMA ORAON,Independent,1961,8
2024,Assembly,JH,KHUNTI,12,NOTA,None of the Above,3523,24
2024,Assembly,JH,SILLI,1,AJIT KUMAR,Bahujan Samaj Party,891,2
2024,Assembly,JH,SILLI,2,AMIT KUMAR,Jharkhand Mukti Morcha,72741,428
2024,Assembly,JH,SILLI,3,SUDESH KUMAR MAHTO,AJSU Party,48862,440
2024,Assembly,JH,SILLI,4,ANIL KUMAR MAHTO,Peoples Party of India (Democratic),755,4
2024,Assembly,JH,SILLI,5,ANIL SINGH MUNDA,Bharat Adivasi Party,1118,19
2024,Assembly,JH,SILLI,6,DEVENDRA NATH MAHTO,Jharkhand Loktantrik Krantikari Morcha,41129,596
2024,Assembly,JH,SILLI,7,RABINDRA LAL YADAV,Jharkhand Party,558,1
2024,Assembly,JH,SILLI,8,RAMESHWAR MAHTO,Jharkhand Mukti Morcha (Ulgulan),211,1
2024,Assembly,JH,SILLI,9,DR. AMIT KUMAR,Independent,346,1
2024,Assembly,JH,SILLI,10,DHANPATI MAHTO,Independent,435,3
2024,Assembly,JH,SILLI,11,PANKAJ MAHTO,Independent,735,3
2024,Assembly,JH,SILLI,12,MANORANJAN BHATTACHARYA,Independent,347,0
2024,Assembly,JH,SILLI,13,RAJESHWAR MAHTO,Independent,564,0
2024,Assembly,JH,SILLI,14,VIKAS SINGH MUNDA,Independent,1446,3
2024,Assembly,JH,SILLI,15,HEMANTI DEVI,Independent,1620,0
2024,Assembly,JH,SILLI,16,NOTA,None of the Above,1308,5
2024,Assembly,JH,KHIJRI,1,BAJRANG LOHRA,Bahujan Samaj Party,1263,12
2024,Assembly,JH,KHIJRI,2,RAJESH KACHHAP,Indian National Congress,122834,1215
2024,Assembly,JH,KHIJRI,3,RAM KUMAR PAHAN,Bharatiya Janata Party,94274,710
2024,Assembly,JH,KHIJRI,4,AJAY KACHHAP,Bharat Adivasi Party,1791,14
2024,Assembly,JH,KHIJRI,5,PRITAM SAAD LOHRA,Republican Party of India (A),390,3
2024,Assembly,JH,KHIJRI,6,BHUNESHWAR LOHRA,Lok Jan Vikas Morcha,267,0
2024,Assembly,JH,KHIJRI,7,BISHWANATH TIRKEY,Rashtriya Deshaj Party,350,1
2024,Assembly,JH,KHIJRI,8,SAMUNDAR PAHAN,Jharkhand Loktantrik Krantikari Morcha,26827,203
2024,Assembly,JH,KHIJRI,9,SURAJ KACHHAP,Ambedkarite Party of India,995,1
2024,Assembly,JH,KHIJRI,10,ANURAG KUJUR,Independent,704,2
2024,Assembly,JH,KHIJRI,11,JAGAN ORAON,Independent,724,4
2024,Assembly,JH,KHIJRI,12,JITENDER ORAON,Independent,485,1
2024,Assembly,JH,KHIJRI,13,BIPIN TOPPO,Independent,1978,15
2024,Assembly,JH,KHIJRI,14,BIRSA ORAON,Independent,1376,2
2024,Assembly,JH,KHIJRI,15,BIRISH MINZ,Independent,1682,2
2024,Assembly,JH,KHIJRI,16,MANOJ TOPPO,Independent,1582,1
2024,Assembly,JH,KHIJRI,17,YOGENDRA BHAGAT,Independent,344,1
2024,Assembly,JH,KHIJRI,18,RAJ KACHHAP,Independent,1256,7
2024,Assembly,JH,KHIJRI,19,RAMAVTAR KERKETTA,Independent,894,6
2024,Assembly,JH,KHIJRI,20,SUSHMA DEVI,Independent,247,5
2024,Assembly,JH,KHIJRI,21,NOTA,None of the Above,844,20
2024,Assembly,JH,RANCHI,1,ABHAY PRATAP SINGH,Bahujan Samaj Party,487,5
2024,Assembly,JH,RANCHI,2,CHANDRESHWAR PRASAD SINGH,Bharatiya Janata Party,106578,712
2024,Assembly,JH,RANCHI,3,MAHUA MAJI,Jharkhand Mukti Morcha,84501,840
2024,Assembly,JH,RANCHI,4,KUMAR ABHISHEK DUBEY,Rashtriya Jaihind Party,432,2
2024,Assembly,JH,RANCHI,5,GAUTAM RAM,Peoples Party of India (Democratic),155,0
2024,Assembly,JH,RANCHI,6,MAHTAB ALAM,All India Majlis-E-Ittehadul Muslimeen,933,1
2024,Assembly,JH,RANCHI,7,RAJ KISHOR MAHTO,Jharkhand Loktantrik Krantikari Morcha,493,7
2024,Assembly,JH,RANCHI,8,SUJIT KUMAR BARNWAL,Right to Recall Party,75,0
2024,Assembly,JH,RANCHI,9,ALOK KUMAR,Independent,101,1
2024,Assembly,JH,RANCHI,10,AYUSH RANJAN,Independent,120,0
2024,Assembly,JH,RANCHI,11,IMTESHAM ALI,Independent,107,0
2024,Assembly,JH,RANCHI,12,UTTAM YADAV,Independent,767,9
2024,Assembly,JH,RANCHI,13,NAVINDRA KUMAR BHARTI,Independent,138,2
2024,Assembly,JH,RANCHI,14,PAWAN KUMAR CHOUDHARY,Independent,631,0
2024,Assembly,JH,RANCHI,15,PRIYANKA KUMARI,Independent,247,0
2024,Assembly,JH,RANCHI,16,RANI KUMARI,Independent,401,1
2024,Assembly,JH,RANCHI,17,VIVEK KRISHNA,Independent,158,1
2024,Assembly,JH,RANCHI,18,SAMIR KUMAR SINGH,Independent,222,0
2024,Assembly,JH,RANCHI,19,NOTA,None of the Above,886,14
2024,Assembly,JH,HATIA,1,AJAY NATH SHAHDEO,Indian National Congress,136430,1896
2024,Assembly,JH,HATIA,2,NAVIN JAISWAL,Bharatiya Janata Party,151241,1708
2024,Assembly,JH,HATIA,3,AMRENDRA KUMAR,Jharkhand Jan Kranti Morcha,679,10
2024,Assembly,JH,HATIA,4,AYUB ALI,Jharkhand Loktantrik Krantikari Morcha,1114,27
2024,Assembly,JH,HATIA,5,ADARSH KUMAR,Nationalist Congress Party,206,2
2024,Assembly,JH,HATIA,6,KUNDARSI MUNDA,Bharat Adivasi Party,512,28
2024,Assembly,JH,HATIA,7,KUSHWAHA VIJAY KUMAR MAHTO,Johaar Party,536,7
2024,Assembly,JH,HATIA,8,JOYTI BALA DEVI,Rashtriya Jaihind Party,158,3
2024,Assembly,JH,HATIA,9,DIWASHANKAR PASWAN,Peoples Party of India (Democratic),182,2
2024,Assembly,JH,HATIA,10,"DHANANJAY BHAGAT ""GANDHI""",Mera Adhikaar Rashtriya Dal,150,0
2024,Assembly,JH,HATIA,11,NIPU SINGH,Rashtriya Suraksha Party,229,4
2024,Assembly,JH,HATIA,12,RAJENDRA PRASAD SAHU,Sadan Vikas Party,218,0
2024,Assembly,JH,HATIA,13,VIJAY SINGH,Sampoorna Bharat Kranti Party,292,1
2024,Assembly,JH,HATIA,14,VIVEK TRIPATHI,Swatantra Rashtravadi Party,357,0
2024,Assembly,JH,HATIA,15,SURESH TOPPO,Ambedkarite Party of India,1156,2
2024,Assembly,JH,HATIA,16,SOMA SINGH,Jai Maha Bharath Party,1467,0
2024,Assembly,JH,HATIA,17,HAJARI PRASAD SAHU,Lokhit Adhikar Party,1164,0
2024,Assembly,JH,HATIA,18,ABHISHEK KUMAR SRIVASTAVA,Independent,678,2
2024,Assembly,JH,HATIA,19,ALBIN LAKRA,Independent,1327,20
2024,Assembly,JH,HATIA,20,OMSHANKAR GUPTA,Independent,206,4
2024,Assembly,JH,HATIA,21,AINUL ANSARI,Independent,137,0
2024,Assembly,JH,HATIA,22,GAURAV PRIYADARSHI,Independent,108,2
2024,Assembly,JH,HATIA,23,DIWAKAR PRASAD SAHU,Independent,90,2
2024,Assembly,JH,HATIA,24,NAGMA RANI,Independent,203,2
2024,Assembly,JH,HATIA,25,BISHU TIRKEY,Independent,260,7
2024,Assembly,JH,HATIA,26,BHARAT KANSHI,Independent,6626,42
2024,Assembly,JH,HATIA,27,YADRAM SAHU,Independent,265,0
2024,Assembly,JH,HATIA,28,NOTA,None of the Above,1337,21
2024,Assembly,JH,KANKE,1,DR. JITU CHARAN RAM,Bharatiya Janata Party,131147,1384
2024,Assembly,JH,KANKE,2,SURESH KUMAR BAITHA,Indian National Congress,131611,1888
2024,Assembly,JH,KANKE,3,AJIT KU RAVI,Right to Recall Party,1197,7
2024,Assembly,JH,KANKE,4,ANIL KUMAR PASWAN,Jharkhand Party,660,22
2024,Assembly,JH,KANKE,5,PHULESHWAR BAITHA,Jharkhand Loktantrik Krantikari Morcha,25646,319
2024,Assembly,JH,KANKE,6,MADHUSUDAN KUMAR,Aazad Samaj Party (Kanshi Ram),688,6
2024,Assembly,JH,KANKE,7,MUKUL NAYAK,Lokhit Adhikar Party,484,6
2024,Assembly,JH,KANKE,8,RAJAN NAYAK,Peoples Party of India (Democratic),477,3
2024,Assembly,JH,KANKE,9,SANTOSH KUMAR RAJAK,Communist Party of India,3140,17
2024,Assembly,JH,KANKE,10,SURENDRA MIRDHA ALIAS SUREN KUMAR KALINDI,Samajwadi Party,941,4
2024,Assembly,JH,KANKE,11,ASHOK KUMAR NAG,Independent,863,7
2024,Assembly,JH,KANKE,12,DEEPSHIKHA KUMARI,Independent,1431,21
2024,Assembly,JH,KANKE,13,SEEMA RAY,Independent,1532,4
2024,Assembly,JH,KANKE,14,NOTA,None of the Above,3543,45
2024,Assembly,JH,MANDAR,1,KEERTI SINGH MUNDA,Communist Party of India (Marxist),2812,9
2024,Assembly,JH,MANDAR,2,SHILPI NEHA TIRKEY,Indian National Congress,134670,1266
2024,Assembly,JH,MANDAR,3,SUNNY TOPPO,Bharatiya Janata Party,112582,551
2024,Assembly,JH,MANDAR,4,SUKHMANI TIGGA,Bahujan Samaj Party,1468,4
2024,Assembly,JH,MANDAR,5,KANTA KHALKHO,Ambedkarite Party of India,1448,3
2024,Assembly,JH,MANDAR,6,GUNA BHAGAT,Jharkhand Loktantrik Krantikari Morcha,3039,68
2024,Assembly,JH,MANDAR,7,JAGRE ORAON,Bharat Adivasi Party,7064,65
2024,Assembly,JH,MANDAR,8,BIMLA LOHA,Bhagidari Party(P),345,2
2024,Assembly,JH,MANDAR,9,SANJAY MAHLI,Peoples Party of India (Democratic),519,2
2024,Assembly,JH,MANDAR,10,DR. PARMESHWAR BHAGAT,Independent,949,32
2024,Assembly,JH,MANDAR,11,BINODIT TIGGA,Independent,502,4
2024,Assembly,JH,MANDAR,12,BISHRAM ORAON,Independent,445,0
2024,Assembly,JH,MANDAR,13,RAMLAKHAN MAHLI,Independent,773,1
2024,Assembly,JH,MANDAR,14,REKHA DEVI,Independent,2492,0
2024,Assembly,JH,MANDAR,15,VIKASH JYOTI ORAON,Independent,1964,2
2024,Assembly,JH,MANDAR,16,SHIV ORAON,Independent,1679,7
2024,Assembly,JH,MANDAR,17,SUSHIL KUJUR,Independent,546,3
2024,Assembly,JH,MANDAR,18,NOTA,None of the Above,2039,11
2024,Assembly,JH,SISAI,1,ARUN KUMAR ORAON,Bharatiya Janata Party,66262,807
2024,Assembly,JH,SISAI,2,JIGA SUSARAN HORO,Jharkhand Mukti Morcha,104825,1233
2024,Assembly,JH,SISAI,3,BANDE KUMAR TIRKEY,Bahujan Samaj Party,1536,6
2024,Assembly,JH,SISAI,4,MADUA KACHHAP,Communist Party of India (Marxist),3983,11
2024,Assembly,JH,SISAI,5,CHANDRAKISHOR ORAON,Peoples Party of India (Democratic),447,4
2024,Assembly,JH,SISAI,6,DEBID SUNIL KUMAR MINJ,Jharkhand Party,403,9
2024,Assembly,JH,SISAI,7,SHYAM SUNDAR BADAIK,Bhagidari Party(P),208,7
2024,Assembly,JH,SISAI,8,SUSHIL TOPNO,Jharkhand Loktantrik Krantikari Morcha,1377,50
2024,Assembly,JH,SISAI,9,ARBIND KUJUR,Independent,402,16
2024,Assembly,JH,SISAI,10,JENGA ORAON,Independent,1515,38
2024,Assembly,JH,SISAI,11,RAJESH LINDA,Independent,268,3
2024,Assembly,JH,SISAI,12,RAIMON BAA,Independent,395,2
2024,Assembly,JH,SISAI,13,LOHOR MAIN ORAON,Independent,749,5
2024,Assembly,JH,SISAI,14,SANJAY BARLA,Independent,1653,6
2024,Assembly,JH,SISAI,15,SUJIT TETE,Independent,3088,10
2024,Assembly,JH,SISAI,16,NOTA,None of the Above,3192,11
2024,Assembly,JH,GUMLA,1,BHUSHAN TIRKEY,Jharkhand Mukti Morcha,83242,1732
2024,Assembly,JH,GUMLA,2,SUDARSHAN BHAGAT,Bharatiya Janata Party,57996,677
2024,Assembly,JH,GUMLA,3,KULDEEP MINZ,Peoples Party of India (Democratic),990,10
2024,Assembly,JH,GUMLA,4,NISHA KUMARI BHAGAT,Jharkhand Loktantrik Krantikari Morcha,1480,55
2024,Assembly,JH,GUMLA,5,MANGAL INDWAR,Republican Party of India (A),262,1
2024,Assembly,JH,GUMLA,6,CHANDER TOPPO,Independent,527,2
2024,Assembly,JH,GUMLA,7,CHAPA ORAON,Independent,272,3
2024,Assembly,JH,GUMLA,8,DHARMA MUNDA,Independent,288,2
2024,Assembly,JH,GUMLA,9,PRADEEP ORAON,Independent,220,3
2024,Assembly,JH,GUMLA,10,BONIFACE KUJUR,Independent,610,6
2024,Assembly,JH,GUMLA,11,MAHESHWAR BAIGA,Independent,333,3
2024,Assembly,JH,GUMLA,12,MISHIR KUJUR,Independent,9701,172
2024,Assembly,JH,GUMLA,13,ROSE MADHU TIRKEY,Independent,608,4
2024,Assembly,JH,GUMLA,14,BINAY BHUSHAN TOPPO,Independent,881,23
2024,Assembly,JH,GUMLA,15,SUDHIRAM KISAN,Independent,1455,0
2024,Assembly,JH,GUMLA,16,NOTA,None of the Above,3293,15
2024,Assembly,JH,BISHUNPUR,1,CHAMRA LINDA,Jharkhand Mukti Morcha,99382,954
2024,Assembly,JH,BISHUNPUR,2,SAMIR ORAON,Bharatiya Janata Party,66909,671
2024,Assembly,JH,BISHUNPUR,3,GOVARDHAN BARAIK,Jharkhand People's Party,1365,1
2024,Assembly,JH,BISHUNPUR,4,BHUSHAN CHIK BARAIK,Bharat Adivasi Party,746,11
2024,Assembly,JH,BISHUNPUR,5,MAHENDRA ORAON,Communist Party of India,1735,6
2024,Assembly,JH,BISHUNPUR,6,YASHODA DEVI,Jharkhand Loktantrik Krantikari Morcha,2390,59
2024,Assembly,JH,BISHUNPUR,7,SANJAY KUMAR BHAGAT,Lokhit Adhikar Party,634,10
2024,Assembly,JH,BISHUNPUR,8,JAGARNATH ORAON,Independent,10695,204
2024,Assembly,JH,BISHUNPUR,9,NARAYAN ORAON,Independent,669,4
2024,Assembly,JH,BISHUNPUR,10,BUDDHIMAN ORAON,Independent,452,6
2024,Assembly,JH,BISHUNPUR,11,BHUPENDRA NATH RAM,Independent,534,4
2024,Assembly,JH,BISHUNPUR,12,MAHATMA ORAON,Independent,1602,17
2024,Assembly,JH,BISHUNPUR,13,ROJLIN TIRKEY,Independent,1418,2
2024,Assembly,JH,BISHUNPUR,14,SHIV KUMAR BHAGAT,Independent,5404,69
2024,Assembly,JH,BISHUNPUR,15,NOTA,None of the Above,6175,12
2024,Assembly,JH,SIMDEGA,1,ANUJ KUNDESHWAR RAM,Bahujan Samaj Party,1569,11
2024,Assembly,JH,SIMDEGA,2,BHUSHAN BARA,Indian National Congress,73711,1681
2024,Assembly,JH,SIMDEGA,3,SHRADHANAND BESRA,Bharatiya Janata Party,65196,968
2024,Assembly,JH,SIMDEGA,4,IREEN EKKA,Jharkhand Party,16427,273
2024,Assembly,JH,SIMDEGA,5,PRAPHUL CHANDRA BESRA,Gondvana Gantantra Party,636,3
2024,Assembly,JH,SIMDEGA,6,SHISHIR TOPPO,Bharat Adivasi Party,413,6
2024,Assembly,JH,SIMDEGA,7,SUMAN KULLU,Jharkhand Loktantrik Krantikari Morcha,1713,87
2024,Assembly,JH,SIMDEGA,8,ARUN BRIJESH BARAIK,Independent,182,2
2024,Assembly,JH,SIMDEGA,9,NIRAJ LOHRA,Independent,239,5
2024,Assembly,JH,SIMDEGA,10,BASANT KUMAR DUNGDUNG,Independent,286,3
2024,Assembly,JH,SIMDEGA,11,MONIKA MINZ,Independent,436,9
2024,Assembly,JH,SIMDEGA,12,BINOD KERKETTA,Independent,1108,7
2024,Assembly,JH,SIMDEGA,13,SHANTI BALA KERKETTA,Independent,2007,30
2024,Assembly,JH,SIMDEGA,14,SUSHIL LAKRA,Independent,1968,12
2024,Assembly,JH,SIMDEGA,15,NOTA,None of the Above,1824,15
2024,Assembly,JH,KOLEBIRA,1,NAMAN BIXAL KONGARI,Indian National Congress,74403,973
2024,Assembly,JH,KOLEBIRA,2,SUJAN JOJO,Bharatiya Janata Party,37985,360
2024,Assembly,JH,KOLEBIRA,3,AHLAD KERKETTA,Bharat Adivasi Party,646,4
2024,Assembly,JH,KOLEBIRA,4,NIROJ MANGHI,Gondvana Gantantra Party,375,1
2024,Assembly,JH,KOLEBIRA,5,PUNIT KUMAR,Jharkhand Loktantrik Krantikari Morcha,866,26
2024,Assembly,JH,KOLEBIRA,6,BERONIKA TIRKEY,Peoples Party of India (Democratic),363,7
2024,Assembly,JH,KOLEBIRA,7,VIBHAV SANDESH EKKA,Jharkhand Party,18708,170
2024,Assembly,JH,KOLEBIRA,8,VISHRAM BAGE,Abua Jharkhand Party,496,5
2024,Assembly,JH,KOLEBIRA,9,SIBLAN HEMROM,Akhil Bhartiya Jharkhand Party,296,2
2024,Assembly,JH,KOLEBIRA,10,AMRIT XAVIER SORENG,Independent,803,17
2024,Assembly,JH,KOLEBIRA,11,ARVIND KUMAR SORENG,Independent,388,8
2024,Assembly,JH,KOLEBIRA,12,JAYANTI DEVI,Independent,383,6
2024,Assembly,JH,KOLEBIRA,13,PYARA MUNDU,Independent,310,0
2024,Assembly,JH,KOLEBIRA,14,FRANK NOLENI SAMAD,Independent,488,1
2024,Assembly,JH,KOLEBIRA,15,BERNARD KANDULNA,Independent,1320,1
2024,Assembly,JH,KOLEBIRA,16,RICHARD TIRKEY,Independent,3331,2
2024,Assembly,JH,KOLEBIRA,17,ROSALIA SHANTA KANDULNA,Independent,1565,5
2024,Assembly,JH,KOLEBIRA,18,ROSE PRATIMA SORENG,Independent,538,0
2024,Assembly,JH,KOLEBIRA,19,NOTA,None of the Above,494,5
2024,Assembly,JH,LOHARDAGA,1,NERU SHANTI BHAGAT,AJSU Party,77523,1314
2024,Assembly,JH,LOHARDAGA,2,YASHPAL BHAGAT,Bahujan Samaj Party,1338,16
2024,Assembly,JH,LOHARDAGA,3,RAMESHWAR ORAON,Indian National Congress,111592,1915
2024,Assembly,JH,LOHARDAGA,4,ANIL KUMAR BHAGAT,Jharkhand People's Party,1442,11
2024,Assembly,JH,LOHARDAGA,5,AVDHESH ORAON,Bharat Adivasi Party,3105,54
2024,Assembly,JH,LOHARDAGA,6,KISHOR ORAON,Jharkhand Loktantrik Krantikari Morcha,1240,60
2024,Assembly,JH,LOHARDAGA,7,PAWAN TIGGA,Lokhit Adhikar Party,757,10
2024,Assembly,JH,LOHARDAGA,8,BIHARI BHAGAT,Peoples Party of India (Democratic),697,7
2024,Assembly,JH,LOHARDAGA,9,RAJPATI DEVI,Bharatiya Jan Jagriti Party,538,9
2024,Assembly,JH,LOHARDAGA,10,BIRENDRA ORAON,Independent,781,16
2024,Assembly,JH,LOHARDAGA,11,BRIJ MOHAN ORAON,Independent,441,7
2024,Assembly,JH,LOHARDAGA,12,RAMESH ORAON,Independent,643,13
2024,Assembly,JH,LOHARDAGA,13,RAJESH LOHRA,Independent,961,7
2024,Assembly,JH,LOHARDAGA,14,RAMESHWAR LOHRA,Independent,3983,27
2024,Assembly,JH,LOHARDAGA,15,SANTOSH BHAGAT,Independent,745,2
2024,Assembly,JH,LOHARDAGA,16,SANIYA ORAON,Independent,2601,1
2024,Assembly,JH,LOHARDAGA,17,SOMA ORAON,Independent,1167,9
2024,Assembly,JH,LOHARDAGA,18,NOTA,None of the Above,867,41
2024,Assembly,JH,MANIKA,1,RAMCHANDRA SINGH,Indian National Congress,73736,1210
2024,Assembly,JH,MANIKA,2,HARIKRISHNA SINGH,Bharatiya Janata Party,57500,592
2024,Assembly,JH,MANIKA,3,ATUL KUMAR SINGH,"Hindustani Awam Manch (United),",2807,13
2024,Assembly,JH,MANIKA,4,BALWANT SINGH,Jharkhand Loktantrik Krantikari Morcha,3506,77
2024,Assembly,JH,MANIKA,5,RAGHUPAL SINGH,Samajwadi Party,8266,137
2024,Assembly,JH,MANIKA,6,PRABHUDAS MINJ,Independent,918,8
2024,Assembly,JH,MANIKA,7,BIJAY SINGH,Independent,1051,5
2024,Assembly,JH,MANIKA,8,MUNESHWAR ORAON,Independent,18364,384
2024,Assembly,JH,MANIKA,9,RAKESH KUMAR SINGH,Independent,2743,4
2024,Assembly,JH,MANIKA,10,NOTA,None of the Above,5022,8
2024,Assembly,JH,LATEHAR,1,PRAKASH KUMAR RAVI,Bahujan Samaj Party,2636,42
2024,Assembly,JH,LATEHAR,2,PRAKASH RAM,Bharatiya Janata Party,96438,1624
2024,Assembly,JH,LATEHAR,3,BAIDYANATH RAM,Jharkhand Mukti Morcha,95686,1942
2024,Assembly,JH,LATEHAR,4,BRAHAMDEV RAM,Ambedkarite Party of India,2381,5
2024,Assembly,JH,LATEHAR,5,LALSU RAM,Bharat Adivasi Party,1320,3
2024,Assembly,JH,LATEHAR,6,SHIVNATH RAJAK,Nationalist Congress Party,473,10
2024,Assembly,JH,LATEHAR,7,SANTOSH KUMAR PASWAN,Jharkhand Loktantrik Krantikari Morcha,4098,197
2024,Assembly,JH,LATEHAR,8,BIRENDRA KUMAR,Independent,713,5
2024,Assembly,JH,LATEHAR,9,RAVI KUMAR PASWAN,Independent,938,4
2024,Assembly,JH,LATEHAR,10,RAKESH PASWAN,Independent,3744,1
2024,Assembly,JH,LATEHAR,11,SHRAWAN PASWAN,Independent,2422,4
2024,Assembly,JH,LATEHAR,12,NOTA,None of the Above,4493,25
2024,Assembly,JH,PANKI,1,KUSHWAHA SHASHI BHUSHAN MEHTA,Bharatiya Janata Party,75235,756
2024,Assembly,JH,PANKI,2,JITENDRA KUMAR,Bahujan Samaj Party,2668,34
2024,Assembly,JH,PANKI,3,LAL SURAJ,Indian National Congress,27092,354
2024,Assembly,JH,PANKI,4,ONKAR NATH,Jharkhand Loktantrik Krantikari Morcha,1353,13
2024,Assembly,JH,PANKI,5,MUMTAJ AHMAD KHAN,Aazad Samaj Party (Kanshi Ram),22798,192
2024,Assembly,JH,PANKI,6,DEVENDRA KUMAR SINGH,Independent,65384,811
2024,Assembly,JH,PANKI,7,NAGENDRA KUMAR,Independent,2141,3
2024,Assembly,JH,PANKI,8,NITESH KUMAR,Independent,643,1
2024,Assembly,JH,PANKI,9,PANKAJ KUMAR JAISWAL,Independent,796,1
2024,Assembly,JH,PANKI,10,BINOD KUMAR,Independent,6097,24
2024,Assembly,JH,PANKI,11,RITESH KUMAR GUPTA,Independent,2188,1
2024,Assembly,JH,PANKI,12,VACHAN SINGH,Independent,854,0
2024,Assembly,JH,PANKI,13,VINAY SINGH,Independent,1504,2
2024,Assembly,JH,PANKI,14,SUMIT KUMAR YADAV,Independent,1058,4
2024,Assembly,JH,PANKI,15,NOTA,None of the Above,3909,12
2024,Assembly,JH,DALTONGANJ,1,ASHOK PRASAD,Bahujan Samaj Party,1875,27
2024,Assembly,JH,DALTONGANJ,2,ALOK KUMAR CHAURASIYA,Bharatiya Janata Party,101010,1165
2024,Assembly,JH,DALTONGANJ,3,KRISHNA NAND TRIPATHI,Indian National Congress,99419,1866
2024,Assembly,JH,DALTONGANJ,4,AJAY KUMAR SINGH,Aazad Samaj Party (Kanshi Ram),13343,206
2024,Assembly,JH,DALTONGANJ,5,AZIMUDDIN MIYAN,"Hindustani Awam Manch (United),",696,3
2024,Assembly,JH,DALTONGANJ,6,ANIKET,Jharkhand Loktantrik Krantikari Morcha,2390,39
2024,Assembly,JH,DALTONGANJ,7,INDU DEVI,Sampoorna Bharat Kranti Party,453,1
2024,Assembly,JH,DALTONGANJ,8,JAGANNATH PRASAD SINGH,Nationalist Congress Party,447,4
2024,Assembly,JH,DALTONGANJ,9,BHUPENDRA CHAUDHARI,Peoples Party of India (Democratic),786,4
2024,Assembly,JH,DALTONGANJ,10,MUKESH KUMAR PRJAPATI,Lokhit Adhikar Party,636,7
2024,Assembly,JH,DALTONGANJ,11,RUCHIR KUMAR TIWARI,Communist Party of India,4826,15
2024,Assembly,JH,DALTONGANJ,12,SUNIL PRAJAPATI,Bhagidari Party(P),1064,3
2024,Assembly,JH,DALTONGANJ,13,OM PRAKASH GUPTA,Independent,1647,3
2024,Assembly,JH,DALTONGANJ,14,CHANARDHAN SINGH,Independent,3157,2
2024,Assembly,JH,DALTONGANJ,15,DILIP SINGH NAMDHARI,Independent,20858,374
2024,Assembly,JH,DALTONGANJ,16,PANKAJA RAM,Independent,2156,5
2024,Assembly,JH,DALTONGANJ,17,MAHESH SAV,Independent,659,3
2024,Assembly,JH,DALTONGANJ,18,MUNNA KUMAR,Independent,969,2
2024,Assembly,JH,DALTONGANJ,19,LALAN CHOUDHARY,Independent,1393,3
2024,Assembly,JH,DALTONGANJ,20,LALAN RAM,Independent,717,2
2024,Assembly,JH,DALTONGANJ,21,VISHWAS SINGH,Independent,1031,1
2024,Assembly,JH,DALTONGANJ,22,SHYAM BIHARI RAY,Independent,787,2
2024,Assembly,JH,DALTONGANJ,23,SHRIRAM SINGH,Independent,584,2
2024,Assembly,JH,DALTONGANJ,24,NOTA,None of the Above,1195,19
2024,Assembly,JH,BISHRAMPUR,1,NARESH PRASAD SINGH,Rashtriya Janata Dal,73417,921
2024,Assembly,JH,BISHRAMPUR,2,RAJESH MEHTA,Bahujan Samaj Party,23852,420
2024,Assembly,JH,BISHRAMPUR,3,RAMCHANDRA CHANDRAVANSHI,Bharatiya Janata Party,58962,789
2024,Assembly,JH,BISHRAMPUR,4,SUDHIR KUMAR,Indian National Congress,2596,83
2024,Assembly,JH,BISHRAMPUR,5,ANJU SINGH,Samajwadi Party,21619,189
2024,Assembly,JH,BISHRAMPUR,6,MANOJ KUMAR RAVI,Peoples Party of India (Democratic),784,16
2024,Assembly,JH,BISHRAMPUR,7,VINEET KUMAR,"Hindustani Awam Manch (United),",750,9
