election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,KL,KUNNATHUR,118,1,ULLAS KOVUR,Revolutionary Socialist Party,79470,2018
2026,Assembly,KL,KUNNATHUR,118,2,RAJI PRASAD,Bharatiya Janata Party,24297,544
2026,Assembly,KL,KUNNATHUR,118,3,KOVOOR KUNJUMON,Kerala Revolutionary Socialist Party (Leninist- Marxist),54763,1411
2026,Assembly,KL,KUNNATHUR,118,4,T. SASIDHARAN,Socialist Unity Centre Of India (COMMUNIST),343,23
2026,Assembly,KL,KUNNATHUR,118,5,MANTHARA VELAYUDHAN,Independent,382,22
2026,Assembly,KL,KUNNATHUR,118,6,NOTA,None of the Above,805,23
2026,Assembly,KL,KOTTARAKKARA,119,1,ADV.P. AISHA POTTY,Indian National Congress,61317,1597
2026,Assembly,KL,KOTTARAKKARA,119,2,K.N. BALAGOPAL,Communist Party of India (Marxist),62379,1547
2026,Assembly,KL,KOTTARAKKARA,119,3,MAMACHAN DANIEL,Aam Aadmi Party,374,12
2026,Assembly,KL,KOTTARAKKARA,119,4,R. RESMI,Bharatiya Janata Party,20179,485
2026,Assembly,KL,KOTTARAKKARA,119,5,WILFRED ZACHARIAS,Bahujan Samaj Party,231,5
2026,Assembly,KL,KOTTARAKKARA,119,6,SURESH. G,Equality Party of India,114,3
2026,Assembly,KL,KOTTARAKKARA,119,7,NOTA,None of the Above,590,21
2026,Assembly,KL,PATHANAPURAM,120,1,JYOTHI KUMAR CHAMAKKALA,Indian National Congress,66968,1307
2026,Assembly,KL,PATHANAPURAM,120,2,VIPIN KANIKONATHU,Bahujan Samaj Party,610,19
2026,Assembly,KL,PATHANAPURAM,120,3,ANIL PILLAI,Twenty 20 Party,6897,134
2026,Assembly,KL,PATHANAPURAM,120,4,ANEESH KILIMANOOR,Democratic Human Rights Movement Party,292,5
2026,Assembly,KL,PATHANAPURAM,120,5,K B GANESH KUMAR,Kerala Congress (B),58978,987
2026,Assembly,KL,PATHANAPURAM,120,6,N P GENASH KUMAR S/O PARAMU,Independent,541,6
2026,Assembly,KL,PATHANAPURAM,120,7,JYOTHISH KUMAR M,Independent,261,5
2026,Assembly,KL,PATHANAPURAM,120,8,NOTA,None of the Above,603,10
2026,Assembly,KL,PUNALUR,121,1,C. AJAYAPRASAD,Communist Party of India,70657,1287
2026,Assembly,KL,PUNALUR,121,2,JOSE SARANATH,Bahujan Samaj Party,1378,47
2026,Assembly,KL,PUNALUR,121,3,NOUSHAD YOUNUS,Indian Union Muslim League,49624,791
2026,Assembly,KL,PUNALUR,121,4,NEDUMONCAVU GOPALAKRISHNAN,Equality Party of India,1522,16
2026,Assembly,KL,PUNALUR,121,5,K. MAHESH,Socialist Unity Centre Of India (COMMUNIST),542,18
2026,Assembly,KL,PUNALUR,121,6,ADV. REGHUNADH KAMUKUMCHERY,Twenty 20 Party,15179,214
2026,Assembly,KL,PUNALUR,121,7,NOTA,None of the Above,1247,34
2026,Assembly,KL,CHADAYAMANGALAM,122,1,R.S. ARUNRAJ,Bharatiya Janata Party,20582,389
2026,Assembly,KL,CHADAYAMANGALAM,122,2,J. CHINCHURANI,Communist Party of India,59417,1378
2026,Assembly,KL,CHADAYAMANGALAM,122,3,M. M. NASEER,Indian National Congress,66974,1307
2026,Assembly,KL,CHADAYAMANGALAM,122,4,AJI KADASSERY,Democratic Human Rights Movement Party,371,10
2026,Assembly,KL,CHADAYAMANGALAM,122,5,SHARAFATH MALLAM,Social Democratic Party Of India,1656,18
2026,Assembly,KL,CHADAYAMANGALAM,122,6,G. JAYAN MOONLIGHT CHITHARA,Independent,274,3
2026,Assembly,KL,CHADAYAMANGALAM,122,7,NOTA,None of the Above,865,16
2026,Assembly,KL,KUNDARA,123,1,LATHIKA BALAKRISHNAN,Bahujan Samaj Party,567,5
2026,Assembly,KL,KUNDARA,123,2,P. C. VISHNUNADH,Indian National Congress,86238,1624
2026,Assembly,KL,KUNDARA,123,3,S. L. SAJIKUMAR,Communist Party of India (Marxist),54315,983
2026,Assembly,KL,KUNDARA,123,4,DR. ROBIN RADHAKRISHNAN,Bharatiya Janata Party,18737,259
2026,Assembly,KL,KUNDARA,123,5,RAHUL R.,Socialist Unity Centre Of India (COMMUNIST),266,3
2026,Assembly,KL,KUNDARA,123,6,RIYAS KANNANALLOOR,Independent,718,4
2026,Assembly,KL,KUNDARA,123,7,NOTA,None of the Above,682,13
2026,Assembly,KL,KOLLAM,124,1,S. JAYAMOHAN,Communist Party of India (Marxist),45730,856
2026,Assembly,KL,KOLLAM,124,2,DR. PRATHAP KUMAR N,Bharatiya Janata Party,18252,285
2026,Assembly,KL,KOLLAM,124,3,ADV. BINDHU KRISHNA,Indian National Congress,62298,1118
2026,Assembly,KL,KOLLAM,124,4,ADV. SINU.L.R,Aam Aadmi Party,288,2
2026,Assembly,KL,KOLLAM,124,5,MYLODE SUDHAN,Bahujan Samaj Party,144,2
2026,Assembly,KL,KOLLAM,124,6,NOTA,None of the Above,695,20
2026,Assembly,KL,ERAVIPURAM,125,1,M.NOUSHAD,Communist Party of India (Marxist),54742,838
2026,Assembly,KL,ERAVIPURAM,125,2,ADV.VISHNU MOHAN,Revolutionary Socialist Party,63592,791
2026,Assembly,KL,ERAVIPURAM,125,3,SAJEE D ANAND,Bharath Dharma Jana Sena,10347,122
2026,Assembly,KL,ERAVIPURAM,125,4,NOUSHAD A S/O.ALIYARU KUNJU,Independent,432,11
2026,Assembly,KL,ERAVIPURAM,125,5,FIROZ S R,Independent,589,8
2026,Assembly,KL,ERAVIPURAM,125,6,NOTA,None of the Above,889,23
2026,Assembly,KL,CHATHANNOOR,126,1,ARUN CHATHANNOOR,Aam Aadmi Party,621,6
2026,Assembly,KL,CHATHANNOOR,126,2,B.B.GOPAKUMAR,Bharatiya Janata Party,51250,673
2026,Assembly,KL,CHATHANNOOR,126,3,ADV.R.RAJENDRAN,Communist Party of India,46692,833
2026,Assembly,KL,CHATHANNOOR,126,4,SOORAJ RAVI,Indian National Congress,34618,658
2026,Assembly,KL,CHATHANNOOR,126,5,SINDHU PUTHENKULAM,Democratic Human Rights Movement Party,427,1
2026,Assembly,KL,CHATHANNOOR,126,6,NOTA,None of the Above,715,13
2026,Assembly,KL,VARKALA,127,1,ADV.V JOY,Communist Party of India (Marxist),54100,1265
2026,Assembly,KL,VARKALA,127,2,RAJU S KOTTARAKONAM,Bahujan Samaj Party,935,14
2026,Assembly,KL,VARKALA,127,3,VARKALA KAHAR,Indian National Congress,52358,957
2026,Assembly,KL,VARKALA,127,4,ADV.SMITHA SUNDARESAN,Bharatiya Janata Party,26974,426
2026,Assembly,KL,VARKALA,127,5,VINOD ELAKAMON,Democratic Human Rights Movement Party,285,5
2026,Assembly,KL,VARKALA,127,6,KANNAN M K,Independent,44,3
2026,Assembly,KL,VARKALA,127,7,VIVEKANANDAN K,Independent,56,3
2026,Assembly,KL,VARKALA,127,8,SAJU,Independent,55,2
2026,Assembly,KL,VARKALA,127,9,HARIKRISHNAN S G,Independent,95,2
2026,Assembly,KL,VARKALA,127,10,NOTA,None of the Above,644,8
2026,Assembly,KL,ATTINGAL,128,1,O.S AMBIKA,Communist Party of India (Marxist),57361,1802
2026,Assembly,KL,ATTINGAL,128,2,SANTHOSH BHADRAN,Revolutionary Socialist Party,40311,1061
2026,Assembly,KL,ATTINGAL,128,3,S. SUJITHRA,Bahujan Samaj Party,886,19
2026,Assembly,KL,ATTINGAL,128,4,ADV. P SUDHEER,Bharatiya Janata Party,44929,859
2026,Assembly,KL,ATTINGAL,128,5,JAYARAJAN M,Social Democratic Party Of India,1011,8
2026,Assembly,KL,ATTINGAL,128,6,SUNITHA KILIMANOOR,Democratic Human Rights Movement Party,387,10
2026,Assembly,KL,ATTINGAL,128,7,NOTA,None of the Above,1243,29
2026,Assembly,KL,CHIRAYINKEEZHU,129,1,B. S. ANOOP,Bharatiya Janata Party,32420,500
2026,Assembly,KL,CHIRAYINKEEZHU,129,2,MANOJ EDAMANA,Communist Party of India,54296,1115
2026,Assembly,KL,CHIRAYINKEEZHU,129,3,RAMYA HARIDAS,Indian National Congress,55687,1146
2026,Assembly,KL,CHIRAYINKEEZHU,129,4,R. SASI,Bahujan Samaj Party,726,17
2026,Assembly,KL,CHIRAYINKEEZHU,129,5,ANOOP ALAPPURAMKUNNU,Democratic Human Rights Movement Party,609,8
2026,Assembly,KL,CHIRAYINKEEZHU,129,6,NOTA,None of the Above,1030,12
2026,Assembly,KL,NEDUMANGAD,130,1,G R ANIL,Communist Party of India,67512,1694
2026,Assembly,KL,NEDUMANGAD,130,2,YUVRAJ GOKUL,Bharatiya Janata Party,38172,827
2026,Assembly,KL,NEDUMANGAD,130,3,MEENANKAL KUMAR,Indian National Congress,46500,1123
2026,Assembly,KL,NEDUMANGAD,130,4,SUJILAL B G,Bahujan Samaj Party,400,8
2026,Assembly,KL,NEDUMANGAD,130,5,BATHERUTHEEN A (ZIAD KANDALA),Social Democratic Party Of India,1177,14
2026,Assembly,KL,NEDUMANGAD,130,6,SHIBU G,Democratic Human Rights Movement Party,170,1
2026,Assembly,KL,NEDUMANGAD,130,7,ANVAR SADATH,Independent,91,4
2026,Assembly,KL,NEDUMANGAD,130,8,KUMAR,Independent,93,0
2026,Assembly,KL,NEDUMANGAD,130,9,VEMBAYAM YESUDAS,Independent,127,2
2026,Assembly,KL,NEDUMANGAD,130,10,NOTA,None of the Above,959,20
2026,Assembly,KL,VAMANAPURAM,131,1,MURALEEDHARAN NAIR D K,Communist Party of India (Marxist),59713,1692
2026,Assembly,KL,VAMANAPURAM,131,2,MUHAMMED SUDHEERSHA S,Indian National Congress,71959,1631
2026,Assembly,KL,VAMANAPURAM,131,3,VIPINLAL V A,Bahujan Samaj Party,713,21
2026,Assembly,KL,VAMANAPURAM,131,4,RATHEESH R,Democratic Human Rights Movement Party,267,8
2026,Assembly,KL,VAMANAPURAM,131,5,VENU,Bharath Dharma Jana Sena,11901,192
2026,Assembly,KL,VAMANAPURAM,131,6,MURALEEDHARAN NAIR G,Independent,166,7
2026,Assembly,KL,VAMANAPURAM,131,7,NOTA,None of the Above,780,32
2026,Assembly,KL,KAZHAKOOTTAM,132,1,KADAKAMPALLY SURENDRAN,Communist Party of India (Marxist),45296,840
2026,Assembly,KL,KAZHAKOOTTAM,132,2,V. MURALEEDHARAN,Bharatiya Janata Party,45908,656
2026,Assembly,KL,KAZHAKOOTTAM,132,3,T. S. RAJAN,Bahujan Samaj Party,292,6
2026,Assembly,KL,KAZHAKOOTTAM,132,4,ADVOCATE T. SARATHCHANDRA PRASAD,Indian National Congress,36501,682
2026,Assembly,KL,KAZHAKOOTTAM,132,5,DEEBIKA KARIMANAL,Democratic Human Rights Movement Party,251,9
2026,Assembly,KL,KAZHAKOOTTAM,132,6,SREEKANTAN NAIR V.,Independent,66,2
2026,Assembly,KL,KAZHAKOOTTAM,132,7,K. SURENDRAN,Independent,97,0
2026,Assembly,KL,KAZHAKOOTTAM,132,8,NOTA,None of the Above,963,18
2026,Assembly,KL,VATTIYOORKAVU,133,1,ADV. V.K PRASANTH,Communist Party of India (Marxist),42058,855
2026,Assembly,KL,VATTIYOORKAVU,133,2,N. MURALI,Bahujan Samaj Party,297,2
2026,Assembly,KL,VATTIYOORKAVU,133,3,K. MURALEEDHARAN,Indian National Congress,47224,1114
2026,Assembly,KL,VATTIYOORKAVU,133,4,R. SREELEKHA,Bharatiya Janata Party,36558,655
2026,Assembly,KL,VATTIYOORKAVU,133,5,EMIL B.S,Socialist Unity Centre Of India (COMMUNIST),127,4
2026,Assembly,KL,VATTIYOORKAVU,133,6,PRASANTH. K S/O. KARUNAKARAN.C,Independent,143,0
2026,Assembly,KL,VATTIYOORKAVU,133,7,MURALIDHARAN. P S/O. K. PONNAN,Independent,61,1
2026,Assembly,KL,VATTIYOORKAVU,133,8,SREEKANTAN NAIR V,Independent,66,0
2026,Assembly,KL,VATTIYOORKAVU,133,9,NOTA,None of the Above,592,8
2026,Assembly,KL,THIRUVANANTHAPURAM,134,1,KARAMANA JAYAN,Bharatiya Janata Party,34531,594
2026,Assembly,KL,THIRUVANANTHAPURAM,134,2,SAMIN SATHYADAS,Aam Aadmi Party,547,9
2026,Assembly,KL,THIRUVANANTHAPURAM,134,3,ADV. SEN,Bahujan Samaj Party,450,13
2026,Assembly,KL,THIRUVANANTHAPURAM,134,4,KARTHIKA DEVI M,Janam Rashtriya Party,202,8
2026,Assembly,KL,THIRUVANANTHAPURAM,134,5,C P JOHN,Communist Marxist Party Kerala State Committee,44921,665
2026,Assembly,KL,THIRUVANANTHAPURAM,134,6,A SABOORA,Socialist Unity Centre Of India (COMMUNIST),217,10
2026,Assembly,KL,THIRUVANANTHAPURAM,134,7,PRADEEP KUMAR P,Independent,495,11
2026,Assembly,KL,THIRUVANANTHAPURAM,134,8,BINDHU MENON L R,Independent,174,3
2026,Assembly,KL,THIRUVANANTHAPURAM,134,9,MANOMOHAN,Independent,234,3
2026,Assembly,KL,THIRUVANANTHAPURAM,134,10,SUDHIR KARAMANA,Independent,35312,411
2026,Assembly,KL,THIRUVANANTHAPURAM,134,11,SURESH KUMAR,Independent,752,17
2026,Assembly,KL,THIRUVANANTHAPURAM,134,12,NOTA,None of the Above,897,12
2026,Assembly,KL,NEMOM,135,1,RAJEEV CHANDRASEKHAR,Bharatiya Janata Party,56270,922
2026,Assembly,KL,NEMOM,135,2,VINU K,Aam Aadmi Party,142,4
2026,Assembly,KL,NEMOM,135,3,ADV K S SABARINADHAN,Indian National Congress,29158,572
2026,Assembly,KL,NEMOM,135,4,V SIVANKUTTY,Communist Party of India (Marxist),51369,845
2026,Assembly,KL,NEMOM,135,5,KARAMANA PRASAD,Socialist Unity Centre Of India (COMMUNIST),161,2
2026,Assembly,KL,NEMOM,135,6,SUBI S M,The Future India Party,53,0
2026,Assembly,KL,NEMOM,135,7,MADANAN S,Independent,48,0
2026,Assembly,KL,NEMOM,135,8,RAJEEV KUMAR G S,Independent,83,1
2026,Assembly,KL,NEMOM,135,9,SASIKALA,Independent,57,0
2026,Assembly,KL,NEMOM,135,10,KAMALESWARAM HARI,Independent,63,1
2026,Assembly,KL,NEMOM,135,11,NOTA,None of the Above,596,8
2026,Assembly,KL,ARUVIKKARA,136,1,VIVEK GOPAN,Bharatiya Janata Party,23303,457
2026,Assembly,KL,ARUVIKKARA,136,2,V. S. SIVAKUMAR,Indian National Congress,57604,1460
2026,Assembly,KL,ARUVIKKARA,136,3,SANTHOSH KUMAR. S,Bahujan Samaj Party,679,8
2026,Assembly,KL,ARUVIKKARA,136,4,ADV. G. STEEPHEN,Communist Party of India (Marxist),60418,1489
2026,Assembly,KL,ARUVIKKARA,136,5,V. S. SIVAKUMAR S/O SIVADASAN,Independent,298,5
2026,Assembly,KL,ARUVIKKARA,136,6,ADV. S. SIVAKUMAR S/O SADASIVAN,Independent,116,2
2026,Assembly,KL,ARUVIKKARA,136,7,R. STEEPHEN S/O RAFI,Independent,258,6
2026,Assembly,KL,ARUVIKKARA,136,8,NOTA,None of the Above,749,26
2026,Assembly,KL,PARASSALA,137,1,ADV. GIREESH NEYYAR,Bharatiya Janata Party,29401,518
2026,Assembly,KL,PARASSALA,137,2,ADV. DHANUVACHAPURAM THANKACHAN,Bahujan Samaj Party,328,12
2026,Assembly,KL,PARASSALA,137,3,DEEPUMON PARASSALA,Aam Aadmi Party,292,6
2026,Assembly,KL,PARASSALA,137,4,NEYYATTINKARA SANAL,Indian National Congress,52912,1224
2026,Assembly,KL,PARASSALA,137,5,C K HAREENDRAN,Communist Party of India (Marxist),67732,1417
2026,Assembly,KL,PARASSALA,137,6,SHAJU PALIYODU,Independent,311,7
2026,Assembly,KL,PARASSALA,137,7,SIMIYON L P,Independent,66,2
2026,Assembly,KL,PARASSALA,137,8,S ROBINSON E NADAR,Independent,143,5
2026,Assembly,KL,PARASSALA,137,9,NOTA,None of the Above,619,13
2026,Assembly,KL,KATTAKKADA,138,1,P. K. KRISHNADAS,Bharatiya Janata Party,37433,798
2026,Assembly,KL,KATTAKKADA,138,2,NOBIL M. D,Bahujan Samaj Party,424,9
2026,Assembly,KL,KATTAKKADA,138,3,M. R. BAIJU,Indian National Congress,55522,1324
2026,Assembly,KL,KATTAKKADA,138,4,ADV. I. B. SATHEESH,Communist Party of India (Marxist),48570,1140
2026,Assembly,KL,KATTAKKADA,138,5,ADV. JAYAKUMAR THEERTHAM,Communist Party of India (Marxist-Leninist) (Liberation),253,9
2026,Assembly,KL,KATTAKKADA,138,6,NOTA,None of the Above,740,22
2026,Assembly,KL,KOVALAM,139,1,MANOJ.S.P,Aam Aadmi Party,652,25
2026,Assembly,KL,KOVALAM,139,2,ADV. M.VINCENT,Indian National Congress,77750,1911
2026,Assembly,KL,KOVALAM,139,3,KOVALAM.T.N.SURESH,Bharatiya Janata Party,24889,491
2026,Assembly,KL,KOVALAM,139,4,KATTACHALKUZHI.M.SUGATHAN,Socialist Republican Party,455,14
2026,Assembly,KL,KOVALAM,139,5,VENGANOOR ASOKAN,Independent,160,9
2026,Assembly,KL,KOVALAM,139,6,KIRAN S PILLAI,Independent,117,5
2026,Assembly,KL,KOVALAM,139,7,N.JAYARAJAN,Independent,450,9
2026,Assembly,KL,KOVALAM,139,8,BHAGATH RUFUS,Independent,46045,907
2026,Assembly,KL,KOVALAM,139,9,ADV.SABU.S.PHILIP,Independent,369,3
2026,Assembly,KL,KOVALAM,139,10,NOTA,None of the Above,954,22
2026,Assembly,KL,NEYYATTINKARA,140,1,K. ANSALAN,Communist Party of India (Marxist),50412,1382
2026,Assembly,KL,NEYYATTINKARA,140,2,CHENKAL RAJASEKHARAN,Bharatiya Janata Party,21304,554
2026,Assembly,KL,NEYYATTINKARA,140,3,N. SHAKTHAN,Indian National Congress,56888,1872
2026,Assembly,KL,NEYYATTINKARA,140,4,SURENDRANATHAN. K,Bahujan Samaj Party,321,6
2026,Assembly,KL,NEYYATTINKARA,140,5,BIBIN S.B,Independent,153,4
2026,Assembly,KL,NEYYATTINKARA,140,6,NOTA,None of the Above,701,19
