election_year,election_type,election_state,constituency,serial_no,candidate,party,evm_votes,postal_votes
2024,AC,HR,FEROZEPUR JHIRKA,4,MOHAMMAD HABIB,Indian National Lok Dal,15625,13
2024,AC,HR,FEROZEPUR JHIRKA,5,WASEEM ZAFFER,Aam Aadmi Party,233,1
2024,AC,HR,FEROZEPUR JHIRKA,6,NARENDER KUMAR,Independent,256,1
2024,AC,HR,FEROZEPUR JHIRKA,7,MUMTAJ AHMED,Independent,1139,3
2024,AC,HR,FEROZEPUR JHIRKA,8,MOHD. HASHIM,Independent,183,0
2024,AC,HR,FEROZEPUR JHIRKA,9,NOTA,None of the Above,438,1
2024,AC,HR,PUNAHANA,1,DAYA WATI,Indian National Lok Dal,289,0
2024,AC,HR,PUNAHANA,2,NAYAB HUSSAIN,Aam Aadmi Party,852,2
2024,AC,HR,PUNAHANA,3,MOHAMMAD ILYAS,Indian National Congress,85173,127
2024,AC,HR,PUNAHANA,4,MOHD AIZAZ KHAN,Bharatiya Janata Party,5055,17
2024,AC,HR,PUNAHANA,5,ATAULLAH,Aazad Samaj Party (Kanshi Ram),829,0
2024,AC,HR,PUNAHANA,6,RAHISH KHAN,Independent,53327,57
2024,AC,HR,PUNAHANA,7,SAJID,Independent,204,2
2024,AC,HR,PUNAHANA,8,NOTA,None of the Above,345,0
2024,AC,HR,HATHIN,1,TAYUB HUSAIN URF NAZIR AHMED,Indian National Lok Dal,37772,71
2024,AC,HR,HATHIN,2,MANOJ KUMAR,Bharatiya Janata Party,47106,405
2024,AC,HR,HATHIN,3,MOHD ISRAIL,Indian National Congress,79638,269
2024,AC,HR,HATHIN,4,RAVINDER KUMAR,Jannayak Janta Party,5673,26
2024,AC,HR,HATHIN,5,RAJENDRA SINGH RAWAT,Aam Aadmi Party,1031,24
2024,AC,HR,HATHIN,6,KEHAR SINGH,Independent,4915,30
2024,AC,HR,HATHIN,7,DHARMENDRA TEWATIA,Independent,10460,34
2024,AC,HR,HATHIN,8,PRADEEP KUMAR,Independent,352,0
2024,AC,HR,HATHIN,9,NOTA,None of the Above,430,2
2024,AC,HR,HODAL,1,UDAI BHAN,Indian National Congress,66065,205
2024,AC,HR,HODAL,2,MANOHAR,Aam Aadmi Party,284,8
2024,AC,HR,HODAL,3,SATVEER,Jannayak Janta Party,273,8
2024,AC,HR,HODAL,4,SUNIL KUMAR,Indian National Lok Dal,1836,2
2024,AC,HR,HODAL,5,HARINDER SINGH,Bharatiya Janata Party,68697,168
2024,AC,HR,HODAL,6,USHMA DEVI,Independent,193,1
2024,AC,HR,HODAL,7,KULDEEP KUMAR,Independent,55,0
2024,AC,HR,HODAL,8,NAVEEN ROHILA,Independent,2076,1
2024,AC,HR,HODAL,9,NEERAJ SOUROT,Independent,171,1
2024,AC,HR,HODAL,10,YASHVEER,Independent,100,0
2024,AC,HR,HODAL,11,RAJNI,Independent,63,0
2024,AC,HR,HODAL,12,SUNITA SOROUT,Independent,545,1
2024,AC,HR,HODAL,13,NOTA,None of the Above,391,2
2024,AC,HR,PALWAL,1,ABHISHEK DESHWAL,Bahujan Samaj Party,2536,4
2024,AC,HR,PALWAL,2,KARAN SINGH DALAL,Indian National Congress,75126,387
2024,AC,HR,PALWAL,3,GAURAV GAUTAM,Bharatiya Janata Party,108795,323
2024,AC,HR,PALWAL,4,DHARMENDER SINGH,Aam Aadmi Party,629,9
2024,AC,HR,PALWAL,5,GOPAL DUTT,Samata Party,68,0
2024,AC,HR,PALWAL,6,PANCH LAL PRASAD,Bharat Jan Jagran Dal,36,3
2024,AC,HR,PALWAL,7,RAMPAL,Bahujan Janata Dal (Khodawal),75,3
2024,AC,HR,PALWAL,8,SATBIR SINGH,Akhil Bharatiya Socialist Party,95,0
2024,AC,HR,PALWAL,9,HARIT KUMAR,Aazad Samaj Party (Kanshi Ram),2568,10
2024,AC,HR,PALWAL,10,GIRRAJ,Independent,124,0
2024,AC,HR,PALWAL,11,MAMTA SOLANKI,Independent,141,0
2024,AC,HR,PALWAL,12,SHIV DUTT,Independent,1116,0
2024,AC,HR,PALWAL,13,SUNIL KUMAR,Independent,325,1
2024,AC,HR,PALWAL,14,NOTA,None of the Above,503,3
2024,AC,HR,PRITHLA,1,KAUSHAL TATARPUR,Aam Aadmi Party,703,3
2024,AC,HR,PRITHLA,2,TEK CHAND SHARMA,Bharatiya Janata Party,49579,142
2024,AC,HR,PRITHLA,3,RAGHUBIR TEWATIA,Indian National Congress,69958,304
2024,AC,HR,PRITHLA,4,SURENDER VASHISHT,Bahujan Samaj Party,4402,10
2024,AC,HR,PRITHLA,5,GIRIRAJ JATOLA,Aazad Samaj Party (Kanshi Ram),267,3
2024,AC,HR,PRITHLA,6,MUKESH,Samata Party,304,1
2024,AC,HR,PRITHLA,7,ABDUT NATH,Independent,959,2
2024,AC,HR,PRITHLA,8,JITENDER KUMAR,Independent,219,1
2024,AC,HR,PRITHLA,9,DEEPAK DAGAR,Independent,16028,27
2024,AC,HR,PRITHLA,10,NAYANPAL RAWAT,Independent,21987,36
2024,AC,HR,PRITHLA,11,BIJENDER SINGH ADVOCATE,Independent,709,0
2024,AC,HR,PRITHLA,12,RAHUL,Independent,596,0
2024,AC,HR,PRITHLA,13,SAMEY SINGH,Independent,284,1
2024,AC,HR,PRITHLA,14,NOTA,None of the Above,664,2
2024,AC,HR,FARIDABAD NIT,1,HAJI KARAMAT ALI,Jannayak Janta Party,8768,6
2024,AC,HR,FARIDABAD NIT,2,NAGENDER BHADANA,Indian National Lok Dal,29519,30
2024,AC,HR,FARIDABAD NIT,3,NEERAJ SHARMA,Indian National Congress,58686,89
2024,AC,HR,FARIDABAD NIT,4,RAVI DAGAR,Aam Aadmi Party,1412,3
2024,AC,HR,FARIDABAD NIT,5,SATISH KUMAR PHAGNA,Bharatiya Janata Party,91918,74
2024,AC,HR,FARIDABAD NIT,6,DHEERAJ KUMAR,Political Team India,328,0
2024,AC,HR,FARIDABAD NIT,7,MANISH,Akhil Bhartiya Kisan Majdoor Party,193,0
2024,AC,HR,FARIDABAD NIT,8,RAM PARTAP GAUR,Rashtriya Lokswaraj Party,112,0
2024,AC,HR,FARIDABAD NIT,9,VINOD SINGH,Rashtrawadi Janlok Party (Satya),227,1
2024,AC,HR,FARIDABAD NIT,10,JITENDER KUMAR,Independent,280,0
2024,AC,HR,FARIDABAD NIT,11,RANJOT,Independent,129,0
2024,AC,HR,FARIDABAD NIT,12,RAVINDER GUPTA,Independent,217,0
2024,AC,HR,FARIDABAD NIT,13,RAJKUMAR,Independent,288,0
2024,AC,HR,FARIDABAD NIT,14,NOTA,None of the Above,1209,1
2024,AC,HR,BADKHAL,1,OM PRAKASH VERMA,Aam Aadmi Party,1679,2
2024,AC,HR,BADKHAL,2,DHANESH ADLAKHA,Bharatiya Janata Party,79386,90
2024,AC,HR,BADKHAL,3,PARVINDER SINGH,Jannayak Janta Party,657,2
2024,AC,HR,BADKHAL,4,MANOJ CHOUDHARY,Bahujan Samaj Party,2493,0
2024,AC,HR,BADKHAL,5,VIJAY PRATAP SINGH,Indian National Congress,73197,98
2024,AC,HR,BADKHAL,6,KAMAL BALI,Bhartiya Shakti Chetna Party,371,0
2024,AC,HR,BADKHAL,7,PREM CHAND GAUR,Buland Bharat Party,228,2
2024,AC,HR,BADKHAL,8,AABID KHAN,Independent,113,0
2024,AC,HR,BADKHAL,9,BAKIL AKHTAR,Independent,157,0
2024,AC,HR,BADKHAL,10,NOTA,None of the Above,1505,4
2024,AC,HR,BALLABGARH,1,SMT. PARAG SHARMA,Indian National Congress,8627,47
2024,AC,HR,BALLABGARH,2,MOOL CHAND SHARMA,Bharatiya Janata Party,61706,100
2024,AC,HR,BALLABGARH,3,RAVINDRA FAUJDAR,Aam Aadmi Party,6625,9
2024,AC,HR,BALLABGARH,4,ATUL,Akhil Bhartiya Kisan Majdoor Party,198,1
2024,AC,HR,BALLABGARH,5,ADVOCATE BRAHMA PRAKASH,Independent,326,0
2024,AC,HR,BALLABGARH,6,RAO RAM KUMAR,Independent,23054,23
2024,AC,HR,BALLABGARH,7,VANDANA SINGH,Independent,784,0
2024,AC,HR,BALLABGARH,8,SHARDA RATHORE,Independent,43992,84
2024,AC,HR,BALLABGARH,9,NOTA,None of the Above,1034,0
2024,AC,HR,FARIDABAD,1,NARENDER PAL SINGH BAGHEL,Indian National Lok Dal,858,1
2024,AC,HR,FARIDABAD,2,PRAVESH MEHTA,Aam Aadmi Party,924,2
2024,AC,HR,FARIDABAD,3,LAKHAN KUMAR SINGLA,Indian National Congress,45195,68
2024,AC,HR,FARIDABAD,4,VIPUL GOEL,Bharatiya Janata Party,93521,130
2024,AC,HR,FARIDABAD,5,ADARSH BALYAN,Independent,394,2
2024,AC,HR,FARIDABAD,6,MANOJ DUREJA,Independent,158,0
2024,AC,HR,FARIDABAD,7,RAKESH KAPIL DAGAR,Independent,330,1
2024,AC,HR,FARIDABAD,8,VIJAY KRISHAN,Independent,478,0
2024,AC,HR,FARIDABAD,9,NOTA,None of the Above,1022,3
2024,AC,HR,TIGAON,1,ABHASH CHANDELA,Aam Aadmi Party,5665,4
2024,AC,HR,TIGAON,2,TIKA RAM,Jannayak Janta Party,854,0
2024,AC,HR,TIGAON,3,RAJESH NAGAR,Bharatiya Janata Party,94084,145
2024,AC,HR,TIGAON,4,ROHIT NAGAR,Indian National Congress,21599,57
2024,AC,HR,TIGAON,5,LAL CHAND SHARMA,Bahujan Samaj Party,3682,4
2024,AC,HR,TIGAON,6,RAM BAHADUR,Akhil Bhartiya Manavatavadi Party,313,0
2024,AC,HR,TIGAON,7,SHIV NARAYAN DUBEY,Kisan Mazdoor Sangharsh Party,3977,0
2024,AC,HR,TIGAON,8,SOMESHWAR SINGH,Samata Party,1022,0
2024,AC,HR,TIGAON,9,GIRRAJ SHARMA,Independent,11802,6
2024,AC,HR,TIGAON,10,LALIT NAGAR S/O LATE BHARAT SINGH NAGAR,Independent,56729,99
2024,AC,HR,TIGAON,11,LALIT NAGAR S/O VIJAY PAL,Independent,978,3
2024,AC,HR,TIGAON,12,SANDEEP MEHTA,Independent,533,1
2024,AC,HR,TIGAON,13,PUNDIT SUBHASH CHANDRA DUBEY GORAKHPURI,Independent,298,0
2024,AC,HR,TIGAON,14,NOTA,None of the Above,1855,4
