election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,TN,MADURAI CENTRAL,193,4,RAMAR PANDI T,Bahujan Samaj Party,263,5
2026,Assembly,TN,MADURAI CENTRAL,193,5,SAKKARAVARTHY P,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,310,3
2026,Assembly,TN,MADURAI CENTRAL,193,6,MADHAR BADHURUDEEN,Tamilaga Vettri Kazhagam,63106,308
2026,Assembly,TN,MADURAI CENTRAL,193,7,AVADAINATHAN V,Independent,145,0
2026,Assembly,TN,MADURAI CENTRAL,193,8,GURU KARTHICK T,Independent,72,0
2026,Assembly,TN,MADURAI CENTRAL,193,9,SALEEM,Independent,104,1
2026,Assembly,TN,MADURAI CENTRAL,193,10,SIVAPERUMAL V,Independent,64,1
2026,Assembly,TN,MADURAI CENTRAL,193,11,MANIVANNAN,Independent,83,0
2026,Assembly,TN,MADURAI CENTRAL,193,12,RAJENDRAN R,Independent,91,1
2026,Assembly,TN,MADURAI CENTRAL,193,13,NOTA,None of the Above,644,12
2026,Assembly,TN,MADURAI WEST,194,1,SELLUR K RAJU,All India Anna Dravida Munnetra Kazhagam,38526,435
2026,Assembly,TN,MADURAI WEST,194,2,BALAJI R,Dravida Munnetra Kazhagam,75484,835
2026,Assembly,TN,MADURAI WEST,194,3,VIGNESHKUMAR S,Naam Tamilar Katchi,10432,142
2026,Assembly,TN,MADURAI WEST,194,4,THANGAPANDI SR,Tamilaga Vettri Kazhagam,87539,711
2026,Assembly,TN,MADURAI WEST,194,5,MADURAI VEERAN S,Tamizhaga Vaazhvurimai Katchi,169,1
2026,Assembly,TN,MADURAI WEST,194,6,MUTHUPANDI R,Vishwa Tamil Kazhagam,116,0
2026,Assembly,TN,MADURAI WEST,194,7,ANANDH K,Independent,129,1
2026,Assembly,TN,MADURAI WEST,194,8,THARMA PRABU V S,Independent,126,0
2026,Assembly,TN,MADURAI WEST,194,9,MANOJ KUMAR R,Independent,51,1
2026,Assembly,TN,MADURAI WEST,194,10,MUTHUKUMAR S,Independent,189,1
2026,Assembly,TN,MADURAI WEST,194,11,MUTHUKUMAR D,Independent,88,1
2026,Assembly,TN,MADURAI WEST,194,12,RAHAMADULLAH S,Independent,85,1
2026,Assembly,TN,MADURAI WEST,194,13,RAJKUMAR S,Independent,255,2
2026,Assembly,TN,MADURAI WEST,194,14,VENKATESAN M,Independent,188,2
2026,Assembly,TN,MADURAI WEST,194,15,NOTA,None of the Above,871,22
2026,Assembly,TN,THIRUPARANKUNDRAM,195,1,KIRUTHIGA THANGAPANDI,Dravida Munnetra Kazhagam,72075,688
2026,Assembly,TN,THIRUPARANKUNDRAM,195,2,SATHYADEVI. T.,Naam Tamilar Katchi,14156,194
2026,Assembly,TN,THIRUPARANKUNDRAM,195,3,RAJANCHELLAPPA. V.V.,All India Anna Dravida Munnetra Kazhagam,49423,442
2026,Assembly,TN,THIRUPARANKUNDRAM,195,4,CHELLADURAI. R,Naam Indiar Party,230,1
2026,Assembly,TN,THIRUPARANKUNDRAM,195,5,SETHURAMAN. A.,Puthiya Tamilagam,361,7
2026,Assembly,TN,THIRUPARANKUNDRAM,195,6,SYED IBRAHIM. M.,Tamizhaga Vaazhvurimai Katchi,161,2
2026,Assembly,TN,THIRUPARANKUNDRAM,195,7,THANAPANDIAN. T.,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,1068,20
2026,Assembly,TN,THIRUPARANKUNDRAM,195,8,NIRMALKUMAR. R.,Tamilaga Vettri Kazhagam,113578,738
2026,Assembly,TN,THIRUPARANKUNDRAM,195,9,MOOKKAYEE. C.,Ezhuchi Tamilargal Munnetra Kazhagam,249,0
2026,Assembly,TN,THIRUPARANKUNDRAM,195,10,RENGANATHAN DORAISAMY,Rashtriya Samaj Dal (R),137,3
2026,Assembly,TN,THIRUPARANKUNDRAM,195,11,ARUMUGAM. G.,Independent,103,5
2026,Assembly,TN,THIRUPARANKUNDRAM,195,12,UKKRA PANDIAN. S.,Independent,119,3
2026,Assembly,TN,THIRUPARANKUNDRAM,195,13,POUNRAJ. N.,Independent,66,0
2026,Assembly,TN,THIRUPARANKUNDRAM,195,14,RAJ. P.,Independent,352,1
2026,Assembly,TN,THIRUPARANKUNDRAM,195,15,VALLARASAN. K.,Independent,136,0
2026,Assembly,TN,THIRUPARANKUNDRAM,195,16,NOTA,None of the Above,1133,15
2026,Assembly,TN,THIRUMANGALAM,196,1,UDHAYAKUMAR.R.B,All India Anna Dravida Munnetra Kazhagam,63652,832
2026,Assembly,TN,THIRUMANGALAM,196,2,MANIMARAN.M,Dravida Munnetra Kazhagam,87063,1228
2026,Assembly,TN,THIRUMANGALAM,196,3,MUNISH.N,Naam Tamilar Katchi,10751,388
2026,Assembly,TN,THIRUMANGALAM,196,4,ALAGAR.A,Ezhuchi Tamilargal Munnetra Kazhagam,131,2
2026,Assembly,TN,THIRUMANGALAM,196,5,KALAISELVI.R,Ahila India Dhayaga Makkal Munnetra Katchi,280,3
2026,Assembly,TN,THIRUMANGALAM,196,6,SATHISHKUMAR.N,Tamilaga Vettri Kazhagam,59700,1126
2026,Assembly,TN,THIRUMANGALAM,196,7,JEEVITHA NACHIYAR.B,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,2750,101
2026,Assembly,TN,THIRUMANGALAM,196,8,AYYANAN.P,Independent,110,2
2026,Assembly,TN,THIRUMANGALAM,196,9,GIRISHKUMAR.A,Independent,52,0
2026,Assembly,TN,THIRUMANGALAM,196,10,SAKKARAVARTHY.P,Independent,97,8
2026,Assembly,TN,THIRUMANGALAM,196,11,NAGOOR.M,Independent,80,4
2026,Assembly,TN,THIRUMANGALAM,196,12,BHARATH.M,Independent,906,18
2026,Assembly,TN,THIRUMANGALAM,196,13,MUTHURAJA.M,Independent,81,2
2026,Assembly,TN,THIRUMANGALAM,196,14,MURUGAN.S,Independent,239,14
2026,Assembly,TN,THIRUMANGALAM,196,15,VENGATESWARAN.B,Independent,425,2
2026,Assembly,TN,THIRUMANGALAM,196,16,NOTA,None of the Above,908,25
2026,Assembly,TN,USILAMPATTI,197,1,ABIRAMI. D,Naam Tamilar Katchi,14749,436
2026,Assembly,TN,USILAMPATTI,197,2,SARAVANAKUMAR. T,Indian National Congress,58841,624
2026,Assembly,TN,USILAMPATTI,197,3,MAHENDRAN. I,All India Anna Dravida Munnetra Kazhagam,63206,732
2026,Assembly,TN,USILAMPATTI,197,4,VELLAIPANDI. V,Bahujan Samaj Party,711,13
2026,Assembly,TN,USILAMPATTI,197,5,AYYAPPAN. P,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,16303,317
2026,Assembly,TN,USILAMPATTI,197,6,VIJAY. M,Tamilaga Vettri Kazhagam,64693,1050
2026,Assembly,TN,USILAMPATTI,197,7,KIRANYA. S,Independent,259,3
2026,Assembly,TN,USILAMPATTI,197,8,DHANASEKARAN. T,Independent,169,0
2026,Assembly,TN,USILAMPATTI,197,9,THIAGARAJAN. O. V,Independent,332,5
2026,Assembly,TN,USILAMPATTI,197,10,THIRUMOORTHY. A,Independent,268,2
2026,Assembly,TN,USILAMPATTI,197,11,PRAVEENA. S,Independent,343,0
2026,Assembly,TN,USILAMPATTI,197,12,MUTHU. N,Independent,299,1
2026,Assembly,TN,USILAMPATTI,197,13,NOTA,None of the Above,671,21
2026,Assembly,TN,ANDIPATTI,198,1,ESAKKIAMMAL.M,Bahujan Samaj Party,416,4
2026,Assembly,TN,ANDIPATTI,198,2,GOMATHI .M,Naam Tamilar Katchi,10075,271
2026,Assembly,TN,ANDIPATTI,198,3,MAHARAJAN.A,Dravida Munnetra Kazhagam,73609,715
2026,Assembly,TN,ANDIPATTI,198,4,LOGIRAJAN.A,All India Anna Dravida Munnetra Kazhagam,62645,698
2026,Assembly,TN,ANDIPATTI,198,5,IRUMBORAI.G,Communist Party of India (Marxist-Leninist) Red Star,503,2
2026,Assembly,TN,ANDIPATTI,198,6,ELAYARAJA.M,Puthiya Tamilagam,499,17
2026,Assembly,TN,ANDIPATTI,198,7,CHELLAPANDIYAN.S,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,570,16
2026,Assembly,TN,ANDIPATTI,198,8,PANDI.V,Tamilaga Vettri Kazhagam,63841,929
2026,Assembly,TN,ANDIPATTI,198,9,MOHAMMED RUKMAN.M,Tamizhaga Vaazhvurimai Katchi,142,6
2026,Assembly,TN,ANDIPATTI,198,10,JEYAMURUGAN.M.P,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,81,1
2026,Assembly,TN,ANDIPATTI,198,11,KARUPPAIYA,Independent,67,1
2026,Assembly,TN,ANDIPATTI,198,12,GOPAL.S,Independent,229,3
2026,Assembly,TN,ANDIPATTI,198,13,GOPINATH.P,Independent,181,2
2026,Assembly,TN,ANDIPATTI,198,14,NEELAKANNAN.T,Independent,158,1
2026,Assembly,TN,ANDIPATTI,198,15,PACKIARAJ.S,Independent,130,3
2026,Assembly,TN,ANDIPATTI,198,16,PANDIDURAI.P,Independent,220,0
2026,Assembly,TN,ANDIPATTI,198,17,VIJAYARAJ.R,Independent,112,1
2026,Assembly,TN,ANDIPATTI,198,18,JAGADEESAN.P,Independent,151,2
2026,Assembly,TN,ANDIPATTI,198,19,NOTA,None of the Above,998,30
2026,Assembly,TN,PERIYAKULAM,199,1,SAKTHIVEL P.,Viduthalai Chiruthaigal Katchi,65657,678
2026,Assembly,TN,PERIYAKULAM,199,2,VIMALA R.,Naam Tamilar Katchi,9413,197
2026,Assembly,TN,PERIYAKULAM,199,3,DR KATHIRKAMU K.,Amma Makkal Munnettra Kazagam,43902,619
2026,Assembly,TN,PERIYAKULAM,199,4,SABARI IYNGARAN G.,Tamilaga Vettri Kazhagam,84822,834
2026,Assembly,TN,PERIYAKULAM,199,5,MARISAMY V.,Puthiya Tamilagam,1141,20
2026,Assembly,TN,PERIYAKULAM,199,6,RANJEETH KUMAR J.,Socialist Unity Centre Of India (COMMUNIST),237,3
2026,Assembly,TN,PERIYAKULAM,199,7,ABITHA M.,Independent,388,2
2026,Assembly,TN,PERIYAKULAM,199,8,KUMAR S.,Independent,138,8
2026,Assembly,TN,PERIYAKULAM,199,9,SANMUGAVEL K.,Independent,141,4
2026,Assembly,TN,PERIYAKULAM,199,10,SELVARAJ R.,Independent,253,2
2026,Assembly,TN,PERIYAKULAM,199,11,PALANICHAMY T.,Independent,632,4
2026,Assembly,TN,PERIYAKULAM,199,12,DR. MOHANRAJ A.C. (P.T),Independent,334,9
2026,Assembly,TN,PERIYAKULAM,199,13,VAIRAMUTHU D.,Independent,263,2
2026,Assembly,TN,PERIYAKULAM,199,14,NOTA,None of the Above,1463,43
2026,Assembly,TN,BODINAYAKANUR,200,1,KALAIARASU.S,Naam Tamilar Katchi,11172,283
2026,Assembly,TN,BODINAYAKANUR,200,2,NARAYANASAMY V.T.,All India Anna Dravida Munnetra Kazhagam,40787,499
2026,Assembly,TN,BODINAYAKANUR,200,3,PANNEERSELVAM.O,Dravida Munnetra Kazhagam,84228,978
2026,Assembly,TN,BODINAYAKANUR,200,4,PADMANABHAN.N,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,651,8
2026,Assembly,TN,BODINAYAKANUR,200,5,DR.PANDIKUMAR.S,Communist Party of India (Marxist-Leninist) (Liberation),404,13
2026,Assembly,TN,BODINAYAKANUR,200,6,PRAKASH.S,Tamilaga Vettri Kazhagam,77571,830
2026,Assembly,TN,BODINAYAKANUR,200,7,RAJA.M,Vishwa Tamil Kazhagam,188,1
2026,Assembly,TN,BODINAYAKANUR,200,8,KARUPPAIAH.G,Independent,191,10
2026,Assembly,TN,BODINAYAKANUR,200,9,GOWTHAM.R,Independent,78,0
2026,Assembly,TN,BODINAYAKANUR,200,10,CHANDRASEKARAN.S,Independent,115,4
2026,Assembly,TN,BODINAYAKANUR,200,11,SARAVANAKUMAR.V,Independent,170,2
2026,Assembly,TN,BODINAYAKANUR,200,12,SELVAMURUGAN.P,Independent,514,15
2026,Assembly,TN,BODINAYAKANUR,200,13,NAGANANTHINI.V,Independent,524,2
2026,Assembly,TN,BODINAYAKANUR,200,14,BALASUBRAMANI.R,Independent,279,0
2026,Assembly,TN,BODINAYAKANUR,200,15,VELRAJ.K,Independent,180,0
2026,Assembly,TN,BODINAYAKANUR,200,16,NOTA,None of the Above,900,31
2026,Assembly,TN,CUMBUM,201,1,ANBUSELVI A,Naam Tamilar Katchi,9367,232
2026,Assembly,TN,CUMBUM,201,2,ERAMAKRISHNAN N,Dravida Munnetra Kazhagam,83594,1049
2026,Assembly,TN,CUMBUM,201,3,JAKKAIYAN S.T.K.,All India Anna Dravida Munnetra Kazhagam,26853,454
2026,Assembly,TN,CUMBUM,201,4,KATHIRAVAN S,New Generation People's Party,317,2
2026,Assembly,TN,CUMBUM,201,5,MUTHU BAGAVATHI M.,Tamizhaga Vaazhvurimai Katchi,427,4
2026,Assembly,TN,CUMBUM,201,6,JEGANATHMISHRA PLA,Tamilaga Vettri Kazhagam,84340,1054
2026,Assembly,TN,CUMBUM,201,7,ASHOK KUMAR A,Independent,181,3
2026,Assembly,TN,CUMBUM,201,8,ARUNKUMAR A,Independent,161,0
2026,Assembly,TN,CUMBUM,201,9,SARAVANAN S.R.,Independent,110,1
2026,Assembly,TN,CUMBUM,201,10,SUBRAMANIYAM L R,Independent,61,1
2026,Assembly,TN,CUMBUM,201,11,THASTHAKEER I,Independent,190,6
2026,Assembly,TN,CUMBUM,201,12,NANTHAKUMAR A.,Independent,69,2
2026,Assembly,TN,CUMBUM,201,13,BALAN R,Independent,103,3
2026,Assembly,TN,CUMBUM,201,14,PRAKASH P.,Independent,253,1
2026,Assembly,TN,CUMBUM,201,15,PRAKASH P.,Independent,177,4
2026,Assembly,TN,CUMBUM,201,16,MUTHUSELVAM G.,Independent,213,1
2026,Assembly,TN,CUMBUM,201,17,RAJADURAI S,Independent,96,2
2026,Assembly,TN,CUMBUM,201,18,RAJAMOHAMMED T,Independent,421,1
2026,Assembly,TN,CUMBUM,201,19,VINOTH KUMAR R,Independent,154,0
2026,Assembly,TN,CUMBUM,201,20,NOTA,None of the Above,644,23
2026,Assembly,TN,RAJAPALAYAM,202,1,DR. KARTHIKEYAN. T.E.,Naam Tamilar Katchi,16675,297
2026,Assembly,TN,RAJAPALAYAM,202,2,THANGAPANDIAN. S,Dravida Munnetra Kazhagam,54189,754
2026,Assembly,TN,RAJAPALAYAM,202,3,PRISCILLA PANDIAN. J,Bharatiya Janata Party,35878,440
2026,Assembly,TN,RAJAPALAYAM,202,4,NASRIN BANU. T,Republican Party of India (Athawale),1213,27
2026,Assembly,TN,RAJAPALAYAM,202,5,RAMADEVI. T,Puthiya Tamilagam,2485,59
2026,Assembly,TN,RAJAPALAYAM,202,6,JEGADESHWARI. K,Tamilaga Vettri Kazhagam,64947,601
2026,Assembly,TN,RAJAPALAYAM,202,7,HARISH. A,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,1531,16
2026,Assembly,TN,RAJAPALAYAM,202,8,ALAGUPANDIAN. A,Independent,75,0
2026,Assembly,TN,RAJAPALAYAM,202,9,ALAGUMURUGAN. S,Independent,267,1
2026,Assembly,TN,RAJAPALAYAM,202,10,GANESAN. K,Independent,94,1
2026,Assembly,TN,RAJAPALAYAM,202,11,SHANMUGACHANDRA VELAVAN. C.C,Independent,135,2
2026,Assembly,TN,RAJAPALAYAM,202,12,SARAVANAN. G,Independent,117,2
2026,Assembly,TN,RAJAPALAYAM,202,13,SAMUEL RAJ,Independent,139,1
2026,Assembly,TN,RAJAPALAYAM,202,14,SELVAKUMAR. A,Independent,178,2
2026,Assembly,TN,RAJAPALAYAM,202,15,SELVI. K,Independent,291,7
2026,Assembly,TN,RAJAPALAYAM,202,16,THANGAPANDI. B,Independent,304,0
2026,Assembly,TN,RAJAPALAYAM,202,17,BALAMURUGAN. V,Independent,202,1
2026,Assembly,TN,RAJAPALAYAM,202,18,MANMATHAN. M,Independent,411,3
2026,Assembly,TN,RAJAPALAYAM,202,19,MUTHULAKSHMI. R,Independent,351,0
2026,Assembly,TN,RAJAPALAYAM,202,20,MURUGAN. D,Independent,170,1
2026,Assembly,TN,RAJAPALAYAM,202,21,VIJENDRAN. G,Independent,107,1
2026,Assembly,TN,RAJAPALAYAM,202,22,JEGATHISHWARI. N,Independent,291,1
2026,Assembly,TN,RAJAPALAYAM,202,23,NOTA,None of the Above,730,23
2026,Assembly,TN,SRIVILLIPUTHUR,203,1,KARIKALAPANDIYAN.A,Naam Tamilar Katchi,12948,326
2026,Assembly,TN,SRIVILLIPUTHUR,203,2,CHANDRAPRABHA.M,All India Anna Dravida Munnetra Kazhagam,42148,691
2026,Assembly,TN,SRIVILLIPUTHUR,203,3,MAHALINGAM.P,Communist Party of India,56261,811
2026,Assembly,TN,SRIVILLIPUTHUR,203,4,KARTHIK.A,Tamilaga Vettri Kazhagam,64709,944
2026,Assembly,TN,SRIVILLIPUTHUR,203,5,CHANDRA.M,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,1684,42
2026,Assembly,TN,SRIVILLIPUTHUR,203,6,VARATHARAJAN.A,Naam Indiar Party,126,2
2026,Assembly,TN,SRIVILLIPUTHUR,203,7,DR. SHYAM KRISHNASAMY,Puthiya Tamilagam,9329,193
2026,Assembly,TN,SRIVILLIPUTHUR,203,8,ALAGURAJA T,Independent,360,5
2026,Assembly,TN,SRIVILLIPUTHUR,203,9,SUDANDIRADOSS.M,Independent,151,0
2026,Assembly,TN,SRIVILLIPUTHUR,203,10,SURYAPRAKASH.R,Independent,234,1
2026,Assembly,TN,SRIVILLIPUTHUR,203,11,DEVIALAKSHMI SARANYA.K,Independent,505,4
2026,Assembly,TN,SRIVILLIPUTHUR,203,12,PANDIYAMMAL.M,Independent,339,1
2026,Assembly,TN,SRIVILLIPUTHUR,203,13,MUTHURAJ.U,Independent,441,2
2026,Assembly,TN,SRIVILLIPUTHUR,203,14,MURUGESAN.S,Independent,335,6
2026,Assembly,TN,SRIVILLIPUTHUR,203,15,NOTA,None of the Above,845,28
2026,Assembly,TN,SATTUR,204,1,ANANDHARAJA. D.,Naam Tamilar Katchi,9064,171
2026,Assembly,TN,SATTUR,204,2,KADARKARAIRAJ. A,Dravida Munnetra Kazhagam,61342,718
2026,Assembly,TN,SATTUR,204,3,KAMALA VEL SELVAN. P,Bahujan Samaj Party,400,4
2026,Assembly,TN,SATTUR,204,4,NAINAR NAGENTHRAN,Bharatiya Janata Party,55465,606
2026,Assembly,TN,SATTUR,204,5,AJITH. M,Tamilaga Vettri Kazhagam,52904,594
2026,Assembly,TN,SATTUR,204,6,ESAKKIRAJA. K,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,11485,117
2026,Assembly,TN,SATTUR,204,7,THANGA DURAI. P,Puthiya Makkal Tamil Desam Katchi,130,0
2026,Assembly,TN,SATTUR,204,8,MUTHUKANNU. C,Tamilaga Makkal Nala Katchi,100,5
2026,Assembly,TN,SATTUR,204,9,VELMURUGAN. S,Puthiya Tamilagam,2293,50
2026,Assembly,TN,SATTUR,204,10,AJITHKUMAR. S,Independent,86,0
2026,Assembly,TN,SATTUR,204,11,KALIRAJ. M,Independent,86,0
2026,Assembly,TN,SATTUR,204,12,SARAVANAN. P,Independent,186,4
2026,Assembly,TN,SATTUR,204,13,THANGA MARIAPPAN. J,Independent,239,0
2026,Assembly,TN,SATTUR,204,14,NARMADA NANDHAKUMAR,Independent,85,3
2026,Assembly,TN,SATTUR,204,15,MAHENDRAN. M,Independent,230,1
2026,Assembly,TN,SATTUR,204,16,MAHESHKUMAR. M,Independent,193,0
2026,Assembly,TN,SATTUR,204,17,MANIVASAGAM.S,Independent,456,0
2026,Assembly,TN,SATTUR,204,18,MAYAKKANNAN. V,Independent,462,0
2026,Assembly,TN,SATTUR,204,19,MUTHARASAN. M,Independent,126,0
2026,Assembly,TN,SATTUR,204,20,RAMESH KUMAR. B,Independent,339,1
2026,Assembly,TN,SATTUR,204,21,VIJENDRAN. G,Independent,186,4
2026,Assembly,TN,SATTUR,204,22,VENKATESAN. M,Independent,122,1
2026,Assembly,TN,SATTUR,204,23,NOTA,None of the Above,461,15
2026,Assembly,TN,SIVAKASI,205,1,ASHOKAN G,Indian National Congress,56596,443
2026,Assembly,TN,SIVAKASI,205,2,ESTHER MARY DIANA A,Naam Tamilar Katchi,10087,104
2026,Assembly,TN,SIVAKASI,205,3,SURESH K,Bahujan Samaj Party,229,0
2026,Assembly,TN,SIVAKASI,205,4,RAJENTHRABHALAJI K T,All India Anna Dravida Munnetra Kazhagam,50595,483
2026,Assembly,TN,SIVAKASI,205,5,GANESAN M,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,1695,34
2026,Assembly,TN,SIVAKASI,205,6,KANIPANDI M,Puthiya Tamilagam,2484,29
2026,Assembly,TN,SIVAKASI,205,7,KEERTHANA S,Tamilaga Vettri Kazhagam,68273,436
2026,Assembly,TN,SIVAKASI,205,8,CHINNADURAI ALIAS DIMITRO S,Communist Party of India (Marxist-Leninist) (Liberation),162,0
2026,Assembly,TN,SIVAKASI,205,9,GANESAN S,Independent,102,0
2026,Assembly,TN,SIVAKASI,205,10,GANESAN V,Independent,80,0
2026,Assembly,TN,SIVAKASI,205,11,NAGALAKSHMI V,Independent,204,1
2026,Assembly,TN,SIVAKASI,205,12,MURUGAN M,Independent,120,0
2026,Assembly,TN,SIVAKASI,205,13,RAMESH P,Independent,210,3
2026,Assembly,TN,SIVAKASI,205,14,VENKATESH V,Independent,195,4
2026,Assembly,TN,SIVAKASI,205,15,NOTA,None of the Above,933,15
2026,Assembly,TN,VIRUDHUNAGAR,206,1,GANESAN V.G.,All India Anna Dravida Munnetra Kazhagam,33851,361
2026,Assembly,TN,VIRUDHUNAGAR,206,2,LAKSHMANAN,Naam Tamilar Katchi,9938,182
2026,Assembly,TN,VIRUDHUNAGAR,206,3,VIJAYAPRABHAKAR,Desiya Murpokku Dravida Kazhagam,53689,573
2026,Assembly,TN,VIRUDHUNAGAR,206,4,SELVAM P,Tamilaga Vettri Kazhagam,63070,583
2026,Assembly,TN,VIRUDHUNAGAR,206,5,BALASUBRAMANIAM M,Puthiya Tamilagam,2166,51
2026,Assembly,TN,VIRUDHUNAGAR,206,6,RATHINARAJA S,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi,145,3
2026,Assembly,TN,VIRUDHUNAGAR,206,7,VIKRAMAN N,Desa Makkal Munnetrak Kazhagam,115,3
2026,Assembly,TN,VIRUDHUNAGAR,206,8,AMIRTHA PANDI M.V,Independent,121,1
2026,Assembly,TN,VIRUDHUNAGAR,206,9,AJAY I,Independent,532,0
2026,Assembly,TN,VIRUDHUNAGAR,206,10,GUNASUNDARAM R,Independent,204,0
2026,Assembly,TN,VIRUDHUNAGAR,206,11,GURUSAMY S,Independent,180,2
2026,Assembly,TN,VIRUDHUNAGAR,206,12,SANTHOSH KUMAR R,Independent,137,0
2026,Assembly,TN,VIRUDHUNAGAR,206,13,SUBBURAJ K,Independent,342,1
2026,Assembly,TN,VIRUDHUNAGAR,206,14,MUTHUVEL S,Independent,508,1
2026,Assembly,TN,VIRUDHUNAGAR,206,15,RANJITH S,Independent,118,1
2026,Assembly,TN,VIRUDHUNAGAR,206,16,NOTA,None of the Above,940,14
2026,Assembly,TN,ARUPPUKKOTTAI,207,1,RAMACHANDRAN. K.K.S.S.R,Dravida Munnetra Kazhagam,64124,980
2026,Assembly,TN,ARUPPUKKOTTAI,207,2,SETHUPATHY. S,All India Anna Dravida Munnetra Kazhagam,36783,407
2026,Assembly,TN,ARUPPUKKOTTAI,207,3,MANIMARAN. G,Naam Tamilar Katchi,8338,161
2026,Assembly,TN,ARUPPUKKOTTAI,207,4,ELANGO. G,Ezhuchi Tamilargal Munnetra Kazhagam,137,2
2026,Assembly,TN,ARUPPUKKOTTAI,207,5,GANESAN. V,Puthiya Makkal Tamil Desam Katchi,194,0
2026,Assembly,TN,ARUPPUKKOTTAI,207,6,KARTHIK KUMAR. K,Tamilaga Vettri Kazhagam,59556,605
2026,Assembly,TN,ARUPPUKKOTTAI,207,7,SANJAY GANDHI. V,Desa Makkal Munnetrak Kazhagam,160,0
2026,Assembly,TN,ARUPPUKKOTTAI,207,8,DHARMARAJ. P,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,1130,17
2026,Assembly,TN,ARUPPUKKOTTAI,207,9,RAGUPATHI. K,Puthiya Tamilagam,2107,72
2026,Assembly,TN,ARUPPUKKOTTAI,207,10,ARUMUGAM. V,Independent,639,2
2026,Assembly,TN,ARUPPUKKOTTAI,207,11,ANANDHAN. A,Independent,112,3
2026,Assembly,TN,ARUPPUKKOTTAI,207,12,KARTHIK. M,Independent,52,1
2026,Assembly,TN,ARUPPUKKOTTAI,207,13,ADVOCATE SADHURAGIRI. M,Independent,159,1
2026,Assembly,TN,ARUPPUKKOTTAI,207,14,CHINNASAMY. G,Independent,75,1
2026,Assembly,TN,ARUPPUKKOTTAI,207,15,SUNDARAMAHALINGAM. A,Independent,120,0
2026,Assembly,TN,ARUPPUKKOTTAI,207,16,SUNDARAMOORTHI. S,Independent,424,0
2026,Assembly,TN,ARUPPUKKOTTAI,207,17,SURESHKUMAR. K,Independent,573,0
2026,Assembly,TN,ARUPPUKKOTTAI,207,18,SENTHILKUMAR. S,Independent,263,2
2026,Assembly,TN,ARUPPUKKOTTAI,207,19,PALANIKUMAR. M,Independent,68,0
2026,Assembly,TN,ARUPPUKKOTTAI,207,20,MARIVEL. K,Independent,48,0
2026,Assembly,TN,ARUPPUKKOTTAI,207,21,MUNIYANDI. M,Independent,79,1
2026,Assembly,TN,ARUPPUKKOTTAI,207,22,RAMAKRISHNAN. S,Independent,161,1
2026,Assembly,TN,ARUPPUKKOTTAI,207,23,RAMAMOORTHY. G,Independent,57,1
2026,Assembly,TN,ARUPPUKKOTTAI,207,24,VEERARAJ. R,Independent,55,1
2026,Assembly,TN,ARUPPUKKOTTAI,207,25,VENKATESAN. P.S,Independent,49,0
2026,Assembly,TN,ARUPPUKKOTTAI,207,26,NOTA,None of the Above,666,26
2026,Assembly,TN,TIRUCHULI,208,1,AVARANGADU KARTHIK RAJA,Naam Tamilar Katchi,12522,241
2026,Assembly,TN,TIRUCHULI,208,2,THANGAM THENARASU,Dravida Munnetra Kazhagam,74298,787
2026,Assembly,TN,TIRUCHULI,208,3,RAJAVARMAN.M.S.R,All India Anna Dravida Munnetra Kazhagam,25205,376
2026,Assembly,TN,TIRUCHULI,208,4,KANNAN.G,Ezhuchi Tamilargal Munnetra Kazhagam,281,0
2026,Assembly,TN,TIRUCHULI,208,5,GUNASEKARAN.G,Puthiya Tamilagam,1222,26
2026,Assembly,TN,TIRUCHULI,208,6,SAMAYAN.S,Tamilaga Vettri Kazhagam,60912,688
2026,Assembly,TN,TIRUCHULI,208,7,MURUGESAPANDIAN.T,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,1097,10
2026,Assembly,TN,TIRUCHULI,208,8,RAJKUMAR.D,Tamizhaga Vaazhvurimai Katchi,119,0
2026,Assembly,TN,TIRUCHULI,208,9,VELLAISAMY.P,Ahimsa Socialist Party,108,0
2026,Assembly,TN,TIRUCHULI,208,10,ARAVINTHASAMY.J,Independent,65,0
2026,Assembly,TN,TIRUCHULI,208,11,KALIMUTHU.S,Independent,124,0
2026,Assembly,TN,TIRUCHULI,208,12,GURUSAMY.T,Independent,108,6
2026,Assembly,TN,TIRUCHULI,208,13,CHENNA KESAVAN.P,Independent,82,3
2026,Assembly,TN,TIRUCHULI,208,14,SETHURAMALINGAM.S,Independent,245,0
2026,Assembly,TN,TIRUCHULI,208,15,ADVOCATE THANGAPANDIAN,Independent,518,7
