election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2025,Assembly,BR,PHULWARI,188,11,PUJA KUMARI,Independent,3795,3
2025,Assembly,BR,PHULWARI,188,12,SUKESH KUMAR,Independent,2927,1
2025,Assembly,BR,PHULWARI,188,13,NOTA,None of the Above,4838,6
2025,Assembly,BR,MASAURHI,189,1,ARUN MANJHI,Janata Dal (United),106293,212
2025,Assembly,BR,MASAURHI,189,2,MANOJ KUMAR,Bahujan Samaj Party,4073,3
2025,Assembly,BR,MASAURHI,189,3,REKHA DEVI,Rashtriya Janata Dal,98651,211
2025,Assembly,BR,MASAURHI,189,4,RAJESHWAR MANJHI,Jan Suraaj Party,4658,35
2025,Assembly,BR,MASAURHI,189,5,JAGAT PASWAN,Independent,1762,0
2025,Assembly,BR,MASAURHI,189,6,RAVI PRAKASH,Independent,979,1
2025,Assembly,BR,MASAURHI,189,7,RAM EKWAL RAVIDAS,Independent,757,0
2025,Assembly,BR,MASAURHI,189,8,VIJENDRA PASWAN,Independent,1942,0
2025,Assembly,BR,MASAURHI,189,9,SRI KANT KUMAR,Independent,1096,0
2025,Assembly,BR,MASAURHI,189,10,NOTA,None of the Above,5145,1
2025,Assembly,BR,PALIGANJ,190,1,SHIVNATH KUMAR,Aam Aadmi Party,1809,3
2025,Assembly,BR,PALIGANJ,190,2,SANDEEP SAURAV,Communist Party of India (Marxist-Leninist) (Liberation),80868,237
2025,Assembly,BR,PALIGANJ,190,3,SUNIL KUMAR,Lok Janshakti Party (Ram Vilas),74287,163
2025,Assembly,BR,PALIGANJ,190,4,SUSHANT,Bahujan Samaj Party,2740,5
2025,Assembly,BR,PALIGANJ,190,5,ANAMIKA,Socialist Unity Centre Of India (COMMUNIST),430,3
2025,Assembly,BR,PALIGANJ,190,6,ANAND KUMAR,Bhartiya Lok Chetna Party,513,1
2025,Assembly,BR,PALIGANJ,190,7,GIRJA RAM,Suheldev Bharatiya Samaj Party,808,1
2025,Assembly,BR,PALIGANJ,190,8,JITENDRA KUMAR PANDIT,Awami Samta Party,374,0
2025,Assembly,BR,PALIGANJ,190,9,SHYAM NANDAN SHARMA,Jan Suraaj Party,6548,64
2025,Assembly,BR,PALIGANJ,190,10,ARVIND KUMAR MAURYA,Independent,955,7
2025,Assembly,BR,PALIGANJ,190,11,JITENDRA KUMAR,Independent,790,0
2025,Assembly,BR,PALIGANJ,190,12,MRITUNJAY KUMAR,Independent,1421,1
2025,Assembly,BR,PALIGANJ,190,13,SHAMBHU KUMAR,Independent,3747,0
2025,Assembly,BR,PALIGANJ,190,14,SATYA NARAYAN YADAV,Independent,3354,0
2025,Assembly,BR,PALIGANJ,190,15,NOTA,None of the Above,3182,9
2025,Assembly,BR,BIKRAM,191,1,ANIL KUMAR,Indian National Congress,95310,278
2025,Assembly,BR,BIKRAM,191,2,RAM PRAVESH YADAV,Bahujan Samaj Party,2575,7
2025,Assembly,BR,BIKRAM,191,3,SIDDHARTH SAURAV,Bharatiya Janata Party,100864,325
2025,Assembly,BR,BIKRAM,191,4,AJEET KUMAR,Janshakti Janta Dal,4923,14
2025,Assembly,BR,BIKRAM,191,5,CHANDAN SHARMA,Jagrook Janta Party,559,1
2025,Assembly,BR,BIKRAM,191,6,DHURAKHELI RAVIDAS,Indian National Socialistic Action Forces,404,0
2025,Assembly,BR,BIKRAM,191,7,MANTU KUMAR,Jan Suraaj Party,2993,44
2025,Assembly,BR,BIKRAM,191,8,SHAMBHU PRASAD SHARMA,Hindustan Vikas Dal,913,0
2025,Assembly,BR,BIKRAM,191,9,CHANDAN KUMAR,Independent,1924,2
2025,Assembly,BR,BIKRAM,191,10,RAJIV KUMAR SINGH,Independent,728,0
2025,Assembly,BR,BIKRAM,191,11,NOTA,None of the Above,3335,3
2025,Assembly,BR,SANDESH,192,1,DIPU SINGH,Rashtriya Janata Dal,80108,463
2025,Assembly,BR,SANDESH,192,2,RADHA CHARAN SAH,Janata Dal (United),80072,526
2025,Assembly,BR,SANDESH,192,3,AJAY KUMAR PATHAK,Akhil Bharatiya Jan Sangh,1283,10
2025,Assembly,BR,SANDESH,192,4,MANMOHAN SINGH,Rashtrawadi Janlok Party (Satya),505,4
2025,Assembly,BR,SANDESH,192,5,RAJIV RANJAN RAJ,Jan Suraaj Party,5920,120
2025,Assembly,BR,SANDESH,192,6,SANJEET KUMAR,Peoples Party of India (Democratic),606,3
2025,Assembly,BR,SANDESH,192,7,SATYA PRAKASH,The Plurals Party,297,2
2025,Assembly,BR,SANDESH,192,8,ABHISHEK KUMAR,Independent,393,5
2025,Assembly,BR,SANDESH,192,9,MUKESH SINGH,Independent,5373,26
2025,Assembly,BR,SANDESH,192,10,SANDHYA KUMARI,Independent,868,12
2025,Assembly,BR,SANDESH,192,11,SAMARJAY SINGH,Independent,2473,1
2025,Assembly,BR,SANDESH,192,12,NOTA,None of the Above,4142,18
2025,Assembly,BR,BARHARA,193,1,ASHOK KUMAR SINGH,Rashtriya Janata Dal,64751,439
2025,Assembly,BR,BARHARA,193,2,RAGHVENDRA PRATAP SINGH,Bharatiya Janata Party,78980,613
2025,Assembly,BR,BARHARA,193,3,SANTOSH KUMAR SINGH,Peoples Party of India (Democratic),1054,5
2025,Assembly,BR,BARHARA,193,4,SAURABH SINGH YADAV,Jan Suraaj Party,3101,88
2025,Assembly,BR,BARHARA,193,5,KAJAL,Independent,1013,17
2025,Assembly,BR,BARHARA,193,6,KISUN PRASAD,Independent,1355,2
2025,Assembly,BR,BARHARA,193,7,DHARAMPAL YADAV,Independent,498,2
2025,Assembly,BR,BARHARA,193,8,BANSHIDHAR SINGH,Independent,1773,26
2025,Assembly,BR,BARHARA,193,9,RANVIJAY KUMAR SINGH,Independent,3848,15
2025,Assembly,BR,BARHARA,193,10,SHIV DAS SINGH,Independent,432,0
2025,Assembly,BR,BARHARA,193,11,SAROJ YADAV,Independent,8940,44
2025,Assembly,BR,BARHARA,193,12,SURYA BHAN SINGH,Independent,9181,87
2025,Assembly,BR,BARHARA,193,13,SAURAV NARANG,Independent,2359,2
2025,Assembly,BR,BARHARA,193,14,NOTA,None of the Above,3460,11
2025,Assembly,BR,ARRAH,194,1,QUYAMUDDIN ANSARI,Communist Party of India (Marxist-Leninist) (Liberation),74124,496
2025,Assembly,BR,ARRAH,194,2,MRITUNJAY BHARDWAJ,Bahujan Samaj Party,1088,10
2025,Assembly,BR,ARRAH,194,3,SANJAY SINGH (TIGER),Bharatiya Janata Party,93598,603
2025,Assembly,BR,ARRAH,194,4,ARUN KUMAR SINGH,Bhartiya Mahasangh Party,900,8
2025,Assembly,BR,ARRAH,194,5,GORAKH RAM,Bhojpuria Jan Morcha,320,2
2025,Assembly,BR,ARRAH,194,6,DHARMATMA SHARMA,Socialist Unity Centre Of India (COMMUNIST),179,1
2025,Assembly,BR,ARRAH,194,7,RAJ KISHOR SHARMA,Jantantra Awaj Party,267,1
2025,Assembly,BR,ARRAH,194,8,RAJESH SHARMA,Gantantrik Samaj Party,336,1
2025,Assembly,BR,ARRAH,194,9,RAM PRAKASH PANDEY,Akhil Bharatiya Jan Sangh,379,5
2025,Assembly,BR,ARRAH,194,10,DR. VIJAY KUMAR GUPTA,Jan Suraaj Party,5680,120
2025,Assembly,BR,ARRAH,194,11,MD. SARFARAJ ANSARI,Peoples Party of India (Democratic),678,1
2025,Assembly,BR,ARRAH,194,12,AMARDEEP KUMAR JAI,Independent,1183,0
2025,Assembly,BR,ARRAH,194,13,SACHIN,Independent,643,1
2025,Assembly,BR,ARRAH,194,14,NOTA,None of the Above,4139,15
2025,Assembly,BR,AGIAON,195,1,MAHESH PASWAN,Bharatiya Janata Party,69039,373
2025,Assembly,BR,AGIAON,195,2,MUKESH KUMAR RAM,Bahujan Samaj Party,1424,16
2025,Assembly,BR,AGIAON,195,3,SHIV PRAKASH RANJAN,Communist Party of India (Marxist-Leninist) (Liberation),68892,425
2025,Assembly,BR,AGIAON,195,4,BARUN DEO,Janshakti Janta Dal,1317,9
2025,Assembly,BR,AGIAON,195,5,BASANT KUMAR RAM,Voters Party International,584,0
2025,Assembly,BR,AGIAON,195,6,RAMESH KUMAR,Jan Suraaj Party,3808,74
2025,Assembly,BR,AGIAON,195,7,VIJAY MEHRA,Independent,733,1
2025,Assembly,BR,AGIAON,195,8,SHYAM BIHARI CHOUDHARY,Independent,2503,5
2025,Assembly,BR,AGIAON,195,9,SURAJ BHAN,Independent,719,1
2025,Assembly,BR,AGIAON,195,10,NOTA,None of the Above,3622,9
2025,Assembly,BR,TARARI,196,1,MADAN SINGH S/O-KUMI SINGH,Communist Party of India (Marxist-Leninist) (Liberation),84911,512
2025,Assembly,BR,TARARI,196,2,VISHAL PRASHANT,Bharatiya Janata Party,96310,577
2025,Assembly,BR,TARARI,196,3,SANJAY KUMAR SHARMA,Aam Aadmi Party,1212,11
2025,Assembly,BR,TARARI,196,4,SANTOSH KUMAR SINGH,Bahujan Samaj Party,389,7
2025,Assembly,BR,TARARI,196,5,ASHOK KUMAR SINGH,Socialist Party (India),122,0
2025,Assembly,BR,TARARI,196,6,CHANDRA SHEKHAR SINGH,Jan Suraaj Party,2211,60
2025,Assembly,BR,TARARI,196,7,NARAYAN SINGH,Voters Party International,186,1
2025,Assembly,BR,TARARI,196,8,RAJU RAJVANSHI,Suheldev Bharatiya Samaj Party,305,4
2025,Assembly,BR,TARARI,196,9,RAJESH SINGH,Rashtriya Jansambhavna Party,160,3
2025,Assembly,BR,TARARI,196,10,SIKANDAR KUMAR,Janshakti Janta Dal,324,3
2025,Assembly,BR,TARARI,196,11,KARMOO SAH KESHARI,Independent,213,0
2025,Assembly,BR,TARARI,196,12,MADAN SINGH S/O BARBHANGA SINGH,Independent,315,0
2025,Assembly,BR,TARARI,196,13,RAJNISH KUMAR,Independent,390,0
2025,Assembly,BR,TARARI,196,14,RAMESH CHANDRA RABI,Independent,712,2
2025,Assembly,BR,TARARI,196,15,RAJENDRA KUMAR PATHAK,Independent,2364,0
2025,Assembly,BR,TARARI,196,16,NOTA,None of the Above,4074,4
2025,Assembly,BR,JAGDISHPUR,197,1,KISHORE KUNAL,Rashtriya Janata Dal,74377,404
2025,Assembly,BR,JAGDISHPUR,197,2,SRIBHAGWAN SINGH KUSHWAHA,Janata Dal (United),92462,512
2025,Assembly,BR,JAGDISHPUR,197,3,SANJAY KUMAR CHATURVEDI,Bahujan Samaj Party,2805,15
2025,Assembly,BR,JAGDISHPUR,197,4,NEERAJ ROY,Janshakti Janta Dal,597,10
2025,Assembly,BR,JAGDISHPUR,197,5,VIJAY SINGH,Jan Suraaj Party,4999,107
2025,Assembly,BR,JAGDISHPUR,197,6,VIRENDRA KUMAR SINGH,Bhojpuria Jan Morcha,324,4
2025,Assembly,BR,JAGDISHPUR,197,7,AMRADEEP KUMAR JAI,Independent,489,1
2025,Assembly,BR,JAGDISHPUR,197,8,MUNGA LAL RAM,Independent,834,7
2025,Assembly,BR,JAGDISHPUR,197,9,RAJEEV RANJAN,Independent,3257,15
2025,Assembly,BR,JAGDISHPUR,197,10,HIRALAL SINGH,Independent,3070,0
2025,Assembly,BR,JAGDISHPUR,197,11,NOTA,None of the Above,3945,10
2025,Assembly,BR,SHAHPUR,198,1,DHARMENDRA KUMAR,Bahujan Samaj Party,2911,12
2025,Assembly,BR,SHAHPUR,198,2,RAKESH RANJAN,Bharatiya Janata Party,87897,758
2025,Assembly,BR,SHAHPUR,198,3,RAHUL TIWARY,Rashtriya Janata Dal,72945,485
2025,Assembly,BR,SHAHPUR,198,4,PADMA OJHA,Jan Suraaj Party,3837,111
2025,Assembly,BR,SHAHPUR,198,5,MADAN YADAV,Janshakti Janta Dal,580,9
2025,Assembly,BR,SHAHPUR,198,6,SHANKAR KUMAR GOND,Gondvana Gantantra Party,231,4
2025,Assembly,BR,SHAHPUR,198,7,KRISHNA RAM,Independent,974,5
2025,Assembly,BR,SHAHPUR,198,8,GOUTTAM OJHA,Independent,253,2
2025,Assembly,BR,SHAHPUR,198,9,DABLU KUMAR GOND,Independent,1000,0
2025,Assembly,BR,SHAHPUR,198,10,MANAN SHAH,Independent,2534,2
2025,Assembly,BR,SHAHPUR,198,11,SAHABUDIN MIYA,Independent,1839,5
2025,Assembly,BR,SHAHPUR,198,12,NOTA,None of the Above,2002,4
2025,Assembly,BR,BRAHAMPUR,199,1,MAHAVIR YADAV,Bahujan Samaj Party,4557,42
2025,Assembly,BR,BRAHAMPUR,199,2,SHAMBHU NATH YADAV,Rashtriya Janata Dal,95066,762
2025,Assembly,BR,BRAHAMPUR,199,3,HULAS PANDE,Lok Janshakti Party (Ram Vilas),91844,764
2025,Assembly,BR,BRAHAMPUR,199,4,VIKRAMA GOND,Gondvana Gantantra Party,1594,11
2025,Assembly,BR,BRAHAMPUR,199,5,SUNIL KUMAR RAY,Suheldev Bharatiya Samaj Party,2455,10
2025,Assembly,BR,BRAHAMPUR,199,6,NITISH KUMAR,Independent,1908,24
2025,Assembly,BR,BRAHAMPUR,199,7,MANISH BHUSHAN OJHA,Independent,2737,14
2025,Assembly,BR,BRAHAMPUR,199,8,SHIV SHANKAR DAS,Independent,2274,2
2025,Assembly,BR,BRAHAMPUR,199,9,NOTA,None of the Above,2309,20
2025,Assembly,BR,BUXAR,200,1,ABHIMNYU MAURY,Bahujan Samaj Party,28966,152
2025,Assembly,BR,BUXAR,200,2,ANAND MISHRA,Bharatiya Janata Party,84261,640
2025,Assembly,BR,BUXAR,200,3,DHARM RAJ SINGH,Aam Aadmi Party,1124,6
2025,Assembly,BR,BUXAR,200,4,SANJAY KUMAR TIWARI URF MUNNA TIWARI,Indian National Congress,56049,499
2025,Assembly,BR,BUXAR,200,5,TATHAGAT HARSH VARDHAN,Jan Suraaj Party,7820,100
2025,Assembly,BR,BUXAR,200,6,PANKAJ KUMAR PANDEY,Kisan Samaj Party (S),480,6
2025,Assembly,BR,BUXAR,200,7,BINOD KUMAR SINGH,Bhartiya Sarthak Party,353,6
2025,Assembly,BR,BUXAR,200,8,VISHESHWAR CHAUHAN,Rashtriya Jansambhavna Party,343,3
2025,Assembly,BR,BUXAR,200,9,SOHAN GOND,Gondvana Gantantra Party,781,1
2025,Assembly,BR,BUXAR,200,10,OM JEE KUMAR,Independent,403,6
2025,Assembly,BR,BUXAR,200,11,NITU KUMARI,Independent,371,3
2025,Assembly,BR,BUXAR,200,12,PRAMILA DEVI,Independent,563,5
2025,Assembly,BR,BUXAR,200,13,MANOJ KUMAR,Independent,1455,10
2025,Assembly,BR,BUXAR,200,14,RAMPRAVESH SINGH,Independent,1572,3
2025,Assembly,BR,BUXAR,200,15,VISHWAMITRA KAHAR,Independent,1281,0
2025,Assembly,BR,BUXAR,200,16,NOTA,None of the Above,1354,2
2025,Assembly,BR,DUMRAON,201,1,DR. AJIT KUMAR SINGH,Communist Party of India (Marxist-Leninist) (Liberation),76669,637
2025,Assembly,BR,DUMRAON,201,2,DADAN YADAV,Bahujan Samaj Party,11026,101
2025,Assembly,BR,DUMRAON,201,3,MRITYUNJAY KUMAR SINGH,Rashtriya Lok Janshakti Party,1763,31
2025,Assembly,BR,DUMRAON,201,4,RAHUL KUMAR SINGH,Janata Dal (United),78884,527
2025,Assembly,BR,DUMRAON,201,5,UMESH RAM,Sanyukt Kisan Vikas Party,919,7
2025,Assembly,BR,DUMRAON,201,6,DINESH SINGH,Janshakti Janta Dal,822,7
2025,Assembly,BR,DUMRAON,201,7,PRADIP KUMAR SHARAN,Suheldev Bharatiya Samaj Party,4967,9
2025,Assembly,BR,DUMRAON,201,8,MANTOSH KUMAR GOND,Gondvana Gantantra Party,973,4
2025,Assembly,BR,DUMRAON,201,9,RAVISHANKAR PRASAD,Bhagidari Party(P),860,3
2025,Assembly,BR,DUMRAON,201,10,SHIVANG VIJAY SINGH,Jan Suraaj Party,5162,111
2025,Assembly,BR,DUMRAON,201,11,SUSHIL KUMAR SHARMA,Jagrook Janta Party,496,2
2025,Assembly,BR,DUMRAON,201,12,PRAMILA DEVI,Independent,1062,5
2025,Assembly,BR,DUMRAON,201,13,BHEEM KAMKAR,Independent,2660,1
2025,Assembly,BR,DUMRAON,201,14,RAVI PRAKASH SINHA,Independent,994,1
2025,Assembly,BR,DUMRAON,201,15,RAVISHANKAR RAY,Independent,949,2
2025,Assembly,BR,DUMRAON,201,16,HEMLATA,Independent,3994,0
2025,Assembly,BR,DUMRAON,201,17,NOTA,None of the Above,3050,9
2025,Assembly,BR,RAJPUR,202,1,AMAR PASWAN,Rashtriya Lok Janshakti Party,1717,15
2025,Assembly,BR,RAJPUR,202,2,LAL JEE RAM,Bahujan Samaj Party,20449,49
2025,Assembly,BR,RAJPUR,202,3,VISHWANATH RAM,Indian National Congress,71213,352
2025,Assembly,BR,RAJPUR,202,4,SANTOSH KUMAR NIRALA,Janata Dal (United),80368,333
2025,Assembly,BR,RAJPUR,202,5,ANIL KUMAR RAM,Aazad Samaj Party (Kanshi Ram),4548,9
2025,Assembly,BR,RAJPUR,202,6,DHANANJAY KUMAR,Jan Suraaj Party,12406,85
2025,Assembly,BR,RAJPUR,202,7,BALESHWAR RAM,Rashtriya Jansambhavna Party,1017,0
2025,Assembly,BR,RAJPUR,202,8,BHIM RAM,Sarvjan Sanatan Party,971,0
2025,Assembly,BR,RAJPUR,202,9,SHIV KUMAR RAM,Suheldev Bharatiya Samaj Party,6746,3
2025,Assembly,BR,RAJPUR,202,10,SHIVJI KUMAR,Janshakti Vikas Party (Democratic),1608,1
2025,Assembly,BR,RAJPUR,202,11,SUBHASH RAM,Bhartiya Sarthak Party,2514,3
2025,Assembly,BR,RAJPUR,202,12,SURAJ PRAKASH RAM,Sanyukt Kisan Vikas Party,2753,0
2025,Assembly,BR,RAJPUR,202,13,RAM LAL RAM,Independent,1386,1
2025,Assembly,BR,RAJPUR,202,14,NOTA,None of the Above,2769,9
2025,Assembly,BR,RAMGARH,203,1,AJIT KUMAR,Rashtriya Janata Dal,41287,193
2025,Assembly,BR,RAMGARH,203,2,ASHOK KUMAR SINGH,Bharatiya Janata Party,72338,321
2025,Assembly,BR,RAMGARH,203,3,SATISH KUMAR SINGH YADAV,Bahujan Samaj Party,72382,307
2025,Assembly,BR,RAMGARH,203,4,ANAND KUMAR SINGH,Jan Suraaj Party,4389,37
2025,Assembly,BR,RAMGARH,203,5,GHURELAL RAJBHAR,Suheldev Bharatiya Samaj Party,1777,2
2025,Assembly,BR,RAMGARH,203,6,RAMPRAVESH SINGH,Independent,657,0
2025,Assembly,BR,RAMGARH,203,7,NOTA,None of the Above,1152,2
2025,Assembly,BR,MOHANIA,204,1,OMPRAKASH NARAYAN,Bahujan Samaj Party,32123,140
2025,Assembly,BR,MOHANIA,204,2,RANJIT DOM,Aam Aadmi Party,1059,1
2025,Assembly,BR,MOHANIA,204,3,SANGITA KUMARI,Bharatiya Janata Party,75998,292
2025,Assembly,BR,MOHANIA,204,4,KANHAIYA RAM,Jantantra Awaj Party,1102,4
2025,Assembly,BR,MOHANIA,204,5,GITA DEVI,Jan Suraaj Party,14015,113
2025,Assembly,BR,MOHANIA,204,6,NITISH KUMAR,Asankhya Samaj Party,843,0
2025,Assembly,BR,MOHANIA,204,7,BABUDHAN PASI,Rashtriya Jansambhavna Party,404,2
2025,Assembly,BR,MOHANIA,204,8,MUNNA KUMAR,Nationalist Congress Party,309,9
2025,Assembly,BR,MOHANIA,204,9,AJAY KUMAR,Independent,1135,3
2025,Assembly,BR,MOHANIA,204,10,INDRAJIT RAM,Independent,565,3
2025,Assembly,BR,MOHANIA,204,11,NITU KUMARI,Independent,2202,3
2025,Assembly,BR,MOHANIA,204,12,RAVI SHANKAR PASWAN,Independent,57251,287
2025,Assembly,BR,MOHANIA,204,13,NOTA,None of the Above,2946,6
2025,Assembly,BR,BHABUA,205,1,BHARAT BIND,Bharatiya Janata Party,79696,343
2025,Assembly,BR,BHABUA,205,2,MOHAMMAD AMIRUDDIN ANSARI,Aam Aadmi Party,1122,16
2025,Assembly,BR,BHABUA,205,3,VIKASH SINGH,Bahujan Samaj Party,39452,259
2025,Assembly,BR,BHABUA,205,4,VIKASH KUMAR TIWARI,Rashtriya Lok Janshakti Party,6161,83
2025,Assembly,BR,BHABUA,205,5,BIRENDRA KUMAR SINGH,Rashtriya Janata Dal,55032,592
2025,Assembly,BR,BHABUA,205,6,JAINENDRA KUMAR ARYA,Jan Suraaj Party,6665,110
2025,Assembly,BR,BHABUA,205,7,AJEET KUMAR PATEL,Independent,720,2
2025,Assembly,BR,BHABUA,205,8,SHISHUPAL SINGH,Independent,777,1
2025,Assembly,BR,BHABUA,205,9,NOTA,None of the Above,1919,8
2025,Assembly,BR,CHAINPUR,206,1,MD. ZAMA KHAN,Janata Dal (United),70597,279
2025,Assembly,BR,CHAINPUR,206,2,DHIRAJ KUMAR SINGH,Bahujan Samaj Party,50987,213
2025,Assembly,BR,CHAINPUR,206,3,RAM RAJ SHARMA,Aam Aadmi Party,1974,6
2025,Assembly,BR,CHAINPUR,206,4,BRIJ KISHOR BIND,Rashtriya Janata Dal,62177,337
2025,Assembly,BR,CHAINPUR,206,5,ANIL KUMAR SINGH,Jansatta Party of India,1154,1
2025,Assembly,BR,CHAINPUR,206,6,ANUJ KUMAR DUBEY,Uday Bharatam Party,627,0
2025,Assembly,BR,CHAINPUR,206,7,GOVIND VIND,Vikassheel Insaan Party,5128,16
2025,Assembly,BR,CHAINPUR,206,8,DINDAYAL SINGH KUSHAWAHA,Samata Party,444,1
2025,Assembly,BR,CHAINPUR,206,9,MAJNU GOND,Aazad Samaj Party (Kanshi Ram),3244,8
2025,Assembly,BR,CHAINPUR,206,10,RAJA LAL SINGH,Bhagidari Party(P),5334,4
2025,Assembly,BR,CHAINPUR,206,11,SUNIL KUMAR,Sarvlokhit Samaj Party,664,2
2025,Assembly,BR,CHAINPUR,206,12,SUNIL SHARMA,Jagrook Janta Party,933,0
2025,Assembly,BR,CHAINPUR,206,13,SUSHANK KUMAR SINGH,Suheldev Bharatiya Samaj Party,4898,2
2025,Assembly,BR,CHAINPUR,206,14,HEMANT KUMAR CHOUBEY,Jan Suraaj Party,6820,57
2025,Assembly,BR,CHAINPUR,206,15,AKASH RANJAN,Independent,1218,1
2025,Assembly,BR,CHAINPUR,206,16,UTTAM PATEL,Independent,5279,23
2025,Assembly,BR,CHAINPUR,206,17,GOPAL VINDA,Independent,1747,0
2025,Assembly,BR,CHAINPUR,206,18,PRIYANKA,Independent,789,1
2025,Assembly,BR,CHAINPUR,206,19,MAHENDRA PRASAD,Independent,779,0
2025,Assembly,BR,CHAINPUR,206,20,MADHAW SINGH,Independent,1150,2
2025,Assembly,BR,CHAINPUR,206,21,RAM EKABAL PRASAD,Independent,422,0
2025,Assembly,BR,CHAINPUR,206,22,SHRAVAN BIND,Independent,440,1
2025,Assembly,BR,CHAINPUR,206,23,NOTA,None of the Above,1314,7
2025,Assembly,BR,CHENARI,207,1,ASHA PASWAN,Rashtriya Lok Janshakti Party,1591,9
2025,Assembly,BR,CHENARI,207,2,MANGAL RAM,Indian National Congress,73182,409
2025,Assembly,BR,CHENARI,207,3,MURARI PRASAD GAUTAM,Lok Janshakti Party (Ram Vilas),95310,269
2025,Assembly,BR,CHENARI,207,4,SWETA DEVI,Bahujan Samaj Party,3500,11
2025,Assembly,BR,CHENARI,207,5,AMIT PASWAN,Aazad Samaj Party (Kanshi Ram),7492,44
2025,Assembly,BR,CHENARI,207,6,NEHA KUMARI,Jan Suraaj Party,9311,93
2025,Assembly,BR,CHENARI,207,7,BHJURAM,Rashtriya Samanta Dal,432,1
2025,Assembly,BR,CHENARI,207,8,RAVISHANKAR PARASAD,Lohiya Janta Dal,318,0
2025,Assembly,BR,CHENARI,207,9,SALONI DEVI OMPRAKASH RAM,Republican Party of India (A),814,0
2025,Assembly,BR,CHENARI,207,10,SUNIL RAM,Rashtriya Jansambhavna Party,623,0
2025,Assembly,BR,CHENARI,207,11,NEHA KUMARI,Independent,1260,8
2025,Assembly,BR,CHENARI,207,12,PANKAJ KUMAR,Independent,1064,0
2025,Assembly,BR,CHENARI,207,13,PRAMHANSH KUMAR,Independent,1452,0
2025,Assembly,BR,CHENARI,207,14,SUKHARI RAM,Independent,4265,1
2025,Assembly,BR,CHENARI,207,15,HARE RAM RAM,Independent,2006,0
2025,Assembly,BR,CHENARI,207,16,NOTA,None of the Above,2324,4
2025,Assembly,BR,SASARAM,208,1,ARMAN AHMAD KHAN,Aam Aadmi Party,1063,4
2025,Assembly,BR,SASARAM,208,2,ASHOK KUMAR,Bahujan Samaj Party,10177,84
2025,Assembly,BR,SASARAM,208,3,SATENDRA SAH,Rashtriya Janata Dal,79046,517
2025,Assembly,BR,SASARAM,208,4,ASHUTOSH SINGH,Nationalist Congress Party,695,13
2025,Assembly,BR,SASARAM,208,5,DHANJIT SHARMA,Jagrook Janta Party,1016,1
2025,Assembly,BR,SASARAM,208,6,BINAY KUMAR SINGH,Jan Suraaj Party,6400,95
2025,Assembly,BR,SASARAM,208,7,MD SHAHZAD HUSSAIN,Aazad Samaj Party (Kanshi Ram),3500,17
2025,Assembly,BR,SASARAM,208,8,YASH RAJ SINGH,Jai Hind Force,598,2
2025,Assembly,BR,SASARAM,208,9,REKHA DEVI,Suheldev Bharatiya Samaj Party,2909,9
2025,Assembly,BR,SASARAM,208,10,SNEHLATA,Rashtriya Lok Morcha,104701,305
2025,Assembly,BR,SASARAM,208,11,ANAND KUMAR GUPTA,Independent,602,1
2025,Assembly,BR,SASARAM,208,12,ARIF ISAIN HUSSAIN,Independent,251,3
2025,Assembly,BR,SASARAM,208,13,OMJEET KUMAR,Independent,517,4
2025,Assembly,BR,SASARAM,208,14,KUMARI ARCHANA GUPTA,Independent,1024,3
2025,Assembly,BR,SASARAM,208,15,KRISHNA KUMAR SINGH,Independent,346,0
2025,Assembly,BR,SASARAM,208,16,GEETA DEVI,Independent,876,0
2025,Assembly,BR,SASARAM,208,17,JAKIR HUSAIN,Independent,658,0
2025,Assembly,BR,SASARAM,208,18,NIRANJAN KUMAR,Independent,371,0
2025,Assembly,BR,SASARAM,208,19,BIMAL KANT DUBEY,Independent,860,0
2025,Assembly,BR,SASARAM,208,20,RAMAYAN PASWAN,Independent,326,1
2025,Assembly,BR,SASARAM,208,21,LAL MATI DEVI,Independent,345,2
2025,Assembly,BR,SASARAM,208,22,VIVEK KUMAR,Independent,2775,13
2025,Assembly,BR,SASARAM,208,23,NOTA,None of the Above,953,8
2025,Assembly,BR,KARGAHAR,209,1,UDAY PRATAP SINGH,Bahujan Samaj Party,56551,258
2025,Assembly,BR,KARGAHAR,209,2,BASHISTH SINGH,Janata Dal (United),92082,403
2025,Assembly,BR,KARGAHAR,209,3,SANTOSH KUMAR MISHRA,Indian National Congress,39135,198
2025,Assembly,BR,KARGAHAR,209,4,AMIT KUMAR,Rashtriya Sanatan Party,759,1
2025,Assembly,BR,KARGAHAR,209,5,MANTU KUMAR,Lok Shakti Party (Loktantrik),791,1
2025,Assembly,BR,KARGAHAR,209,6,MAHENDRA PRASAD GUPTA,Communist Party of India,2352,10
2025,Assembly,BR,KARGAHAR,209,7,RAMESAR NONIYA,Rashtriya Jansambhavna Party,457,1
2025,Assembly,BR,KARGAHAR,209,8,RITESH RANJAN,Jan Suraaj Party,16208,90
2025,Assembly,BR,KARGAHAR,209,9,GOVARDHAN SINGH,Independent,2495,4
2025,Assembly,BR,KARGAHAR,209,10,DEEPAK KUMAR,Independent,468,0
2025,Assembly,BR,KARGAHAR,209,11,RAMSUNDAR PAL,Independent,1189,1
2025,Assembly,BR,KARGAHAR,209,12,SHIV KUMAR SINGH,Independent,3097,0
2025,Assembly,BR,KARGAHAR,209,13,NOTA,None of the Above,3012,1
