election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2024,Assembly,JK,R. S. PURA- JAMMU SOUTH,74,13,SHASHI KANT KHAJURIA,Independent,220,0
2024,Assembly,JK,R. S. PURA- JAMMU SOUTH,74,14,HARBANS LAL,Independent,148,1
2024,Assembly,JK,R. S. PURA- JAMMU SOUTH,74,15,NOTA,None of the Above,428,4
2024,Assembly,JK,BAHU,75,1,PUSHP SHABALYA,Bahujan Samaj Party,868,1
2024,Assembly,JK,BAHU,75,2,TARANJIT SINGH TONY,Indian National Congress,29084,50
2024,Assembly,JK,BAHU,75,3,ROHIT SHARMA,Jammu & Kashmir National Panthers Party (Bhim),137,1
2024,Assembly,JK,BAHU,75,4,VARINDER SINGH,Jammu & Kashmir Peoples Democratic Party,916,2
2024,Assembly,JK,BAHU,75,5,VIKRAM RANDHAWA,Bharatiya Janata Party,40283,102
2024,Assembly,JK,BAHU,75,6,BISHAN DASS BABORIA,Nationalist Congress Party,135,1
2024,Assembly,JK,BAHU,75,7,DR SOHAIL MUZAMMIL GONI,Jammu & Kashmir All Alliance Democratic Party,96,0
2024,Assembly,JK,BAHU,75,8,SOBAT ALI,Democratic Progressive Azad Party,361,1
2024,Assembly,JK,BAHU,75,9,QARI ZAHEER ABBAS BHATTI,All India Forward Bloc,84,0
2024,Assembly,JK,BAHU,75,10,JAYESH KUMAR,Independent,160,0
2024,Assembly,JK,BAHU,75,11,SULAKSH GUPTA,Independent,93,0
2024,Assembly,JK,BAHU,75,12,KULWANT SINGH,Independent,140,0
2024,Assembly,JK,BAHU,75,13,NOTA,None of the Above,458,2
2024,Assembly,JK,JAMMU EAST,76,1,ADITYA GUPTA,Jammu & Kashmir Peoples Democratic Party,443,5
2024,Assembly,JK,JAMMU EAST,76,2,RAJESH GUPTA,Bahujan Samaj Party,337,2
2024,Assembly,JK,JAMMU EAST,76,3,RAJESH GONDHI,Jammu & Kashmir National Panthers Party (Bhim),141,3
2024,Assembly,JK,JAMMU EAST,76,4,YUDHVIR SETHI,Bharatiya Janata Party,42405,184
2024,Assembly,JK,JAMMU EAST,76,5,YOGESH SAWHNEY,Indian National Congress,24378,97
2024,Assembly,JK,JAMMU EAST,76,6,RAJ KUMAR,Hindustan Shakti Sena,238,1
2024,Assembly,JK,JAMMU EAST,76,7,SANJEEV LUTHRA,Sainik Samaj Party,155,0
2024,Assembly,JK,JAMMU EAST,76,8,ASIF D.M,Independent,141,1
2024,Assembly,JK,JAMMU EAST,76,9,CHANDER MOHAN SHARMA,Independent,196,6
2024,Assembly,JK,JAMMU EAST,76,10,NOTA,None of the Above,561,4
2024,Assembly,JK,NAGROTA,77,1,BALBIR SINGH,Indian National Congress,5904,75
2024,Assembly,JK,NAGROTA,77,2,JOGINDER SINGH,Jammu & Kashmir National Conference,17531,110
2024,Assembly,JK,NAGROTA,77,3,DEVENDER SINGH RANA,Bharatiya Janata Party,47668,445
2024,Assembly,JK,NAGROTA,77,4,SHAK MOHD,Bahujan Samaj Party,785,6
2024,Assembly,JK,NAGROTA,77,5,SAT PAUL,Samajwadi Party,139,5
2024,Assembly,JK,NAGROTA,77,6,SHABIR CHOWDHARY,Jammu and Kashmir Apni Party,103,0
2024,Assembly,JK,NAGROTA,77,7,JASWANT SINGH,Independent,799,10
2024,Assembly,JK,NAGROTA,77,8,SHAH MOHD,Independent,218,0
2024,Assembly,JK,NAGROTA,77,9,NOTA,None of the Above,285,0
2024,Assembly,JK,JAMMU WEST,78,1,ARVIND GUPTA,Bharatiya Janata Party,41725,238
2024,Assembly,JK,JAMMU WEST,78,2,RAKESH KUMAR,Jammu & Kashmir National Panthers Party (Bhim),170,4
2024,Assembly,JK,JAMMU WEST,78,3,RAJAT GUPTA,Jammu & Kashmir Peoples Democratic Party,381,2
2024,Assembly,JK,JAMMU WEST,78,4,MANMOHAN SINGH,Indian National Congress,19757,79
2024,Assembly,JK,JAMMU WEST,78,5,SUMIT SHARMA,Sainik Samaj Party,193,0
2024,Assembly,JK,JAMMU WEST,78,6,SAWTANTER BHARAT BAKSHI,Haq Insaaf Party,73,0
2024,Assembly,JK,JAMMU WEST,78,7,SHIKHA BANDRAL,National Awami United Party,147,2
2024,Assembly,JK,JAMMU WEST,78,8,GOURAV CHOPRA,Democratic Progressive Azad Party,662,5
2024,Assembly,JK,JAMMU WEST,78,9,MEENAKSHI CHIBBER,ShivSena (Uddhav Balasaheb Thackeray),126,0
2024,Assembly,JK,JAMMU WEST,78,10,RAJ KUMAR LALOTRA,Independent,153,7
2024,Assembly,JK,JAMMU WEST,78,11,RISHI KAUL,Independent,87,0
2024,Assembly,JK,JAMMU WEST,78,12,SAHIL SHARMA,Independent,476,3
2024,Assembly,JK,JAMMU WEST,78,13,NOTA,None of the Above,526,4
2024,Assembly,JK,JAMMU NORTH,79,1,AJAY KUMAR SADHOTRA,Jammu & Kashmir National Conference,19705,151
2024,Assembly,JK,JAMMU NORTH,79,2,BADRI NATH,Bahujan Samaj Party,591,7
2024,Assembly,JK,JAMMU NORTH,79,3,DARSHAN KUMAR MAGOTRA,Jammu & Kashmir Peoples Democratic Party,264,2
2024,Assembly,JK,JAMMU NORTH,79,4,SHAM LAL SHARMA,Bharatiya Janata Party,46871,348
2024,Assembly,JK,JAMMU NORTH,79,5,NARESH KUMAR CHIB,Jammu & Kashmir National Panthers Party (Bhim),147,3
2024,Assembly,JK,JAMMU NORTH,79,6,SUNITA TURKI,National Democratic Party (Indian),196,3
2024,Assembly,JK,JAMMU NORTH,79,7,MOHIT,National Awami United Party,189,2
2024,Assembly,JK,JAMMU NORTH,79,8,MAHESHWAR SINGH MANHAS,Democratic Progressive Azad Party,203,1
2024,Assembly,JK,JAMMU NORTH,79,9,AJAY SINGH SAINI,Independent,246,2
2024,Assembly,JK,JAMMU NORTH,79,10,AKASH SINGH SLATHIA,Independent,1148,13
2024,Assembly,JK,JAMMU NORTH,79,11,AMIT KAPOOR,Independent,558,2
2024,Assembly,JK,JAMMU NORTH,79,12,OM PRAKASH GUPTA,Independent,60,1
2024,Assembly,JK,JAMMU NORTH,79,13,PRIYANKA SHARMA,Independent,107,2
2024,Assembly,JK,JAMMU NORTH,79,14,RAVI DUTT,Independent,183,3
2024,Assembly,JK,JAMMU NORTH,79,15,SHIV DEV SINGH,Independent,2431,11
2024,Assembly,JK,JAMMU NORTH,79,16,KUSHAL SHARMA,Independent,246,0
2024,Assembly,JK,JAMMU NORTH,79,17,KULDEEP KUMAR RAO,Independent,163,0
2024,Assembly,JK,JAMMU NORTH,79,18,NOTA,None of the Above,310,9
2024,Assembly,JK,MARH(SC),80,1,JAGDISH CHANDER,Bahujan Samaj Party,480,16
2024,Assembly,JK,MARH(SC),80,2,SURINDER KUMAR,Bharatiya Janata Party,42128,435
2024,Assembly,JK,MARH(SC),80,3,MULA RAM,Indian National Congress,19266,211
2024,Assembly,JK,MARH(SC),80,4,ASHOK KUMAR,Democratic Progressive Azad Party,414,8
2024,Assembly,JK,MARH(SC),80,5,SOM NATH,Aazad Samaj Party (Kanshi Ram),794,8
2024,Assembly,JK,MARH(SC),80,6,MOHAN LAL KAITH,Independent,12771,97
2024,Assembly,JK,MARH(SC),80,7,NOTA,None of the Above,400,11
2024,Assembly,JK,AKHNOOR(SC),81,1,ASHOK KUMAR,Indian National Congress,24965,283
2024,Assembly,JK,AKHNOOR(SC),81,2,CHITTAR MANU,Bahujan Samaj Party,985,24
2024,Assembly,JK,AKHNOOR(SC),81,3,MOHAN LAL,Bharatiya Janata Party,49342,585
2024,Assembly,JK,AKHNOOR(SC),81,4,NOTA,None of the Above,763,15
2024,Assembly,JK,CHHAMB,82,1,TARA CHAND,Indian National Congress,16119,330
2024,Assembly,JK,CHHAMB,82,2,RAJEEV SHARMA,Bharatiya Janata Party,26484,572
2024,Assembly,JK,CHHAMB,82,3,MALKEET KUMAR,Bahujan Samaj Party,294,19
2024,Assembly,JK,CHHAMB,82,4,VIJAY KUMAR,Jammu & Kashmir National Panthers Party (Bhim),286,8
2024,Assembly,JK,CHHAMB,82,5,PARVEEN KUMAR,Independent,183,16
2024,Assembly,JK,CHHAMB,82,6,SATISH SHARMA,Independent,33285,700
2024,Assembly,JK,CHHAMB,82,7,SURINDER KUMAR,Independent,251,10
2024,Assembly,JK,CHHAMB,82,8,NARINDER SINGH,Independent,7921,84
2024,Assembly,JK,CHHAMB,82,9,NOTA,None of the Above,362,22
2024,Assembly,JK,KALAKOTE - SUNDERBANI,83,1,RANDHIR SINGH,Bharatiya Janata Party,34091,919
2024,Assembly,JK,KALAKOTE - SUNDERBANI,83,2,MAJID HUSSAIN SHAH,Jammu & Kashmir Peoples Democratic Party,490,17
2024,Assembly,JK,KALAKOTE - SUNDERBANI,83,3,YASHU VARDHAN SINGH,Jammu & Kashmir National Conference,20241,360
2024,Assembly,JK,KALAKOTE - SUNDERBANI,83,4,ARUN K SHARMA,Jammu and Kashmir Apni Party,9198,182
2024,Assembly,JK,KALAKOTE - SUNDERBANI,83,5,ASHOK KUMAR SHARMA,Democratic Progressive Azad Party,1635,60
2024,Assembly,JK,KALAKOTE - SUNDERBANI,83,6,RAKESH KUMAR,Shiv Sena (Uddhav Balasaheb Thackeray),120,6
2024,Assembly,JK,KALAKOTE - SUNDERBANI,83,7,PINTY DEVI,Independent,93,16
2024,Assembly,JK,KALAKOTE - SUNDERBANI,83,8,PANKAJ KUMAR RAINA,Independent,162,5
2024,Assembly,JK,KALAKOTE - SUNDERBANI,83,9,SURESH KUMAR,Independent,205,2
2024,Assembly,JK,KALAKOTE - SUNDERBANI,83,10,SWARN KUMAR,Independent,300,2
2024,Assembly,JK,KALAKOTE - SUNDERBANI,83,11,KABIR AHMED,Independent,217,5
2024,Assembly,JK,KALAKOTE - SUNDERBANI,83,12,NOTA,None of the Above,573,4
2024,Assembly,JK,NOWSHERA,84,1,HAQ NAWAZ,Jammu & Kashmir Peoples Democratic Party,411,14
2024,Assembly,JK,NOWSHERA,84,2,RAVINDER RAINA,Bharatiya Janata Party,26553,697
2024,Assembly,JK,NOWSHERA,84,3,SURINDER KUMAR CHOUDHARY,Jammu & Kashmir National Conference,34362,707
2024,Assembly,JK,NOWSHERA,84,4,MANOHAR SINGH,Bahujan Samaj Party,1414,42
2024,Assembly,JK,NOWSHERA,84,5,SHIV DEV SHARMA,Independent,318,8
2024,Assembly,JK,NOWSHERA,84,6,NOTA,None of the Above,209,13
2024,Assembly,JK,RAJOURI(ST),85,1,IFTKAR AHMED,Indian National Congress,28364,559
2024,Assembly,JK,RAJOURI(ST),85,2,TASADIQ HUSSAIN,Jammu & Kashmir Peoples Democratic Party,710,17
2024,Assembly,JK,RAJOURI(ST),85,3,VIBOD KUMAR,Bharatiya Janata Party,26935,584
2024,Assembly,JK,RAJOURI(ST),85,4,RAFAQAT AJAZ,Aazad Samaj Party (Kanshi Ram),350,3
2024,Assembly,JK,RAJOURI(ST),85,5,MANZOOR HUSSAIN SHAH,Jammu and Kashmir Apni Party,1730,36
2024,Assembly,JK,RAJOURI(ST),85,6,MOHD ARIF,Independent,159,3
2024,Assembly,JK,RAJOURI(ST),85,7,MIAN MOHD MEHFOOZ,Independent,3986,66
2024,Assembly,JK,RAJOURI(ST),85,8,HEMKANT SHARMA,Independent,179,1
2024,Assembly,JK,RAJOURI(ST),85,9,NOTA,None of the Above,531,7
2024,Assembly,JK,BUDHAL(ST),86,1,JAVAID IQBAL,Jammu & Kashmir National Conference,41306,737
2024,Assembly,JK,BUDHAL(ST),86,2,CHOWDHARY ZULFKAR ALI,Bharatiya Janata Party,22519,616
2024,Assembly,JK,BUDHAL(ST),86,3,ABDUL RASHID,Bahujan Samaj Party,492,5
2024,Assembly,JK,BUDHAL(ST),86,4,GUFTAR AHMED,Jammu & Kashmir Peoples Democratic Party,1859,26
2024,Assembly,JK,BUDHAL(ST),86,5,NOTA,None of the Above,810,4
2024,Assembly,JK,THANNAMANDI(ST),87,1,QAMAR HUSSAIN,Jammu & Kashmir Peoples Democratic Party,21541,445
2024,Assembly,JK,THANNAMANDI(ST),87,2,MOHD IQBAL MALIK,Bharatiya Janata Party,25887,579
2024,Assembly,JK,THANNAMANDI(ST),87,3,MOHD SHABIR KHAN,Indian National Congress,7275,233
2024,Assembly,JK,THANNAMANDI(ST),87,4,IRFAN ANJUM,Jammu and Kashmir Apni Party,661,5
2024,Assembly,JK,THANNAMANDI(ST),87,5,ASTKHAR ALI AHMED,Independent,1002,13
2024,Assembly,JK,THANNAMANDI(ST),87,6,MUZAFFAR IQBAL KHAN,Independent,32006,639
2024,Assembly,JK,THANNAMANDI(ST),87,7,NOTA,None of the Above,1088,6
2024,Assembly,JK,SURANKOTE(ST),88,1,JAVAID IQBAL,Jammu & Kashmir Peoples Democratic Party,1303,22
2024,Assembly,JK,SURANKOTE(ST),88,2,MOHD SHAHNAWAZ,Indian National Congress,24916,434
2024,Assembly,JK,SURANKOTE(ST),88,3,MUSHTAQ AHMED SHAH BUKHARI,Bharatiya Janata Party,23068,705
2024,Assembly,JK,SURANKOTE(ST),88,4,JAVAID AHMED,All India Forward Bloc,375,1
2024,Assembly,JK,SURANKOTE(ST),88,5,CHOUDHARY MOHAMMED AKRAM,Independent,33607,594
2024,Assembly,JK,SURANKOTE(ST),88,6,FAIZ HUSSAIN,Independent,299,0
2024,Assembly,JK,SURANKOTE(ST),88,7,QAZI MOHD IRSHAD,Independent,687,2
2024,Assembly,JK,SURANKOTE(ST),88,8,MOHD AKRAM,Independent,480,0
2024,Assembly,JK,SURANKOTE(ST),88,9,NOTA,None of the Above,374,4
2024,Assembly,JK,POONCH HAVELI,89,1,AJAZ AHMED JAN,Jammu & Kashmir National Conference,41162,645
2024,Assembly,JK,POONCH HAVELI,89,2,SHAMIM AHMED,Jammu & Kashmir Peoples Democratic Party,8482,149
2024,Assembly,JK,POONCH HAVELI,89,3,CHOUDHARY ABDUL GHANI,Bharatiya Janata Party,20507,421
2024,Assembly,JK,POONCH HAVELI,89,4,RYDHAM PREET SINGH SUDAN,Jammu & Kashmir People Conference,987,23
2024,Assembly,JK,POONCH HAVELI,89,5,SHAH MOHD TANTRAY,Jammu and Kashmir Apni Party,8966,124
2024,Assembly,JK,POONCH HAVELI,89,6,UDESH PAUL SHARMA,Independent,5622,109
2024,Assembly,JK,POONCH HAVELI,89,7,SANJEEV KUMAR,Independent,789,5
2024,Assembly,JK,POONCH HAVELI,89,8,MASOOD AHMED,Independent,8923,94
2024,Assembly,JK,POONCH HAVELI,89,9,NOTA,None of the Above,843,4
2024,Assembly,JK,MENDHAR(ST),90,1,JAVED AHMED RANA,Jammu & Kashmir National Conference,31417,759
2024,Assembly,JK,MENDHAR(ST),90,2,MURTAZA AHMED KHAN,Bharatiya Janata Party,16683,587
2024,Assembly,JK,MENDHAR(ST),90,3,NADEEM AHMED KHAN,Jammu & Kashmir Peoples Democratic Party,6947,188
2024,Assembly,JK,MENDHAR(ST),90,4,NOOR MOHD,Bahujan Samaj Party,277,9
2024,Assembly,JK,MENDHAR(ST),90,5,SHAZAD AHMED MALIK,Independent,10445,230
2024,Assembly,JK,MENDHAR(ST),90,6,MOHD ASHFAQ,Independent,13473,277
2024,Assembly,JK,MENDHAR(ST),90,7,MOHD ASIF,Independent,281,3
2024,Assembly,JK,MENDHAR(ST),90,8,NAZIR HUSSAIN,Independent,275,14
2024,Assembly,JK,MENDHAR(ST),90,9,WASEEM HAYAT,Independent,378,1
2024,Assembly,JK,MENDHAR(ST),90,10,NOTA,None of the Above,475,15
