election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,WB,DANTAN,219,6,SUBHASH DAS,Socialist Unity Centre Of India (COMMUNIST),1185,4
2026,Assembly,WB,DANTAN,219,7,AJIT KUMAR KANANGO,Independent,519,0
2026,Assembly,WB,DANTAN,219,8,NOTA,None of the Above,1202,9
2026,Assembly,WB,NAYAGRAM,220,1,AMIYA KISKU,Bharatiya Janata Party,99691,1166
2026,Assembly,WB,NAYAGRAM,220,2,DULAL MURMU,All India Trinamool Congress,93661,772
2026,Assembly,WB,NAYAGRAM,220,3,DR. PULIN BIHARI BASKE,Communist Party of India (Marxist),5287,51
2026,Assembly,WB,NAYAGRAM,220,4,PRASANTA MURMU,Indian National Congress,888,11
2026,Assembly,WB,NAYAGRAM,220,5,KALICHARAN BESHRA,Socialist Unity Centre Of India (COMMUNIST),506,2
2026,Assembly,WB,NAYAGRAM,220,6,JITEN SAREN,Independent,434,3
2026,Assembly,WB,NAYAGRAM,220,7,DILIP KUMAR KISKU,Independent,529,6
2026,Assembly,WB,NAYAGRAM,220,8,DHIREN MURMU,Independent,507,4
2026,Assembly,WB,NAYAGRAM,220,9,BANKA CHAND MANDI,Independent,1305,0
2026,Assembly,WB,NAYAGRAM,220,10,NOTA,None of the Above,2874,16
2026,Assembly,WB,GOPIBALLAVPUR,221,1,AJIT MAHATA,All India Trinamool Congress,87135,873
2026,Assembly,WB,GOPIBALLAVPUR,221,2,RAJESH MAHATA,Bharatiya Janata Party,113565,1118
2026,Assembly,WB,GOPIBALLAVPUR,221,3,SOURAV GHOSH,Indian National Congress,1496,25
2026,Assembly,WB,GOPIBALLAVPUR,221,4,DHARMAPAL BISUI,Socialist Unity Centre Of India (COMMUNIST),413,2
2026,Assembly,WB,GOPIBALLAVPUR,221,5,BIKASH SHARANGI,Communist Party of India,3105,44
2026,Assembly,WB,GOPIBALLAVPUR,221,6,AJIT MAHATO,Independent,658,2
2026,Assembly,WB,GOPIBALLAVPUR,221,7,KANAILAL RAUT,Independent,667,10
2026,Assembly,WB,GOPIBALLAVPUR,221,8,BIMAL PAL,Independent,529,0
2026,Assembly,WB,GOPIBALLAVPUR,221,9,SUBHASH MAHATO,Independent,1209,0
2026,Assembly,WB,GOPIBALLAVPUR,221,10,NOTA,None of the Above,2520,12
2026,Assembly,WB,JHARGRAM,222,1,ARJUN KUMAR MAHATA,Communist Party of India (Marxist),6466,138
2026,Assembly,WB,JHARGRAM,222,2,PRASENJIT DE,Indian National Congress,1453,53
2026,Assembly,WB,JHARGRAM,222,3,MONGAL SAREN,All India Trinamool Congress,81697,1033
2026,Assembly,WB,JHARGRAM,222,4,LAKSHMI KANTA SAU,Bharatiya Janata Party,119065,1812
2026,Assembly,WB,JHARGRAM,222,5,SUNDAR MOHAN MURMU,Bahujan Samaj Party,1344,12
2026,Assembly,WB,JHARGRAM,222,6,JOYRAM CHALAK,Amra Bangalee,381,4
2026,Assembly,WB,JHARGRAM,222,7,SUBHAS CHANDRA SINGHA,Socialist Unity Centre Of India (COMMUNIST),525,5
2026,Assembly,WB,JHARGRAM,222,8,ABHIJIT SINGHA,Independent,658,10
2026,Assembly,WB,JHARGRAM,222,9,ASHOKE MAHATA,Independent,1004,6
2026,Assembly,WB,JHARGRAM,222,10,PRABIR MANDI,Independent,993,15
2026,Assembly,WB,JHARGRAM,222,11,PRABIR MAHATA,Independent,1235,15
2026,Assembly,WB,JHARGRAM,222,12,SUBHASIS KARAK,Independent,751,3
2026,Assembly,WB,JHARGRAM,222,13,NOTA,None of the Above,2240,22
2026,Assembly,WB,KESHIARY,223,1,KALACHAND TUDU,Indian National Congress,1311,8
2026,Assembly,WB,KESHIARY,223,2,TAPAN KUMAR SING,Bahujan Samaj Party,935,1
2026,Assembly,WB,KESHIARY,223,3,BHADRA HEMRAM,Bharatiya Janata Party,112886,827
2026,Assembly,WB,KESHIARY,223,4,MALINA MURMU,Communist Party of India (Marxist),6177,71
2026,Assembly,WB,KESHIARY,223,5,RAMJIBAN MANDI,All India Trinamool Congress,97413,413
2026,Assembly,WB,KESHIARY,223,6,SUNIL SINGH,Socialist Unity Centre Of India (COMMUNIST),1228,5
2026,Assembly,WB,KESHIARY,223,7,CHUNARAM SAREN,Independent,838,0
2026,Assembly,WB,KESHIARY,223,8,LAKSHMI KANTA HEMBRAM,Independent,391,0
2026,Assembly,WB,KESHIARY,223,9,NOTA,None of the Above,1324,14
2026,Assembly,WB,KHARAGPUR SADAR,224,1,GOKUL KHATICK,Bahujan Samaj Party,772,3
2026,Assembly,WB,KHARAGPUR SADAR,224,2,DILIP GHOSH,Bharatiya Janata Party,88934,951
2026,Assembly,WB,KHARAGPUR SADAR,224,3,DR. PAPIYA CHAKRABORTY,Indian National Congress,2843,36
2026,Assembly,WB,KHARAGPUR SADAR,224,4,PRADIP SARKAR,All India Trinamool Congress,58999,380
2026,Assembly,WB,KHARAGPUR SADAR,224,5,MADHUSUDAN ROY,Communist Party of India (Marxist),5341,110
2026,Assembly,WB,KHARAGPUR SADAR,224,6,T. ANIL SINGH,Rashtriya Lok Janshakti Party,354,1
2026,Assembly,WB,KHARAGPUR SADAR,224,7,SURANJAN MAHAPATRA,Socialist Unity Centre Of India (COMMUNIST),803,3
2026,Assembly,WB,KHARAGPUR SADAR,224,8,AZFAR ALI KHAN,Independent,278,0
2026,Assembly,WB,KHARAGPUR SADAR,224,9,BISHNU KUMAR SAHU,Independent,562,1
2026,Assembly,WB,KHARAGPUR SADAR,224,10,NOTA,None of the Above,1270,20
2026,Assembly,WB,NARAYANGARH,225,1,GIRI RAMAPRASAD,Bharatiya Janata Party,115133,917
2026,Assembly,WB,NARAYANGARH,225,2,TAPAS SINHA,Communist Party of India (Marxist),7240,105
2026,Assembly,WB,NARAYANGARH,225,3,PRATIBHA MAITI,All India Trinamool Congress,95205,478
2026,Assembly,WB,NARAYANGARH,225,4,SK ALAM HOSSAIN,Indian National Congress,1358,9
2026,Assembly,WB,NARAYANGARH,225,5,GANESH KISKU,Bharatiya Nyay-Adhikar Raksha Party,181,0
2026,Assembly,WB,NARAYANGARH,225,6,SHYAMA PADA JANA,Socialist Unity Centre Of India (COMMUNIST),1543,15
2026,Assembly,WB,NARAYANGARH,225,7,SK NURUL HASAN,Aam Janata Unnayan party,208,1
2026,Assembly,WB,NARAYANGARH,225,8,AMIT DAS,Independent,245,1
2026,Assembly,WB,NARAYANGARH,225,9,TAPAS MAHAPATRA,Independent,900,5
2026,Assembly,WB,NARAYANGARH,225,10,NITYANANDA RAUT,Independent,347,1
2026,Assembly,WB,NARAYANGARH,225,11,NOTA,None of the Above,1640,11
2026,Assembly,WB,SABANG,226,1,AMAL KUMAR PANDA,Bharatiya Janata Party,126496,1287
2026,Assembly,WB,SABANG,226,2,ALAK KUMAR SAMAI,Indian National Congress,2232,40
2026,Assembly,WB,SABANG,226,3,NAKUL CHANDRA BERA,Communist Party of India (Marxist),6849,129
2026,Assembly,WB,SABANG,226,4,MANAS RANJAN BHUNIA,All India Trinamool Congress,115706,941
2026,Assembly,WB,SABANG,226,5,TAPAN KUMAR SASMAL,Socialist Unity Centre Of India (COMMUNIST),1205,16
2026,Assembly,WB,SABANG,226,6,DEBASHIS BARMAN,Amra Bangalee,629,1
2026,Assembly,WB,SABANG,226,7,GOPINATH DEY,Independent,212,6
2026,Assembly,WB,SABANG,226,8,RAFIK ALI SAIYED,Independent,286,0
2026,Assembly,WB,SABANG,226,9,NOTA,None of the Above,1288,17
2026,Assembly,WB,PINGLA,227,1,AJIT MAITY,All India Trinamool Congress,105255,454
2026,Assembly,WB,PINGLA,227,2,SUSANTA MANDAL,Indian National Congress,1655,13
2026,Assembly,WB,PINGLA,227,3,SWAGATA MANNA,Bharatiya Janata Party,123210,979
2026,Assembly,WB,PINGLA,227,4,ASHOK SEN,Communist Party of India,6363,60
2026,Assembly,WB,PINGLA,227,5,KAZI ABDUR RASHID,Aam Janata Unnayan party,268,1
2026,Assembly,WB,PINGLA,227,6,SISHIR KUMAR MANNA,Socialist Unity Centre Of India (COMMUNIST),263,8
2026,Assembly,WB,PINGLA,227,7,AJIT MAITI,Independent,120,4
2026,Assembly,WB,PINGLA,227,8,ASISH KUMAR BHUNIA,Independent,145,1
2026,Assembly,WB,PINGLA,227,9,TAPAN DHAL,Independent,430,0
2026,Assembly,WB,PINGLA,227,10,TAJAMBUL HOSSAIN KHAN,Independent,953,0
2026,Assembly,WB,PINGLA,227,11,BASUDEB PAN,Independent,399,0
2026,Assembly,WB,PINGLA,227,12,NOTA,None of the Above,2162,11
2026,Assembly,WB,KHARAGPUR,228,1,UJJAL MUKHERJEE,Indian National Congress,1561,9
2026,Assembly,WB,KHARAGPUR,228,2,TAPAN BHUYA,Bharatiya Janata Party,94614,834
2026,Assembly,WB,KHARAGPUR,228,3,DINEN ROY,All India Trinamool Congress,97970,350
2026,Assembly,WB,KHARAGPUR,228,4,SK SAJAHAN ALI,Communist Party of India (Marxist),7884,67
2026,Assembly,WB,KHARAGPUR,228,5,AKSHAY KHAN,Socialist Unity Centre Of India (COMMUNIST),609,4
2026,Assembly,WB,KHARAGPUR,228,6,BARSHA MAHAPATRA,Amra Bangalee,344,0
2026,Assembly,WB,KHARAGPUR,228,7,AVIJIT ROY,Independent,461,0
2026,Assembly,WB,KHARAGPUR,228,8,MANMATHA NATH DOLAI,Independent,1428,1
2026,Assembly,WB,KHARAGPUR,228,9,SUJOY GHOSH,Independent,889,0
2026,Assembly,WB,KHARAGPUR,228,10,NOTA,None of the Above,1526,9
2026,Assembly,WB,DEBRA,229,1,CHITTA RANJAN JANA,Indian National Congress,1324,13
2026,Assembly,WB,DEBRA,229,2,RAJIB BANERJEE,All India Trinamool Congress,85169,493
2026,Assembly,WB,DEBRA,229,3,SUBHASHIS OM,Bharatiya Janata Party,113489,974
2026,Assembly,WB,DEBRA,229,4,SUMIT ADHIKARI,Communist Party of India (Marxist),12375,98
2026,Assembly,WB,DEBRA,229,5,DIPANKAR MAITY,Socialist Unity Centre Of India (COMMUNIST),393,9
2026,Assembly,WB,DEBRA,229,6,SHUBHAMOY NAYEK,Bharatiya Nyay-Adhikar Raksha Party,238,4
2026,Assembly,WB,DEBRA,229,7,SELIM KHAN,Rashtriya Lok Janshakti Party,906,0
2026,Assembly,WB,DEBRA,229,8,AMAL KUMAR HUI,Independent,749,2
2026,Assembly,WB,DEBRA,229,9,NOTA,None of the Above,1078,9
2026,Assembly,WB,DASPUR,230,1,ASHIS HUDAIT,All India Trinamool Congress,100398,539
2026,Assembly,WB,DASPUR,230,2,KOUSIK GOSWAMI,Indian National Congress,1656,9
2026,Assembly,WB,DASPUR,230,3,TAPAN KUMAR DUTTA,Bharatiya Janata Party,132251,820
2026,Assembly,WB,DASPUR,230,4,MRINAL KANTI MANDAL,Bahujan Samaj Party,665,6
2026,Assembly,WB,DASPUR,230,5,RANAJIT PAL,Communist Party of India (Marxist),12099,179
2026,Assembly,WB,DASPUR,230,6,JAGADISH MONDAL ADHIKARY,Socialist Unity Centre Of India (COMMUNIST),432,6
2026,Assembly,WB,DASPUR,230,7,ASHIS HUTAIT,Independent,876,2
2026,Assembly,WB,DASPUR,230,8,BASUDEB DINDA,Independent,393,5
2026,Assembly,WB,DASPUR,230,9,NOTA,None of the Above,1696,15
2026,Assembly,WB,GHATAL,231,1,KABERI DOLUI,Indian National Congress,1847,20
2026,Assembly,WB,GHATAL,231,2,SHYAMALI SARDAR,All India Trinamool Congress,93338,555
2026,Assembly,WB,GHATAL,231,3,SANTI NATH SATICK,Communist Party of India (Marxist),9218,134
2026,Assembly,WB,GHATAL,231,4,SITAL KAPAT,Bharatiya Janata Party,130500,1050
2026,Assembly,WB,GHATAL,231,5,SUJAY DOLAI,Bahujan Samaj Party,989,2
2026,Assembly,WB,GHATAL,231,6,NARUGOPAL DOLUI,Socialist Unity Centre Of India (COMMUNIST),457,5
2026,Assembly,WB,GHATAL,231,7,KHAGENDRA DOLAI,Independent,741,3
2026,Assembly,WB,GHATAL,231,8,BIVASH SINGHA,Independent,484,0
2026,Assembly,WB,GHATAL,231,9,RUMA PATRA,Independent,1370,4
2026,Assembly,WB,GHATAL,231,10,NOTA,None of the Above,1298,10
2026,Assembly,WB,CHANDRAKONA,232,1,DOLOI SURJYA KANTA,All India Trinamool Congress,106616,420
2026,Assembly,WB,CHANDRAKONA,232,2,MONIKA MIDYA,Indian National Congress,2486,14
2026,Assembly,WB,CHANDRAKONA,232,3,SUKANTA DOLUI,Bharatiya Janata Party,139736,781
2026,Assembly,WB,CHANDRAKONA,232,4,SUPARNA DOLAI MALLICK,Communist Party of India (Marxist),12085,57
2026,Assembly,WB,CHANDRAKONA,232,5,ANJAN JANA,Socialist Unity Centre Of India (COMMUNIST),698,2
2026,Assembly,WB,CHANDRAKONA,232,6,NOTA,None of the Above,1786,9
2026,Assembly,WB,GARBETA,233,1,UTTARA SINGHA (HAZRA),All India Trinamool Congress,87199,328
2026,Assembly,WB,GARBETA,233,2,GHOSH TAPAN KUMAR,Communist Party of India (Marxist),14182,56
2026,Assembly,WB,GARBETA,233,3,PRADIP LODHA,Bharatiya Janata Party,112849,903
2026,Assembly,WB,GARBETA,233,4,SIDDHARTHA BISHAI,Indian National Congress,1838,21
2026,Assembly,WB,GARBETA,233,5,TAPAS KUMAR MISHRA,Socialist Unity Centre Of India (COMMUNIST),591,5
2026,Assembly,WB,GARBETA,233,6,MADHURI MAITI,Independent,957,2
2026,Assembly,WB,GARBETA,233,7,SK. MD. MOKHDUM,Independent,661,2
2026,Assembly,WB,GARBETA,233,8,NOTA,None of the Above,2432,23
2026,Assembly,WB,SALBONI,234,1,ARUP MUKHERJEE,Indian National Congress,2685,12
2026,Assembly,WB,SALBONI,234,2,BIMAN MAHATA,Bharatiya Janata Party,131680,1176
2026,Assembly,WB,SALBONI,234,3,SRIKANTA MAHATA,All India Trinamool Congress,117042,571
2026,Assembly,WB,SALBONI,234,4,JHARNA JANA,Socialist Unity Centre Of India (COMMUNIST),1753,5
2026,Assembly,WB,SALBONI,234,5,MOHAN TUDU,All India Secular Front,8582,53
2026,Assembly,WB,SALBONI,234,6,ATANU MAJI,Independent,993,2
2026,Assembly,WB,SALBONI,234,7,NOTA,None of the Above,1909,12
2026,Assembly,WB,KESHPUR,235,1,KAMAL KISHOR,Indian National Congress,1829,7
2026,Assembly,WB,KESHPUR,235,2,GURUPADA MONDAL,Communist Party of India (Marxist),10358,74
2026,Assembly,WB,KESHPUR,235,3,SEULI SAHA,All India Trinamool Congress,142633,490
2026,Assembly,WB,KESHPUR,235,4,SUVENDU SAMANTA,Bharatiya Janata Party,92591,427
2026,Assembly,WB,KESHPUR,235,5,HARADHAN SING,Socialist Unity Centre Of India (COMMUNIST),1552,8
2026,Assembly,WB,KESHPUR,235,6,AJOY DOME,Independent,1832,0
2026,Assembly,WB,KESHPUR,235,7,ARUN KARAN,Independent,608,1
2026,Assembly,WB,KESHPUR,235,8,NOTA,None of the Above,1541,12
2026,Assembly,WB,MEDINIPUR,236,1,PRONAB KUMAR BISWAS,Bahujan Samaj Party,1014,3
2026,Assembly,WB,MEDINIPUR,236,2,SANKAR KUMAR GUCHHAIT,Bharatiya Janata Party,130940,2101
2026,Assembly,WB,MEDINIPUR,236,3,SAMBHUNATH CHATTOPADHYAY,Indian National Congress,2165,28
2026,Assembly,WB,MEDINIPUR,236,4,SUJOY HAZRA,All India Trinamool Congress,93508,786
2026,Assembly,WB,MEDINIPUR,236,5,MANIKUNTAL KHAMRAI,Communist Party of India,7484,165
2026,Assembly,WB,MEDINIPUR,236,6,SHASHANKA PATRA,Amra Bangalee,334,3
2026,Assembly,WB,MEDINIPUR,236,7,SALEHA BEGUM,Rashtriya Lok Janshakti Party,618,3
2026,Assembly,WB,MEDINIPUR,236,8,SUSHRITA SAREN,Socialist Unity Centre Of India (COMMUNIST),1374,12
2026,Assembly,WB,MEDINIPUR,236,9,SHANKAR CHAKRABORTY,Independent,814,1
2026,Assembly,WB,MEDINIPUR,236,10,SK. MAFIZUL HAQUE,Independent,1100,5
2026,Assembly,WB,MEDINIPUR,236,11,NOTA,None of the Above,1599,29
2026,Assembly,WB,BINPUR,237,1,GOLAPI SAREN,Indian National Congress,2013,27
2026,Assembly,WB,BINPUR,237,2,DR. PRANAT TUDU,Bharatiya Janata Party,105828,1410
2026,Assembly,WB,BINPUR,237,3,BIRBAHA HANSDA,All India Trinamool Congress,83437,824
2026,Assembly,WB,BINPUR,237,4,BHOLANATH SARDAR,Bahujan Samaj Party,1897,11
2026,Assembly,WB,BINPUR,237,5,RABINDRANATH SARDAR,Communist Party of India (Marxist),5556,63
2026,Assembly,WB,BINPUR,237,6,RAJIB MUDI,Socialist Unity Centre Of India (COMMUNIST),655,10
2026,Assembly,WB,BINPUR,237,7,BHIM SAREN,Independent,918,6
2026,Assembly,WB,BINPUR,237,8,MRITYUNJAY SAREN,Independent,1399,7
2026,Assembly,WB,BINPUR,237,9,SAMAY HANSDA,Independent,1327,12
2026,Assembly,WB,BINPUR,237,10,NOTA,None of the Above,2665,14
2026,Assembly,WB,BANDWAN,238,1,TIKARAM HEMBRAM,Bahujan Samaj Party,1891,4
2026,Assembly,WB,BANDWAN,238,2,RATHU SINGH,Communist Party of India (Marxist),15363,111
2026,Assembly,WB,BANDWAN,238,3,RAJIB LOCHAN SAREN,All India Trinamool Congress,103933,570
2026,Assembly,WB,BANDWAN,238,4,LABSEN BASKEY,Bharatiya Janata Party,132724,1356
2026,Assembly,WB,BANDWAN,238,5,SITEN MANDI,Indian National Congress,2800,33
2026,Assembly,WB,BANDWAN,238,6,UMESH CHANDRA BASKEY,Ambedkarite Party of India,2199,11
2026,Assembly,WB,BANDWAN,238,7,BIJAY KUMAR MANDI,Independent,1248,1
2026,Assembly,WB,BANDWAN,238,8,SOBHARAM MURMU,Independent,1149,5
2026,Assembly,WB,BANDWAN,238,9,NOTA,None of the Above,2766,14
2026,Assembly,WB,BALARAMPUR,239,1,ANANDI TUDU,Bahujan Samaj Party,1697,1
2026,Assembly,WB,BALARAMPUR,239,2,JALADHAR MAHATO,Bharatiya Janata Party,117315,1106
2026,Assembly,WB,BALARAMPUR,239,3,NAMITA MAHATO,Communist Party of India (Marxist),6538,37
2026,Assembly,WB,BALARAMPUR,239,4,SHANTIRAM MAHATO,All India Trinamool Congress,82838,532
2026,Assembly,WB,BALARAMPUR,239,5,SUKANTA MAHATO,Indian National Congress,2818,12
2026,Assembly,WB,BALARAMPUR,239,6,BHOLANATH MURMMU,Socialist Unity Centre Of India (COMMUNIST),653,3
2026,Assembly,WB,BALARAMPUR,239,7,SHARAT SAHIS,Rashtriya Lok Janshakti Party,685,0
2026,Assembly,WB,BALARAMPUR,239,8,SITARAM HANSDA,Ambedkarite Party of India,1627,3
2026,Assembly,WB,BALARAMPUR,239,9,AJAY GORAIN,Independent,629,1
2026,Assembly,WB,BALARAMPUR,239,10,RABILAL MANDI,Independent,1072,5
2026,Assembly,WB,BALARAMPUR,239,11,NOTA,None of the Above,2366,8
2026,Assembly,WB,BAGHMUNDI,240,1,NEPAL CHANDRA MAHATO,Indian National Congress,31466,220
2026,Assembly,WB,BAGHMUNDI,240,2,PARIMAL KUMAR,All India Forward Bloc,4735,47
2026,Assembly,WB,BAGHMUNDI,240,3,RAHIDAS MAHATO,Bharatiya Janata Party,111562,1101
2026,Assembly,WB,BAGHMUNDI,240,4,SUSHANTA MAHATO,All India Trinamool Congress,71393,453
2026,Assembly,WB,BAGHMUNDI,240,5,PARITOSH SINGH BABU,Socialist Unity Centre Of India (COMMUNIST),1122,5
2026,Assembly,WB,BAGHMUNDI,240,6,PASHUPATI MAHATO,Amra Bangalee,408,2
2026,Assembly,WB,BAGHMUNDI,240,7,MANOJ KUMAR MAHATO,Jharkhand Loktantrik Krantikari Morcha,1753,4
2026,Assembly,WB,BAGHMUNDI,240,8,UJJWAL PARAMANIK,Independent,433,0
2026,Assembly,WB,BAGHMUNDI,240,9,TUSHAR MAHATO,Independent,989,1
2026,Assembly,WB,BAGHMUNDI,240,10,MIHIR CHANDRA MAHATO,Independent,1312,3
2026,Assembly,WB,BAGHMUNDI,240,11,SUMAN KUMAR SINGHA,Independent,690,1
2026,Assembly,WB,BAGHMUNDI,240,12,NOTA,None of the Above,2428,9
2026,Assembly,WB,JOYPUR,241,1,ARJUN MAHATO,All India Trinamool Congress,82013,437
2026,Assembly,WB,JOYPUR,241,2,DHIRENDRANATH MAHATO,All India Forward Bloc,5736,69
2026,Assembly,WB,JOYPUR,241,3,PHANIBHUSHAN KUMAR,Indian National Congress,23117,146
2026,Assembly,WB,JOYPUR,241,4,BISWAJIT MAHATO,Bharatiya Janata Party,103904,764
2026,Assembly,WB,JOYPUR,241,5,DIBYAJOTI SINGH DEO,Jharkhand Loktantrik Krantikari Morcha,9105,47
2026,Assembly,WB,JOYPUR,241,6,SHAKTI PADA GORAIN,Amra Bangalee,840,9
2026,Assembly,WB,JOYPUR,241,7,SUPHAL CHANDRA KUMAR,Socialist Unity Centre Of India (COMMUNIST),984,2
2026,Assembly,WB,JOYPUR,241,8,ANIMESH MAHATO,Independent,818,1
2026,Assembly,WB,JOYPUR,241,9,ASHOK KUMAR MURMU,Independent,1169,16
2026,Assembly,WB,JOYPUR,241,10,JOYRAM MURMU,Independent,782,5
2026,Assembly,WB,JOYPUR,241,11,NOTA,None of the Above,3233,6
2026,Assembly,WB,PURULIA,242,1,DIBYAJYOTI PRASAD SINGH DEO,Indian National Congress,4318,49
2026,Assembly,WB,PURULIA,242,2,PARTHA BAURI,Bahujan Samaj Party,610,1
2026,Assembly,WB,PURULIA,242,3,SAYANTAN GHOSH,Communist Party of India (Marxist),10521,154
2026,Assembly,WB,PURULIA,242,4,SUJOY BANERJEE,All India Trinamool Congress,78714,487
2026,Assembly,WB,PURULIA,242,5,SUDIP KUMAR MUKHERJEE,Bharatiya Janata Party,127078,1376
2026,Assembly,WB,PURULIA,242,6,DHIREN RAJAK,Bharateeya Manavadhikar party,895,5
2026,Assembly,WB,PURULIA,242,7,NAGESWAR MAHATO,Amra Bangalee,399,2
2026,Assembly,WB,PURULIA,242,8,NIROD BARAN OJHA,Party for Democratic Socialism,323,4
2026,Assembly,WB,PURULIA,242,9,BIDESH CHANDRA PAUL,Rashtriya Lok Janshakti Party,521,0
2026,Assembly,WB,PURULIA,242,10,MATHAN CHANDRA MAHATO,Bahujan Mukti Party,908,0
2026,Assembly,WB,PURULIA,242,11,SHOBHA MAHATO,Socialist Unity Centre Of India (COMMUNIST),1323,12
2026,Assembly,WB,PURULIA,242,12,PINTU BAURI,Independent,638,1
2026,Assembly,WB,PURULIA,242,13,PIJUSH KANTI RAJAK,Independent,585,1
2026,Assembly,WB,PURULIA,242,14,NOTA,None of the Above,1706,22
2026,Assembly,WB,MANBAZAR,243,1,MAMATA HANSDA (MANDI),Bahujan Samaj Party,1780,7
2026,Assembly,WB,MANBAZAR,243,2,MAYNA MURMU,Bharatiya Janata Party,119195,1292
2026,Assembly,WB,MANBAZAR,243,3,SHANTIMANI MURMU,Communist Party of India (Marxist),13262,148
2026,Assembly,WB,MANBAZAR,243,4,SANDHYA RANI TUDU,All India Trinamool Congress,92564,640
2026,Assembly,WB,MANBAZAR,243,5,SAMBARI MAHALI,Indian National Congress,2017,20
2026,Assembly,WB,MANBAZAR,243,6,RANJIT KUMAR HANSDA,Aam Janata Unnayan party,944,3
2026,Assembly,WB,MANBAZAR,243,7,SWAPAN KUMAR MURMU,Socialist Unity Centre Of India (COMMUNIST),813,2
2026,Assembly,WB,MANBAZAR,243,8,AMULYA SAREN,Independent,1667,2
2026,Assembly,WB,MANBAZAR,243,9,NOTA,None of the Above,2098,13
2026,Assembly,WB,KASHIPUR,244,1,KAMALA KANTA HANSDA,Bharatiya Janata Party,105349,1222
2026,Assembly,WB,KASHIPUR,244,2,BAURI SULEKHA,Communist Party of India (Marxist),10677,141
2026,Assembly,WB,KASHIPUR,244,3,SUBHAS CHANDRA MAHATA,Indian National Congress,2277,27
2026,Assembly,WB,KASHIPUR,244,4,SOUMEN BELTHARIA,All India Trinamool Congress,84623,672
2026,Assembly,WB,KASHIPUR,244,5,DIPAK MAHATO,Socialist Unity Centre Of India (COMMUNIST),1460,16
2026,Assembly,WB,KASHIPUR,244,6,MIHIR KUMAR BAURI,Independent,1018,4
2026,Assembly,WB,KASHIPUR,244,7,SHANTIPRIYA SAREN,Independent,536,7
2026,Assembly,WB,KASHIPUR,244,8,SUBHADIP PARAMANIK,Independent,1138,10
2026,Assembly,WB,KASHIPUR,244,9,NOTA,None of the Above,2784,13
2026,Assembly,WB,PARA,245,1,ALOKE KUMAR BAURI,Communist Party of India (Marxist),10362,57
2026,Assembly,WB,PARA,245,2,NADIAR CHAND BOURI,Bharatiya Janata Party,112838,650
2026,Assembly,WB,PARA,245,3,FALGUNI BAURI,Indian National Congress,2874,13
2026,Assembly,WB,PARA,245,4,MANIK CHANDRA BAURI,All India Trinamool Congress,79456,311
2026,Assembly,WB,PARA,245,5,MITHUN BAURI,Bahujan Samaj Party,1129,3
2026,Assembly,WB,PARA,245,6,JAGANNATH BAURI,Socialist Unity Centre Of India (COMMUNIST),1265,8
2026,Assembly,WB,PARA,245,7,SUDARSHAN RAJWAR,Rastriya Aam Jan Seva Party,498,0
2026,Assembly,WB,PARA,245,8,ASHOK RUHIDAS,Independent,1101,3
2026,Assembly,WB,PARA,245,9,BHASKAR MANDAL,Independent,1107,1
2026,Assembly,WB,PARA,245,10,SHAKTIPADA SEN,Independent,1478,4
2026,Assembly,WB,PARA,245,11,NOTA,None of the Above,2775,13
2026,Assembly,WB,RAGHUNATHPUR,246,1,GANESH BOURI,Communist Party of India (Marxist),10589,96
2026,Assembly,WB,RAGHUNATHPUR,246,2,MAHADEB BAURI,Bahujan Samaj Party,1194,11
2026,Assembly,WB,RAGHUNATHPUR,246,3,MAMONI BAURI,Bharatiya Janata Party,126532,1096
2026,Assembly,WB,RAGHUNATHPUR,246,4,SANDHYA BAURI,Indian National Congress,3044,21
2026,Assembly,WB,RAGHUNATHPUR,246,5,HAZARI BOURI,All India Trinamool Congress,83110,459
2026,Assembly,WB,RAGHUNATHPUR,246,6,ANIL BAURI,Socialist Unity Centre Of India (COMMUNIST),2498,16
2026,Assembly,WB,RAGHUNATHPUR,246,7,DHARANI DHAR BAURI,Independent,1375,3
2026,Assembly,WB,RAGHUNATHPUR,246,8,MAMANI BOURI,Independent,1181,5
2026,Assembly,WB,RAGHUNATHPUR,246,9,NOTA,None of the Above,3176,25
2026,Assembly,WB,SALTORA,247,1,AMARKANTA MANDAL,Indian National Congress,3078,25
2026,Assembly,WB,SALTORA,247,2,UTTAM BAURI,All India Trinamool Congress,82467,578
2026,Assembly,WB,SALTORA,247,3,CHANDANA BAURI,Bharatiya Janata Party,114278,902
2026,Assembly,WB,SALTORA,247,4,NANDADULAL BAURI,Communist Party of India (Marxist),10404,96
2026,Assembly,WB,SALTORA,247,5,DIPEN BAURI,Socialist Unity Centre Of India (COMMUNIST),2010,13
2026,Assembly,WB,SALTORA,247,6,ADITYA KUMAR BAURI,Independent,1866,3
2026,Assembly,WB,SALTORA,247,7,NOTA,None of the Above,2763,8
2026,Assembly,WB,CHHATNA,248,1,PARTHA PRATIM BOSE,Indian National Congress,2344,15
2026,Assembly,WB,CHHATNA,248,2,SATYANARAYAN MUKHOPADHYAY,Bharatiya Janata Party,124356,1616
2026,Assembly,WB,CHHATNA,248,3,SWAPAN KUMAR MONDAL,All India Trinamool Congress,78016,782
2026,Assembly,WB,CHHATNA,248,4,ABINASH HANSDA,Socialist Unity Centre Of India (COMMUNIST),1636,17
