election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2022,Assembly,PB,DHARAMKOT,74,8,RAVINDER SINGH RAVI GREWAL,Punjab Lok Congress Party,745,8
2022,Assembly,PB,DHARAMKOT,74,9,ANGREJ SINGH,Independent,427,3
2022,Assembly,PB,DHARAMKOT,74,10,HARPREET SINGH HERO,Independent,1605,10
2022,Assembly,PB,DHARAMKOT,74,11,NOTA,None of the Above,743,3
2022,Assembly,PB,ZIRA,75,1,Avtar Singh Zira,Bharatiya Janata Party,1981,26
2022,Assembly,PB,ZIRA,75,2,KULBIR SINGH ZIRA,Indian National Congress,40542,73
2022,Assembly,PB,ZIRA,75,3,Janmeja Singh Sekhon,Shiromani Akali Dal,41200,58
2022,Assembly,PB,ZIRA,75,4,Naresh Kataria,Aam Aadmi Party,63709,325
2022,Assembly,PB,ZIRA,75,5,Sukhwinder Singh,Nationalist Justice Party,323,0
2022,Assembly,PB,ZIRA,75,6,Priyanka Rani,Insaniyat Lok Vikas Party,124,4
2022,Assembly,PB,ZIRA,75,7,Amandeep Singh,Independent,120,0
2022,Assembly,PB,ZIRA,75,8,KAMALJIT SINGH,Independent,203,0
2022,Assembly,PB,ZIRA,75,9,Kulbir Singh,Independent,338,1
2022,Assembly,PB,ZIRA,75,10,Naresh Kumar,Independent,791,0
2022,Assembly,PB,ZIRA,75,11,Megh Raj,Independent,716,1
2022,Assembly,PB,ZIRA,75,12,NOTA,None of the Above,674,2
2022,Assembly,PB,FIROZPUR CITY,76,1,GURMIT SINGH SODHI,Bharatiya Janata Party,24476,159
2022,Assembly,PB,FIROZPUR CITY,76,2,PARMINDER SINGH PINKI,Indian National Congress,28785,89
2022,Assembly,PB,FIROZPUR CITY,76,3,RANBIR SINGH,Aam Aadmi Party,47997,446
2022,Assembly,PB,FIROZPUR CITY,76,4,ROHIT VOHRA,Shiromani Akali Dal,17696,61
2022,Assembly,PB,FIROZPUR CITY,76,5,SUNIL KUMAR,Insaniyat Lok Vikas Party,154,1
2022,Assembly,PB,FIROZPUR CITY,76,6,TEJINDER SINGH DEOL,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),2017,8
2022,Assembly,PB,FIROZPUR CITY,76,7,BIMLA RANI,Janta Brigade Party,182,0
2022,Assembly,PB,FIROZPUR CITY,76,8,RAHMA,Nationalist Justice Party,92,0
2022,Assembly,PB,FIROZPUR CITY,76,9,SATPAL SINGH,Independent,84,0
2022,Assembly,PB,FIROZPUR CITY,76,10,HARI CHAND GUPTA,Independent,113,3
2022,Assembly,PB,FIROZPUR CITY,76,11,JUGRAJ SINGH,Independent,139,0
2022,Assembly,PB,FIROZPUR CITY,76,12,PARVINDER SINGH,Independent,141,0
2022,Assembly,PB,FIROZPUR CITY,76,13,PUSHPINDER SINGH,Independent,359,0
2022,Assembly,PB,FIROZPUR CITY,76,14,RAJ,Independent,494,0
2022,Assembly,PB,FIROZPUR CITY,76,15,LAKHWINDER SINGH,Independent,549,3
2022,Assembly,PB,FIROZPUR CITY,76,16,NOTA,None of the Above,449,2
2022,Assembly,PB,GURU HAR SAHAI,78,1,GURPERVEZ SINGH,Bharatiya Janata Party,3958,30
2022,Assembly,PB,GURU HAR SAHAI,78,2,FAUJA SINGH,Aam Aadmi Party,67769,574
2022,Assembly,PB,GURU HAR SAHAI,78,3,VARDEV SINGH,Shiromani Akali Dal,57497,272
2022,Assembly,PB,GURU HAR SAHAI,78,4,VIJAY KUMAR,Indian National Congress,5550,28
2022,Assembly,PB,GURU HAR SAHAI,78,5,KULWANT SINGH,Jai Jawan Jai Kisan Party,391,1
2022,Assembly,PB,GURU HAR SAHAI,78,6,JATINDER SINGH THIND,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),1204,4
2022,Assembly,PB,GURU HAR SAHAI,78,7,KULDEEP SINGH,Independent,139,1
2022,Assembly,PB,GURU HAR SAHAI,78,8,GURBHEJ SINGH,Independent,132,1
2022,Assembly,PB,GURU HAR SAHAI,78,9,PARKASH SINGH,Independent,176,0
2022,Assembly,PB,GURU HAR SAHAI,78,10,PARWINDER SINGH,Independent,152,0
2022,Assembly,PB,GURU HAR SAHAI,78,11,MANOJ KUMAR,Independent,141,1
2022,Assembly,PB,GURU HAR SAHAI,78,12,MALKEET SINGH,Independent,510,0
2022,Assembly,PB,GURU HAR SAHAI,78,13,MAJOR SINGH,Independent,432,2
2022,Assembly,PB,GURU HAR SAHAI,78,14,NOTA,None of the Above,440,3
2022,Assembly,PB,JALALABAD,79,1,Sukhbir Singh Badal,Shiromani Akali Dal,59934,591
2022,Assembly,PB,JALALABAD,79,2,JAGDEEP KAMBOJ,Aam Aadmi Party,90308,1147
2022,Assembly,PB,JALALABAD,79,3,PURAN CHAND,Bharatiya Janata Party,5338,80
2022,Assembly,PB,JALALABAD,79,4,Mohan Singh,Indian National Congress,8666,105
2022,Assembly,PB,JALALABAD,79,5,Karamjit Singh,Samajwadi Party,237,3
2022,Assembly,PB,JALALABAD,79,6,Kuldeep Singh,India Praja Bandhu Party,312,1
2022,Assembly,PB,JALALABAD,79,7,GURCHARAN SINGH,Jai Jawan Jai Kisan Party,259,5
2022,Assembly,PB,JALALABAD,79,8,Gurmeet Singh,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),1243,5
2022,Assembly,PB,JALALABAD,79,9,Ranjit Ram,Republican Party of India (A),98,3
2022,Assembly,PB,JALALABAD,79,10,Angrej Singh,Independent,201,4
2022,Assembly,PB,JALALABAD,79,11,Surinder Singh,Independent,1832,28
2022,Assembly,PB,JALALABAD,79,12,Harish Chander,Independent,132,0
2022,Assembly,PB,JALALABAD,79,13,Gurpreet Singh,Independent,538,2
2022,Assembly,PB,JALALABAD,79,14,Baljit Singh,Independent,267,2
2022,Assembly,PB,JALALABAD,79,15,Manpreet Singh,Independent,546,0
2022,Assembly,PB,JALALABAD,79,16,NOTA,None of the Above,823,7
2022,Assembly,PB,FAZILKA,80,1,SURJIT KUMAR JYANI,Bharatiya Janata Party,34885,552
2022,Assembly,PB,FAZILKA,80,2,HANS RAJ JOSAN,Shiromani Akali Dal,13559,158
2022,Assembly,PB,FAZILKA,80,3,DAVINDER SINGH GHUBAYA,Indian National Congress,28887,209
2022,Assembly,PB,FAZILKA,80,4,NARINDER PAL SINGH SAWNA,Aam Aadmi Party,62437,720
2022,Assembly,PB,FAZILKA,80,5,SANDEEP KUMAR,Republican Party of India (A),307,0
2022,Assembly,PB,FAZILKA,80,6,HARKIRAN JEET SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),583,5
2022,Assembly,PB,FAZILKA,80,7,SONIA,Independent,90,0
2022,Assembly,PB,FAZILKA,80,8,HARNEK SINGH,Independent,83,0
2022,Assembly,PB,FAZILKA,80,9,KASHMIR SINGH,Independent,132,1
2022,Assembly,PB,FAZILKA,80,10,GURJINDER SINGH,Independent,127,1
2022,Assembly,PB,FAZILKA,80,11,NAGINDER SINGH,Independent,644,4
2022,Assembly,PB,FAZILKA,80,12,NARINDER SINGH,Independent,321,0
2022,Assembly,PB,FAZILKA,80,13,RESHAM LAL,Independent,484,6
2022,Assembly,PB,FAZILKA,80,14,VIRU SINGH,Independent,230,0
2022,Assembly,PB,FAZILKA,80,15,NOTA,None of the Above,789,10
2022,Assembly,PB,BALLUANA,82,1,AMANDEEP SINGH MUSAFIR,Aam Aadmi Party,58439,454
2022,Assembly,PB,BALLUANA,82,2,PRITHI RAM MEGH,Shiromani Akali Dal,17732,84
2022,Assembly,PB,BALLUANA,82,3,RAJINDER KAUR RAJPURA,Indian National Congress,22633,114
2022,Assembly,PB,BALLUANA,82,4,VANDANA SANGWAL,Bharatiya Janata Party,39473,247
2022,Assembly,PB,BALLUANA,82,5,SURINDER SINGH KHALSA,Independent,1986,2
2022,Assembly,PB,BALLUANA,82,6,SURINDER MEGH,Independent,316,1
2022,Assembly,PB,BALLUANA,82,7,MANJIT KAUR,Independent,393,0
2022,Assembly,PB,BALLUANA,82,8,MANDEEP SINGH,Independent,334,0
2022,Assembly,PB,BALLUANA,82,9,RAM KUMAR MEGH,Independent,518,2
2022,Assembly,PB,BALLUANA,82,10,NOTA,None of the Above,1234,2
2022,Assembly,PB,LAMBI,83,1,GURMEET SINGH KHUDIAN,Aam Aadmi Party,65717,596
2022,Assembly,PB,LAMBI,83,2,JAGPAL SINGH ABULKHURANA,Indian National Congress,10052,84
2022,Assembly,PB,LAMBI,83,3,PARKASH SINGH BADAL,Shiromani Akali Dal,54360,557
2022,Assembly,PB,LAMBI,83,4,RAKESH DHINGRA,Bharatiya Janata Party,1103,13
2022,Assembly,PB,LAMBI,83,5,JASWINDER SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),1315,3
2022,Assembly,PB,LAMBI,83,6,GURTEJ SINGH,Independent,392,1
2022,Assembly,PB,LAMBI,83,7,CHARANJIT SINGH,Independent,277,1
2022,Assembly,PB,LAMBI,83,8,NOTA,None of the Above,1221,5
2022,Assembly,PB,GIDDERBAHA,84,1,Amrinder Singh Raja Warring,Indian National Congress,50433,565
2022,Assembly,PB,GIDDERBAHA,84,2,Hardeep Singh Dimpy Dhillon,Shiromani Akali Dal,49053,596
2022,Assembly,PB,GIDDERBAHA,84,3,Pritpal Sharma,Aam Aadmi Party,38356,525
2022,Assembly,PB,GIDDERBAHA,84,4,Om Parkash,Punjab Kisan Dal,216,4
2022,Assembly,PB,GIDDERBAHA,84,5,Om Parkash,Punjab Lok Congress Party,379,12
2022,Assembly,PB,GIDDERBAHA,84,6,Kuldeep Singh,Bahujan Mukti Party,135,1
2022,Assembly,PB,GIDDERBAHA,84,7,Gurjinder Singh,Marxist Leninist Party of India (Red Flag),125,1
2022,Assembly,PB,GIDDERBAHA,84,8,Amandeep Singh,Independent,248,4
2022,Assembly,PB,GIDDERBAHA,84,9,Shivji Singh,Independent,300,3
2022,Assembly,PB,GIDDERBAHA,84,10,Hardeep Singh,Independent,360,4
2022,Assembly,PB,GIDDERBAHA,84,11,Gurpreet Singh Kotli,Independent,871,9
2022,Assembly,PB,GIDDERBAHA,84,12,Vikramjit Singh,Independent,477,0
2022,Assembly,PB,GIDDERBAHA,84,13,NOTA,None of the Above,1081,7
2022,Assembly,PB,MALOUT,85,1,Harpreet Singh,Shiromani Akali Dal,36738,371
2022,Assembly,PB,MALOUT,85,2,Devinder Singh Kotli,Communist Party of India  (Marxist),450,3
2022,Assembly,PB,MALOUT,85,3,Dr. Baljit Kaur,Aam Aadmi Party,76460,910
2022,Assembly,PB,MALOUT,85,4,Prof. Rupinder Kaur Ruby,Indian National Congress,17547,105
2022,Assembly,PB,MALOUT,85,5,Karanvir Singh,Punjab Lok Congress Party,1162,7
2022,Assembly,PB,MALOUT,85,6,Gurmeet Singh Ranghreta,Punjab Labour Party,153,1
2022,Assembly,PB,MALOUT,85,7,Baldev Singh,Aazad Samaj Party (Kanshi Ram),256,1
2022,Assembly,PB,MALOUT,85,8,Resham Singh,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),935,3
2022,Assembly,PB,MALOUT,85,9,Om Parkash Khichi,Independent,142,1
2022,Assembly,PB,MALOUT,85,10,Sukhwinder Kumar,Independent,700,9
2022,Assembly,PB,MALOUT,85,11,Harjit Singh,Independent,783,1
2022,Assembly,PB,MALOUT,85,12,Gurmeet Kaur,Independent,242,0
2022,Assembly,PB,MALOUT,85,13,Jassal Singh,Independent,378,1
2022,Assembly,PB,MALOUT,85,14,Balwinder Singh,Independent,640,1
2022,Assembly,PB,MALOUT,85,15,Bidra Ram,Independent,269,1
2022,Assembly,PB,MALOUT,85,16,NOTA,None of the Above,894,3
2022,Assembly,PB,MUKTSAR,86,1,KARAN KAUR,Indian National Congress,14170,120
2022,Assembly,PB,MUKTSAR,86,2,KANWARJIT SINGH,Shiromani Akali Dal,41763,364
2022,Assembly,PB,MUKTSAR,86,3,JAGDEEP SINGH 'KAKA BRAR',Aam Aadmi Party,75173,1148
2022,Assembly,PB,MUKTSAR,86,4,RAJESH PATHELA,Bharatiya Janata Party,10499,135
2022,Assembly,PB,MUKTSAR,86,5,SUKHRAJ SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),1954,9
2022,Assembly,PB,MUKTSAR,86,6,DHARAMJEET SINGH 'BONNY BEDI',Lok Insaaf Party,303,7
2022,Assembly,PB,MUKTSAR,86,7,BALWANT SINGH,Nationalist Justice Party,118,1
2022,Assembly,PB,MUKTSAR,86,8,ANUROOP KAUR SANDHU,Independent,909,25
2022,Assembly,PB,MUKTSAR,86,9,ALWINDER SINGH,Independent,495,3
2022,Assembly,PB,MUKTSAR,86,10,SANDEEP KUMAR,Independent,170,0
2022,Assembly,PB,MUKTSAR,86,11,KALA SINGH,Independent,256,0
2022,Assembly,PB,MUKTSAR,86,12,KRISHAN KUMAR ALIAS KRISHAN SINGH,Independent,551,0
2022,Assembly,PB,MUKTSAR,86,13,RAJ KUMAR,Independent,397,0
2022,Assembly,PB,MUKTSAR,86,14,NOTA,None of the Above,811,9
2022,Assembly,PB,FARIDKOT,87,1,KUSHALDEEP SINGH DHILLON 'KIKKI DHILLON',Indian National Congress,33024,231
2022,Assembly,PB,FARIDKOT,87,2,GURDIT SINGH SEKHON,Aam Aadmi Party,52689,795
2022,Assembly,PB,FARIDKOT,87,3,GAURAV KAKKAR,Bharatiya Janata Party,2385,39
2022,Assembly,PB,FARIDKOT,87,4,PARAMBANS SINGH 'BUNTY ROMANA',Shiromani Akali Dal,36400,287
2022,Assembly,PB,FARIDKOT,87,5,SATNAM SINGH,Communist Party of India  (Marxist-Leninist)  (Liberation),268,1
2022,Assembly,PB,FARIDKOT,87,6,SUKHBIR SINGH,Republican Party of India Ektavadi,158,3
2022,Assembly,PB,FARIDKOT,87,7,GURSAWAK SINGH BHANA,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),1557,6
2022,Assembly,PB,FARIDKOT,87,8,GURCHARAN SINGH SANGHA,Lok Insaaf Party,266,2
2022,Assembly,PB,FARIDKOT,87,9,GURJIT KAUR,Bharatiya Jan Jagriti Party,115,4
2022,Assembly,PB,FARIDKOT,87,10,JAGDISH RAI SHARMA,Samajwadi Party,225,0
2022,Assembly,PB,FARIDKOT,87,11,AMANDEEP SINGH,Independent,362,0
2022,Assembly,PB,FARIDKOT,87,12,RAVINDER PAL KAUR,Independent,332,2
2022,Assembly,PB,FARIDKOT,87,13,NOTA,None of the Above,727,5
2022,Assembly,PB,KOTKAPURA,88,1,AJAIPAL SINGH SANDHU,Indian National Congress,32789,90
2022,Assembly,PB,KOTKAPURA,88,2,KULTAR SINGH SANDHWAN,Aam Aadmi Party,53526,483
2022,Assembly,PB,KOTKAPURA,88,3,MANTAR SINGH BRAR,Shiromani Akali Dal,29457,119
2022,Assembly,PB,KOTKAPURA,88,4,KULWINDER SINGH,Lok Insaaf Party,260,3
2022,Assembly,PB,KOTKAPURA,88,5,JASKARAN SINGH KAHAN SINGH WALA,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),2597,9
2022,Assembly,PB,KOTKAPURA,88,6,JARNAIL SINGH,Nationalist Justice Party,156,0
2022,Assembly,PB,KOTKAPURA,88,7,DARGESH KUMAR,Punjab Lok Congress Party,1035,10
2022,Assembly,PB,KOTKAPURA,88,8,SIMARJIT KAUR,Independent,91,1
2022,Assembly,PB,KOTKAPURA,88,9,HARSIMRANJOT SINGH,Independent,272,0
2022,Assembly,PB,KOTKAPURA,88,10,HARPAL SINGH,Independent,261,0
2022,Assembly,PB,KOTKAPURA,88,11,KULBIR SINGH MATTA,Independent,818,5
2022,Assembly,PB,KOTKAPURA,88,12,DHANWANT KAUR,Independent,396,0
2022,Assembly,PB,KOTKAPURA,88,13,NOTA,None of the Above,887,2
2022,Assembly,PB,JAITU,89,1,AMOLAK SINGH,Aam Aadmi Party,59790,452
2022,Assembly,PB,JAITU,89,2,DARSHAN SINGH,Indian National Congress,19299,89
2022,Assembly,PB,JAITU,89,3,MANJIT SINGH ALIAS SUBA SINGH,Shiromani Akali Dal,27320,133
2022,Assembly,PB,JAITU,89,4,HARCHAND RAM,Bahujan Mukti Party,469,7
2022,Assembly,PB,JAITU,89,5,GURDEEP SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),3128,10
2022,Assembly,PB,JAITU,89,6,PARAMJIT KAUR GULSHAN,Shiromani Akali Dal (Sanyukt),1994,11
2022,Assembly,PB,JAITU,89,7,PARMINDER KAUR,Independent,204,1
2022,Assembly,PB,JAITU,89,8,BALJINDER SINGH,Independent,1007,3
2022,Assembly,PB,JAITU,89,9,BALDEV SINGH,Independent,357,0
2022,Assembly,PB,JAITU,89,10,RAMANDEEP SINGH,Independent,1136,14
2022,Assembly,PB,JAITU,89,11,NOTA,None of the Above,889,5
2022,Assembly,PB,RAMPURA PHUL,90,1,Sikander Singh Maluka,Shiromani Akali Dal,45386,359
2022,Assembly,PB,RAMPURA PHUL,90,2,Gurpreet Singh Kangar,Indian National Congress,28077,108
2022,Assembly,PB,RAMPURA PHUL,90,3,Balkar Singh Sidhu,Aam Aadmi Party,55715,440
2022,Assembly,PB,RAMPURA PHUL,90,4,Amarjit Singh Sharma,Punjab Lok Congress Party,1023,18
2022,Assembly,PB,RAMPURA PHUL,90,5,Baljinder Singh,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),2529,12
2022,Assembly,PB,RAMPURA PHUL,90,6,Sikander Singh,Independent,56,2
2022,Assembly,PB,RAMPURA PHUL,90,7,Sikander Singh,Independent,87,0
2022,Assembly,PB,RAMPURA PHUL,90,8,Harinderjeet Singh,Independent,92,1
2022,Assembly,PB,RAMPURA PHUL,90,9,Gurpreet Singh,Independent,78,0
2022,Assembly,PB,RAMPURA PHUL,90,10,Charan Singh,Independent,190,1
2022,Assembly,PB,RAMPURA PHUL,90,11,Jaskaran Singh,Independent,89,2
2022,Assembly,PB,RAMPURA PHUL,90,12,Pritam Singh,Independent,145,0
2022,Assembly,PB,RAMPURA PHUL,90,13,Bavlesh Kumar,Independent,240,1
2022,Assembly,PB,RAMPURA PHUL,90,14,Rajbir Singh Sidhu,Independent,388,1
2022,Assembly,PB,RAMPURA PHUL,90,15,Lakhvir Singh,Independent,329,0
2022,Assembly,PB,RAMPURA PHUL,90,16,NOTA,None of the Above,709,11
2022,Assembly,PB,BHUCHO MANDI,91,1,JAGSIR SINGH,Aam Aadmi Party,85030,748
2022,Assembly,PB,BHUCHO MANDI,91,2,DARSHAN SINGH KOTFATTA,Shiromani Akali Dal,35366,200
2022,Assembly,PB,BHUCHO MANDI,91,3,PRITAM SINGH KOTBHAI,Indian National Congress,20581,100
2022,Assembly,PB,BHUCHO MANDI,91,4,RUPINDERJIT SINGH,Bharatiya Janata Party,2284,46
2022,Assembly,PB,BHUCHO MANDI,91,5,GURPREET KAUR,Independent,276,18
2022,Assembly,PB,BHUCHO MANDI,91,6,JAGSEER SINGH,Independent,578,3
2022,Assembly,PB,BHUCHO MANDI,91,7,BALDEV SINGH AKLIA,Independent,2523,23
2022,Assembly,PB,BHUCHO MANDI,91,8,ROOP CHAND,Independent,393,0
2022,Assembly,PB,BHUCHO MANDI,91,9,NOTA,None of the Above,1539,16
2022,Assembly,PB,BATHINDA URBAN,92,1,Sarup Chand Singla,Shiromani Akali Dal,23906,277
2022,Assembly,PB,BATHINDA URBAN,92,2,Jagroop Singh Gill,Aam Aadmi Party,91509,1548
2022,Assembly,PB,BATHINDA URBAN,92,3,Manpreet Singh Badal,Indian National Congress,29190,286
2022,Assembly,PB,BATHINDA URBAN,92,4,Raj Kumar,Bharatiya Janata Party,12618,143
2022,Assembly,PB,BATHINDA URBAN,92,5,Sunil Kumar,Aazad Samaj Party (Kanshi Ram),280,0
2022,Assembly,PB,BATHINDA URBAN,92,6,Wazir Singh,Bahujan Mukti Party,157,3
2022,Assembly,PB,BATHINDA URBAN,92,7,Harmilap Singh Grewal,Independent,265,2
2022,Assembly,PB,BATHINDA URBAN,92,8,Chand Singh,Independent,128,1
2022,Assembly,PB,BATHINDA URBAN,92,9,Jaswant Singh,Independent,83,0
2022,Assembly,PB,BATHINDA URBAN,92,10,Parveen Hiteshi,Independent,181,0
2022,Assembly,PB,BATHINDA URBAN,92,11,Raj Kumar,Independent,183,0
2022,Assembly,PB,BATHINDA URBAN,92,12,Ram Kishan,Independent,292,2
2022,Assembly,PB,BATHINDA URBAN,92,13,Resham Singh,Independent,454,0
2022,Assembly,PB,BATHINDA URBAN,92,14,NOTA,None of the Above,1174,16
2022,Assembly,PB,TALWANDI SABO,94,1,Khushbaz Singh Jattana,Indian National Congress,26524,104
2022,Assembly,PB,TALWANDI SABO,94,2,Jeetmohinder Singh Sidhu,Shiromani Akali Dal,33357,144
2022,Assembly,PB,TALWANDI SABO,94,3,Prof. Baljinder Kaur,Aam Aadmi Party,48358,395
2022,Assembly,PB,TALWANDI SABO,94,4,Ravi Preet Singh Sidhu,Bharatiya Janata Party,4343,26
2022,Assembly,PB,TALWANDI SABO,94,5,Master Tajinderpal Singh,Jan Asra Party,1229,26
2022,Assembly,PB,TALWANDI SABO,94,6,Sukhjit Singh,Independent,827,4
2022,Assembly,PB,TALWANDI SABO,94,7,Sukhpreet Singh,Independent,99,0
2022,Assembly,PB,TALWANDI SABO,94,8,Harjinder Singh,Independent,312,1
2022,Assembly,PB,TALWANDI SABO,94,9,Harminder Singh Jassi,Independent,12575,48
2022,Assembly,PB,TALWANDI SABO,94,10,Kamaljeet Kaur,Independent,317,1
2022,Assembly,PB,TALWANDI SABO,94,11,Jagseer Singh,Independent,234,1
2022,Assembly,PB,TALWANDI SABO,94,12,Davinder Singh,Independent,246,0
2022,Assembly,PB,TALWANDI SABO,94,13,Baljinder Singh,Independent,345,0
2022,Assembly,PB,TALWANDI SABO,94,14,Balvan Singh,Independent,537,1
2022,Assembly,PB,TALWANDI SABO,94,15,Rampy Kaur,Independent,543,1
2022,Assembly,PB,TALWANDI SABO,94,16,NOTA,None of the Above,1002,6
2022,Assembly,PB,MAUR,95,1,SUKHVEER SINGH MAISERKHANA,Aam Aadmi Party,62547,552
2022,Assembly,PB,MAUR,95,2,JAGMEET SINGH BRAR,Shiromani Akali Dal,23196,159
2022,Assembly,PB,MAUR,95,3,DAYAL SODHI,Bharatiya Janata Party,3373,45
2022,Assembly,PB,MAUR,95,4,DR. MANOJ BALA BANSAL,Indian National Congress,14890,144
2022,Assembly,PB,MAUR,95,5,COMRADE PRITPAL SINGH,Communist Party of India  (Marxist-Leninist)  (Liberation),555,9
2022,Assembly,PB,MAUR,95,6,HARDEV SINGH BAGGAR MAUR MANDI,Independent,148,2
2022,Assembly,PB,MAUR,95,7,DARSHAN SINGH BAJIGAR,Independent,429,3
2022,Assembly,PB,MAUR,95,8,PARGAT SINGH,Independent,310,3
2022,Assembly,PB,MAUR,95,9,MANGAL RAM,Independent,273,1
2022,Assembly,PB,MAUR,95,10,LAKHA SINGH SIDHANA,Independent,27936,155
2022,Assembly,PB,MAUR,95,11,NOTA,None of the Above,1343,8
2022,Assembly,PB,MANSA,96,1,Shubhdeep Singh Sidhu Moose Wala,Indian National Congress,36477,223
2022,Assembly,PB,MANSA,96,2,Prem Kumar Arora,Shiromani Akali Dal,26991,189
2022,Assembly,PB,MANSA,96,3,Dr.Vijay Singla,Aam Aadmi Party,99200,823
2022,Assembly,PB,MANSA,96,4,Shivcharan Dass,Communist Party of India (Marxist-Leninist) Red Star,634,5
2022,Assembly,PB,MANSA,96,5,Jiwan Dass Bawa,Punjab Lok Congress Party,1717,17
2022,Assembly,PB,MANSA,96,6,Tarunveer Singh Ahluwalia,Lok Insaaf Party,142,2
2022,Assembly,PB,MANSA,96,7,Vaid Balwant Singh,Akhil Bharatiya Rajarya Sabha,674,2
2022,Assembly,PB,MANSA,96,8,Rajinder Singh,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),4074,15
2022,Assembly,PB,MANSA,96,9,Sukhwinder Singh,Independent,368,3
2022,Assembly,PB,MANSA,96,10,Gurnam Singh,Independent,600,1
2022,Assembly,PB,MANSA,96,11,Raj Kumar,Independent,497,3
2022,Assembly,PB,MANSA,96,12,NOTA,None of the Above,1089,10
2022,Assembly,PB,BUDHLADA,98,1,KRISHAN SINGH CHOUHAN,Communist Party of India,2110,17
2022,Assembly,PB,BUDHLADA,98,2,Dr. NISHAN SINGH HAKAMWALA,Shiromani Akali Dal,36284,307
2022,Assembly,PB,BUDHLADA,98,3,BUDH RAM,Aam Aadmi Party,87467,815
2022,Assembly,PB,BUDHLADA,98,4,Dr. RANVIR KAUR MIAN,Indian National Congress,21375,117
2022,Assembly,PB,BUDHLADA,98,5,BHOLA SINGH,Punjab Lok Congress Party,1893,25
2022,Assembly,PB,BUDHLADA,98,6,RANJIT SINGH BHADRA,Lok Insaaf Party,260,0
2022,Assembly,PB,BUDHLADA,98,7,RAM PARTAP SINGH @ NIKKA BAHADURPUR,Communist Party of India  (Marxist-Leninist)  (Liberation),920,3
2022,Assembly,PB,BUDHLADA,98,8,DARSHAN SINGH,Independent,671,1
2022,Assembly,PB,BUDHLADA,98,9,PARAMJEET KAUR,Independent,6628,17
2022,Assembly,PB,BUDHLADA,98,10,RANGI RAM,Independent,565,0
2022,Assembly,PB,BUDHLADA,98,11,NOTA,None of the Above,926,9
2022,Assembly,PB,DIRBA,100,1,Ajaib Singh Ratolan,Indian National Congress,10437,35
2022,Assembly,PB,DIRBA,100,2,Harpal Singh Cheema,Aam Aadmi Party,82228,402
2022,Assembly,PB,DIRBA,100,3,Gulzar Singh Moonak,Shiromani Akali Dal,31899,76
2022,Assembly,PB,DIRBA,100,4,Amanpreet Singh,Jai Jawan Jai Kisan Party,392,1
2022,Assembly,PB,DIRBA,100,5,Soma Singh,Shiromani Akali Dal (Sanyukt),4750,10
2022,Assembly,PB,DIRBA,100,6,Gobind Singh Chhajli,Communist Party of India  (Marxist-Leninist)  (Liberation),722,1
2022,Assembly,PB,DIRBA,100,7,Bikar Singh,Lok Insaaf Party,246,2
2022,Assembly,PB,DIRBA,100,8,Mandeep Singh,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),8989,11
2022,Assembly,PB,DIRBA,100,9,Malvinder Singh,Sanyukt Sangharsh Party,1191,3
2022,Assembly,PB,DIRBA,100,10,Avtar Singh Namberdar,Independent,775,0
2022,Assembly,PB,DIRBA,100,11,Gurmeet Singh,Independent,470,2
2022,Assembly,PB,DIRBA,100,12,Ran Singh Mehlan,Independent,722,1
2022,Assembly,PB,DIRBA,100,13,Lal Singh,Independent,890,0
2022,Assembly,PB,DIRBA,100,14,NOTA,None of the Above,998,4
2022,Assembly,PB,SUNAM,101,1,AMAN ARORA,Aam Aadmi Party,94274,520
2022,Assembly,PB,SUNAM,101,2,JASWINDER SINGH DHIMAN S/o AMARJIT SINGH,Indian National Congress,19463,54
2022,Assembly,PB,SUNAM,101,3,BALDEV SINGH MAAN,Shiromani Akali Dal,12662,52
2022,Assembly,PB,SUNAM,101,4,AMRITPAL SINGH SIDHU,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),10700,21
2022,Assembly,PB,SUNAM,101,5,SANMUKH SINGH MOKHA,Shiromani Akali Dal (Sanyukt),11288,63
2022,Assembly,PB,SUNAM,101,6,HARBHAGWAN SHARMA BHIKHI,Communist Party of India  (Marxist-Leninist)  (Liberation),256,1
2022,Assembly,PB,SUNAM,101,7,KARNAIL SINGH,Bahujan Mukti Party,330,2
2022,Assembly,PB,SUNAM,101,8,AMARJIT SINGH MANN,Independent,1049,10
2022,Assembly,PB,SUNAM,101,9,JASVINDER SINGH DHIMAN S/o DARSHAN SINGH,Independent,612,1
