election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2022,Assembly,UP,PADRAUNA,330,13,ANSHUMAN BANKA,Independent,3020,6
2022,Assembly,UP,PADRAUNA,330,14,MOSAHAB,Independent,1880,0
2022,Assembly,UP,PADRAUNA,330,15,RAJU,Independent,1003,2
2022,Assembly,UP,PADRAUNA,330,16,NOTA,None of the Above,1393,1
2022,Assembly,UP,TAMKUHI RAJ,331,1,AJAY KUMAR LALLU,Indian National Congress,33370,126
2022,Assembly,UP,TAMKUHI RAJ,331,2,ASIM KUMAR,Bharatiya Janata Party,114957,166
2022,Assembly,UP,TAMKUHI RAJ,331,3,UDAY NARAYAN,Samajwadi Party,48426,225
2022,Assembly,UP,TAMKUHI RAJ,331,4,MATIULLAH,Communist Party of India,2234,29
2022,Assembly,UP,TAMKUHI RAJ,331,5,SANJAY,Bahujan Samaj Party,16845,9
2022,Assembly,UP,TAMKUHI RAJ,331,6,KESHAV KUMAR GUPTA,Vikassheel Insaan Party,701,1
2022,Assembly,UP,TAMKUHI RAJ,331,7,MAN SINGH CHAUHAN,Jan Adhikar Party,1612,5
2022,Assembly,UP,TAMKUHI RAJ,331,8,SHRIKANT SINGH,Janata Dal  (United),597,0
2022,Assembly,UP,TAMKUHI RAJ,331,9,SANJAY KUMAR RAI,Aam Aadmi Party,665,3
2022,Assembly,UP,TAMKUHI RAJ,331,10,RAJU GUPTA,Independent,773,1
2022,Assembly,UP,TAMKUHI RAJ,331,11,VISHNU PRABHAKAR MISHRA,Independent,1395,0
2022,Assembly,UP,TAMKUHI RAJ,331,12,HARIKESH,Independent,1955,1
2022,Assembly,UP,TAMKUHI RAJ,331,13,NOTA,None of the Above,2485,0
2022,Assembly,UP,FAZILNAGAR,332,1,Iliyas,Bahujan Samaj Party,28105,132
2022,Assembly,UP,FAZILNAGAR,332,2,Sunil Urf Manoj Singh,Indian National Congress,2314,9
2022,Assembly,UP,FAZILNAGAR,332,3,Surendra Kumar Kushwaha,Bharatiya Janata Party,115733,296
2022,Assembly,UP,FAZILNAGAR,332,4,Swami Prasad Maurya,Samajwadi Party,70153,862
2022,Assembly,UP,FAZILNAGAR,332,5,Vinai Prakash Srivastava,Independent,609,0
2022,Assembly,UP,FAZILNAGAR,332,6,Sarvdev Lal,Jan Adhikar Party,345,1
2022,Assembly,UP,FAZILNAGAR,332,7,Harishchandra Yadav,Aam Aadmi Party,226,6
2022,Assembly,UP,FAZILNAGAR,332,8,Anurag Kumar Srivastava,Independent,243,0
2022,Assembly,UP,FAZILNAGAR,332,9,Nand Lal Gupta Vidrohi,Independent,410,1
2022,Assembly,UP,FAZILNAGAR,332,10,Navratan,Aazad Samaj Party (Kanshi Ram),392,2
2022,Assembly,UP,FAZILNAGAR,332,11,Birja,Bahujan Mukti Party,359,1
2022,Assembly,UP,FAZILNAGAR,332,12,Mariyam Khatoon,Independent,759,0
2022,Assembly,UP,FAZILNAGAR,332,13,Vijay Kumar Pathak,Independent,1338,1
2022,Assembly,UP,FAZILNAGAR,332,14,Saharun Nisha,Independent,1028,0
2022,Assembly,UP,FAZILNAGAR,332,15,NOTA,None of the Above,1511,0
2022,Assembly,UP,KUSHINAGAR,333,1,Panchanand Pathak (P.N. Pathak),Bharatiya Janata Party,114869,399
2022,Assembly,UP,KUSHINAGAR,333,2,Mukeshwar Prasad Urf Pappu Madheshiya,Bahujan Samaj Party,15994,113
2022,Assembly,UP,KUSHINAGAR,333,3,Rajesh Pratap Rao Urf Banti Bhaiya,Samajwadi Party,79619,859
2022,Assembly,UP,KUSHINAGAR,333,4,Syamrati,Indian National Congress,1468,13
2022,Assembly,UP,KUSHINAGAR,333,5,Dipu Urf Atul Kumar Pandey,Aam Aadmi Party,172,0
2022,Assembly,UP,KUSHINAGAR,333,6,Mukesh,Bharatiya Swajivi Nagrik Party,157,1
2022,Assembly,UP,KUSHINAGAR,333,7,Rajesh,Aam Janta Party (India),175,0
2022,Assembly,UP,KUSHINAGAR,333,8,Shrinarayan,Janata Dal  (United),350,4
2022,Assembly,UP,KUSHINAGAR,333,9,Safi Ahmad,All India Majlis-E-Ittehadul Muslimeen,2789,7
2022,Assembly,UP,KUSHINAGAR,333,10,Ajaya Singh,Independent,251,3
2022,Assembly,UP,KUSHINAGAR,333,11,Khushruddin Ansari,Independent,381,2
2022,Assembly,UP,KUSHINAGAR,333,12,Dhawalesh,Independent,556,1
2022,Assembly,UP,KUSHINAGAR,333,13,Parama,Independent,692,0
2022,Assembly,UP,KUSHINAGAR,333,14,Sunil Kumar Dubey,Independent,581,2
2022,Assembly,UP,KUSHINAGAR,333,15,NOTA,None of the Above,1614,2
2022,Assembly,UP,HATA,334,1,Amrendra,Indian National Congress,2280,11
2022,Assembly,UP,HATA,334,2,MOHAN,Bharatiya Janata Party,120415,251
2022,Assembly,UP,HATA,334,3,Ranvijay Singh,Samajwadi Party,60756,545
2022,Assembly,UP,HATA,334,4,Shivang Singh,Bahujan Samaj Party,21626,97
2022,Assembly,UP,HATA,334,5,Jamshed Alam Beg,Jan Adhikar Party,383,1
2022,Assembly,UP,HATA,334,6,Mahendra,Subhashwadi Bhartiya Samajwadi Party (Subhas Party),144,0
2022,Assembly,UP,HATA,334,7,Monika,Aam Aadmi Party,606,1
2022,Assembly,UP,HATA,334,8,Ranapratap,Bhartiya Shakti Chetna Party,388,3
2022,Assembly,UP,HATA,334,9,Shailendra Pratap Singh Urf Himalay,Right to Recall Party,560,0
2022,Assembly,UP,HATA,334,10,Shailesh Gupta,Aazad Samaj Party (Kanshi Ram),686,1
2022,Assembly,UP,HATA,334,11,Kamalesh,Independent,630,1
2022,Assembly,UP,HATA,334,12,Fanendra,Independent,646,2
2022,Assembly,UP,HATA,334,13,Rabeesh Singh,Independent,5360,12
2022,Assembly,UP,HATA,334,14,NOTA,None of the Above,1213,1
2022,Assembly,UP,RAMKOLA,335,1,VIJAY KUMAR,Bahujan Samaj Party,22964,74
2022,Assembly,UP,RAMKOLA,335,2,VINAY PRAKASH GOND,Bharatiya Janata Party,124613,179
2022,Assembly,UP,RAMKOLA,335,3,SHAMBHU CHAUDHRY,Indian National Congress,4068,12
2022,Assembly,UP,RAMKOLA,335,4,NAGINA PASWAN ADVOCATE,Lok Janshakti Party(Ram Vilas),1797,5
2022,Assembly,UP,RAMKOLA,335,5,PURNMASI DEHATI,Suheldev Bharatiya Samaj Party,51835,414
2022,Assembly,UP,RAMKOLA,335,6,PRATIMA DEVI,Satya Kranti Party,1194,0
2022,Assembly,UP,RAMKOLA,335,7,RAJESH PARASD,Jan Adhikar Party (Loktantrik),1312,0
2022,Assembly,UP,RAMKOLA,335,8,VIMLA DEVI,Bahujan Mukti Party,402,0
2022,Assembly,UP,RAMKOLA,335,9,SHAMBHU KUMAR (ADVOCATE),Aam Aadmi Party,651,1
2022,Assembly,UP,RAMKOLA,335,10,GAUTAM,Independent,585,1
2022,Assembly,UP,RAMKOLA,335,11,CHANDRABHAN,Independent,851,1
2022,Assembly,UP,RAMKOLA,335,12,PINTOO,Independent,1160,1
2022,Assembly,UP,RAMKOLA,335,13,NOTA,None of the Above,2031,1
2022,Assembly,UP,RUDRAPUR,336,1,AKHILESH PRATAP SINGH,Indian National Congress,30946,231
2022,Assembly,UP,RUDRAPUR,336,2,JAI PRAKASH NISHAD,Bharatiya Janata Party,77990,197
2022,Assembly,UP,RUDRAPUR,336,3,RAMBHUAL NISHAD,Samajwadi Party,35976,275
2022,Assembly,UP,RUDRAPUR,336,4,SURESH TIWARI,Bahujan Samaj Party,20020,73
2022,Assembly,UP,RUDRAPUR,336,5,KAMLESH KUMAR CHAURASIYA,Bahujan Mukti Party,535,2
2022,Assembly,UP,RUDRAPUR,336,6,NARSINGH PAL,Aam Janta Party (India),227,1
2022,Assembly,UP,RUDRAPUR,336,7,MANOJ PAL,Jan Adhikar Party,643,0
2022,Assembly,UP,RUDRAPUR,336,8,RAJENDRA PRASAD NISHAD,Aam Aadmi Party,253,1
2022,Assembly,UP,RUDRAPUR,336,9,RAMBRIKSH RAO,Bhartiya  Sarvjan Party,240,0
2022,Assembly,UP,RUDRAPUR,336,10,SANJAY PASWAN,Rastriya Hind Samaj Party,241,4
2022,Assembly,UP,RUDRAPUR,336,11,AMARJIT CHAUHAN,Independent,510,5
2022,Assembly,UP,RUDRAPUR,336,12,PRADEEP YADAV,Independent,9580,18
2022,Assembly,UP,RUDRAPUR,336,13,SABBIR AHAMAD,Independent,1188,0
2022,Assembly,UP,RUDRAPUR,336,14,SURENDRA NISHAD,Independent,1077,1
2022,Assembly,UP,RUDRAPUR,336,15,NOTA,None of the Above,1629,0
2022,Assembly,UP,DEORIA,337,1,Ajay Pratap Singh Alias Pintu,Samajwadi Party,64894,1152
2022,Assembly,UP,DEORIA,337,2,PUROOSHOTTAM  NARAIN SINGH,Indian National Congress,2677,31
2022,Assembly,UP,DEORIA,337,3,Ramsaran,Bahujan Samaj Party,17774,119
2022,Assembly,UP,DEORIA,337,4,SHALABH MANI TRIPATHI,Bharatiya Janata Party,105892,809
2022,Assembly,UP,DEORIA,337,5,Sanjay Kumar Dubey,Communist Party of India,1492,2
2022,Assembly,UP,DEORIA,337,6,Omprakash Chaurasia,Rashtriya Bhagidari Party,281,5
2022,Assembly,UP,DEORIA,337,7,Rajnikant Srivastava,Rashtravadi Vikas Party,262,1
2022,Assembly,UP,DEORIA,337,8,RAJU CHAUHAN,Moderate Party,447,0
2022,Assembly,UP,DEORIA,337,9,Virendra Jaiswal,Jan Adhikar Party,750,3
2022,Assembly,UP,DEORIA,337,10,Sanjay Srivastav,Bhartiya  Sarvjan Party,408,3
2022,Assembly,UP,DEORIA,337,11,Harinarayan Chauhan,Aam Aadmi Party,525,4
2022,Assembly,UP,DEORIA,337,12,Vijay Juaatha,Independent,536,0
2022,Assembly,UP,DEORIA,337,13,NOTA,None of the Above,1266,19
2022,Assembly,UP,PATHARDEVA,338,1,AMBAR JAHAN,Indian National Congress,1949,7
2022,Assembly,UP,PATHARDEVA,338,2,PARVEJ ALAM,Bahujan Samaj Party,33489,178
2022,Assembly,UP,PATHARDEVA,338,3,BRAHMASHANKAR TRIPATHI,Samajwadi Party,64582,595
2022,Assembly,UP,PATHARDEVA,338,4,SURYA PRATAP SHAHI,Bharatiya Janata Party,93508,350
2022,Assembly,UP,PATHARDEVA,338,5,ZIAUL HAQUE ALIAS JAMSHED,Aam Aadmi Party,959,2
2022,Assembly,UP,PATHARDEVA,338,6,JWALA JI PRAJAPATI,Bahujan Mukti Party,358,2
2022,Assembly,UP,PATHARDEVA,338,7,DURGA,Apna Dal United Party,187,0
2022,Assembly,UP,PATHARDEVA,338,8,PRADIP,Bhartiya Shakti Chetna Party,203,0
2022,Assembly,UP,PATHARDEVA,338,9,MANISHA SINGH,Rashtriya Ulama Council,243,1
2022,Assembly,UP,PATHARDEVA,338,10,MUKHTAR PASI,Hindu Samaj Party,212,1
2022,Assembly,UP,PATHARDEVA,338,11,RAJKISHOR,Rashtravadi Vikas Party,460,6
2022,Assembly,UP,PATHARDEVA,338,12,RAMESHVAR SHARMA,Moulik Adhikar Party,1448,2
2022,Assembly,UP,PATHARDEVA,338,13,SANJAY SRIVASTAV,Bhartiya  Sarvjan Party,794,3
2022,Assembly,UP,PATHARDEVA,338,14,SANDEEP  KUMAR MALL,Janata Dal  (United),690,0
2022,Assembly,UP,PATHARDEVA,338,15,NOTA,None of the Above,954,0
2022,Assembly,UP,RAMPUR KARKHANA,339,1,ANAND PRAKASH CHAURASIA,Communist Party of India,1512,3
2022,Assembly,UP,RAMPUR KARKHANA,339,2,PUSHPA SHAHI,Bahujan Samaj Party,30327,166
2022,Assembly,UP,RAMPUR KARKHANA,339,3,FASIHA MANZAR GHAZALA LARI,Samajwadi Party,75211,861
2022,Assembly,UP,RAMPUR KARKHANA,339,4,SHAHLA AHRARI,Indian National Congress,2000,16
2022,Assembly,UP,RAMPUR KARKHANA,339,5,SURENDRA CHAURASIA,Bharatiya Janata Party,90222,520
2022,Assembly,UP,RAMPUR KARKHANA,339,6,INDRAMOHAN,Moulik Adhikar Party,1178,0
2022,Assembly,UP,RAMPUR KARKHANA,339,7,KAUSHAL KISHORE MANI ALIAS MADHAVJI,Aam Aadmi Party,535,6
2022,Assembly,UP,RAMPUR KARKHANA,339,8,DEENANATH KUSHWAHA,Jan Adhikar Party,950,7
2022,Assembly,UP,RAMPUR KARKHANA,339,9,FIROJ,Independent,485,0
2022,Assembly,UP,RAMPUR KARKHANA,339,10,SURENDR,Independent,743,0
2022,Assembly,UP,RAMPUR KARKHANA,339,11,SURESH,Independent,733,4
2022,Assembly,UP,RAMPUR KARKHANA,339,12,NOTA,None of the Above,1431,5
2022,Assembly,UP,BHATPAR RANI,340,1,AJAY,Bahujan Samaj Party,18475,101
2022,Assembly,UP,BHATPAR RANI,340,2,ASHUTOSH UPADHYAY,Samajwadi Party,72590,610
2022,Assembly,UP,BHATPAR RANI,340,3,KESHAV CHAND YADAV,Indian National Congress,4463,23
2022,Assembly,UP,BHATPAR RANI,340,4,SABHAKUNWAR,Bharatiya Janata Party,90892,390
2022,Assembly,UP,BHATPAR RANI,340,5,AJIMULLAH,Jan Adhikar Party,2149,5
2022,Assembly,UP,BHATPAR RANI,340,6,ANIL,Aam Aadmi Party,404,3
2022,Assembly,UP,BHATPAR RANI,340,7,DAYANAND,Apna Dal United Party,512,1
2022,Assembly,UP,BHATPAR RANI,340,8,DURGESH KUMAR,Bharatiya Jan Jagriti Party,620,0
2022,Assembly,UP,BHATPAR RANI,340,9,RAMASHRAY RAJBHAR,Janata Dal  (United),487,1
2022,Assembly,UP,BHATPAR RANI,340,10,SHRIRAM KUSHWAHA,Communist Party of India  (Marxist-Leninist)  (Liberation),966,1
2022,Assembly,UP,BHATPAR RANI,340,11,NOTA,None of the Above,1585,4
2022,Assembly,UP,SALEMPUR,341,1,DULARI DEVI,Indian National Congress,2718,18
2022,Assembly,UP,SALEMPUR,341,2,BIJAYLAXMI GAUTAM,Bharatiya Janata Party,81470,577
2022,Assembly,UP,SALEMPUR,341,3,RAJESH BHARATI,Bahujan Samaj Party,20559,98
2022,Assembly,UP,SALEMPUR,341,4,SATISH KUMAR,Communist Party of India  (Marxist),1545,12
2022,Assembly,UP,SALEMPUR,341,5,UDAYBHAN RAO,Aam Aadmi Party,806,3
2022,Assembly,UP,SALEMPUR,341,6,BHARAT VYASH GAUTAM,All India Majlis-E-Ittehadul Muslimeen,2728,4
2022,Assembly,UP,SALEMPUR,341,7,MANBODH PRASAD,Suheldev Bharatiya Samaj Party,64676,763
2022,Assembly,UP,SALEMPUR,341,8,NOTA,None of the Above,1819,4
2022,Assembly,UP,BARHAJ,342,1,DEEPAK KUMAR MISHR,Bharatiya Janata Party,85251,507
2022,Assembly,UP,BARHAJ,342,2,MURLI MANOHAR JAISWAL,Samajwadi Party,68107,790
2022,Assembly,UP,BARHAJ,342,3,RAMJEE GIRI,Indian National Congress,2060,19
2022,Assembly,UP,BARHAJ,342,4,VINAY LALSAHAB TIWARI,Bahujan Samaj Party,23145,142
2022,Assembly,UP,BARHAJ,342,5,ISHWAR CHAND VISHWAKARAMA,Bahujan Mukti Party,448,2
2022,Assembly,UP,BARHAJ,342,6,MAHANTH,Aam Janta Party (India),206,2
2022,Assembly,UP,BARHAJ,342,7,RAMIKBAL,Subhashwadi Bhartiya Samajwadi Party (Subhas Party),198,1
2022,Assembly,UP,BARHAJ,342,8,RAMASHRAY,Moderate Party,455,0
2022,Assembly,UP,BARHAJ,342,9,SUDHIR KUMAR VISHWAKARMA,Right to Recall Party,364,0
2022,Assembly,UP,BARHAJ,342,10,KRISHNCHANDRA DIKSHIT ADVOCATE,Independent,420,2
2022,Assembly,UP,BARHAJ,342,11,BHASKAR MISHRA,Independent,372,4
2022,Assembly,UP,BARHAJ,342,12,BIJAY SHANKER,Hindustan Janmorcha,766,0
2022,Assembly,UP,BARHAJ,342,13,NOTA,None of the Above,1845,2
2022,Assembly,UP,ATRAULIYA,343,1,RAMESH CHAND,Indian National Congress,2196,16
2022,Assembly,UP,ATRAULIYA,343,2,SAROJ KUMAR,Bahujan Samaj Party,50937,356
2022,Assembly,UP,ATRAULIYA,343,3,DR. SANGRAM,Samajwadi Party,90393,1109
2022,Assembly,UP,ATRAULIYA,343,4,UMESH KUMAR MAURYA,Jan Adhikar Party,2176,5
2022,Assembly,UP,ATRAULIYA,343,5,PRASHANT  SINGH,Nirbal Indian Shoshit Hamara Aam Dal,73872,383
2022,Assembly,UP,ATRAULIYA,343,6,RAMESH KUMAR,Aam Aadmi Party,1220,3
2022,Assembly,UP,ATRAULIYA,343,7,RAMDHARI,Rashtriya Bhagidari Party,1910,4
2022,Assembly,UP,ATRAULIYA,343,8,SAURABH NISHAD,Vikassheel Insaan Party,3683,10
2022,Assembly,UP,ATRAULIYA,343,9,RAM DEVI,Independent,812,2
2022,Assembly,UP,ATRAULIYA,343,10,DR.SEEMA PANDEY,Independent,849,3
2022,Assembly,UP,ATRAULIYA,343,11,NOTA,None of the Above,1395,7
2022,Assembly,UP,GOPALPUR,344,1,NAFEES AHMAD,Samajwadi Party,83400,1001
2022,Assembly,UP,GOPALPUR,344,2,MIRZA SHAN ALAM BEG,Indian National Congress,1642,7
2022,Assembly,UP,GOPALPUR,344,3,RAMESH CHAND YADAV,Bahujan Samaj Party,44861,350
2022,Assembly,UP,GOPALPUR,344,4,SATYENDRA RAI,Bharatiya Janata Party,59705,389
2022,Assembly,UP,GOPALPUR,344,5,ABDULA,All India Majlis-E-Ittehadul Muslimeen,8151,12
2022,Assembly,UP,GOPALPUR,344,6,MANOJ KUMAR,Bahujan Mukti Party,396,1
2022,Assembly,UP,GOPALPUR,344,7,MUNNA LAL,Rashtrawadi Janwadi Manch,650,1
2022,Assembly,UP,GOPALPUR,344,8,YOGENDRA YADAV,Vikassheel Insaan Party,2195,6
2022,Assembly,UP,GOPALPUR,344,9,ER. SUNIL KUMAR YADAV,Aam Aadmi Party,919,7
2022,Assembly,UP,GOPALPUR,344,10,SUBASH,Naitik Party,852,1
2022,Assembly,UP,GOPALPUR,344,11,MITRASEN,Independent,501,0
2022,Assembly,UP,GOPALPUR,344,12,NOTA,None of the Above,1467,4
2022,Assembly,UP,SAGRI,345,1,BANDANA SINGH,Bharatiya Janata Party,60190,388
2022,Assembly,UP,SAGRI,345,2,RANA KHATOON,Indian National Congress,1389,12
2022,Assembly,UP,SAGRI,345,3,SHANKAR YADAV,Bahujan Samaj Party,40745,261
2022,Assembly,UP,SAGRI,345,4,HRIDAY NARAYAN SINGH PATEL,Samajwadi Party,81968,1125
2022,Assembly,UP,SAGRI,345,5,ABHIMANYU,Bahujan Mukti Party,837,4
2022,Assembly,UP,SAGRI,345,6,AMIRCHAND RAMLAKHAN YADAV,Aazad Samaj Party (Kanshi Ram),347,0
2022,Assembly,UP,SAGRI,345,7,NESAR,Peace Party,433,2
2022,Assembly,UP,SAGRI,345,8,PANKAJ MAURYA,Jan Adhikar Party,2408,7
2022,Assembly,UP,SAGRI,345,9,MUKESH RAI,Aam Aadmi Party,566,6
2022,Assembly,UP,SAGRI,345,10,VIRENDRA YADAV,Aam Janta Party (India),212,1
2022,Assembly,UP,SAGRI,345,11,ISHRAK,Independent,263,0
2022,Assembly,UP,SAGRI,345,12,CHANDRIKA,Independent,474,0
2022,Assembly,UP,SAGRI,345,13,BABULAL BHARTI,Independent,1109,0
2022,Assembly,UP,SAGRI,345,14,SAHTU,Independent,445,0
2022,Assembly,UP,SAGRI,345,15,NOTA,None of the Above,1144,4
2022,Assembly,UP,MUBARAKPUR,346,1,AKHILESH,Samajwadi Party,79808,918
2022,Assembly,UP,MUBARAKPUR,346,2,ABDUSSALAM,Bahujan Samaj Party,48446,288
2022,Assembly,UP,MUBARAKPUR,346,3,ARVIND JAISWAL,Bharatiya Janata Party,51343,280
2022,Assembly,UP,MUBARAKPUR,346,4,PARVEEN BANO,Indian National Congress,1327,4
2022,Assembly,UP,MUBARAKPUR,346,5,KANHAIYA,Aazad Samaj Party (Kanshi Ram),356,0
2022,Assembly,UP,MUBARAKPUR,346,6,NARENDRA SINGH CHAUHAN,Aam Aadmi Party,204,0
2022,Assembly,UP,MUBARAKPUR,346,7,MOHAMMAD SHAMEEM,Bhartiya Sabka Dal,208,0
2022,Assembly,UP,MUBARAKPUR,346,8,RAVISHANKAR BHARAT,Jan Raajya Party,313,1
2022,Assembly,UP,MUBARAKPUR,346,9,RADHESHYAM,Rashtriya Bhagidari Party,567,1
2022,Assembly,UP,MUBARAKPUR,346,10,RAMDULARE RAJBHAR,Jan Adhikar Party,1106,5
2022,Assembly,UP,MUBARAKPUR,346,11,SHAH ALAM (GUDDU JAMALI),All India Majlis-E-Ittehadul Muslimeen,36419,41
2022,Assembly,UP,MUBARAKPUR,346,12,PHULJHARI DEVI,Independent,484,1
2022,Assembly,UP,MUBARAKPUR,346,13,LAL BIHARI MRITAK,Independent,668,1
2022,Assembly,UP,MUBARAKPUR,346,14,NOTA,None of the Above,1348,1
2022,Assembly,UP,AZAMGARH,347,1,AKHILESH KUMAR MISHRA,Bharatiya Janata Party,83995,782
2022,Assembly,UP,AZAMGARH,347,2,DURGA PRASAD YADAV,Samajwadi Party,99114,1699
2022,Assembly,UP,AZAMGARH,347,3,PRAVEEN KUMAR SINGH,Indian National Congress,2157,18
2022,Assembly,UP,AZAMGARH,347,4,SUSHIL KUMAR SINGH,Bahujan Samaj Party,38978,303
2022,Assembly,UP,AZAMGARH,347,5,RISHIKANT YADAV,Aazad Samaj Party (Kanshi Ram),640,1
2022,Assembly,UP,AZAMGARH,347,6,KAMAR KAMAL,All India Majlis-E-Ittehadul Muslimeen,5515,17
2022,Assembly,UP,AZAMGARH,347,7,KRIPA SHANKAR PATHAK,Aam Aadmi Party,577,3
2022,Assembly,UP,AZAMGARH,347,8,SURYANATH,Bhartiya Gadar Party (S),456,1
2022,Assembly,UP,AZAMGARH,347,9,RAJIV KUMAR SINGH,Independent,600,4
2022,Assembly,UP,AZAMGARH,347,10,NOTA,None of the Above,1466,4
2022,Assembly,UP,NIZAMABAD,348,1,ANIL KUMAR YADAV,Indian National Congress,2290,7
2022,Assembly,UP,NIZAMABAD,348,2,ALAM BADI,Samajwadi Party,79022,813
2022,Assembly,UP,NIZAMABAD,348,3,JITENDRA,Communist Party of India,1224,0
2022,Assembly,UP,NIZAMABAD,348,4,PIYUSH KUMAR SINGH,Bahujan Samaj Party,44426,231
2022,Assembly,UP,NIZAMABAD,348,5,MANOJ,Bharatiya Janata Party,45444,204
2022,Assembly,UP,NIZAMABAD,348,6,AKHTAR ALI,Aazad Samaj Party (Kanshi Ram),709,2
2022,Assembly,UP,NIZAMABAD,348,7,ABDURRAHMAN ANSARI,All India Majlis-E-Ittehadul Muslimeen,6097,3
2022,Assembly,UP,NIZAMABAD,348,8,ARASAD,Bahujan Kranti Party (Marxwad-Ambedkarwad),251,2
2022,Assembly,UP,NIZAMABAD,348,9,SHAHRIYAR MOHAMMED SADIQ,Aam Aadmi Party,326,0
2022,Assembly,UP,NIZAMABAD,348,10,SHAH KAMAR,Rashtriya Jantantrik Bharat Vikas Party,447,0
2022,Assembly,UP,NIZAMABAD,348,11,SUSHIL KUMAR YADAV,Rashtriya Teesara Vikalp Party,578,1
2022,Assembly,UP,NIZAMABAD,348,12,RAJMANI MISHRA,Independent,449,0
2022,Assembly,UP,NIZAMABAD,348,13,RAJIV YADAV,Independent,1117,2
2022,Assembly,UP,NIZAMABAD,348,14,NOTA,None of the Above,1065,2
2022,Assembly,UP,PHOOLPUR-PAWAI,349,1,RAMAKANT,Samajwadi Party,80394,770
2022,Assembly,UP,PHOOLPUR-PAWAI,349,2,RAM SURAT,Bharatiya Janata Party,55647,211
2022,Assembly,UP,PHOOLPUR-PAWAI,349,3,SHAKEEL AHMAD,Bahujan Samaj Party,49285,210
2022,Assembly,UP,PHOOLPUR-PAWAI,349,4,MO SHAHID,Indian National Congress,1555,3
2022,Assembly,UP,PHOOLPUR-PAWAI,349,5,AMIT KUMAR,Aazad Samaj Party (Kanshi Ram),327,2
2022,Assembly,UP,PHOOLPUR-PAWAI,349,6,KIRAN,Aam Aadmi Party,144,1
2022,Assembly,UP,PHOOLPUR-PAWAI,349,7,PRADEEP,Sarva Samaj Janata Party,203,0
2022,Assembly,UP,PHOOLPUR-PAWAI,349,8,YOGENDRA PRATAP,Jan Adhikar Party,1527,2
2022,Assembly,UP,PHOOLPUR-PAWAI,349,9,JITENDRA KUMAR,Independent,238,1
2022,Assembly,UP,PHOOLPUR-PAWAI,349,10,PARAS NATH,Independent,317,1
2022,Assembly,UP,PHOOLPUR-PAWAI,349,11,RAM AVTAR,Independent,820,1
2022,Assembly,UP,PHOOLPUR-PAWAI,349,12,SANJAY,Independent,524,3
2022,Assembly,UP,PHOOLPUR-PAWAI,349,13,NOTA,None of the Above,1056,2
2022,Assembly,UP,DIDARGANJ,350,1,AWADHESH KUMAR SINGH,Indian National Congress,1713,4
2022,Assembly,UP,DIDARGANJ,350,2,KAMALKANT,Samajwadi Party,73834,508
2022,Assembly,UP,DIDARGANJ,350,3,KRISHNAMURARI,Bharatiya Janata Party,60620,161
2022,Assembly,UP,DIDARGANJ,350,4,BHUPENDRA,Bahujan Samaj Party,46882,212
2022,Assembly,UP,DIDARGANJ,350,5,ZAVED,All India Majlis-E-Ittehadul Muslimeen,2198,1
2022,Assembly,UP,DIDARGANJ,350,6,JITENDRA,Bahujan Mukti Party,209,0
2022,Assembly,UP,DIDARGANJ,350,7,MAHENDRA PRASAD BIND,Peoples Party of India (Democratic),581,0
2022,Assembly,UP,DIDARGANJ,350,8,RASHMI VISHWAKARMA,Aam Aadmi Party,260,0
2022,Assembly,UP,DIDARGANJ,350,9,LALMAN YADAV,Sanatan Sanskriti Raksha Dal,390,0
2022,Assembly,UP,DIDARGANJ,350,10,HUZAIFA AMIR,Rashtriya Ulama Council,10068,2
2022,Assembly,UP,DIDARGANJ,350,11,GULAB,Independent,416,1
2022,Assembly,UP,DIDARGANJ,350,12,JALALUDDIN,Independent,567,1
2022,Assembly,UP,DIDARGANJ,350,13,MOHAMMAD NADEEN KHAN,Independent,672,0
2022,Assembly,UP,DIDARGANJ,350,14,VIPENDRA,Independent,792,1
2022,Assembly,UP,DIDARGANJ,350,15,NOTA,None of the Above,863,1
2022,Assembly,UP,LALGANJ,351,1,AZAD ARIMARDAN,Bahujan Samaj Party,57562,247
2022,Assembly,UP,LALGANJ,351,2,NEELAM,Bharatiya Janata Party,68720,314
2022,Assembly,UP,LALGANJ,351,3,PUSHPA BHARTIY,Indian National Congress,2093,6
2022,Assembly,UP,LALGANJ,351,4,BECHAI,Samajwadi Party,83087,680
2022,Assembly,UP,LALGANJ,351,5,ARVIND,Bahujan Awam Party,683,0
2022,Assembly,UP,LALGANJ,351,6,KARMRAJ,Lok Janshakti Party(Ram Vilas),328,0
2022,Assembly,UP,LALGANJ,351,7,RAJNATH DASAI JAISWAR,Aazad Samaj Party (Kanshi Ram),476,0
2022,Assembly,UP,LALGANJ,351,8,RIPUSUDAN,Jan Adhikar Party,938,1
2022,Assembly,UP,LALGANJ,351,9,HARIRAM,Aam Aadmi Party,463,2
2022,Assembly,UP,LALGANJ,351,10,RAMCHANDAR,Independent,1313,1
2022,Assembly,UP,LALGANJ,351,11,NOTA,None of the Above,1743,0
2022,Assembly,UP,MEHNAGAR,352,1,JIYALAL,Communist Party of India,1782,2
2022,Assembly,UP,MEHNAGAR,352,2,NIRMALA BHARTI,Indian National Congress,1650,12
2022,Assembly,UP,MEHNAGAR,352,3,PUJA,Samajwadi Party,86279,681
