election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2023,Assembly,KA,PADMANABA NAGAR,171,4,MOHAMMED IDRIS K S,Bahujan Samaj Party,252,0
2023,Assembly,KA,PADMANABA NAGAR,171,5,V. RAGHUNATHA NAIDU,Indian National Congress,43440,135
2023,Assembly,KA,PADMANABA NAGAR,171,6,AFSAR KHAN,Samajwadi Party,196,0
2023,Assembly,KA,PADMANABA NAGAR,171,7,DEEPAK R V,Karnataka Rashtra Samithi,289,0
2023,Assembly,KA,PADMANABA NAGAR,171,8,MANJUNATHA N,Swayam Krushi Party,224,1
2023,Assembly,KA,PADMANABA NAGAR,171,9,MOHAMMED AFZAL PASHA,Karnataka Karmikara Paksha,70,0
2023,Assembly,KA,PADMANABA NAGAR,171,10,RAKSHIT R,Uttama Prajaakeeya Party,2786,3
2023,Assembly,KA,PADMANABA NAGAR,171,11,S RAGHAVENDRA MOKSHAGUNDAM,Rashtriya Janahita Party,94,5
2023,Assembly,KA,PADMANABA NAGAR,171,12,SHIVARAMAKRISHNA B K,Kannada  Paksha,115,1
2023,Assembly,KA,PADMANABA NAGAR,171,13,RAJKATTE MANJUNATH. N,Independent,1307,7
2023,Assembly,KA,PADMANABA NAGAR,171,14,NOTA,None of the Above,2355,12
2023,Assembly,KA,B.T.M LAYOUT,172,1,THYAGARAJ,Bahujan Samaj Party,543,4
2023,Assembly,KA,B.T.M LAYOUT,172,2,RAMALINGA REDDY,Indian National Congress,68175,382
2023,Assembly,KA,B.T.M LAYOUT,172,3,M.VENKATESHA,Janata Dal  (Secular),1833,8
2023,Assembly,KA,B.T.M LAYOUT,172,4,K.R.SRIDHARA,Bharatiya Janata Party,58843,492
2023,Assembly,KA,B.T.M LAYOUT,172,5,SRINIVASA REDDY.M,Aam Aadmi Party,1047,8
2023,Assembly,KA,B.T.M LAYOUT,172,6,NAGENDRARAO,Uttama Prajaakeeya Party,971,5
2023,Assembly,KA,B.T.M LAYOUT,172,7,KRS JANANI VATHSALA,Karnataka Rashtra Samithi,406,4
2023,Assembly,KA,B.T.M LAYOUT,172,8,KIRAN KUMAR.M,Independent,82,1
2023,Assembly,KA,B.T.M LAYOUT,172,9,H.E. Krishnappa,Independent,191,0
2023,Assembly,KA,B.T.M LAYOUT,172,10,R.Sridhar,Independent,169,5
2023,Assembly,KA,B.T.M LAYOUT,172,11,N.SRIDHAR,Independent,88,0
2023,Assembly,KA,B.T.M LAYOUT,172,12,K.S.SRIDHAR,Independent,188,1
2023,Assembly,KA,B.T.M LAYOUT,172,13,NOTA,None of the Above,1781,4
2023,Assembly,KA,JAYANAGAR,173,1,B. MANIKANTA DRAVIDAR,Karnataka Rashtra Samithi,316,0
2023,Assembly,KA,JAYANAGAR,173,2,SANTHOSH B,Uttama Prajaakeeya Party,651,1
2023,Assembly,KA,JAYANAGAR,173,3,V Ravikumar,Independent,43,2
2023,Assembly,KA,JAYANAGAR,173,4,Sowmya Reddy,Indian National Congress,57591,190
2023,Assembly,KA,JAYANAGAR,173,5,Mahalakshmi C,Aam Aadmi Party,545,11
2023,Assembly,KA,JAYANAGAR,173,6,R Selvakumar,Bahujan Samaj Party,215,6
2023,Assembly,KA,JAYANAGAR,173,7,Kalegowda,Janata Dal  (Secular),1215,11
2023,Assembly,KA,JAYANAGAR,173,8,C K Ramamurthy,Bharatiya Janata Party,57297,500
2023,Assembly,KA,JAYANAGAR,173,9,Saravana S,Independent,159,1
2023,Assembly,KA,JAYANAGAR,173,10,Moula,Independent,49,0
2023,Assembly,KA,JAYANAGAR,173,11,Muneer Khan,Independent,73,0
2023,Assembly,KA,JAYANAGAR,173,12,M P Nanjesh Kumar,Independent,59,3
2023,Assembly,KA,JAYANAGAR,173,13,B Ramamurthy,Independent,191,12
2023,Assembly,KA,JAYANAGAR,173,14,Hema S Raju,Independent,90,0
2023,Assembly,KA,JAYANAGAR,173,15,Sowmya A Reddy,Independent,315,5
2023,Assembly,KA,JAYANAGAR,173,16,NOTA,None of the Above,1184,8
2023,Assembly,KA,MAHADEVAPURA,174,1,C R NATARAJ,Aam Aadmi Party,4546,5
2023,Assembly,KA,MAHADEVAPURA,174,2,H NAGESH,Indian National Congress,136875,355
2023,Assembly,KA,MAHADEVAPURA,174,3,PRASAD K C,Bahujan Samaj Party,1023,3
2023,Assembly,KA,MAHADEVAPURA,174,4,MANJULA S,Bharatiya Janata Party,181268,463
2023,Assembly,KA,MAHADEVAPURA,174,5,GOPALAKRISHNA M V,Janata Dal  (United),454,4
2023,Assembly,KA,MAHADEVAPURA,174,6,NAGARAJ R,Uttama Prajaakeeya Party,2617,10
2023,Assembly,KA,MAHADEVAPURA,174,7,SHIVAJI R LAMANI,Karnataka Rashtra Samithi,603,2
2023,Assembly,KA,MAHADEVAPURA,174,8,ANAND KUMAR N,Independent,191,1
2023,Assembly,KA,MAHADEVAPURA,174,9,S M KRISHNA,Independent,137,0
2023,Assembly,KA,MAHADEVAPURA,174,10,NATARAJ D N,Independent,123,0
2023,Assembly,KA,MAHADEVAPURA,174,11,PUTTAPPA,Independent,177,2
2023,Assembly,KA,MAHADEVAPURA,174,12,BHARATHRAJ J,Independent,269,2
2023,Assembly,KA,MAHADEVAPURA,174,13,R MANIKUMAR,Independent,200,1
2023,Assembly,KA,MAHADEVAPURA,174,14,YALLAPPA,Independent,157,0
2023,Assembly,KA,MAHADEVAPURA,174,15,RAVI J,Independent,353,0
2023,Assembly,KA,MAHADEVAPURA,174,16,NOTA,None of the Above,4758,17
2023,Assembly,KA,BOMMANAHALLI,175,1,Umapathi Babu .N,Bahujan Samaj Party,606,4
2023,Assembly,KA,BOMMANAHALLI,175,2,Umapathy Srinivasa Gowda,Indian National Congress,89168,191
2023,Assembly,KA,BOMMANAHALLI,175,3,K. Narayan Raju,Janata Dal  (Secular),3426,19
2023,Assembly,KA,BOMMANAHALLI,175,4,SATHISH REDDY .M,Bharatiya Janata Party,113195,379
2023,Assembly,KA,BOMMANAHALLI,175,5,Sitharamu,Aam Aadmi Party,1979,10
2023,Assembly,KA,BOMMANAHALLI,175,6,Nanda Reddy,Karnataka Rashtra Samithi,309,4
2023,Assembly,KA,BOMMANAHALLI,175,7,MAMATHA .R,Uttama Prajaakeeya Party,1813,6
2023,Assembly,KA,BOMMANAHALLI,175,8,Sivarama Kotegowda,Navabharath Sena,100,0
2023,Assembly,KA,BOMMANAHALLI,175,9,Abdul Khadar G. S. Y,Independent,93,1
2023,Assembly,KA,BOMMANAHALLI,175,10,Adil Pasha .S,Independent,95,1
2023,Assembly,KA,BOMMANAHALLI,175,11,Anthony Raj .J,Independent,155,3
2023,Assembly,KA,BOMMANAHALLI,175,12,Nijamuddin,Independent,198,2
2023,Assembly,KA,BOMMANAHALLI,175,13,Sathish Reddy,Independent,356,3
2023,Assembly,KA,BOMMANAHALLI,175,14,Sathish Reddy .M,Independent,461,4
2023,Assembly,KA,BOMMANAHALLI,175,15,NOTA,None of the Above,2453,3
2023,Assembly,KA,BANGALORE SOUTH,176,1,Ashok Mruthyunjaya,Aam Aadmi Party,2583,2
2023,Assembly,KA,BANGALORE SOUTH,176,2,Kiran V,Bahujan Samaj Party,772,3
2023,Assembly,KA,BANGALORE SOUTH,176,3,M Krishnappa,Bharatiya Janata Party,195564,656
2023,Assembly,KA,BANGALORE SOUTH,176,4,R K Ramesh,Indian National Congress,146252,269
2023,Assembly,KA,BANGALORE SOUTH,176,5,H P Rajagopala Reddy,Janata Dal  (Secular),24558,54
2023,Assembly,KA,BANGALORE SOUTH,176,6,Manu M M,Uttama Prajaakeeya Party,4352,8
2023,Assembly,KA,BANGALORE SOUTH,176,7,A Ravi Kumar,Republican Party of India (Athawale),416,1
2023,Assembly,KA,BANGALORE SOUTH,176,8,Vijayaraghava Marathe,Karnataka Rashtra Samithi,854,2
2023,Assembly,KA,BANGALORE SOUTH,176,9,Altin Anthony Raj,Independent,183,0
2023,Assembly,KA,BANGALORE SOUTH,176,10,Nishant Kote,Independent,271,0
2023,Assembly,KA,BANGALORE SOUTH,176,11,Raju,Independent,216,1
2023,Assembly,KA,BANGALORE SOUTH,176,12,R‌ Rajesh,Independent,409,0
2023,Assembly,KA,BANGALORE SOUTH,176,13,Shivakumar,Independent,392,2
2023,Assembly,KA,BANGALORE SOUTH,176,14,G Srinivasa,Independent,284,2
2023,Assembly,KA,BANGALORE SOUTH,176,15,NOTA,None of the Above,3997,9
2023,Assembly,KA,ANEKAL,177,1,DR. CHINNAPPA Y. CHIKKAHAGADE,Bahujan Samaj Party,1283,2
2023,Assembly,KA,ANEKAL,177,2,MUNESHA. M,Aam Aadmi Party,812,6
2023,Assembly,KA,ANEKAL,177,3,K. P. RAJU,Janata Dal  (Secular),6390,25
2023,Assembly,KA,ANEKAL,177,4,B. SHIVANNA,Indian National Congress,134435,362
2023,Assembly,KA,ANEKAL,177,5,SRINIVAS. C. HULLAHALLI,Bharatiya Janata Party,103031,441
2023,Assembly,KA,ANEKAL,177,6,ANBURAJ,Karnataka Rashtra Samithi,848,3
2023,Assembly,KA,ANEKAL,177,7,BYATARAJU. N,Republican Party of India (Athawale),321,1
2023,Assembly,KA,ANEKAL,177,8,GOWRAMMA. J,Independent,277,0
2023,Assembly,KA,ANEKAL,177,9,G. NAGARAJU,Independent,758,0
2023,Assembly,KA,ANEKAL,177,10,MUNIKRISHNAPPA MURUGA,Independent,190,0
2023,Assembly,KA,ANEKAL,177,11,M. RAMESH,Independent,163,0
2023,Assembly,KA,ANEKAL,177,12,NOTA,None of the Above,2349,5
2023,Assembly,KA,HOSAKOTE,178,1,N NAGARAJU,Bharatiya Janata Party,101597,548
2023,Assembly,KA,HOSAKOTE,178,2,PRASHANTH SUBRAMANI,Aam Aadmi Party,256,0
2023,Assembly,KA,HOSAKOTE,178,3,D M LAKSHMINARAYANA,Bahujan Samaj Party,290,0
2023,Assembly,KA,HOSAKOTE,178,4,SHARATH KUMAR BACHEGOWDA,Indian National Congress,106769,451
2023,Assembly,KA,HOSAKOTE,178,5,RAMESHA,Bahujan Bharat Party,250,0
2023,Assembly,KA,HOSAKOTE,178,6,SHARATH BACHEGOWDA,Rashtriya Janahita Party,157,0
2023,Assembly,KA,HOSAKOTE,178,7,M SHRIMATHI,Indian Movement Party,27,1
2023,Assembly,KA,HOSAKOTE,178,8,B SONNAPPA,Karnataka Rashtra Samithi,225,0
2023,Assembly,KA,HOSAKOTE,178,9,AJAY KUMAR REDDY ADALA,Independent,26,0
2023,Assembly,KA,HOSAKOTE,178,10,ANUSHA P R,Independent,25,0
2023,Assembly,KA,HOSAKOTE,178,11,J ASHOKA,Independent,12,1
2023,Assembly,KA,HOSAKOTE,178,12,EREGOWDA,Independent,26,0
2023,Assembly,KA,HOSAKOTE,178,13,AMBUJA,Independent,79,0
2023,Assembly,KA,HOSAKOTE,178,14,NAVEEN KUMAR S R,Independent,18,0
2023,Assembly,KA,HOSAKOTE,178,15,N B NAGARAJ,Independent,58,0
2023,Assembly,KA,HOSAKOTE,178,16,T NAGARAJU,Independent,203,0
2023,Assembly,KA,HOSAKOTE,178,17,G NARAYANASWAMY,Independent,1424,1
2023,Assembly,KA,HOSAKOTE,178,18,NITHISHA T D,Independent,128,0
2023,Assembly,KA,HOSAKOTE,178,19,V NITESH KUMAR,Independent,250,0
2023,Assembly,KA,HOSAKOTE,178,20,S R RAGHUNATH,Independent,463,1
2023,Assembly,KA,HOSAKOTE,178,21,SHARATH KUMAR K,Independent,64,0
2023,Assembly,KA,HOSAKOTE,178,22,H T SHASHIKUMAR,Independent,18,0
2023,Assembly,KA,HOSAKOTE,178,23,SURESHA K,Independent,21,0
2023,Assembly,KA,HOSAKOTE,178,24,NOTA,None of the Above,504,3
2023,Assembly,KA,DEVANAHALLI,179,1,NISARGA NARAYANASWAMY L.N,Janata Dal  (Secular),67990,437
2023,Assembly,KA,DEVANAHALLI,179,2,PILLA MUNISHAMAPPA,Bharatiya Janata Party,34310,94
2023,Assembly,KA,DEVANAHALLI,179,3,K.H.MUNIYAPPA,Indian National Congress,72770,288
2023,Assembly,KA,DEVANAHALLI,179,4,B.K.SHIVAPPA,Aam Aadmi Party,1092,1
2023,Assembly,KA,DEVANAHALLI,179,5,NIKHIL M.LAWYER,Karnataka Rashtra Samithi,491,0
2023,Assembly,KA,DEVANAHALLI,179,6,DEVARAJ,Independent,143,0
2023,Assembly,KA,DEVANAHALLI,179,7,NARAYANASWAMY.M,Independent,233,0
2023,Assembly,KA,DEVANAHALLI,179,8,NISARGA VENKATESH,Independent,103,0
2023,Assembly,KA,DEVANAHALLI,179,9,V.POOJAPA,Independent,111,0
2023,Assembly,KA,DEVANAHALLI,179,10,WELFARE MANJUNATHA,Independent,759,1
2023,Assembly,KA,DEVANAHALLI,179,11,B.RAMACHANDRA PRESS,Independent,236,1
2023,Assembly,KA,DEVANAHALLI,179,12,NOTA,None of the Above,1509,0
2023,Assembly,KA,DODDABALLAPUR,180,1,DHEERAJ MUNIRAJ,Bharatiya Janata Party,84445,699
2023,Assembly,KA,DODDABALLAPUR,180,2,B.L.PILLAPPA,Bahujan Samaj Party,366,0
2023,Assembly,KA,DODDABALLAPUR,180,3,PURUSHOTHAMA,Aam Aadmi Party,1356,0
2023,Assembly,KA,DODDABALLAPUR,180,4,B.MUNEGOWDA,Janata Dal  (Secular),38968,312
2023,Assembly,KA,DODDABALLAPUR,180,5,T.VENKATARAMANAIAH (APPAKARANAHALLI T.VENKATESH),Indian National Congress,53070,321
2023,Assembly,KA,DODDABALLAPUR,180,6,GANGAMMA.M,Jai Maha Bharath Party,254,0
2023,Assembly,KA,DODDABALLAPUR,180,7,A.V.NARAYANA,Samajwadi Party,111,1
2023,Assembly,KA,DODDABALLAPUR,180,8,RAVIKUMAR.M,Uttama Prajaakeeya Party,790,4
2023,Assembly,KA,DODDABALLAPUR,180,9,VENKATARAJU.G.H,Rani Chennamma Party,127,0
2023,Assembly,KA,DODDABALLAPUR,180,10,B.SHIVASHANKAR KRS,Karnataka Rashtra Samithi,247,2
2023,Assembly,KA,DODDABALLAPUR,180,11,ANANDAMURTHY.J.GOWDRU,Independent,126,0
2023,Assembly,KA,DODDABALLAPUR,180,12,KUMAR RAO,Independent,156,0
2023,Assembly,KA,DODDABALLAPUR,180,13,NOTA,None of the Above,1010,0
2023,Assembly,KA,NELAMANGALA,181,1,B.M.GANGABYLAPPA,Aam Aadmi Party,1649,1
2023,Assembly,KA,NELAMANGALA,181,2,MAHADEV P,Bahujan Samaj Party,489,1
2023,Assembly,KA,NELAMANGALA,181,3,SHREENIVASAIAH N,Indian National Congress,83991,238
2023,Assembly,KA,NELAMANGALA,181,4,Dr. K.SRINIVASAMURTHY,Janata Dal  (Secular),52017,234
2023,Assembly,KA,NELAMANGALA,181,5,SAPTHAGIRI MEGHAVATH SHANKAR NAYAK,Bharatiya Janata Party,30386,196
2023,Assembly,KA,NELAMANGALA,181,6,ARUNKUMAR B,Karnataka Rashtra Samithi,570,0
2023,Assembly,KA,NELAMANGALA,181,7,NARASIMHAMURTHY,Uttama Prajaakeeya Party,1325,2
2023,Assembly,KA,NELAMANGALA,181,8,C.HANUMANTHARAYA,Vijaya Janata Party,252,1
2023,Assembly,KA,NELAMANGALA,181,9,UMADEVI,Independent,401,3
2023,Assembly,KA,NELAMANGALA,181,10,SRINIVAS V,Independent,145,2
2023,Assembly,KA,NELAMANGALA,181,11,NOTA,None of the Above,975,4
2023,Assembly,KA,MAGADI,182,1,PRASAD GAWDA. K.R,Bharatiya Janata Party,20073,124
2023,Assembly,KA,MAGADI,182,2,H. C. BALAKRISHNA,Indian National Congress,93956,694
2023,Assembly,KA,MAGADI,182,3,A. MANJUNATH.,Janata Dal  (Secular),82281,530
2023,Assembly,KA,MAGADI,182,4,RAVI KIRAN M N,Aam Aadmi Party,952,1
2023,Assembly,KA,MAGADI,182,5,RAMANNA N.,Bahujan Samaj Party,191,1
2023,Assembly,KA,MAGADI,182,6,"ABHISHEK, K. R",Karnataka Rashtra Samithi,260,0
2023,Assembly,KA,MAGADI,182,7,NAVEEN. H.S.,Uttama Prajaakeeya Party,867,3
2023,Assembly,KA,MAGADI,182,8,"KA,RA,VE,MADEGOWDA",Samajwadi Party,47,0
2023,Assembly,KA,MAGADI,182,9,MOHAMED SALMAN,Young Star Empowerment Party,63,1
2023,Assembly,KA,MAGADI,182,10,V.C. SACHIDANANDA MURTHY,Parisara Bandhu Party,36,5
2023,Assembly,KA,MAGADI,182,11,CHANDRASHEKAR. M.R,Independent,44,1
2023,Assembly,KA,MAGADI,182,12,BALAKRISHNA,Independent,91,0
2023,Assembly,KA,MAGADI,182,13,MOHAMED RAFIULLA,Independent,611,1
2023,Assembly,KA,MAGADI,182,14,MANJUNATHA.K.R,Independent,618,1
2023,Assembly,KA,MAGADI,182,15,MANJUNATH.U,Independent,451,1
2023,Assembly,KA,MAGADI,182,16,NOTA,None of the Above,600,4
2023,Assembly,KA,RAMANAGARAM,183,1,H. A. IQBAL HUSSAIN,Indian National Congress,87285,405
2023,Assembly,KA,RAMANAGARAM,183,2,GAUTHAM MARILINGEGOWDA,Bharatiya Janata Party,12821,91
2023,Assembly,KA,RAMANAGARAM,183,3,NIKHIL KUMARASWAMY,Janata Dal  (Secular),76439,536
2023,Assembly,KA,RAMANAGARAM,183,4,BYREGOWDA. S,Aam Aadmi Party,1261,3
2023,Assembly,KA,RAMANAGARAM,183,5,V. SWAMY,Bahujan Samaj Party,342,4
2023,Assembly,KA,RAMANAGARAM,183,6,D. PUTTAMADAIAH (PRAJAKEEYA PUTTANNA),Uttama Prajaakeeya Party,857,3
2023,Assembly,KA,RAMANAGARAM,183,7,FAYAZ AHMED,Young Star Empowerment Party,78,0
2023,Assembly,KA,RAMANAGARAM,183,8,MAHABOOB PASHA,Tipu Sultan Party,86,0
2023,Assembly,KA,RAMANAGARAM,183,9,RAGHU NANDAN. R. V.,Republican Party of India (Athawale),230,4
2023,Assembly,KA,RAMANAGARAM,183,10,LOKESH. N,Indian Movement Party,96,0
2023,Assembly,KA,RAMANAGARAM,183,11,K.R.S.SHIVAKUMAR.S,Karnataka Rashtra Samithi,227,7
2023,Assembly,KA,RAMANAGARAM,183,12,SIDDAMARAIAH. S,All India Forward Bloc,180,1
2023,Assembly,KA,RAMANAGARAM,183,13,KA.RA.VE. MADEGOWDA.DM,Independent,731,0
2023,Assembly,KA,RAMANAGARAM,183,14,SURENDRA RAMANAGARA,Independent,183,0
2023,Assembly,KA,RAMANAGARAM,183,15,NOTA,None of the Above,879,1
2023,Assembly,KA,KANAKAPURA,184,1,R ASHOKA,Bharatiya Janata Party,19602,151
2023,Assembly,KA,KANAKAPURA,184,2,KRISHNA N M,Bahujan Samaj Party,1077,6
2023,Assembly,KA,KANAKAPURA,184,3,B NAGARAJU,Janata Dal  (Secular),20561,70
2023,Assembly,KA,KANAKAPURA,184,4,E PUTTARAJU,Aam Aadmi Party,1142,2
2023,Assembly,KA,KANAKAPURA,184,5,D K SHIVAKUMAR,Indian National Congress,142156,867
2023,Assembly,KA,KANAKAPURA,184,6,KEMPEGOWDA,Navabharath Sena,603,1
2023,Assembly,KA,KANAKAPURA,184,7,KRS PRASHANTH HOSADURGA,Karnataka Rashtra Samithi,396,1
2023,Assembly,KA,KANAKAPURA,184,8,MANMOHAN RAJ K N,Uttama Prajaakeeya Party,1255,3
2023,Assembly,KA,KANAKAPURA,184,9,SHRIDHARA K R,Republican Party of India (Athawale),293,3
2023,Assembly,KA,KANAKAPURA,184,10,NAGARAJU S J,Independent,146,1
2023,Assembly,KA,KANAKAPURA,184,11,MALLIKARJUNAIAH,Independent,286,2
2023,Assembly,KA,KANAKAPURA,184,12,SHIVARENUKA,Independent,512,0
2023,Assembly,KA,KANAKAPURA,184,13,NALLAHALLI SRINIVAS,Independent,307,3
2023,Assembly,KA,KANAKAPURA,184,14,SHADAKSHARI A N,Independent,236,0
2023,Assembly,KA,KANAKAPURA,184,15,SUNIL KUMAR,Independent,179,0
2023,Assembly,KA,KANAKAPURA,184,16,NOTA,None of the Above,758,4
2023,Assembly,KA,CHANNAPATNA,185,1,H.D. KUMARASWAMY,Janata Dal  (Secular),95892,700
2023,Assembly,KA,CHANNAPATNA,185,2,GANGADHAR.S,Indian National Congress,15344,30
2023,Assembly,KA,CHANNAPATNA,185,3,G.CHANDRASHEKARAIAH,Bahujan Samaj Party,934,8
2023,Assembly,KA,CHANNAPATNA,185,4,C.P. YOGESHWARA,Bharatiya Janata Party,79918,759
2023,Assembly,KA,CHANNAPATNA,185,5,C.P.SHARATH CHANDRA,Aam Aadmi Party,823,1
2023,Assembly,KA,CHANNAPATNA,185,6,PRAJAAKEEYA ABHISHEK.S,Uttama Prajaakeeya Party,677,1
2023,Assembly,KA,CHANNAPATNA,185,7,GIRISH.L,Samajwadi Party,47,0
2023,Assembly,KA,CHANNAPATNA,185,8,C.M.SHABAZ KHAN,Young Star Empowerment Party,60,0
2023,Assembly,KA,CHANNAPATNA,185,9,SHYAMALA,Karnataka Rashtra Samithi,111,3
2023,Assembly,KA,CHANNAPATNA,185,10,SYED JAVEED,Indian Movement Party,78,0
2023,Assembly,KA,CHANNAPATNA,185,11,ANDANAIAH,Independent,237,0
2023,Assembly,KA,CHANNAPATNA,185,12,KUMARA SWAMY A. C,Independent,230,2
2023,Assembly,KA,CHANNAPATNA,185,13,KRISHNA.A,Independent,499,0
2023,Assembly,KA,CHANNAPATNA,185,14,PRADEEP. T. V,Independent,128,0
2023,Assembly,KA,CHANNAPATNA,185,15,SHIVARAMASHETTY. D,Independent,204,0
2023,Assembly,KA,CHANNAPATNA,185,16,NOTA,None of the Above,1109,1
2023,Assembly,KA,MALAVALLI,186,1,Dr|| K. Annadani,Janata Dal  (Secular),59078,574
2023,Assembly,KA,MALAVALLI,186,2,M. Krishnamurthy,Bahujan Samaj Party,2249,28
2023,Assembly,KA,MALAVALLI,186,3,P.M.Narendraswamy,Indian National Congress,105413,1085
2023,Assembly,KA,MALAVALLI,186,4,Prof|| B.C.Mahadevaswamy,Aam Aadmi Party,973,7
2023,Assembly,KA,MALAVALLI,186,5,G. Muniraju,Bharatiya Janata Party,24910,206
2023,Assembly,KA,MALAVALLI,186,6,Nagaraja Murthy. C.M,Bharathiya Belaku Party,214,0
2023,Assembly,KA,MALAVALLI,186,7,Nandeesh Kumar M.,Karnataka Rashtra Samithi,257,4
2023,Assembly,KA,MALAVALLI,186,8,Annadani C.,Independent,140,2
2023,Assembly,KA,MALAVALLI,186,9,Uma. J.,Independent,329,4
2023,Assembly,KA,MALAVALLI,186,10,Madhaw Ciran. M.S,Independent,145,4
2023,Assembly,KA,MALAVALLI,186,11,Mohan Kumar.M.L,Independent,139,2
2023,Assembly,KA,MALAVALLI,186,12,Mantyalingu,Independent,255,5
2023,Assembly,KA,MALAVALLI,186,13,Sathishkumar T. N.,Independent,390,0
2023,Assembly,KA,MALAVALLI,186,14,H.B. Sudha,Independent,311,3
2023,Assembly,KA,MALAVALLI,186,15,NOTA,None of the Above,1250,6
2023,Assembly,KA,MADDUR,187,1,ANANDA,Aam Aadmi Party,1185,3
2023,Assembly,KA,MADDUR,187,2,UDAYA.K.M,Indian National Congress,86325,694
2023,Assembly,KA,MADDUR,187,3,D.C.THAMMANNA,Janata Dal  (Secular),62227,679
2023,Assembly,KA,MADDUR,187,4,SOMANAHALLI SHIVAKUMAR,Bahujan Samaj Party,660,11
2023,Assembly,KA,MADDUR,187,5,S.P.SWAMY,Bharatiya Janata Party,28650,346
2023,Assembly,KA,MADDUR,187,6,K.J.MAHESHA KOOLAGERE,Karnataka Rashtra Samithi,379,2
2023,Assembly,KA,MADDUR,187,7,CHIKKANANJACHARI,Independent,143,1
2023,Assembly,KA,MADDUR,187,8,KADALURU PRAJWALGOWDA K.S,Independent,653,0
2023,Assembly,KA,MADDUR,187,9,HALLIKERE MANOHARA,Independent,259,1
2023,Assembly,KA,MADDUR,187,10,GUDIGERE MANJUNATH,Independent,417,2
2023,Assembly,KA,MADDUR,187,11,NOTA,None of the Above,736,17
2023,Assembly,KA,MELUKOTE,188,1,ASHOKA,Aam Aadmi Party,808,1
2023,Assembly,KA,MELUKOTE,188,2,DR.INDRESH N.S.,Bharatiya Janata Party,6378,92
2023,Assembly,KA,MELUKOTE,188,3,C. S. PUTTARAJU,Janata Dal  (Secular),79424,865
2023,Assembly,KA,MELUKOTE,188,4,YOGANANDAGOWDA,Bahujan Samaj Party,1153,4
2023,Assembly,KA,MELUKOTE,188,5,DHARSHAN PUTTANNAIAH,Sarvodaya Karnataka Paksha,90387,764
2023,Assembly,KA,MELUKOTE,188,6,MAHENDRA KUMAR K.R.,Karnataka Rashtra Samithi,1372,7
2023,Assembly,KA,MELUKOTE,188,7,AARYA LOKESH,Uttama Prajaakeeya Party,564,2
2023,Assembly,KA,MELUKOTE,188,8,KRISHNA.E.N.,Independent,669,0
2023,Assembly,KA,MELUKOTE,188,9,CHIKKAIAH,Independent,298,0
2023,Assembly,KA,MELUKOTE,188,10,H.NARAYANA,Independent,402,0
2023,Assembly,KA,MELUKOTE,188,11,RAVI KUMARA,Independent,213,0
2023,Assembly,KA,MELUKOTE,188,12,NOTA,None of the Above,475,5
2023,Assembly,KA,MANDYA,189,1,ASHOK S.D JAYARAM,Bharatiya Janata Party,30240,421
2023,Assembly,KA,MANDYA,189,2,BUDANURU BOMMAIAH,Aam Aadmi Party,960,0
2023,Assembly,KA,MANDYA,189,3,RAVIKUMAR GOWDA (GANIGA),Indian National Congress,60845,566
2023,Assembly,KA,MANDYA,189,4,B.R. RAMACHANDRA,Janata Dal  (Secular),58996,396
2023,Assembly,KA,MANDYA,189,5,SHIVASHANKARA .S,Bahujan Samaj Party,813,25
2023,Assembly,KA,MANDYA,189,6,NAGARAJ GAVIGOWDA,Karnataka Rashtra Samithi,217,0
2023,Assembly,KA,MANDYA,189,7,MADHUCHANDAN ORGANIC,Sarvodaya Karnataka Paksha,2426,12
2023,Assembly,KA,MANDYA,189,8,M.P. VISHWA PUTTAIAH,Republican Party of India (Athawale),126,0
2023,Assembly,KA,MANDYA,189,9,SUVARNA,Aihra National Party,95,0
2023,Assembly,KA,MANDYA,189,10,C.M. KRISHNA,Independent,147,4
2023,Assembly,KA,MANDYA,189,11,M.J. CHIKKANNA LAVANYA RESIDENCY,Independent,183,0
2023,Assembly,KA,MANDYA,189,12,N. BASAVARAJU,Independent,465,0
2023,Assembly,KA,MANDYA,189,13,LOLA BELLUNDAGERE,Independent,1021,1
2023,Assembly,KA,MANDYA,189,14,K.S. VIJAYANANDA,Independent,15195,139
2023,Assembly,KA,MANDYA,189,15,SENE SHIVARAMU H.C.,Independent,323,0
2023,Assembly,KA,MANDYA,189,16,NOTA,None of the Above,924,6
2023,Assembly,KA,SRIRANGAPATNA,190,1,ANANDA.P,Bahujan Samaj Party,768,9
2023,Assembly,KA,SRIRANGAPATNA,190,2,A.B. RAMESHA BANDISIDDEGOWDA,Indian National Congress,72234,583
2023,Assembly,KA,SRIRANGAPATNA,190,3,RAVINDRA SRIKANTAIAH,Janata Dal  (Secular),61273,407
2023,Assembly,KA,SRIRANGAPATNA,190,4,C.S. VENKATESHA,Aam Aadmi Party,1095,1
2023,Assembly,KA,SRIRANGAPATNA,190,5,S. SACCHIDANANDA,Bharatiya Janata Party,42079,227
2023,Assembly,KA,SRIRANGAPATNA,190,6,ANIL KUMAR,Aihra National Party,207,1
2023,Assembly,KA,SRIRANGAPATNA,190,7,ARUNA KUMARA H.M,Karnataka Rashtra Samithi,280,1
2023,Assembly,KA,SRIRANGAPATNA,190,8,HARISH.N,Indian Movement Party,71,0
2023,Assembly,KA,SRIRANGAPATNA,190,9,Y M GIRISHA,Independent,89,0
