election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2024,Assembly,MH,PUNE CANTONMENT,214,3,MAHESH JAGTAP (ALIAS) MAHARAJ,Bahujan Samaj Party,1019,4
2024,Assembly,MH,PUNE CANTONMENT,214,4,ALHAT NILESH SURESH,Vanchit Bahujan Aaghadi,8849,20
2024,Assembly,MH,PUNE CANTONMENT,214,5,CHAYATAI BALKRISHNA JADHAV,Bahujan Republican Socialist Party,175,1
2024,Assembly,MH,PUNE CANTONMENT,214,6,BHIMRAO DATTU KAMBLE,Aazad Samaj Party (Kanshi Ram),409,4
2024,Assembly,MH,PUNE CANTONMENT,214,7,YASHWANT BHUJANG NADGAM,Maharashtra Swarajya party,736,3
2024,Assembly,MH,PUNE CANTONMENT,214,8,YUVRAJ AKARAM BANSODE,Republican Sena,616,7
2024,Assembly,MH,PUNE CANTONMENT,214,9,AMOL TUJARE,Independent,57,0
2024,Assembly,MH,PUNE CANTONMENT,214,10,KAMBALE DILIP,Independent,77,1
2024,Assembly,MH,PUNE CANTONMENT,214,11,GANESH DADU SHENDGE,Independent,66,0
2024,Assembly,MH,PUNE CANTONMENT,214,12,GANGARAM VASANT GAIKWAD,Independent,87,0
2024,Assembly,MH,PUNE CANTONMENT,214,13,DATTA BANSI JADHAV,Independent,198,0
2024,Assembly,MH,PUNE CANTONMENT,214,14,DR. BALASAHEB ARJUN POL,Independent,77,1
2024,Assembly,MH,PUNE CANTONMENT,214,15,BHAGALE SHATAYU SIDRAM,Independent,174,0
2024,Assembly,MH,PUNE CANTONMENT,214,16,BHOSALE RAJABHAU,Independent,277,1
2024,Assembly,MH,PUNE CANTONMENT,214,17,RAMESH SHAMRAO POKHARNIKAR,Independent,203,0
2024,Assembly,MH,PUNE CANTONMENT,214,18,RAKESH HARGULAL WALMIKI,Independent,135,0
2024,Assembly,MH,PUNE CANTONMENT,214,19,LAKHN ALIAS LAXMAN BABAN JAWALE,Independent,134,0
2024,Assembly,MH,PUNE CANTONMENT,214,20,VIKRAM JAGTAP PRALHAD,Independent,76,1
2024,Assembly,MH,PUNE CANTONMENT,214,21,NOTA,None of the Above,1796,19
2024,Assembly,MH,KASBA PETH,215,1,DHANGEKAR RAVINDRA HEMRAJ,Indian National Congress,70429,194
2024,Assembly,MH,KASBA PETH,215,2,BHOKRE GANESH SOMNATH,Maharashtra Navnirman sena,4878,16
2024,Assembly,MH,KASBA PETH,215,3,HEMANT NARAYAN RASANE,Bharatiya Janata Party,89757,289
2024,Assembly,MH,KASBA PETH,215,4,ARVIND ANNASO WALEKAR,Sanay Chatrapati Shasan,400,1
2024,Assembly,MH,KASBA PETH,215,5,ADV. OMKAR ANKUSH YENPURE,Maharashtra Swarajya party,163,1
2024,Assembly,MH,KASBA PETH,215,6,PRAFULL SOMNATH GUJAR,Vanchit Bahujan Aaghadi,290,0
2024,Assembly,MH,KASBA PETH,215,7,SHAILESH RAMESH KACHI,Rashtriya Samaj Paksha,79,0
2024,Assembly,MH,KASBA PETH,215,8,SAYYED SALIM BABA,Bahujan Samaj Party (Ambedkar),127,1
2024,Assembly,MH,KASBA PETH,215,9,KAMAL DNYNRAJ VYAVAHARE,Independent,545,7
2024,Assembly,MH,KASBA PETH,215,10,BADHAI GANESH SEETARAM,Independent,40,1
2024,Assembly,MH,KASBA PETH,215,11,SURESHKUMAR BABULAL OSWAL,Independent,75,0
2024,Assembly,MH,KASBA PETH,215,12,HUSSAIN NASRUDDIN SHAIKH,Independent,100,1
2024,Assembly,MH,KASBA PETH,215,13,NOTA,None of the Above,1208,5
2024,Assembly,MH,AKOLE,216,1,AMIT ASHOK BHANGARE,Nationalist Congress Party – Sharadchandra Pawar,67188,1214
2024,Assembly,MH,AKOLE,216,2,DR. KIRAN YAMAJI LAHAMATE,Nationalist Congress Party,72990,968
2024,Assembly,MH,AKOLE,216,3,PATHAVE PANDURANG NANASAHEB,Rashtriya Samaj Paksha,2782,15
2024,Assembly,MH,AKOLE,216,4,BHIVA RAMA GHANE,Jai Hind Jai Bharat Rashtriya Party,435,11
2024,Assembly,MH,AKOLE,216,5,KISAN VISHNU PATHAVE,Independent,386,1
2024,Assembly,MH,AKOLE,216,6,PICHAD VAIBHAV MADHUKARRAO,Independent,32286,497
2024,Assembly,MH,AKOLE,216,7,MADHUKAR SHANKAR TALPADE,Independent,1707,40
2024,Assembly,MH,AKOLE,216,8,MARUTI DEVRAM MENGAL,Independent,10740,90
2024,Assembly,MH,AKOLE,216,9,VILAS DHONDIBA GHODE,Independent,1455,2
2024,Assembly,MH,AKOLE,216,10,NOTA,None of the Above,2587,19
2024,Assembly,MH,SANGAMNER,217,1,AMOL DHONDIBA KHATAL,Shiv Sena,111495,891
2024,Assembly,MH,SANGAMNER,217,2,BALASAHEB BHAUSAHEB THORAT,Indian National Congress,99643,2183
2024,Assembly,MH,SANGAMNER,217,3,YOGESH MANOHAR SURYAVANSHI,Maharashtra Navnirman sena,1269,16
2024,Assembly,MH,SANGAMNER,217,4,SURYABHAN BABURAO GORE,Bahujan Samaj Party,153,1
2024,Assembly,MH,SANGAMNER,217,5,ABDULAZIZ AHMEDSHARIF VOHARA,Vanchit Bahujan Aaghadi,2051,18
2024,Assembly,MH,SANGAMNER,217,6,AVINASH HAUSHIRAM BHOR,Jai Hind Jai Bharat Rashtriya Party,73,0
2024,Assembly,MH,SANGAMNER,217,7,KALIRAM BAHIRU POPALGHAT,Bhartiya Navjawan Sena (Paksha),64,2
2024,Assembly,MH,SANGAMNER,217,8,GAIKWAD BHAGWAT DHONDIBA,All India Forward Bloc,59,2
2024,Assembly,MH,SANGAMNER,217,9,PRADEEP VITTHAL GHULE,Lokshahi Party,87,4
2024,Assembly,MH,SANGAMNER,217,10,BHARAT SAMBHAJI BHOSALE,Samata Party,173,1
2024,Assembly,MH,SANGAMNER,217,11,SHASHIKANT VINAYAK DAROLE,Republican Party of India (A),222,4
2024,Assembly,MH,SANGAMNER,217,12,AJAY GANPAT BHADANGE,Independent,150,3
2024,Assembly,MH,SANGAMNER,217,13,DATTATRAYA RAOSAHEB DHAGE,Independent,545,2
2024,Assembly,MH,SANGAMNER,217,14,NOTA,None of the Above,1448,22
2024,Assembly,MH,SHIRDI,218,1,PATIL VIKHE RADHAKRUSHNA EKNATHRAO,Bharatiya Janata Party,143848,930
2024,Assembly,MH,SHIRDI,218,2,PRABHAVATI JANARDAN GHOGARE,Indian National Congress,74020,476
2024,Assembly,MH,SHIRDI,218,3,MOHAMMED ISHAQUE IBRAHIM SHAH,Bharat Jodo Party,406,1
2024,Assembly,MH,SHIRDI,218,4,RAJU SADIK SHAIKH,Vanchit Bahujan Aaghadi,638,5
2024,Assembly,MH,SHIRDI,218,5,DR. PIPADA RAJENDRA MADANLAL,Independent,1502,8
2024,Assembly,MH,SHIRDI,218,6,MAYUR SANJAY MURTADAK,Independent,137,1
2024,Assembly,MH,SHIRDI,218,7,RAMNATH BHAUSAHEB SADAPHAL,Independent,142,1
2024,Assembly,MH,SHIRDI,218,8,RESHMA ALTAF SHAIKH,Independent,235,0
2024,Assembly,MH,SHIRDI,218,9,NOTA,None of the Above,1118,3
2024,Assembly,MH,KOPARGAON,219,1,ASHUTOSH ASHOKRAO KALE,Nationalist Congress Party,160042,1105
2024,Assembly,MH,KOPARGAON,219,2,MEHBUBKHA AHAMADKHA PATHAN,Bahujan Samaj Party,792,5
2024,Assembly,MH,KOPARGAON,219,3,VARPE SANDEEP GORAKSHANATH,Nationalist Congress Party – Sharadchandra Pawar,36204,319
2024,Assembly,MH,KOPARGAON,219,4,KAVADE SHIVAJI POPATRAO,Baliraja Party,3631,9
2024,Assembly,MH,KOPARGAON,219,5,SHAKIL BABUBHAI CHOPDAR,Vanchit Bahujan Aaghadi,1016,16
2024,Assembly,MH,KOPARGAON,219,6,KIRAN MADHUKAR CHANDGUDE,Independent,197,0
2024,Assembly,MH,KOPARGAON,219,7,KHANDU GAHININATH THORAT,Independent,227,5
2024,Assembly,MH,KOPARGAON,219,8,CHANDRAHANS ANNASAHEB AUTADE,Independent,180,2
2024,Assembly,MH,KOPARGAON,219,9,DILIP BHAUSAHEB GAIKWAD,Independent,127,1
2024,Assembly,MH,KOPARGAON,219,10,VIJAY SUDHAKAR JADHAV,Independent,242,0
2024,Assembly,MH,KOPARGAON,219,11,VISHWANATH PANDURANG WAGH,Independent,1042,7
2024,Assembly,MH,KOPARGAON,219,12,SANJAY BABUTAI BHASKARRAO KALE,Independent,1169,19
2024,Assembly,MH,KOPARGAON,219,13,NOTA,None of the Above,1685,8
2024,Assembly,MH,SHRIRAMPUR,220,1,AKASH SURESH SHENDE,Bahujan Samaj Party,651,6
2024,Assembly,MH,SHRIRAMPUR,220,2,OGALE HEMANT BHUJANGRAO,Indian National Congress,65431,668
2024,Assembly,MH,SHRIRAMPUR,220,3,KANADE LAHU NATHA,Nationalist Congress Party,42162,409
2024,Assembly,MH,SHRIRAMPUR,220,4,BHAUSAHEB MALHARI KAMBLE,Shiv Sena,52436,290
2024,Assembly,MH,SHRIRAMPUR,220,5,RAJU NATHA KAPSE,Maharashtra Navnirman sena,1304,20
2024,Assembly,MH,SHRIRAMPUR,220,6,ANAND ALIAS ANNASAHEB APPAJI MOHAN,Vanchit Bahujan Aaghadi,2199,23
2024,Assembly,MH,SHRIRAMPUR,220,7,CHANDRAKANT SAMBHAJI DONDE,Vikas India Party,176,2
2024,Assembly,MH,SHRIRAMPUR,220,8,JITENDRA ASHOK TORANE,Maharashtra Swarajya party,1948,25
2024,Assembly,MH,SHRIRAMPUR,220,9,RAJENDRA DATTATRAY AVHAD,Jai Hind Jai Bharat Rashtriya Party,144,0
2024,Assembly,MH,SHRIRAMPUR,220,10,SURYAKANT VISHVANATH AMBADKAR,Rashtriya Samaj Paksha,531,3
2024,Assembly,MH,SHRIRAMPUR,220,11,ARJUN SUDAM SHEJWAL,Independent,168,1
2024,Assembly,MH,SHRIRAMPUR,220,12,ASHOK MACHHINDRA LONDHE,Independent,200,1
2024,Assembly,MH,SHRIRAMPUR,220,13,BHAUSAHEB SHANKAR PAGARE,Independent,409,1
2024,Assembly,MH,SHRIRAMPUR,220,14,VISHWANATH SHANKAR NIRWAN,Independent,572,2
2024,Assembly,MH,SHRIRAMPUR,220,15,SAGAR ASHOK BEG,Independent,47730,130
2024,Assembly,MH,SHRIRAMPUR,220,16,ADV. SIDHARTH DEEPAK BODHAK,Independent,436,2
2024,Assembly,MH,SHRIRAMPUR,220,17,NOTA,None of the Above,655,20
2024,Assembly,MH,NEVASA,221,1,GADAKH SHANKARRAO YASHWANTRAO,Shiv Sena (Uddhav Balasaheb Thackeray),90489,934
2024,Assembly,MH,NEVASA,221,2,VITTHAL VAKILRAO LANGHE,Shiv Sena,95021,423
2024,Assembly,MH,NEVASA,221,3,HARIBHAU BAHIRU CHAKRANARAYAN,Bahujan Samaj Party,799,6
2024,Assembly,MH,NEVASA,221,4,POPAT RAMBHAU SARODE,Vanchit Bahujan Aaghadi,656,7
2024,Assembly,MH,NEVASA,221,5,BALASAHEB ALIAS DADASAHEB DAMODHAR MURKUTE,Prahar Janshakti Party,35023,308
2024,Assembly,MH,NEVASA,221,6,KAMBLE DNYANDEO LAXMAN,Independent,226,3
2024,Assembly,MH,NEVASA,221,7,JAGANNATH MADHAV KORADE,Independent,430,3
2024,Assembly,MH,NEVASA,221,8,MUKUND TUKARAM ABHANG,Independent,145,3
2024,Assembly,MH,NEVASA,221,9,VASANT PUNJAHARI KANGUNE,Independent,192,2
2024,Assembly,MH,NEVASA,221,10,SHARAD BABURAO MAGHADE,Independent,369,1
2024,Assembly,MH,NEVASA,221,11,SACHIN PRABHAKAR DARANDALE,Independent,420,0
2024,Assembly,MH,NEVASA,221,12,DNYANDEV KARBHARI PADALE,Independent,545,0
2024,Assembly,MH,NEVASA,221,13,NOTA,None of the Above,1714,9
2024,Assembly,MH,SHEVGAON,222,1,ADV. DHAKNE PRATAPRAO BABANRAO,Nationalist Congress Party – Sharadchandra Pawar,78881,1851
2024,Assembly,MH,SHEVGAON,222,2,MONICA RAJEEV RAJALE,Bharatiya Janata Party,98630,1145
2024,Assembly,MH,SHEVGAON,222,3,SUBHASH TRIMBAK SABALE,Bahujan Samaj Party,779,6
2024,Assembly,MH,SHEVGAON,222,4,ATMARAM KISAN KUNDKAR,Rashtriya Samaj Paksha,455,4
2024,Assembly,MH,SHEVGAON,222,5,CHAVAN KISAN JAGANNATH,Vanchit Bahujan Aaghadi,4405,32
2024,Assembly,MH,SHEVGAON,222,6,EKNATH VISHNU SUSE,Independent,471,2
2024,Assembly,MH,SHEVGAON,222,7,KAKADE HARSHADA VIDYADHAR,Independent,12020,212
2024,Assembly,MH,SHEVGAON,222,8,GHULE PATIL CHANDRASHEKHAR MARUTRAO,Independent,57235,753
2024,Assembly,MH,SHEVGAON,222,9,CHOTHE SUDHAKAR RAMBHAU,Independent,648,2
2024,Assembly,MH,SHEVGAON,222,10,YUNUS CHAND SHAIKH,Independent,712,1
2024,Assembly,MH,SHEVGAON,222,11,RATNAKAR JANARDHAN JAWALE,Independent,232,0
2024,Assembly,MH,SHEVGAON,222,12,RAJENDRA RANGNATH DHAKANE,Independent,1920,3
2024,Assembly,MH,SHEVGAON,222,13,SHIVHAR PUNJARAM KALE,Independent,264,0
2024,Assembly,MH,SHEVGAON,222,14,SALMAN ESUB BEG,Independent,295,0
2024,Assembly,MH,SHEVGAON,222,15,SANDEEP GORAKSHANATH SHELAR,Independent,600,0
2024,Assembly,MH,SHEVGAON,222,16,NOTA,None of the Above,1545,16
2024,Assembly,MH,RAHURI,223,1,KARDILE SHIVAJI BHANUDAS,Bharatiya Janata Party,134889,970
2024,Assembly,MH,RAHURI,223,2,PRAJAKT PRASADRAO TANPURE,Nationalist Congress Party – Sharadchandra Pawar,100144,1228
2024,Assembly,MH,RAHURI,223,3,DNYANESHWAR DATTATRAY GADE,Maharashtra Navnirman sena,764,15
2024,Assembly,MH,RAHURI,223,4,ANIL BHIKAJI JADHAV,Vanchit Bahujan Aaghadi,1221,15
2024,Assembly,MH,RAHURI,223,5,JAYESH SAHEBRAO MALI,Yelgar Party,135,0
2024,Assembly,MH,RAHURI,223,6,PRADIP PRABHAKAR MAKASARE,Republican Party of India (A),137,5
2024,Assembly,MH,RAHURI,223,7,MHASE SAHEBRAO PATILBA,Maharashtra Swarajya party,594,6
2024,Assembly,MH,RAHURI,223,8,SIKANDAR BABAN INAMDAR,Aazad Samaj Party (Kanshi Ram),208,0
2024,Assembly,MH,RAHURI,223,9,ARUN BHAGCHAND TANPURE,Independent,85,3
2024,Assembly,MH,RAHURI,223,10,ALTAF IBRAHIM SHAIKH,Independent,89,0
2024,Assembly,MH,RAHURI,223,11,IMRAN NABI DESHMUKH,Independent,229,3
2024,Assembly,MH,RAHURI,223,12,DR JALINDER GHIGE,Independent,1228,12
2024,Assembly,MH,RAHURI,223,13,DIPAK VITTHAL BARDE,Independent,527,0
2024,Assembly,MH,RAHURI,223,14,NOTA,None of the Above,1254,10
2024,Assembly,MH,PARNER,224,1,AVINASH MURLIDHAR PAWAR,Maharashtra Navnirman sena,968,35
2024,Assembly,MH,PARNER,224,2,KASHINATH MAHADU DATE SIR,Nationalist Congress Party,112775,855
2024,Assembly,MH,PARNER,224,3,RANI NILESH LANKE,Nationalist Congress Party – Sharadchandra Pawar,110369,1735
2024,Assembly,MH,PARNER,224,4,BHAUSAHEB BABAJI JAGDALE,Bharatheeya Jawan Kisan Party,1071,14
2024,Assembly,MH,PARNER,224,5,SAKHARAM MALU SARAK,Rashtriya Samaj Paksha,3572,10
2024,Assembly,MH,PARNER,224,6,AVINASH UTTAM THORAT,Independent,374,2
2024,Assembly,MH,PARNER,224,7,AUTI VIJAY SADASHIV,Independent,858,122
2024,Assembly,MH,PARNER,224,8,KARLE SANDESH TUKARAM,Independent,10645,158
2024,Assembly,MH,PARNER,224,9,PRAVIN SUBHASH DALVI,Independent,142,0
2024,Assembly,MH,PARNER,224,10,BHAUSAHEB MADHAV KHEDEKAR,Independent,765,6
2024,Assembly,MH,PARNER,224,11,RAVINDRA VINAYAK PARDHE,Independent,954,6
2024,Assembly,MH,PARNER,224,12,VIJAYRAO AUTI,Independent,2464,75
2024,Assembly,MH,PARNER,224,13,NOTA,None of the Above,939,24
2024,Assembly,MH,AHMEDNAGAR CITY,225,1,ABHISHEK BALASAHEB KALAMKAR,Nationalist Congress Party – Sharadchandra Pawar,78175,843
2024,Assembly,MH,AHMEDNAGAR CITY,225,2,UMASHANKAR SHYAMBABU YADAV,Bahujan Samaj Party,276,3
2024,Assembly,MH,AHMEDNAGAR CITY,225,3,SACHIN CHANDRABHAN DAFAL,Maharashtra Navnirman sena,1125,20
2024,Assembly,MH,AHMEDNAGAR CITY,225,4,SANGRAM ARUNKAKA JAGTAP,Nationalist Congress Party,117729,907
2024,Assembly,MH,AHMEDNAGAR CITY,225,5,SHIVAJIRAO WAMAN DAMALE,Sainik Samaj Party,335,2
2024,Assembly,MH,AHMEDNAGAR CITY,225,6,HANIF JAINUDDIN SHAIKH,Vanchit Bahujan Aaghadi,586,4
2024,Assembly,MH,AHMEDNAGAR CITY,225,7,UTKARSH RAJENDRA GITE,Independent,464,4
2024,Assembly,MH,AHMEDNAGAR CITY,225,8,KALAMKAR GANESH BABAN,Independent,197,3
2024,Assembly,MH,AHMEDNAGAR CITY,225,9,KALE KIRAN NAMDEV,Independent,49,1
2024,Assembly,MH,AHMEDNAGAR CITY,225,10,GADE SHASHIKANT MADHAVRAO (SIR),Independent,101,8
2024,Assembly,MH,AHMEDNAGAR CITY,225,11,BARSE PRATIK ARVIND (PAPPU BHAU),Independent,929,7
2024,Assembly,MH,AHMEDNAGAR CITY,225,12,MANGAL VILAS BHUJBAL,Independent,363,3
2024,Assembly,MH,AHMEDNAGAR CITY,225,13,RATHOD SACHIN BABANRAO,Independent,113,0
2024,Assembly,MH,AHMEDNAGAR CITY,225,14,SUNIL SURESH FULSOUNDAR,Independent,255,3
2024,Assembly,MH,AHMEDNAGAR CITY,225,15,NOTA,None of the Above,1574,27
2024,Assembly,MH,SHRIGONDA,226,1,ANURADHA RAJENDRA NAGAWADE,Shiv Sena (Uddhav Balasaheb Thackeray),53176,975
2024,Assembly,MH,SHRIGONDA,226,2,PACHPUTE VIKRAM BABANRAO,Bharatiya Janata Party,99005,815
2024,Assembly,MH,SHRIGONDA,226,3,ADV. MAHENDRA DADASAHEB SHINDE,Bahujan Samaj Party,803,6
2024,Assembly,MH,SHRIGONDA,226,4,SANJAY HANUMANT SHELKE,Maharashtra Navnirman sena,1077,7
2024,Assembly,MH,SHRIGONDA,226,5,ANNASAHEB SITARAM SHELAR,Vanchit Bahujan Aaghadi,27850,220
2024,Assembly,MH,SHRIGONDA,226,6,ALEKAR GORAKH DASHARATH,Janhit Lokshahi Party,464,10
2024,Assembly,MH,SHRIGONDA,226,7,DADA BABAN KACHARE,Rashtriya Samaj Paksha,288,1
2024,Assembly,MH,SHRIGONDA,226,8,VINOD SAHEBRAO SALVE,Sainik Samaj Party,502,4
2024,Assembly,MH,SHRIGONDA,226,9,DR. ANIL KASHINATH KOKATE,Independent,625,4
2024,Assembly,MH,SHRIGONDA,226,10,JAGTAP RAHUL KUNDLIKRAO,Independent,62178,486
2024,Assembly,MH,SHRIGONDA,226,11,DATTATRAY APPA WAGHMODE,Independent,411,0
2024,Assembly,MH,SHRIGONDA,226,12,NAVASHAD MUNSILAL SHAIKH,Independent,357,2
2024,Assembly,MH,SHRIGONDA,226,13,RATNAMALA SHIVAJI THUBE,Independent,395,0
2024,Assembly,MH,SHRIGONDA,226,14,RAHUL SANJAY CHHATTISE,Independent,424,0
2024,Assembly,MH,SHRIGONDA,226,15,SAGAR RATTAN KASAR,Independent,446,1
2024,Assembly,MH,SHRIGONDA,226,16,SUVARNA SACHIN PACHPUTE,Independent,1716,9
2024,Assembly,MH,SHRIGONDA,226,17,NOTA,None of the Above,1017,16
2024,Assembly,MH,KARJAT JAMKHED,227,1,DATTATRAY ATMARAM SONWANE,Bahujan Samaj Party,591,3
2024,Assembly,MH,KARJAT JAMKHED,227,2,PROF. RAM SHANKAR SHINDE,Bharatiya Janata Party,125398,1035
2024,Assembly,MH,KARJAT JAMKHED,227,3,ROHIT PAWAR,Nationalist Congress Party – Sharadchandra Pawar,126086,1590
2024,Assembly,MH,KARJAT JAMKHED,227,4,KARAN PRADIP CHAVAN,Republican Party of India (A),719,1
2024,Assembly,MH,KARJAT JAMKHED,227,5,RAM PRABHU SHINDE,All India Forward Bloc,146,0
2024,Assembly,MH,KARJAT JAMKHED,227,6,SOMNATH HARIBHAU BHAILUME,Vanchit Bahujan Aaghadi,1238,13
2024,Assembly,MH,KARJAT JAMKHED,227,7,RAM NARAYAN SHINDE,Independent,390,2
2024,Assembly,MH,KARJAT JAMKHED,227,8,ROHIT CHANDRAKANT PAWAR,Independent,3481,8
2024,Assembly,MH,KARJAT JAMKHED,227,9,SHAHAJI VISHWANATH UBALE,Independent,607,2
2024,Assembly,MH,KARJAT JAMKHED,227,10,SATISH SHIVAJI KOKARE,Independent,662,0
2024,Assembly,MH,KARJAT JAMKHED,227,11,HANUMANT RAMDAS NIGUDE,Independent,476,1
2024,Assembly,MH,KARJAT JAMKHED,227,12,NOTA,None of the Above,586,15
2024,Assembly,MH,GEORAI,228,1,BADAMRAO LAHURAO PANDIT,Shiv Sena (Uddhav Balasaheb Thackeray),73280,471
2024,Assembly,MH,GEORAI,228,2,MAYURI BALASAHEB MASKE-KHEDKAR,Maharashtra Navnirman sena,3192,23
2024,Assembly,MH,GEORAI,228,3,VIJAYSINH SHIVAJIRAO PANDIT,Nationalist Congress Party,115204,937
2024,Assembly,MH,GEORAI,228,4,DILIP NANA CHANDANE,Sampoorna Bharat Kranti Party,931,1
2024,Assembly,MH,GEORAI,228,5,PARMESHWAR BABANRAO WAGHMODE,Janhit Lokshahi Party,730,8
2024,Assembly,MH,GEORAI,228,6,POOJA ASHOK MORE,Maharashtra Swarajya party,1699,11
2024,Assembly,MH,GEORAI,228,7,PRIYANKA SHIVPRASAD KHEDKAR,Vanchit Bahujan Aaghadi,31022,201
2024,Assembly,MH,GEORAI,228,8,BHIMA SHANKAR KANDHARE,Bharatiya Yuva Jan Ekta Party,286,2
2024,Assembly,MH,GEORAI,228,9,MATKAR ANNASAHEB SAMPATRAO,Rashtriya Samaj Paksha,452,3
2024,Assembly,MH,GEORAI,228,10,ASHOK MAROTI KHEDKAR,Independent,208,0
2024,Assembly,MH,GEORAI,228,11,ADV AMBADAS SOPANRAO JADHAV,Independent,362,1
2024,Assembly,MH,GEORAI,228,12,KALE SANJAY KASHINATHRAO,Independent,278,5
2024,Assembly,MH,GEORAI,228,13,PROF. P. T. CHAVAN,Independent,1690,38
2024,Assembly,MH,GEORAI,228,14,PAWAR LAKSHMAN AMBADAS,Independent,657,2
2024,Assembly,MH,GEORAI,228,15,PAWAR LAXMAN MADHAVRAO,Independent,37905,266
2024,Assembly,MH,GEORAI,228,16,PAWAR LAXMAN VITHOBA,Independent,966,1
2024,Assembly,MH,GEORAI,228,17,BADAM AAPPASAHEB GORDE,Independent,2003,0
2024,Assembly,MH,GEORAI,228,18,BEDRE RUSHIKESH KAILAS,Independent,3587,20
2024,Assembly,MH,GEORAI,228,19,MANOHAR CHIMAJI CHALAK,Independent,718,0
2024,Assembly,MH,GEORAI,228,20,RAJENDRA ANKUSHRAO DAKE,Independent,368,2
2024,Assembly,MH,GEORAI,228,21,HATTE SURESH DNYNOBA,Independent,323,0
2024,Assembly,MH,GEORAI,228,22,NOTA,None of the Above,422,6
2024,Assembly,MH,MAJALGAON,229,1,PRAKASH (DADA) SUNADARRAO SOLANKE,Nationalist Congress Party,65381,628
2024,Assembly,MH,MAJALGAON,229,2,MOHAN BAJIRAO JAGTAP,Nationalist Congress Party – Sharadchandra Pawar,59635,475
2024,Assembly,MH,MAJALGAON,229,3,SHRIRAM JAYRAM BADADE,Maharashtra Navnirman sena,990,5
2024,Assembly,MH,MAJALGAON,229,4,DR SIDDHARTH RAJENDRA TAKANKHAR,Bahujan Samaj Party,268,7
2024,Assembly,MH,MAJALGAON,229,5,NAVIDODDIN MUSTAFA SIDDIQUI,All India Majlis-E-Inquilab-E-Millat,343,2
2024,Assembly,MH,MAJALGAON,229,6,BABARI (FULCHAND)RAJABHAU MUNDE,Bahujan Maha Party,17858,201
2024,Assembly,MH,MAJALGAON,229,7,ADV. MAHESH NUMAJI LAVULKAR,Peoples Party of India (Democratic),202,3
2024,Assembly,MH,MAJALGAON,229,8,MUKTIRAM DAMODAR ABUJ,Rashtriya Samaj Paksha,153,3
2024,Assembly,MH,MAJALGAON,229,9,MANJUR SHAIKH CHAND SAHAB SHAIKH,Vanchit Bahujan Aaghadi,5266,61
2024,Assembly,MH,MAJALGAON,229,10,YASHWANT UTTARESHWAR GAYKE,Maharashtra Vikas Aghadi,978,2
2024,Assembly,MH,MAJALGAON,229,11,VIJAY ATMARAM DARADE,Sambhaji Brigade Party,610,4
2024,Assembly,MH,MAJALGAON,229,12,SHRISAGAR PRASHANT BABRUVAN,Right to Recall Party,1509,3
2024,Assembly,MH,MAJALGAON,229,13,AJAY RUSTUM AADASKAR,Independent,415,6
2024,Assembly,MH,MAJALGAON,229,14,ANSARAM BABASAHEB AALAT,Independent,254,1
2024,Assembly,MH,MAJALGAON,229,15,AVINASH GANPAT AWAD,Independent,450,0
2024,Assembly,MH,MAJALGAON,229,16,PRO. ISHWAR ANANDRAO MUNDE,Independent,689,3
2024,Assembly,MH,MAJALGAON,229,17,GOVIND MANIK CHAVAN,Independent,442,0
2024,Assembly,MH,MAJALGAON,229,18,GANGUBAI SHIVAJI DHARPADE,Independent,1336,0
2024,Assembly,MH,MAJALGAON,229,19,JAYKOBA VITTHAL RATHOD,Independent,230,1
2024,Assembly,MH,MAJALGAON,229,20,DATTATRAY KONDIRAM VISAWALE,Independent,157,1
2024,Assembly,MH,MAJALGAON,229,21,PRAKASH DADA BHAGAWANRAO SOLANKE,Independent,1530,0
2024,Assembly,MH,MAJALGAON,229,22,FALLU UTTAMRAO TAMBE,Independent,503,0
2024,Assembly,MH,MAJALGAON,229,23,DR. BHAGWAN KHANDERAO SARWADE,Independent,184,1
2024,Assembly,MH,MAJALGAON,229,24,MAHADEV SUKDEV NIRMAL,Independent,348,8
2024,Assembly,MH,MAJALGAON,229,25,MADHAV AMBADAS NIRMAL,Independent,34418,349
2024,Assembly,MH,MAJALGAON,229,26,MOHSIN YUNUS SHAIKH,Independent,217,1
2024,Assembly,MH,MAJALGAON,229,27,YAKUB MAHEMUD SAYYAD,Independent,445,2
2024,Assembly,MH,MAJALGAON,229,28,RAMESH BABURAO KOKATE (AADASKAR),Independent,38657,324
2024,Assembly,MH,MAJALGAON,229,29,RAMESH SOMNATH PAWAR,Independent,155,0
2024,Assembly,MH,MAJALGAON,229,30,RANGNATH RAMBHAU NIKAM,Independent,941,0
2024,Assembly,MH,MAJALGAON,229,31,SHAIKH TAUSIF ABDUL SATTAR,Independent,680,0
2024,Assembly,MH,MAJALGAON,229,32,SATYABHAMA BHUJANG SAUNDARMAL,Independent,252,0
2024,Assembly,MH,MAJALGAON,229,33,SADIK BABAMIYA INAMDAR,Independent,660,2
2024,Assembly,MH,MAJALGAON,229,34,SUNANDA NANDKISHOR KOTHULE,Independent,208,0
2024,Assembly,MH,MAJALGAON,229,35,NOTA,None of the Above,516,14
2024,Assembly,MH,BEED,230,1,PRASHANT LINGESHWAR WASNIK,Bahujan Samaj Party,865,35
2024,Assembly,MH,BEED,230,2,SOMESHWAR RAJKUMAR KADAM,Maharashtra Navnirman sena,748,22
